MOEX:PHOR,2018-09-05T10:00:00+03:00,2569,2578,2569,2573,219
MOEX:PHOR,2018-09-05T10:01:00+03:00,2575,2581,2575,2578,256
MOEX:PHOR,2018-09-05T10:02:00+03:00,2575,2579,2575,2579,94
MOEX:PHOR,2018-09-05T10:04:00+03:00,2579,2580,2579,2579,134
MOEX:PHOR,2018-09-05T10:05:00+03:00,2580,2583,2580,2582,97
MOEX:PHOR,2018-09-05T10:06:00+03:00,2579,2579,2579,2579,6
MOEX:PHOR,2018-09-05T10:07:00+03:00,2584,2590,2584,2587,145
MOEX:PHOR,2018-09-05T10:08:00+03:00,2590,2590,2590,2590,10
MOEX:PHOR,2018-09-05T10:09:00+03:00,2587,2587,2575,2575,266
MOEX:PHOR,2018-09-05T10:10:00+03:00,2580,2580,2580,2580,50
MOEX:PHOR,2018-09-05T10:11:00+03:00,2577,2583,2577,2583,43
MOEX:PHOR,2018-09-05T10:12:00+03:00,2580,2580,2580,2580,24
MOEX:PHOR,2018-09-05T10:13:00+03:00,2582,2582,2582,2582,100
MOEX:PHOR,2018-09-05T10:15:00+03:00,2583,2583,2582,2582,53
MOEX:PHOR,2018-09-05T10:17:00+03:00,2583,2583,2572,2572,755
MOEX:PHOR,2018-09-05T10:18:00+03:00,2574,2574,2574,2574,25
MOEX:PHOR,2018-09-05T10:19:00+03:00,2574,2574,2574,2574,3
MOEX:PHOR,2018-09-05T10:21:00+03:00,2576,2576,2576,2576,16
MOEX:PHOR,2018-09-05T10:22:00+03:00,2578,2578,2577,2578,179
MOEX:PHOR,2018-09-05T10:23:00+03:00,2578,2578,2578,2578,21
MOEX:PHOR,2018-09-05T10:24:00+03:00,2578,2578,2561,2565,778
MOEX:PHOR,2018-09-05T10:25:00+03:00,2565,2565,2557,2557,265
MOEX:PHOR,2018-09-05T10:26:00+03:00,2556,2559,2556,2559,146
MOEX:PHOR,2018-09-05T10:27:00+03:00,2556,2556,2556,2556,1
MOEX:PHOR,2018-09-05T10:29:00+03:00,2559,2565,2559,2563,120
MOEX:PHOR,2018-09-05T10:30:00+03:00,2564,2565,2564,2565,11
MOEX:PHOR,2018-09-05T10:31:00+03:00,2569,2570,2567,2567,54
MOEX:PHOR,2018-09-05T10:32:00+03:00,2567,2567,2567,2567,4
MOEX:PHOR,2018-09-05T10:33:00+03:00,2568,2569,2568,2569,18
MOEX:PHOR,2018-09-05T10:34:00+03:00,2570,2570,2570,2570,50
MOEX:PHOR,2018-09-05T10:35:00+03:00,2570,2570,2567,2569,112
MOEX:PHOR,2018-09-05T10:36:00+03:00,2567,2567,2567,2567,73
MOEX:PHOR,2018-09-05T10:37:00+03:00,2567,2569,2564,2564,194
MOEX:PHOR,2018-09-05T10:39:00+03:00,2570,2570,2569,2569,130
MOEX:PHOR,2018-09-05T10:41:00+03:00,2569,2569,2569,2569,26
MOEX:PHOR,2018-09-05T10:42:00+03:00,2569,2569,2569,2569,23
