MOEX:ALRS,2020-01-06T10:00:00+03:00,85.35,85.35,84.95,85.08,8423
MOEX:ALRS,2020-01-06T10:01:00+03:00,85.06,85.08,84.80,84.85,3556
MOEX:ALRS,2020-01-06T10:02:00+03:00,84.87,85.10,84.87,85.05,2235
MOEX:ALRS,2020-01-06T10:03:00+03:00,85.07,85.23,85.06,85.09,3061
MOEX:ALRS,2020-01-06T10:04:00+03:00,85.17,85.21,84.93,84.99,2898
MOEX:ALRS,2020-01-06T10:05:00+03:00,85.00,85.05,84.81,84.84,2115
MOEX:ALRS,2020-01-06T10:06:00+03:00,84.83,84.93,84.82,84.91,1148
MOEX:ALRS,2020-01-06T10:07:00+03:00,84.91,84.91,84.82,84.89,666
MOEX:ALRS,2020-01-06T10:08:00+03:00,84.82,84.89,84.80,84.87,921
MOEX:ALRS,2020-01-06T10:09:00+03:00,84.82,84.87,84.71,84.74,2283
MOEX:ALRS,2020-01-06T10:10:00+03:00,84.73,84.82,84.71,84.79,1493
MOEX:ALRS,2020-01-06T10:11:00+03:00,84.79,84.79,84.73,84.77,397
MOEX:ALRS,2020-01-06T10:12:00+03:00,84.75,84.77,84.71,84.76,393
MOEX:ALRS,2020-01-06T10:13:00+03:00,84.75,84.77,84.72,84.73,472
MOEX:ALRS,2020-01-06T10:14:00+03:00,84.76,84.79,84.70,84.70,1743
MOEX:ALRS,2020-01-06T10:15:00+03:00,84.70,84.71,84.56,84.59,3153
MOEX:ALRS,2020-01-06T10:16:00+03:00,84.59,84.65,84.54,84.63,1976
MOEX:ALRS,2020-01-06T10:17:00+03:00,84.61,84.69,84.57,84.68,1089
MOEX:ALRS,2020-01-06T10:18:00+03:00,84.66,84.66,84.58,84.60,403
MOEX:ALRS,2020-01-06T10:19:00+03:00,84.63,84.66,84.56,84.65,2223
MOEX:ALRS,2020-01-06T10:20:00+03:00,84.63,84.64,84.52,84.58,1189
MOEX:ALRS,2020-01-06T10:21:00+03:00,84.58,84.65,84.57,84.59,919
MOEX:ALRS,2020-01-06T10:22:00+03:00,84.62,84.64,84.56,84.60,651
MOEX:ALRS,2020-01-06T10:23:00+03:00,84.60,84.60,84.54,84.60,308
MOEX:ALRS,2020-01-06T10:24:00+03:00,84.60,84.61,84.55,84.61,1126
MOEX:ALRS,2020-01-06T10:25:00+03:00,84.61,84.62,84.55,84.55,884
MOEX:ALRS,2020-01-06T10:26:00+03:00,84.59,84.61,84.55,84.55,400
MOEX:ALRS,2020-01-06T10:27:00+03:00,84.58,84.61,84.54,84.60,388
MOEX:ALRS,2020-01-06T10:28:00+03:00,84.60,84.64,84.55,84.62,687
MOEX:ALRS,2020-01-06T10:29:00+03:00,84.63,84.64,84.56,84.56,302
