Finam:UK,2018-08-01T15:00:00+03:00,7748.7600,7751.1000,7738.4100,7746.1500,681
Finam:UK,2018-08-01T15:01:00+03:00,7746.1700,7748.5700,7744.5900,7748.1500,862
Finam:UK,2018-08-01T15:02:00+03:00,7748.0700,7749.1500,7746.7400,7747.1000,430
Finam:UK,2018-08-01T15:03:00+03:00,7747.0700,7750.3500,7746.3500,7749.2500,498
Finam:UK,2018-08-01T15:04:00+03:00,7749.2400,7749.7200,7747.1100,7749.1500,477
Finam:UK,2018-08-01T15:05:00+03:00,7749.1400,7749.4400,7737.8400,7737.8900,732
Finam:UK,2018-08-01T15:06:00+03:00,7737.9400,7737.9400,7734.5200,7734.8200,494
Finam:UK,2018-08-01T15:07:00+03:00,7734.9000,7734.9000,7729.1000,7729.6700,468
Finam:UK,2018-08-01T15:08:00+03:00,7729.6400,7729.8500,7725.2000,7725.2400,442
Finam:UK,2018-08-01T15:09:00+03:00,7725.2300,7725.5800,7722.4500,7722.5100,421
Finam:UK,2018-08-01T15:10:00+03:00,7722.4900,7724.7400,7721.2200,7723.0600,674
Finam:UK,2018-08-01T15:11:00+03:00,7723.0200,7723.3200,7721.8000,7721.8300,406
Finam:UK,2018-08-01T15:12:00+03:00,7721.8200,7721.8200,7714.8200,7715.0900,520
Finam:UK,2018-08-01T15:13:00+03:00,7715.1700,7716.4900,7712.8700,7713.1800,492
Finam:UK,2018-08-01T15:14:00+03:00,7713.1600,7715.9500,7712.8400,7713.7000,376
Finam:UK,2018-08-01T15:15:00+03:00,7713.7700,7719.7800,7713.7400,7715.2600,522
Finam:UK,2018-08-01T15:16:00+03:00,7715.3300,7717.3000,7714.9000,7717.0100,391
Finam:UK,2018-08-01T15:17:00+03:00,7717.1000,7717.6900,7710.9000,7711.1600,461
Finam:UK,2018-08-01T15:18:00+03:00,7711.2000,7712.1000,7709.6100,7709.6100,402
Finam:UK,2018-08-01T15:19:00+03:00,7709.5600,7709.5600,7705.6500,7706.8400,375
Finam:UK,2018-08-01T15:20:00+03:00,7706.8500,7708.3400,7704.2000,7708.2800,572
Finam:UK,2018-08-01T15:21:00+03:00,7708.2400,7709.9100,7707.3400,7708.3700,374
Finam:UK,2018-08-01T15:22:00+03:00,7708.3800,7709.8500,7707.7900,7708.8200,416
Finam:UK,2018-08-01T15:23:00+03:00,7708.7600,7709.3300,7706.7000,7706.7500,411
Finam:UK,2018-08-01T15:24:00+03:00,7706.7200,7706.8300,7700.5100,7700.5400,418
Finam:UK,2018-08-01T15:25:00+03:00,7700.5500,7700.6400,7697.3100,7697.3100,405
Finam:UK,2018-08-01T15:26:00+03:00,7697.3000,7698.2800,7696.3700,7697.2300,319
Finam:UK,2018-08-01T15:27:00+03:00,7697.2500,7700.6700,7696.8000,7700.5400,372
Finam:UK,2018-08-01T15:28:00+03:00,7700.5600,7701.1900,7697.1000,7697.3400,415
Finam:UK,2018-08-01T15:29:00+03:00,7697.2900,7697.6700,7696.2000,7697.3500,349
Finam:UK,2018-08-01T15:30:00+03:00,7697.3700,7700.1900,7697.2800,7698.8000,346
Finam:UK,2018-08-01T15:31:00+03:00,7698.7600,7699.3000,7698.1800,7698.6000,237
Finam:UK,2018-08-01T15:32:00+03:00,7698.6100,7698.6500,7695.3200,7695.5600,275
Finam:UK,2018-08-01T15:33:00+03:00,7695.5700,7698.0200,7695.4900,7696.2600,334
Finam:UK,2018-08-01T15:34:00+03:00,7696.1900,7696.6800,7695.3200,7696.5400,323
Finam:UK,2018-08-01T15:35:00+03:00,7696.5300,7696.8000,7694.9900,7695.5600,262
Finam:UK,2018-08-01T15:36:00+03:00,7695.5200,7696.7000,7694.9700,7696.6800,248
Finam:UK,2018-08-01T15:37:00+03:00,7696.7200,7696.7200,7695.7900,7696.6400,215
Finam:UK,2018-08-01T15:38:00+03:00,7696.6600,7696.7100,7693.4600,7693.4600,286
Finam:UK,2018-08-01T15:39:00+03:00,7693.4700,7693.4700,7689.7700,7689.9500,308
Finam:UK,2018-08-01T15:40:00+03:00,7689.9300,7690.2900,7687.2100,7687.5500,313
Finam:UK,2018-08-01T15:41:00+03:00,7687.5200,7691.2300,7687.5000,7691.2300,310
Finam:UK,2018-08-01T15:42:00+03:00,7691.2100,7691.4500,7689.4700,7691.4000,318
Finam:UK,2018-08-01T15:43:00+03:00,7691.4200,7692.9200,7691.3500,7692.9200,181
