Finam:CY,2024-09-02T10:00:00+03:00,12.048,12.048,12.030,12.030,8866
Finam:CY,2024-09-02T10:01:00+03:00,12.030,12.032,12.030,12.031,4375
Finam:CY,2024-09-02T10:02:00+03:00,12.030,12.031,12.027,12.027,10027
Finam:CY,2024-09-02T10:03:00+03:00,12.028,12.034,12.027,12.034,6665
Finam:CY,2024-09-02T10:04:00+03:00,12.032,12.035,12.031,12.032,2543
Finam:CY,2024-09-02T10:05:00+03:00,12.033,12.033,12.030,12.030,1334
Finam:CY,2024-09-02T10:06:00+03:00,12.030,12.031,12.026,12.026,8531
Finam:CY,2024-09-02T10:07:00+03:00,12.026,12.026,12.024,12.024,16752
Finam:CY,2024-09-02T10:08:00+03:00,12.024,12.027,12.023,12.026,8488
Finam:CY,2024-09-02T10:09:00+03:00,12.025,12.025,12.022,12.022,26483
Finam:CY,2024-09-02T10:10:00+03:00,12.022,12.029,12.022,12.025,3735
Finam:CY,2024-09-02T10:11:00+03:00,12.026,12.027,12.025,12.025,334
Finam:CY,2024-09-02T10:12:00+03:00,12.025,12.027,12.025,12.027,1798
Finam:CY,2024-09-02T10:13:00+03:00,12.026,12.034,12.025,12.033,5966
Finam:CY,2024-09-02T10:14:00+03:00,12.032,12.035,12.032,12.034,1591
Finam:CY,2024-09-02T10:15:00+03:00,12.034,12.041,12.034,12.040,6016
Finam:CY,2024-09-02T10:16:00+03:00,12.041,12.041,12.040,12.040,2909
Finam:CY,2024-09-02T10:17:00+03:00,12.039,12.040,12.037,12.039,1877
Finam:CY,2024-09-02T10:18:00+03:00,12.038,12.038,12.035,12.036,1672
Finam:CY,2024-09-02T10:19:00+03:00,12.036,12.037,12.036,12.037,505
Finam:CY,2024-09-02T10:20:00+03:00,12.036,12.044,12.036,12.043,1936
Finam:CY,2024-09-02T10:21:00+03:00,12.042,12.047,12.039,12.039,4476
Finam:CY,2024-09-02T10:22:00+03:00,12.041,12.041,12.039,12.040,644
Finam:CY,2024-09-02T10:23:00+03:00,12.039,12.040,12.039,12.040,764
Finam:CY,2024-09-02T10:24:00+03:00,12.039,12.042,12.039,12.042,1523
Finam:CY,2024-09-02T10:25:00+03:00,12.042,12.054,12.042,12.054,5420
Finam:CY,2024-09-02T10:26:00+03:00,12.053,12.057,12.051,12.054,9210
Finam:CY,2024-09-02T10:27:00+03:00,12.055,12.065,12.054,12.065,5160
Finam:CY,2024-09-02T10:28:00+03:00,12.065,12.073,12.065,12.073,7147
Finam:CY,2024-09-02T10:29:00+03:00,12.074,12.075,12.065,12.071,8373
Finam:CY,2024-09-02T10:30:00+03:00,12.072,12.077,12.071,12.073,16195
Finam:CY,2024-09-02T10:31:00+03:00,12.072,12.072,12.061,12.061,2606
Finam:CY,2024-09-02T10:32:00+03:00,12.061,12.066,12.059,12.064,3906
Finam:CY,2024-09-02T10:33:00+03:00,12.065,12.084,12.065,12.082,18969
Finam:CY,2024-09-02T10:34:00+03:00,12.081,12.083,12.077,12.081,743
Finam:CY,2024-09-02T10:35:00+03:00,12.080,12.083,12.079,12.079,2053
Finam:CY,2024-09-02T10:36:00+03:00,12.079,12.081,12.078,12.080,2080
Finam:CY,2024-09-02T10:37:00+03:00,12.080,12.082,12.080,12.082,5292
Finam:CY,2024-09-02T10:38:00+03:00,12.082,12.086,12.081,12.084,2074
Finam:CY,2024-09-02T10:39:00+03:00,12.082,12.082,12.075,12.077,4784
Finam:CY,2024-09-02T10:40:00+03:00,12.077,12.082,12.077,12.079,1307
Finam:CY,2024-09-02T10:41:00+03:00,12.077,12.081,12.073,12.075,12608
Finam:CY,2024-09-02T10:42:00+03:00,12.075,12.075,12.074,12.075,169
Finam:CY,2024-09-02T10:43:00+03:00,12.075,12.075,12.074,12.075,4051
Finam:CY,2024-09-02T10:44:00+03:00,12.078,12.081,12.078,12.079,2461
Finam:CY,2024-09-02T10:45:00+03:00,12.079,12.080,12.077,12.078,554
