Finam:NG,2024-09-02T01:00:00+03:00,2.146,2.151,2.137,2.144,197,1
Finam:NG,2024-09-02T01:01:00+03:00,2.144,2.159,2.144,2.153,146,1
Finam:NG,2024-09-02T01:02:00+03:00,2.154,2.164,2.154,2.162,59,1
Finam:NG,2024-09-02T01:03:00+03:00,2.162,2.178,2.160,2.176,164,1
Finam:NG,2024-09-02T01:04:00+03:00,2.176,2.179,2.175,2.178,42,1
Finam:NG,2024-09-02T01:05:00+03:00,2.179,2.189,2.175,2.189,204,1
Finam:NG,2024-09-02T01:06:00+03:00,2.190,2.195,2.186,2.186,169,1
Finam:NG,2024-09-02T01:07:00+03:00,2.189,2.189,2.186,2.187,60,1
Finam:NG,2024-09-02T01:08:00+03:00,2.188,2.189,2.187,2.189,38,1
Finam:NG,2024-09-02T01:09:00+03:00,2.189,2.190,2.187,2.187,23,1
Finam:NG,2024-09-02T01:10:00+03:00,2.187,2.192,2.187,2.189,50,1
Finam:NG,2024-09-02T01:11:00+03:00,2.189,2.189,2.186,2.188,46,1
Finam:NG,2024-09-02T01:12:00+03:00,2.189,2.189,2.188,2.189,15,1
Finam:NG,2024-09-02T01:13:00+03:00,2.188,2.190,2.186,2.186,23,1
Finam:NG,2024-09-02T01:14:00+03:00,2.187,2.188,2.184,2.188,37,1
Finam:NG,2024-09-02T01:15:00+03:00,2.187,2.188,2.184,2.186,34,1
Finam:NG,2024-09-02T01:16:00+03:00,2.186,2.189,2.186,2.189,36,1
Finam:NG,2024-09-02T01:17:00+03:00,2.188,2.190,2.187,2.190,35,1
Finam:NG,2024-09-02T01:18:00+03:00,2.190,2.190,2.185,2.186,86,1
Finam:NG,2024-09-02T01:19:00+03:00,2.187,2.187,2.182,2.186,85,1
Finam:NG,2024-09-02T01:20:00+03:00,2.185,2.187,2.185,2.187,6,1
Finam:NG,2024-09-02T01:21:00+03:00,2.185,2.186,2.185,2.186,10,1
Finam:NG,2024-09-02T01:22:00+03:00,2.187,2.187,2.186,2.186,11,1
Finam:NG,2024-09-02T01:23:00+03:00,2.185,2.186,2.185,2.186,7,1
Finam:NG,2024-09-02T01:24:00+03:00,2.187,2.187,2.185,2.185,33,1
Finam:NG,2024-09-02T01:25:00+03:00,2.185,2.185,2.183,2.183,24,1
Finam:NG,2024-09-02T01:26:00+03:00,2.183,2.183,2.181,2.181,15,1
Finam:NG,2024-09-02T01:27:00+03:00,2.182,2.182,2.182,2.182,3,1
Finam:NG,2024-09-02T01:28:00+03:00,2.183,2.184,2.182,2.182,6,1
Finam:NG,2024-09-02T01:29:00+03:00,2.182,2.184,2.182,2.183,33,1
Finam:NG,2024-09-02T01:30:00+03:00,2.183,2.183,2.182,2.183,6,1
Finam:NG,2024-09-02T01:31:00+03:00,2.182,2.182,2.182,2.182,5,1
Finam:NG,2024-09-02T01:32:00+03:00,2.181,2.181,2.179,2.180,20,1
Finam:NG,2024-09-02T01:33:00+03:00,2.180,2.180,2.180,2.180,3,1
Finam:NG,2024-09-02T01:34:00+03:00,2.179,2.179,2.179,2.179,5,1
Finam:NG,2024-09-02T01:35:00+03:00,2.178,2.179,2.178,2.179,6,1
Finam:NG,2024-09-02T01:36:00+03:00,2.180,2.180,2.180,2.180,1,1
Finam:NG,2024-09-02T01:38:00+03:00,2.180,2.184,2.180,2.183,28,1
Finam:NG,2024-09-02T01:39:00+03:00,2.182,2.182,2.182,2.182,5,1
Finam:NG,2024-09-02T01:40:00+03:00,2.182,2.182,2.182,2.182,1,1
Finam:NG,2024-09-02T01:41:00+03:00,2.181,2.181,2.180,2.180,10,1
Finam:NG,2024-09-02T01:42:00+03:00,2.179,2.179,2.176,2.176,17,1
Finam:NG,2024-09-02T01:44:00+03:00,2.177,2.177,2.177,2.177,2,1
Finam:NG,2024-09-02T01:45:00+03:00,2.178,2.178,2.178,2.178,2,1
Finam:NG,2024-09-02T01:46:00+03:00,2.177,2.177,2.174,2.176,24,1
Finam:NG,2024-09-02T01:47:00+03:00,2.176,2.176,2.176,2.176,6,1
Finam:NG,2024-09-02T01:48:00+03:00,2.176,2.179,2.176,2.179,10,1
Finam:NG,2024-09-02T01:49:00+03:00,2.178,2.178,2.177,2.177,5,1
Finam:NG,2024-09-02T01:50:00+03:00,2.178,2.180,2.178,2.180,2,1
Finam:NG,2024-09-02T01:51:00+03:00,2.179,2.179,2.179,2.179,4,1
