MOEX:SNGSP,2023-07-21T10:00:00+03:00,42.115,42.325,42.105,42.260,1379
MOEX:SNGSP,2023-07-21T10:01:00+03:00,42.210,42.255,42.000,42.065,2228
MOEX:SNGSP,2023-07-21T10:02:00+03:00,42.055,42.055,41.850,41.855,2608
MOEX:SNGSP,2023-07-21T10:03:00+03:00,41.855,41.955,41.855,41.930,2620
MOEX:SNGSP,2023-07-21T10:04:00+03:00,41.955,42.030,41.845,42.010,2580
MOEX:SNGSP,2023-07-21T10:05:00+03:00,42.005,42.100,41.960,42.060,1796
MOEX:SNGSP,2023-07-21T10:06:00+03:00,42.060,42.135,42.045,42.135,609
MOEX:SNGSP,2023-07-21T10:07:00+03:00,42.105,42.390,42.100,42.275,8433
MOEX:SNGSP,2023-07-21T10:08:00+03:00,42.290,42.300,42.180,42.180,1145
MOEX:SNGSP,2023-07-21T10:09:00+03:00,42.185,42.250,42.185,42.225,309
MOEX:SNGSP,2023-07-21T10:10:00+03:00,42.225,42.240,42.220,42.220,544
MOEX:SNGSP,2023-07-21T10:11:00+03:00,42.220,42.250,42.205,42.250,571
MOEX:SNGSP,2023-07-21T10:12:00+03:00,42.235,42.250,42.230,42.240,206
MOEX:SNGSP,2023-07-21T10:13:00+03:00,42.240,42.250,42.205,42.245,780
MOEX:SNGSP,2023-07-21T10:14:00+03:00,42.250,42.275,42.245,42.275,882
MOEX:SNGSP,2023-07-21T10:15:00+03:00,42.275,42.330,42.270,42.320,1602
MOEX:SNGSP,2023-07-21T10:16:00+03:00,42.320,42.365,42.250,42.355,4050
MOEX:SNGSP,2023-07-21T10:17:00+03:00,42.355,42.355,42.305,42.305,1766
MOEX:SNGSP,2023-07-21T10:18:00+03:00,42.320,42.320,42.305,42.315,869
MOEX:SNGSP,2023-07-21T10:19:00+03:00,42.305,42.320,42.305,42.310,849
MOEX:SNGSP,2023-07-21T10:20:00+03:00,42.305,42.325,42.305,42.310,1024
MOEX:SNGSP,2023-07-21T10:21:00+03:00,42.310,42.370,42.310,42.370,1233
MOEX:SNGSP,2023-07-21T10:22:00+03:00,42.350,42.370,42.340,42.340,286
MOEX:SNGSP,2023-07-21T10:23:00+03:00,42.340,42.345,42.340,42.345,155
MOEX:SNGSP,2023-07-21T10:24:00+03:00,42.345,42.345,42.340,42.340,644
MOEX:SNGSP,2023-07-21T10:25:00+03:00,42.340,42.345,42.335,42.335,490
MOEX:SNGSP,2023-07-21T10:26:00+03:00,42.340,42.340,42.270,42.280,2848
MOEX:SNGSP,2023-07-21T10:27:00+03:00,42.280,42.280,42.225,42.245,905
MOEX:SNGSP,2023-07-21T10:28:00+03:00,42.245,42.265,42.225,42.230,499
