Finam:ETHUSDT,2018-12-01T00:00:00+03:00,114.36,114.38,114.24,114.34,124
Finam:ETHUSDT,2018-12-01T00:01:00+03:00,114.31,114.46,114.26,114.33,109
Finam:ETHUSDT,2018-12-01T00:02:00+03:00,114.31,114.46,114.25,114.36,95
Finam:ETHUSDT,2018-12-01T00:03:00+03:00,114.38,114.76,114.35,114.69,513
Finam:ETHUSDT,2018-12-01T00:04:00+03:00,114.72,114.96,114.62,114.70,832
Finam:ETHUSDT,2018-12-01T00:05:00+03:00,114.69,114.69,114.45,114.56,167
Finam:ETHUSDT,2018-12-01T00:06:00+03:00,114.58,114.62,114.42,114.45,273
Finam:ETHUSDT,2018-12-01T00:07:00+03:00,114.41,114.62,114.37,114.54,335
Finam:ETHUSDT,2018-12-01T00:08:00+03:00,114.48,114.77,114.02,114.74,495
Finam:ETHUSDT,2018-12-01T00:09:00+03:00,114.74,114.77,114.55,114.55,71
Finam:ETHUSDT,2018-12-01T00:10:00+03:00,114.56,114.73,114.45,114.48,126
Finam:ETHUSDT,2018-12-01T00:11:00+03:00,114.46,114.56,114.45,114.56,69
Finam:ETHUSDT,2018-12-01T00:12:00+03:00,114.55,114.57,114.51,114.54,242
Finam:ETHUSDT,2018-12-01T00:13:00+03:00,114.57,114.64,114.50,114.64,67
Finam:ETHUSDT,2018-12-01T00:14:00+03:00,114.62,114.64,114.55,114.55,63
Finam:ETHUSDT,2018-12-01T00:15:00+03:00,114.57,114.70,114.57,114.64,202
Finam:ETHUSDT,2018-12-01T00:16:00+03:00,114.63,114.70,114.62,114.67,114
Finam:ETHUSDT,2018-12-01T00:17:00+03:00,114.71,114.80,114.64,114.74,260
Finam:ETHUSDT,2018-12-01T00:18:00+03:00,114.75,114.77,114.55,114.57,348
Finam:ETHUSDT,2018-12-01T00:19:00+03:00,114.60,114.69,114.48,114.57,334
Finam:ETHUSDT,2018-12-01T00:20:00+03:00,114.58,114.69,114.58,114.63,208
Finam:ETHUSDT,2018-12-01T00:21:00+03:00,114.62,114.67,114.60,114.63,91
Finam:ETHUSDT,2018-12-01T00:22:00+03:00,114.62,114.66,114.52,114.59,65
Finam:ETHUSDT,2018-12-01T00:23:00+03:00,114.58,114.63,114.43,114.47,76
Finam:ETHUSDT,2018-12-01T00:24:00+03:00,114.47,114.49,114.36,114.40,100
Finam:ETHUSDT,2018-12-01T00:25:00+03:00,114.42,114.42,114.17,114.25,193
Finam:ETHUSDT,2018-12-01T00:26:00+03:00,114.25,114.25,114.03,114.09,204
Finam:ETHUSDT,2018-12-01T00:27:00+03:00,114.12,114.24,114.08,114.14,94
Finam:ETHUSDT,2018-12-01T00:28:00+03:00,114.14,114.29,114.14,114.27,102
Finam:ETHUSDT,2018-12-01T00:29:00+03:00,114.25,114.29,114.01,114.21,123
