Finam:BTCUSDT,2018-12-01T00:00:00+03:00,4026.44,4028.01,4023.41,4026.22,40
Finam:BTCUSDT,2018-12-01T00:01:00+03:00,4024.32,4027.95,4022.50,4025.09,13
Finam:BTCUSDT,2018-12-01T00:02:00+03:00,4027.82,4028.77,4022.50,4028.00,37
Finam:BTCUSDT,2018-12-01T00:03:00+03:00,4028.33,4045.88,4027.11,4042.66,97
Finam:BTCUSDT,2018-12-01T00:04:00+03:00,4042.66,4048.00,4037.94,4043.44,32
Finam:BTCUSDT,2018-12-01T00:05:00+03:00,4040.11,4044.25,4035.12,4036.05,20
Finam:BTCUSDT,2018-12-01T00:06:00+03:00,4035.80,4037.45,4030.03,4033.15,14
Finam:BTCUSDT,2018-12-01T00:07:00+03:00,4030.00,4033.87,4027.01,4030.85,14
Finam:BTCUSDT,2018-12-01T00:08:00+03:00,4030.87,4040.00,4030.87,4039.95,17
Finam:BTCUSDT,2018-12-01T00:09:00+03:00,4039.95,4042.50,4033.81,4035.01,10
Finam:BTCUSDT,2018-12-01T00:10:00+03:00,4035.75,4040.23,4032.62,4032.68,17
Finam:BTCUSDT,2018-12-01T00:11:00+03:00,4032.68,4034.96,4032.67,4034.56,6
Finam:BTCUSDT,2018-12-01T00:12:00+03:00,4034.56,4036.08,4032.78,4036.05,20
Finam:BTCUSDT,2018-12-01T00:13:00+03:00,4035.02,4036.87,4035.02,4036.87,10
Finam:BTCUSDT,2018-12-01T00:14:00+03:00,4036.58,4038.30,4035.00,4038.28,8
Finam:BTCUSDT,2018-12-01T00:15:00+03:00,4038.28,4041.76,4035.89,4038.03,9
Finam:BTCUSDT,2018-12-01T00:16:00+03:00,4039.71,4042.77,4037.04,4042.77,4
Finam:BTCUSDT,2018-12-01T00:17:00+03:00,4042.77,4044.00,4040.84,4042.46,11
Finam:BTCUSDT,2018-12-01T00:18:00+03:00,4042.49,4043.89,4035.82,4036.99,20
Finam:BTCUSDT,2018-12-01T00:19:00+03:00,4035.96,4038.73,4035.96,4038.68,17
Finam:BTCUSDT,2018-12-01T00:20:00+03:00,4038.68,4042.77,4037.19,4041.97,13
Finam:BTCUSDT,2018-12-01T00:21:00+03:00,4041.97,4041.99,4040.64,4041.20,18
Finam:BTCUSDT,2018-12-01T00:22:00+03:00,4041.23,4041.62,4040.00,4041.45,19
Finam:BTCUSDT,2018-12-01T00:23:00+03:00,4040.89,4042.00,4035.00,4035.14,27
Finam:BTCUSDT,2018-12-01T00:24:00+03:00,4035.14,4038.93,4035.03,4035.81,8
Finam:BTCUSDT,2018-12-01T00:25:00+03:00,4036.63,4036.99,4022.87,4027.24,44
Finam:BTCUSDT,2018-12-01T00:26:00+03:00,4028.92,4029.70,4019.87,4020.12,52
Finam:BTCUSDT,2018-12-01T00:27:00+03:00,4023.19,4024.96,4019.87,4019.96,11
Finam:BTCUSDT,2018-12-01T00:28:00+03:00,4020.00,4025.75,4019.96,4024.74,11
Finam:BTCUSDT,2018-12-01T00:29:00+03:00,4024.74,4027.75,4022.70,4026.00,15
Finam:BTCUSDT,2018-12-01T00:30:00+03:00,4025.59,4026.57,4017.00,4017.02,21
Finam:BTCUSDT,2018-12-01T00:31:00+03:00,4019.99,4019.99,4011.00,4011.00,90
Finam:BTCUSDT,2018-12-01T00:32:00+03:00,4011.00,4011.05,4001.06,4001.50,53
Finam:BTCUSDT,2018-12-01T00:33:00+03:00,4001.50,4007.19,4000.00,4000.00,69
Finam:BTCUSDT,2018-12-01T00:34:00+03:00,4000.00,4005.23,3986.97,4002.32,207
Finam:BTCUSDT,2018-12-01T00:35:00+03:00,4002.95,4004.90,4000.07,4002.25,23
Finam:BTCUSDT,2018-12-01T00:36:00+03:00,4001.47,4002.36,3993.50,3994.27,36
Finam:BTCUSDT,2018-12-01T00:37:00+03:00,3994.27,3995.90,3980.00,3985.04,80
Finam:BTCUSDT,2018-12-01T00:38:00+03:00,3985.04,3988.40,3981.30,3986.42,37
Finam:BTCUSDT,2018-12-01T00:39:00+03:00,3988.27,4004.90,3987.07,4002.43,58
Finam:BTCUSDT,2018-12-01T00:40:00+03:00,4004.90,4013.09,3992.01,3992.46,88
Finam:BTCUSDT,2018-12-01T00:41:00+03:00,3992.46,3996.51,3983.03,3987.44,35
Finam:BTCUSDT,2018-12-01T00:42:00+03:00,3985.27,3999.00,3985.23,3989.98,27
Finam:BTCUSDT,2018-12-01T00:43:00+03:00,3989.14,3990.00,3980.00,3980.09,35
Finam:BTCUSDT,2018-12-01T00:44:00+03:00,3980.02,3983.46,3967.46,3982.84,120
Finam:BTCUSDT,2018-12-01T00:45:00+03:00,3980.03,3982.83,3961.00,3966.16,155
Finam:BTCUSDT,2018-12-01T00:46:00+03:00,3966.65,3979.88,3964.50,3979.88,49
Finam:BTCUSDT,2018-12-01T00:47:00+03:00,3977.19,3983.08,3975.18,3983.08,51
Finam:BTCUSDT,2018-12-01T00:48:00+03:00,3980.17,3985.07,3969.00,3972.22,34
Finam:BTCUSDT,2018-12-01T00:49:00+03:00,3971.61,3978.79,3970.01,3975.16,17
Finam:BTCUSDT,2018-12-01T00:50:00+03:00,3973.62,3974.84,3965.00,3966.01,36
Finam:BTCUSDT,2018-12-01T00:51:00+03:00,3967.14,3967.14,3951.00,3951.00,114
Finam:BTCUSDT,2018-12-01T00:52:00+03:00,3951.00,3966.54,3951.00,3966.54,84
Finam:BTCUSDT,2018-12-01T00:53:00+03:00,3966.54,3997.58,3965.14,3987.09,148
Finam:BTCUSDT,2018-12-01T00:54:00+03:00,3987.09,3989.99,3972.91,3981.62,55
Finam:BTCUSDT,2018-12-01T00:55:00+03:00,3983.43,3983.62,3973.09,3983.44,25
Finam:BTCUSDT,2018-12-01T00:56:00+03:00,3983.43,4002.95,3980.71,4002.95,75
Finam:BTCUSDT,2018-12-01T00:57:00+03:00,4002.61,4014.51,3990.00,3990.00,106
Finam:BTCUSDT,2018-12-01T00:58:00+03:00,3990.00,3995.02,3983.37,3995.02,39
Finam:BTCUSDT,2018-12-01T00:59:00+03:00,3996.83,4005.97,3990.03,3997.76,47
Finam:BTCUSDT,2018-12-01T01:00:00+03:00,3995.96,4003.79,3995.52,3997.65,43
Finam:BTCUSDT,2018-12-01T01:01:00+03:00,3997.98,3997.98,3980.89,3991.67,45
Finam:BTCUSDT,2018-12-01T01:02:00+03:00,3991.69,3999.33,3983.09,3988.12,33
Finam:BTCUSDT,2018-12-01T01:03:00+03:00,3988.74,3989.86,3982.00,3984.05,24
Finam:BTCUSDT,2018-12-01T01:04:00+03:00,3984.12,3986.73,3980.00,3985.00,48
Finam:BTCUSDT,2018-12-01T01:05:00+03:00,3985.40,3987.93,3982.69,3986.70,47
Finam:BTCUSDT,2018-12-01T01:06:00+03:00,3986.70,3987.99,3983.50,3986.31,40
Finam:BTCUSDT,2018-12-01T01:07:00+03:00,3986.63,3987.99,3984.37,3985.88,16
Finam:BTCUSDT,2018-12-01T01:08:00+03:00,3985.37,3986.33,3975.93,3976.88,57
Finam:BTCUSDT,2018-12-01T01:09:00+03:00,3977.96,3977.96,3967.07,3968.78,30
Finam:BTCUSDT,2018-12-01T01:10:00+03:00,3968.33,3975.09,3967.10,3972.17,39
Finam:BTCUSDT,2018-12-01T01:11:00+03:00,3972.90,3988.43,3972.90,3986.01,48
Finam:BTCUSDT,2018-12-01T01:12:00+03:00,3986.84,3987.42,3982.39,3984.94,22
Finam:BTCUSDT,2018-12-01T01:13:00+03:00,3983.82,3993.12,3983.82,3988.50,31
Finam:BTCUSDT,2018-12-01T01:14:00+03:00,3988.30,3990.05,3985.76,3986.86,18
Finam:BTCUSDT,2018-12-01T01:15:00+03:00,3986.86,3989.31,3985.79,3987.21,17
Finam:BTCUSDT,2018-12-01T01:16:00+03:00,3989.27,3995.00,3987.23,3995.00,44
Finam:BTCUSDT,2018-12-01T01:17:00+03:00,3994.99,3995.00,3989.76,3992.03,22
Finam:BTCUSDT,2018-12-01T01:18:00+03:00,3991.59,3992.22,3987.75,3990.00,18
Finam:BTCUSDT,2018-12-01T01:19:00+03:00,3987.01,3989.51,3973.18,3975.71,59
Finam:BTCUSDT,2018-12-01T01:20:00+03:00,3977.23,3978.65,3970.00,3971.97,19
Finam:BTCUSDT,2018-12-01T01:21:00+03:00,3970.02,3976.39,3966.66,3973.58,25
Finam:BTCUSDT,2018-12-01T01:22:00+03:00,3973.58,3974.51,3972.00,3972.01,15
Finam:BTCUSDT,2018-12-01T01:23:00+03:00,3973.45,3974.51,3972.01,3973.48,13
Finam:BTCUSDT,2018-12-01T01:24:00+03:00,3973.82,3976.80,3973.48,3976.80,21
Finam:BTCUSDT,2018-12-01T01:25:00+03:00,3976.80,3984.57,3976.80,3983.46,15
Finam:BTCUSDT,2018-12-01T01:26:00+03:00,3981.44,3984.96,3981.44,3982.98,14
Finam:BTCUSDT,2018-12-01T01:27:00+03:00,3982.98,3985.00,3981.44,3983.85,12
Finam:BTCUSDT,2018-12-01T01:28:00+03:00,3982.85,3983.83,3978.36,3982.72,18
Finam:BTCUSDT,2018-12-01T01:29:00+03:00,3981.40,3983.20,3980.22,3980.24,18
Finam:BTCUSDT,2018-12-01T01:30:00+03:00,3980.27,3982.62,3978.63,3978.99,13
Finam:BTCUSDT,2018-12-01T01:31:00+03:00,3979.67,3979.99,3978.97,3979.49,11
Finam:BTCUSDT,2018-12-01T01:32:00+03:00,3979.27,3979.66,3975.00,3975.00,18
Finam:BTCUSDT,2018-12-01T01:33:00+03:00,3976.00,3976.00,3968.27,3968.27,41
Finam:BTCUSDT,2018-12-01T01:34:00+03:00,3969.89,3971.30,3962.20,3965.63,28
Finam:BTCUSDT,2018-12-01T01:35:00+03:00,3965.65,3966.13,3958.00,3961.46,46
Finam:BTCUSDT,2018-12-01T01:36:00+03:00,3961.90,3962.55,3953.03,3958.22,35
Finam:BTCUSDT,2018-12-01T01:37:00+03:00,3960.18,3977.02,3957.37,3974.22,44
Finam:BTCUSDT,2018-12-01T01:38:00+03:00,3974.26,3974.26,3965.80,3970.53,19
Finam:BTCUSDT,2018-12-01T01:39:00+03:00,3970.48,3972.11,3965.88,3969.00,21
Finam:BTCUSDT,2018-12-01T01:40:00+03:00,3967.07,3970.00,3964.32,3969.07,30
Finam:BTCUSDT,2018-12-01T01:41:00+03:00,3967.93,3973.44,3967.00,3971.24,15
Finam:BTCUSDT,2018-12-01T01:42:00+03:00,3970.53,3970.99,3965.00,3965.07,14
Finam:BTCUSDT,2018-12-01T01:43:00+03:00,3965.07,3966.87,3962.96,3964.78,18
Finam:BTCUSDT,2018-12-01T01:44:00+03:00,3965.27,3968.74,3960.00,3968.74,32
Finam:BTCUSDT,2018-12-01T01:45:00+03:00,3969.80,3970.00,3966.00,3970.00,21
Finam:BTCUSDT,2018-12-01T01:46:00+03:00,3969.91,3970.00,3963.02,3965.47,15
Finam:BTCUSDT,2018-12-01T01:47:00+03:00,3963.95,3967.38,3963.02,3966.77,19
Finam:BTCUSDT,2018-12-01T01:48:00+03:00,3965.76,3968.94,3965.76,3967.03,20
Finam:BTCUSDT,2018-12-01T01:49:00+03:00,3968.48,3972.20,3967.90,3972.19,16
Finam:BTCUSDT,2018-12-01T01:50:00+03:00,3972.00,3995.00,3970.22,3991.13,71
Finam:BTCUSDT,2018-12-01T01:51:00+03:00,3991.99,3995.36,3982.92,3993.26,66
Finam:BTCUSDT,2018-12-01T01:52:00+03:00,3992.66,3999.27,3990.01,3999.24,26
Finam:BTCUSDT,2018-12-01T01:53:00+03:00,3998.40,4006.00,3997.00,4006.00,80
Finam:BTCUSDT,2018-12-01T01:54:00+03:00,4003.34,4017.41,4002.55,4003.51,82
Finam:BTCUSDT,2018-12-01T01:55:00+03:00,4003.04,4005.97,3998.46,3998.51,30
Finam:BTCUSDT,2018-12-01T01:56:00+03:00,4000.00,4025.00,3998.59,4021.05,105
Finam:BTCUSDT,2018-12-01T01:57:00+03:00,4023.09,4025.39,4020.00,4020.54,60
Finam:BTCUSDT,2018-12-01T01:58:00+03:00,4020.54,4021.80,4007.58,4011.76,76
Finam:BTCUSDT,2018-12-01T01:59:00+03:00,4011.83,4021.38,4011.83,4019.25,16
Finam:BTCUSDT,2018-12-01T02:00:00+03:00,4019.99,4039.00,4019.99,4034.96,51
Finam:BTCUSDT,2018-12-01T02:01:00+03:00,4034.96,4038.96,4028.69,4032.97,41
Finam:BTCUSDT,2018-12-01T02:02:00+03:00,4029.09,4034.69,4028.69,4029.49,26
Finam:BTCUSDT,2018-12-01T02:03:00+03:00,4029.49,4030.00,4022.40,4022.46,30
Finam:BTCUSDT,2018-12-01T02:04:00+03:00,4022.39,4024.64,4015.08,4017.18,17
Finam:BTCUSDT,2018-12-01T02:05:00+03:00,4018.85,4024.25,4018.85,4020.64,25
Finam:BTCUSDT,2018-12-01T02:06:00+03:00,4020.80,4025.94,4020.68,4023.02,17
Finam:BTCUSDT,2018-12-01T02:07:00+03:00,4023.36,4023.36,4007.27,4013.55,44
Finam:BTCUSDT,2018-12-01T02:08:00+03:00,4011.71,4017.15,4000.17,4010.30,38
Finam:BTCUSDT,2018-12-01T02:09:00+03:00,4010.31,4025.22,4010.31,4017.61,54
Finam:BTCUSDT,2018-12-01T02:10:00+03:00,4018.51,4020.00,4015.00,4017.98,21
Finam:BTCUSDT,2018-12-01T02:11:00+03:00,4019.72,4019.72,4016.78,4017.40,13
Finam:BTCUSDT,2018-12-01T02:12:00+03:00,4017.40,4018.69,4012.55,4014.36,18
Finam:BTCUSDT,2018-12-01T02:13:00+03:00,4016.15,4019.00,4014.66,4019.00,17
Finam:BTCUSDT,2018-12-01T02:14:00+03:00,4018.99,4019.00,4016.27,4017.57,13
Finam:BTCUSDT,2018-12-01T02:15:00+03:00,4018.00,4018.00,4016.03,4016.03,17
Finam:BTCUSDT,2018-12-01T02:16:00+03:00,4017.18,4018.99,4016.71,4018.52,18
Finam:BTCUSDT,2018-12-01T02:17:00+03:00,4018.52,4019.00,4016.07,4017.98,23
Finam:BTCUSDT,2018-12-01T02:18:00+03:00,4016.81,4017.84,4012.38,4013.13,15
Finam:BTCUSDT,2018-12-01T02:19:00+03:00,4013.98,4018.66,4012.32,4017.00,28
Finam:BTCUSDT,2018-12-01T02:20:00+03:00,4017.64,4030.03,4017.01,4028.98,35
Finam:BTCUSDT,2018-12-01T02:21:00+03:00,4029.00,4029.96,4025.00,4026.58,22
Finam:BTCUSDT,2018-12-01T02:22:00+03:00,4027.53,4041.97,4025.80,4040.59,62
Finam:BTCUSDT,2018-12-01T02:23:00+03:00,4040.82,4043.49,4036.42,4038.99,21
Finam:BTCUSDT,2018-12-01T02:24:00+03:00,4036.62,4042.03,4034.20,4036.74,27
Finam:BTCUSDT,2018-12-01T02:25:00+03:00,4036.73,4042.00,4032.00,4039.30,24
Finam:BTCUSDT,2018-12-01T02:26:00+03:00,4039.92,4041.50,4036.78,4041.50,23
Finam:BTCUSDT,2018-12-01T02:27:00+03:00,4041.50,4050.00,4040.57,4043.71,39
Finam:BTCUSDT,2018-12-01T02:28:00+03:00,4044.81,4045.71,4042.00,4042.00,33
Finam:BTCUSDT,2018-12-01T02:29:00+03:00,4041.50,4044.52,4040.00,4044.52,25
