Finam:NG,2024-11-01T01:00:00+03:00,2.702,2.703,2.688,2.688,94,82
Finam:NG,2024-11-01T01:01:00+03:00,2.688,2.700,2.688,2.699,58,51
Finam:NG,2024-11-01T01:02:00+03:00,2.699,2.701,2.699,2.701,8,8
Finam:NG,2024-11-01T01:03:00+03:00,2.701,2.701,2.699,2.700,9,9
Finam:NG,2024-11-01T01:04:00+03:00,2.702,2.703,2.700,2.700,14,14
Finam:NG,2024-11-01T01:05:00+03:00,2.701,2.704,2.701,2.702,17,17
Finam:NG,2024-11-01T01:06:00+03:00,2.701,2.701,2.700,2.701,7,7
Finam:NG,2024-11-01T01:07:00+03:00,2.703,2.703,2.703,2.703,8,8
Finam:NG,2024-11-01T01:08:00+03:00,2.703,2.704,2.703,2.704,5,5
Finam:NG,2024-11-01T01:09:00+03:00,2.704,2.704,2.701,2.701,12,12
Finam:NG,2024-11-01T01:10:00+03:00,2.702,2.703,2.700,2.702,33,30
Finam:NG,2024-11-01T01:11:00+03:00,2.702,2.702,2.701,2.701,3,3
Finam:NG,2024-11-01T01:12:00+03:00,2.701,2.704,2.701,2.704,5,5
Finam:NG,2024-11-01T01:13:00+03:00,2.705,2.705,2.704,2.704,6,6
Finam:NG,2024-11-01T01:14:00+03:00,2.705,2.706,2.704,2.704,15,14
Finam:NG,2024-11-01T01:15:00+03:00,2.704,2.704,2.704,2.704,2,2
Finam:NG,2024-11-01T01:17:00+03:00,2.705,2.705,2.705,2.705,4,4
Finam:NG,2024-11-01T01:18:00+03:00,2.705,2.705,2.705,2.705,3,3
Finam:NG,2024-11-01T01:20:00+03:00,2.705,2.705,2.705,2.705,5,3
Finam:NG,2024-11-01T01:22:00+03:00,2.708,2.712,2.708,2.709,30,29
Finam:NG,2024-11-01T01:23:00+03:00,2.709,2.710,2.709,2.710,10,8
Finam:NG,2024-11-01T01:24:00+03:00,2.710,2.710,2.710,2.710,2,2
Finam:NG,2024-11-01T01:25:00+03:00,2.710,2.710,2.708,2.708,12,11
Finam:NG,2024-11-01T01:26:00+03:00,2.707,2.707,2.706,2.706,6,5
Finam:NG,2024-11-01T01:27:00+03:00,2.705,2.705,2.704,2.705,11,11
Finam:NG,2024-11-01T01:29:00+03:00,2.704,2.704,2.704,2.704,2,2
Finam:NG,2024-11-01T01:30:00+03:00,2.705,2.705,2.705,2.705,4,4
Finam:NG,2024-11-01T01:31:00+03:00,2.707,2.708,2.707,2.708,4,4
Finam:NG,2024-11-01T01:34:00+03:00,2.708,2.709,2.707,2.709,18,14
Finam:NG,2024-11-01T01:36:00+03:00,2.708,2.710,2.708,2.709,14,14
Finam:NG,2024-11-01T01:37:00+03:00,2.710,2.710,2.710,2.710,2,2
Finam:NG,2024-11-01T01:38:00+03:00,2.711,2.712,2.711,2.712,3,3
Finam:NG,2024-11-01T01:39:00+03:00,2.712,2.713,2.711,2.711,10,8
Finam:NG,2024-11-01T01:40:00+03:00,2.713,2.714,2.713,2.714,3,3
Finam:NG,2024-11-01T01:41:00+03:00,2.713,2.714,2.713,2.714,5,5
Finam:NG,2024-11-01T01:42:00+03:00,2.713,2.713,2.713,2.713,2,2
Finam:NG,2024-11-01T01:43:00+03:00,2.713,2.713,2.709,2.711,85,50
Finam:NG,2024-11-01T01:44:00+03:00,2.711,2.711,2.711,2.711,6,4
Finam:NG,2024-11-01T01:45:00+03:00,2.712,2.713,2.712,2.713,16,14
Finam:NG,2024-11-01T01:46:00+03:00,2.712,2.713,2.712,2.712,19,13
Finam:NG,2024-11-01T01:47:00+03:00,2.711,2.712,2.711,2.712,13,8
Finam:NG,2024-11-01T01:48:00+03:00,2.711,2.711,2.710,2.711,20,11
Finam:NG,2024-11-01T01:49:00+03:00,2.711,2.711,2.711,2.711,3,3
Finam:NG,2024-11-01T01:50:00+03:00,2.712,2.712,2.711,2.711,5,5
Finam:NG,2024-11-01T01:51:00+03:00,2.712,2.712,2.712,2.712,10,10
Finam:NG,2024-11-01T01:52:00+03:00,2.712,2.712,2.711,2.712,18,14
Finam:NG,2024-11-01T01:54:00+03:00,2.712,2.712,2.712,2.712,1,1
Finam:NG,2024-11-01T01:55:00+03:00,2.712,2.712,2.712,2.712,5,5
Finam:NG,2024-11-01T01:56:00+03:00,2.711,2.711,2.711,2.711,6,6
Finam:NG,2024-11-01T01:58:00+03:00,2.712,2.712,2.712,2.712,1,1
Finam:NG,2024-11-01T01:59:00+03:00,2.711,2.712,2.711,2.712,3,3
Finam:NG,2024-11-01T02:00:00+03:00,2.711,2.711,2.707,2.710,62,58
Finam:NG,2024-11-01T02:01:00+03:00,2.710,2.711,2.709,2.710,15,14
Finam:NG,2024-11-01T02:02:00+03:00,2.709,2.709,2.709,2.709,10,8
Finam:NG,2024-11-01T02:03:00+03:00,2.709,2.709,2.709,2.709,5,5
Finam:NG,2024-11-01T02:05:00+03:00,2.710,2.711,2.710,2.711,12,12
Finam:NG,2024-11-01T02:07:00+03:00,2.711,2.711,2.711,2.711,9,9
Finam:NG,2024-11-01T02:09:00+03:00,2.711,2.711,2.711,2.711,2,2
Finam:NG,2024-11-01T02:10:00+03:00,2.711,2.711,2.710,2.711,15,14
Finam:NG,2024-11-01T02:13:00+03:00,2.711,2.711,2.711,2.711,4,4
Finam:NG,2024-11-01T02:14:00+03:00,2.712,2.712,2.712,2.712,3,3
Finam:NG,2024-11-01T02:15:00+03:00,2.712,2.712,2.708,2.709,58,30
Finam:NG,2024-11-01T02:16:00+03:00,2.708,2.708,2.704,2.704,35,32
Finam:NG,2024-11-01T02:17:00+03:00,2.705,2.705,2.705,2.705,5,5
Finam:NG,2024-11-01T02:18:00+03:00,2.706,2.706,2.706,2.706,6,4
Finam:NG,2024-11-01T02:19:00+03:00,2.706,2.706,2.706,2.706,1,1
Finam:NG,2024-11-01T02:21:00+03:00,2.707,2.707,2.707,2.707,7,7
Finam:NG,2024-11-01T02:22:00+03:00,2.708,2.708,2.707,2.707,15,14
Finam:NG,2024-11-01T02:23:00+03:00,2.707,2.707,2.707,2.707,2,2
Finam:NG,2024-11-01T02:26:00+03:00,2.708,2.709,2.708,2.709,33,24
Finam:NG,2024-11-01T02:28:00+03:00,2.710,2.710,2.710,2.710,4,4
Finam:NG,2024-11-01T02:30:00+03:00,2.710,2.710,2.709,2.710,14,11
Finam:NG,2024-11-01T02:31:00+03:00,2.710,2.710,2.710,2.710,3,2
Finam:NG,2024-11-01T02:33:00+03:00,2.710,2.710,2.709,2.709,6,6
Finam:NG,2024-11-01T02:36:00+03:00,2.711,2.711,2.711,2.711,2,2
Finam:NG,2024-11-01T02:37:00+03:00,2.711,2.711,2.711,2.711,15,11
Finam:NG,2024-11-01T02:38:00+03:00,2.711,2.711,2.711,2.711,2,2
Finam:NG,2024-11-01T02:39:00+03:00,2.711,2.711,2.710,2.710,14,10
Finam:NG,2024-11-01T02:40:00+03:00,2.710,2.710,2.710,2.710,20,15
Finam:NG,2024-11-01T02:41:00+03:00,2.711,2.711,2.711,2.711,1,1
Finam:NG,2024-11-01T02:42:00+03:00,2.711,2.714,2.710,2.713,170,36
Finam:NG,2024-11-01T02:43:00+03:00,2.713,2.713,2.713,2.713,1,1
Finam:NG,2024-11-01T02:44:00+03:00,2.714,2.716,2.714,2.715,38,34
