Finam:DX,2024-11-01T00:00:00+03:00,103.82,103.82,103.82,103.82,15,4
Finam:DX,2024-11-01T00:01:00+03:00,103.81,103.81,103.81,103.81,7,4
Finam:DX,2024-11-01T00:02:00+03:00,103.81,103.81,103.81,103.81,26,6
Finam:DX,2024-11-01T00:03:00+03:00,103.81,103.81,103.81,103.81,2,1
Finam:DX,2024-11-01T00:04:00+03:00,103.81,103.81,103.81,103.81,2,2
Finam:DX,2024-11-01T00:05:00+03:00,103.81,103.81,103.81,103.81,1,1
Finam:DX,2024-11-01T00:07:00+03:00,103.81,103.81,103.81,103.81,13,5
Finam:DX,2024-11-01T00:08:00+03:00,103.81,103.81,103.81,103.81,7,7
Finam:DX,2024-11-01T00:09:00+03:00,103.81,103.81,103.81,103.81,8,3
Finam:DX,2024-11-01T03:10:00+03:00,103.80,103.82,103.80,103.82,93,32
Finam:DX,2024-11-01T03:11:00+03:00,103.82,103.82,103.80,103.80,34,15
Finam:DX,2024-11-01T03:12:00+03:00,103.80,103.82,103.80,103.82,98,32
Finam:DX,2024-11-01T03:13:00+03:00,103.82,103.83,103.82,103.82,5,4
Finam:DX,2024-11-01T03:14:00+03:00,103.82,103.82,103.82,103.82,7,4
Finam:DX,2024-11-01T03:15:00+03:00,103.82,103.82,103.82,103.82,1,1
Finam:DX,2024-11-01T03:16:00+03:00,103.82,103.82,103.82,103.82,3,2
Finam:DX,2024-11-01T03:19:00+03:00,103.84,103.84,103.83,103.83,4,3
Finam:DX,2024-11-01T03:20:00+03:00,103.83,103.83,103.83,103.83,2,1
Finam:DX,2024-11-01T03:21:00+03:00,103.82,103.83,103.82,103.83,3,2
Finam:DX,2024-11-01T03:23:00+03:00,103.82,103.82,103.82,103.82,14,6
Finam:DX,2024-11-01T03:24:00+03:00,103.82,103.83,103.82,103.82,13,6
Finam:DX,2024-11-01T03:25:00+03:00,103.83,103.85,103.83,103.84,22,13
Finam:DX,2024-11-01T03:26:00+03:00,103.84,103.84,103.84,103.84,49,20
Finam:DX,2024-11-01T03:27:00+03:00,103.84,103.84,103.84,103.84,10,3
Finam:DX,2024-11-01T03:28:00+03:00,103.84,103.84,103.84,103.84,7,4
Finam:DX,2024-11-01T03:29:00+03:00,103.84,103.84,103.83,103.83,17,8
Finam:DX,2024-11-01T03:30:00+03:00,103.83,103.83,103.83,103.83,4,3
Finam:DX,2024-11-01T03:31:00+03:00,103.82,103.82,103.82,103.82,2,1
Finam:DX,2024-11-01T03:32:00+03:00,103.83,103.84,103.82,103.84,10,5
Finam:DX,2024-11-01T03:33:00+03:00,103.84,103.84,103.84,103.84,5,3
Finam:DX,2024-11-01T03:34:00+03:00,103.84,103.84,103.84,103.84,8,2
Finam:DX,2024-11-01T03:38:00+03:00,103.83,103.83,103.83,103.83,1,1
Finam:DX,2024-11-01T03:39:00+03:00,103.82,103.83,103.82,103.83,15,7
Finam:DX,2024-11-01T03:40:00+03:00,103.84,103.84,103.84,103.84,2,1
Finam:DX,2024-11-01T03:41:00+03:00,103.84,103.84,103.84,103.84,2,1
Finam:DX,2024-11-01T03:42:00+03:00,103.84,103.84,103.84,103.84,3,2
Finam:DX,2024-11-01T03:43:00+03:00,103.84,103.84,103.84,103.84,22,9
Finam:DX,2024-11-01T03:44:00+03:00,103.84,103.84,103.84,103.84,4,2
Finam:DX,2024-11-01T03:47:00+03:00,103.83,103.83,103.83,103.83,6,3
Finam:DX,2024-11-01T03:48:00+03:00,103.83,103.83,103.83,103.83,8,4
Finam:DX,2024-11-01T03:49:00+03:00,103.83,103.83,103.82,103.82,6,3
Finam:DX,2024-11-01T03:50:00+03:00,103.82,103.83,103.82,103.83,9,5
Finam:DX,2024-11-01T03:51:00+03:00,103.83,103.83,103.81,103.81,15,7
Finam:DX,2024-11-01T03:52:00+03:00,103.81,103.81,103.81,103.81,1,1
Finam:DX,2024-11-01T03:53:00+03:00,103.81,103.81,103.81,103.81,13,5
Finam:DX,2024-11-01T03:54:00+03:00,103.81,103.81,103.81,103.81,6,4
Finam:DX,2024-11-01T03:57:00+03:00,103.80,103.80,103.80,103.80,2,2
Finam:DX,2024-11-01T03:58:00+03:00,103.80,103.80,103.79,103.79,28,17
Finam:DX,2024-11-01T03:59:00+03:00,103.80,103.80,103.80,103.80,1,1
Finam:DX,2024-11-01T04:00:00+03:00,103.80,103.80,103.80,103.80,9,5
Finam:DX,2024-11-01T04:01:00+03:00,103.80,103.80,103.80,103.80,6,3
Finam:DX,2024-11-01T04:02:00+03:00,103.80,103.80,103.80,103.80,4,2
Finam:DX,2024-11-01T04:03:00+03:00,103.79,103.79,103.79,103.79,6,4
Finam:DX,2024-11-01T04:04:00+03:00,103.78,103.78,103.77,103.78,32,15
Finam:DX,2024-11-01T04:05:00+03:00,103.78,103.78,103.78,103.78,8,4
Finam:DX,2024-11-01T04:06:00+03:00,103.78,103.78,103.78,103.78,4,3
Finam:DX,2024-11-01T04:07:00+03:00,103.79,103.79,103.79,103.79,9,4
Finam:DX,2024-11-01T04:09:00+03:00,103.79,103.79,103.79,103.79,16,8
Finam:DX,2024-11-01T04:10:00+03:00,103.80,103.80,103.79,103.80,10,6
Finam:DX,2024-11-01T04:11:00+03:00,103.79,103.79,103.79,103.79,10,5
Finam:DX,2024-11-01T04:12:00+03:00,103.79,103.79,103.79,103.79,13,7
Finam:DX,2024-11-01T04:13:00+03:00,103.79,103.79,103.79,103.79,1,1
Finam:DX,2024-11-01T04:14:00+03:00,103.79,103.79,103.79,103.79,2,1
Finam:DX,2024-11-01T04:15:00+03:00,103.79,103.79,103.79,103.79,5,2
Finam:DX,2024-11-01T04:16:00+03:00,103.78,103.78,103.78,103.78,11,5
Finam:DX,2024-11-01T04:17:00+03:00,103.78,103.78,103.78,103.78,2,1
Finam:DX,2024-11-01T04:20:00+03:00,103.77,103.77,103.77,103.77,11,5
Finam:DX,2024-11-01T04:22:00+03:00,103.78,103.78,103.78,103.78,2,1
Finam:DX,2024-11-01T04:23:00+03:00,103.78,103.78,103.77,103.77,5,3
Finam:DX,2024-11-01T04:24:00+03:00,103.77,103.77,103.77,103.77,7,5
Finam:DX,2024-11-01T04:27:00+03:00,103.77,103.77,103.76,103.76,35,17
Finam:DX,2024-11-01T04:28:00+03:00,103.77,103.77,103.77,103.77,13,7
Finam:DX,2024-11-01T04:30:00+03:00,103.77,103.77,103.76,103.76,30,14
Finam:DX,2024-11-01T04:32:00+03:00,103.77,103.77,103.76,103.76,11,6
Finam:DX,2024-11-01T04:33:00+03:00,103.76,103.77,103.76,103.77,12,8
Finam:DX,2024-11-01T04:34:00+03:00,103.78,103.79,103.78,103.79,18,8
Finam:DX,2024-11-01T04:35:00+03:00,103.78,103.78,103.78,103.78,1,1
Finam:DX,2024-11-01T04:36:00+03:00,103.78,103.79,103.78,103.79,5,3
Finam:DX,2024-11-01T04:37:00+03:00,103.79,103.79,103.79,103.79,6,2
Finam:DX,2024-11-01T04:39:00+03:00,103.79,103.80,103.79,103.80,37,14
Finam:DX,2024-11-01T04:40:00+03:00,103.80,103.81,103.80,103.81,8,3
Finam:DX,2024-11-01T04:41:00+03:00,103.81,103.81,103.80,103.80,7,5
Finam:DX,2024-11-01T04:42:00+03:00,103.81,103.81,103.80,103.81,33,13
Finam:DX,2024-11-01T04:43:00+03:00,103.81,103.81,103.81,103.81,2,1
Finam:DX,2024-11-01T04:44:00+03:00,103.81,103.81,103.81,103.81,100,21
Finam:DX,2024-11-01T04:45:00+03:00,103.81,103.81,103.81,103.81,2,2
Finam:DX,2024-11-01T04:46:00+03:00,103.81,103.82,103.81,103.82,26,11
Finam:DX,2024-11-01T04:47:00+03:00,103.82,103.82,103.82,103.82,6,2
Finam:DX,2024-11-01T04:48:00+03:00,103.83,103.83,103.82,103.83,14,7
Finam:DX,2024-11-01T04:49:00+03:00,103.83,103.85,103.83,103.85,14,8
Finam:DX,2024-11-01T04:50:00+03:00,103.85,103.85,103.85,103.85,22,8
Finam:DX,2024-11-01T04:51:00+03:00,103.86,103.86,103.86,103.86,3,3
Finam:DX,2024-11-01T04:52:00+03:00,103.86,103.86,103.86,103.86,10,3
Finam:DX,2024-11-01T04:53:00+03:00,103.86,103.87,103.86,103.87,17,8
Finam:DX,2024-11-01T04:55:00+03:00,103.87,103.87,103.87,103.87,14,4
Finam:DX,2024-11-01T04:56:00+03:00,103.86,103.86,103.86,103.86,18,6
Finam:DX,2024-11-01T04:57:00+03:00,103.87,103.87,103.87,103.87,20,7
Finam:DX,2024-11-01T04:59:00+03:00,103.85,103.85,103.85,103.85,16,4
Finam:DX,2024-11-01T05:02:00+03:00,103.84,103.84,103.84,103.84,4,2
Finam:DX,2024-11-01T05:03:00+03:00,103.85,103.85,103.84,103.84,18,9
Finam:DX,2024-11-01T05:04:00+03:00,103.84,103.84,103.84,103.84,6,3
Finam:DX,2024-11-01T05:05:00+03:00,103.85,103.85,103.85,103.85,2,1
Finam:DX,2024-11-01T05:06:00+03:00,103.84,103.84,103.84,103.84,5,2
Finam:DX,2024-11-01T05:08:00+03:00,103.84,103.84,103.84,103.84,2,1
Finam:DX,2024-11-01T05:12:00+03:00,103.85,103.85,103.85,103.85,1,1
Finam:DX,2024-11-01T05:16:00+03:00,103.85,103.85,103.85,103.85,18,4
Finam:DX,2024-11-01T05:19:00+03:00,103.86,103.86,103.86,103.86,5,4
Finam:DX,2024-11-01T05:21:00+03:00,103.86,103.86,103.86,103.86,35,11
Finam:DX,2024-11-01T05:23:00+03:00,103.86,103.86,103.86,103.86,2,2
Finam:DX,2024-11-01T05:24:00+03:00,103.87,103.87,103.86,103.86,7,4
Finam:DX,2024-11-01T05:25:00+03:00,103.85,103.86,103.85,103.86,24,13
Finam:DX,2024-11-01T05:26:00+03:00,103.86,103.86,103.85,103.85,6,2
Finam:DX,2024-11-01T05:27:00+03:00,103.85,103.85,103.85,103.85,2,2
Finam:DX,2024-11-01T05:28:00+03:00,103.85,103.85,103.85,103.85,5,1
Finam:DX,2024-11-01T05:29:00+03:00,103.85,103.85,103.85,103.85,7,3
Finam:DX,2024-11-01T05:30:00+03:00,103.86,103.86,103.85,103.85,3,3
