Finam:WH,2025-02-03T04:00:00+03:00,555.0,555.0,552.5,553.0,1425,727
Finam:WH,2025-02-03T04:01:00+03:00,553.0,553.3,551.0,551.3,829,327
Finam:WH,2025-02-03T04:02:00+03:00,551.3,551.8,550.8,551.5,107,81
Finam:WH,2025-02-03T04:03:00+03:00,551.8,552.3,551.0,551.0,111,73
Finam:WH,2025-02-03T04:04:00+03:00,550.8,551.0,550.5,551.0,272,118
Finam:WH,2025-02-03T04:05:00+03:00,551.0,553.8,551.0,553.5,410,214
Finam:WH,2025-02-03T04:06:00+03:00,553.3,554.0,553.3,553.8,95,66
Finam:WH,2025-02-03T04:07:00+03:00,553.8,554.3,553.8,554.0,61,40
Finam:WH,2025-02-03T04:08:00+03:00,554.0,554.5,553.5,554.0,110,68
Finam:WH,2025-02-03T04:09:00+03:00,554.0,554.8,554.0,554.3,159,57
Finam:WH,2025-02-03T04:10:00+03:00,554.5,555.0,554.3,555.0,79,44
Finam:WH,2025-02-03T04:11:00+03:00,555.0,555.0,554.5,554.8,76,39
Finam:WH,2025-02-03T04:12:00+03:00,554.5,554.8,554.5,554.5,28,19
Finam:WH,2025-02-03T04:13:00+03:00,554.3,555.3,554.3,555.3,115,44
Finam:WH,2025-02-03T04:14:00+03:00,555.3,555.8,555.0,555.5,59,40
Finam:WH,2025-02-03T04:15:00+03:00,555.3,555.3,554.8,555.0,39,26
Finam:WH,2025-02-03T04:16:00+03:00,554.8,554.8,554.8,554.8,10,9
Finam:WH,2025-02-03T04:17:00+03:00,554.8,555.0,554.0,554.0,63,40
Finam:WH,2025-02-03T04:18:00+03:00,554.0,554.5,554.0,554.3,86,54
Finam:WH,2025-02-03T04:19:00+03:00,554.5,554.5,554.5,554.5,10,9
Finam:WH,2025-02-03T04:20:00+03:00,555.3,555.3,555.0,555.0,30,20
Finam:WH,2025-02-03T04:21:00+03:00,555.3,555.3,555.0,555.3,9,8
Finam:WH,2025-02-03T04:22:00+03:00,555.0,555.3,555.0,555.3,18,11
Finam:WH,2025-02-03T04:23:00+03:00,555.3,555.3,555.0,555.0,4,4
Finam:WH,2025-02-03T04:24:00+03:00,555.0,555.3,555.0,555.0,16,13
Finam:WH,2025-02-03T04:25:00+03:00,555.5,555.8,555.5,555.5,44,23
Finam:WH,2025-02-03T04:26:00+03:00,555.8,556.3,555.5,555.8,102,41
Finam:WH,2025-02-03T04:27:00+03:00,555.8,556.0,555.8,555.8,8,6
Finam:WH,2025-02-03T04:28:00+03:00,555.8,556.0,555.8,556.0,6,6
Finam:WH,2025-02-03T04:29:00+03:00,556.0,556.0,556.0,556.0,15,14
Finam:WH,2025-02-03T04:30:00+03:00,555.8,555.8,555.5,555.5,11,10
Finam:WH,2025-02-03T04:31:00+03:00,555.8,556.3,555.8,556.0,31,25
Finam:WH,2025-02-03T04:32:00+03:00,555.8,555.8,555.5,555.5,9,8
Finam:WH,2025-02-03T04:33:00+03:00,555.8,556.3,555.8,556.3,14,10
Finam:WH,2025-02-03T04:34:00+03:00,556.3,556.3,556.0,556.3,12,9
Finam:WH,2025-02-03T04:35:00+03:00,556.0,556.0,555.3,555.3,33,21
Finam:WH,2025-02-03T04:36:00+03:00,554.8,554.8,554.5,554.8,6,6
Finam:WH,2025-02-03T04:37:00+03:00,554.8,554.8,554.5,554.8,9,7
Finam:WH,2025-02-03T04:38:00+03:00,555.0,555.0,555.0,555.0,2,2
Finam:WH,2025-02-03T04:39:00+03:00,555.3,555.3,554.8,554.8,87,23
Finam:WH,2025-02-03T04:40:00+03:00,554.8,555.8,554.8,555.8,39,13
Finam:WH,2025-02-03T04:41:00+03:00,555.8,555.8,555.8,555.8,4,3
Finam:WH,2025-02-03T04:42:00+03:00,556.0,556.3,556.0,556.3,21,17
Finam:WH,2025-02-03T04:43:00+03:00,556.3,556.5,555.8,555.8,21,16
Finam:WH,2025-02-03T04:44:00+03:00,555.3,555.3,555.0,555.3,37,21
Finam:WH,2025-02-03T04:45:00+03:00,555.0,555.0,555.0,555.0,28,11
Finam:WH,2025-02-03T04:47:00+03:00,555.3,555.3,555.3,555.3,4,3
Finam:WH,2025-02-03T04:48:00+03:00,555.3,555.3,555.3,555.3,4,4
Finam:WH,2025-02-03T04:49:00+03:00,555.3,555.5,555.3,555.5,10,9
Finam:WH,2025-02-03T04:50:00+03:00,555.5,555.8,555.3,555.5,108,35
Finam:WH,2025-02-03T04:51:00+03:00,555.8,555.8,555.5,555.5,24,14
Finam:WH,2025-02-03T04:52:00+03:00,555.5,555.5,555.5,555.5,7,5
Finam:WH,2025-02-03T04:53:00+03:00,555.5,555.8,555.5,555.8,3,3
Finam:WH,2025-02-03T04:54:00+03:00,555.5,555.5,555.5,555.5,6,4
Finam:WH,2025-02-03T04:55:00+03:00,555.8,555.8,555.8,555.8,3,2
Finam:WH,2025-02-03T04:56:00+03:00,555.5,555.5,555.3,555.5,14,14
Finam:WH,2025-02-03T04:57:00+03:00,555.5,555.5,555.5,555.5,1,1
Finam:WH,2025-02-03T04:59:00+03:00,555.5,555.5,555.5,555.5,11,10
Finam:WH,2025-02-03T05:00:00+03:00,555.5,555.5,555.3,555.3,4,4
Finam:WH,2025-02-03T05:02:00+03:00,555.3,555.3,555.3,555.3,10,9
Finam:WH,2025-02-03T05:03:00+03:00,555.0,555.0,554.8,555.0,35,25
Finam:WH,2025-02-03T05:04:00+03:00,555.0,555.0,554.5,554.5,23,7
Finam:WH,2025-02-03T05:05:00+03:00,554.3,554.3,554.3,554.3,43,21
Finam:WH,2025-02-03T05:06:00+03:00,554.3,554.3,554.3,554.3,2,2
Finam:WH,2025-02-03T05:07:00+03:00,554.3,554.3,554.3,554.3,3,3
Finam:WH,2025-02-03T05:08:00+03:00,554.3,554.3,554.0,554.0,27,23
Finam:WH,2025-02-03T05:09:00+03:00,554.0,554.0,553.3,553.3,45,22
Finam:WH,2025-02-03T05:10:00+03:00,553.3,553.5,553.3,553.5,16,14
Finam:WH,2025-02-03T05:11:00+03:00,553.5,553.8,553.5,553.5,34,29
Finam:WH,2025-02-03T05:12:00+03:00,553.5,554.0,553.5,554.0,11,10
Finam:WH,2025-02-03T05:13:00+03:00,554.0,554.0,553.5,553.5,18,11
Finam:WH,2025-02-03T05:14:00+03:00,553.8,553.8,553.8,553.8,14,9
Finam:WH,2025-02-03T05:15:00+03:00,553.8,553.8,553.8,553.8,9,6
Finam:WH,2025-02-03T05:16:00+03:00,554.0,554.0,554.0,554.0,8,8
Finam:WH,2025-02-03T05:17:00+03:00,554.0,554.0,554.0,554.0,1,1
Finam:WH,2025-02-03T05:18:00+03:00,554.0,554.0,554.0,554.0,6,6
Finam:WH,2025-02-03T05:19:00+03:00,554.3,554.3,554.3,554.3,5,4
Finam:WH,2025-02-03T05:21:00+03:00,554.3,554.3,554.3,554.3,9,7
Finam:WH,2025-02-03T05:23:00+03:00,554.3,554.3,554.3,554.3,3,2
Finam:WH,2025-02-03T05:24:00+03:00,554.0,554.0,553.8,553.8,13,11
