Finam:NG,2025-02-01T00:00:00+03:00,3.064,3.067,3.064,3.065,38,34
Finam:NG,2025-02-01T00:01:00+03:00,3.065,3.066,3.065,3.066,21,21
Finam:NG,2025-02-01T00:02:00+03:00,3.065,3.067,3.065,3.067,41,32
Finam:NG,2025-02-01T00:03:00+03:00,3.067,3.067,3.066,3.067,11,11
Finam:NG,2025-02-01T00:04:00+03:00,3.067,3.067,3.066,3.067,22,19
Finam:NG,2025-02-01T00:05:00+03:00,3.067,3.073,3.067,3.071,76,51
Finam:NG,2025-02-01T00:06:00+03:00,3.072,3.080,3.072,3.076,207,131
Finam:NG,2025-02-01T00:07:00+03:00,3.077,3.082,3.077,3.079,70,56
Finam:NG,2025-02-01T00:08:00+03:00,3.079,3.084,3.078,3.082,175,136
Finam:NG,2025-02-01T00:09:00+03:00,3.081,3.084,3.079,3.080,43,38
Finam:NG,2025-02-01T00:10:00+03:00,3.080,3.081,3.077,3.078,59,43
Finam:NG,2025-02-01T00:11:00+03:00,3.078,3.082,3.077,3.082,43,41
Finam:NG,2025-02-01T00:12:00+03:00,3.082,3.082,3.081,3.081,29,25
Finam:NG,2025-02-01T00:13:00+03:00,3.081,3.084,3.081,3.084,33,27
Finam:NG,2025-02-01T00:14:00+03:00,3.083,3.085,3.081,3.081,58,39
Finam:NG,2025-02-01T00:15:00+03:00,3.081,3.082,3.080,3.080,32,27
Finam:NG,2025-02-01T00:16:00+03:00,3.081,3.082,3.080,3.082,48,28
Finam:NG,2025-02-01T00:17:00+03:00,3.082,3.083,3.080,3.080,51,42
Finam:NG,2025-02-01T00:18:00+03:00,3.080,3.081,3.078,3.079,15,13
Finam:NG,2025-02-01T00:19:00+03:00,3.079,3.082,3.078,3.081,29,27
Finam:NG,2025-02-01T00:20:00+03:00,3.080,3.082,3.079,3.079,28,25
Finam:NG,2025-02-01T00:21:00+03:00,3.080,3.080,3.078,3.078,12,11
Finam:NG,2025-02-01T00:22:00+03:00,3.079,3.081,3.079,3.081,38,30
Finam:NG,2025-02-01T00:23:00+03:00,3.081,3.082,3.080,3.081,33,30
Finam:NG,2025-02-01T00:24:00+03:00,3.082,3.083,3.080,3.082,71,50
