Finam:AG,2020-06-24T01:00:00+03:00,18.10,18.12,18.08,18.11,55
Finam:AG,2020-06-24T01:01:00+03:00,18.11,18.11,18.10,18.10,17
Finam:AG,2020-06-24T01:02:00+03:00,18.10,18.10,18.10,18.10,5
Finam:AG,2020-06-24T01:03:00+03:00,18.11,18.11,18.10,18.10,10
Finam:AG,2020-06-24T01:04:00+03:00,18.11,18.12,18.11,18.11,11
Finam:AG,2020-06-24T01:05:00+03:00,18.11,18.11,18.10,18.11,5
Finam:AG,2020-06-24T01:06:00+03:00,18.11,18.11,18.10,18.11,7
Finam:AG,2020-06-24T01:07:00+03:00,18.11,18.11,18.10,18.10,9
Finam:AG,2020-06-24T01:08:00+03:00,18.11,18.11,18.11,18.11,6
Finam:AG,2020-06-24T01:09:00+03:00,18.12,18.12,18.11,18.12,9
Finam:AG,2020-06-24T01:10:00+03:00,18.12,18.14,18.12,18.13,17
Finam:AG,2020-06-24T01:11:00+03:00,18.14,18.14,18.13,18.13,4
Finam:AG,2020-06-24T01:12:00+03:00,18.13,18.13,18.13,18.13,3
Finam:AG,2020-06-24T01:13:00+03:00,18.14,18.14,18.14,18.14,7
Finam:AG,2020-06-24T01:14:00+03:00,18.13,18.13,18.13,18.13,1
Finam:AG,2020-06-24T01:15:00+03:00,18.13,18.13,18.12,18.12,17
Finam:AG,2020-06-24T01:16:00+03:00,18.13,18.13,18.13,18.13,10
Finam:AG,2020-06-24T01:17:00+03:00,18.13,18.13,18.13,18.13,8
Finam:AG,2020-06-24T01:18:00+03:00,18.13,18.13,18.13,18.13,6
Finam:AG,2020-06-24T01:19:00+03:00,18.14,18.14,18.13,18.14,11
Finam:AG,2020-06-24T01:20:00+03:00,18.13,18.13,18.13,18.13,2
Finam:AG,2020-06-24T01:21:00+03:00,18.14,18.14,18.14,18.14,9
Finam:AG,2020-06-24T01:22:00+03:00,18.14,18.14,18.12,18.13,61
Finam:AG,2020-06-24T01:23:00+03:00,18.14,18.14,18.13,18.13,3
Finam:AG,2020-06-24T01:25:00+03:00,18.13,18.13,18.13,18.13,1
Finam:AG,2020-06-24T01:27:00+03:00,18.13,18.13,18.12,18.12,2
Finam:AG,2020-06-24T01:28:00+03:00,18.13,18.13,18.13,18.13,4
Finam:AG,2020-06-24T01:29:00+03:00,18.14,18.15,18.14,18.15,14
Finam:AG,2020-06-24T01:30:00+03:00,18.14,18.14,18.13,18.13,25
Finam:AG,2020-06-24T01:31:00+03:00,18.13,18.13,18.13,18.13,1
Finam:AG,2020-06-24T01:32:00+03:00,18.13,18.13,18.13,18.13,2
Finam:AG,2020-06-24T01:33:00+03:00,18.14,18.14,18.14,18.14,2
Finam:AG,2020-06-24T01:34:00+03:00,18.14,18.14,18.13,18.13,21
Finam:AG,2020-06-24T01:35:00+03:00,18.13,18.13,18.13,18.13,2
Finam:AG,2020-06-24T01:36:00+03:00,18.14,18.16,18.14,18.14,104
Finam:AG,2020-06-24T01:37:00+03:00,18.13,18.14,18.13,18.14,6
Finam:AG,2020-06-24T01:38:00+03:00,18.14,18.15,18.14,18.15,56
Finam:AG,2020-06-24T01:39:00+03:00,18.15,18.16,18.15,18.15,14
Finam:AG,2020-06-24T01:40:00+03:00,18.15,18.17,18.15,18.17,29
Finam:AG,2020-06-24T01:41:00+03:00,18.16,18.17,18.15,18.15,20
Finam:AG,2020-06-24T01:42:00+03:00,18.15,18.16,18.15,18.15,12
Finam:AG,2020-06-24T01:44:00+03:00,18.15,18.15,18.14,18.14,8
Finam:AG,2020-06-24T01:45:00+03:00,18.15,18.15,18.14,18.15,8
Finam:AG,2020-06-24T01:46:00+03:00,18.14,18.14,18.14,18.14,4
Finam:AG,2020-06-24T01:47:00+03:00,18.14,18.14,18.13,18.13,10
Finam:AG,2020-06-24T01:48:00+03:00,18.14,18.15,18.12,18.12,23
Finam:AG,2020-06-24T01:49:00+03:00,18.12,18.13,18.12,18.12,4
Finam:AG,2020-06-24T01:50:00+03:00,18.13,18.13,18.13,18.13,1
Finam:AG,2020-06-24T01:51:00+03:00,18.13,18.13,18.12,18.12,9
Finam:AG,2020-06-24T01:53:00+03:00,18.13,18.13,18.13,18.13,2
Finam:AG,2020-06-24T01:54:00+03:00,18.13,18.13,18.12,18.12,7
Finam:AG,2020-06-24T01:56:00+03:00,18.12,18.12,18.11,18.11,4
Finam:AG,2020-06-24T01:57:00+03:00,18.11,18.11,18.10,18.11,8
Finam:AG,2020-06-24T01:59:00+03:00,18.10,18.10,18.10,18.10,6
Finam:AG,2020-06-24T02:00:00+03:00,18.10,18.11,18.08,18.09,78
Finam:AG,2020-06-24T02:01:00+03:00,18.10,18.11,18.09,18.09,25
Finam:AG,2020-06-24T02:02:00+03:00,18.09,18.10,18.08,18.08,35
Finam:AG,2020-06-24T02:03:00+03:00,18.09,18.09,18.09,18.09,4
Finam:AG,2020-06-24T02:04:00+03:00,18.09,18.10,18.09,18.10,7
Finam:AG,2020-06-24T02:05:00+03:00,18.10,18.10,18.10,18.10,3
Finam:AG,2020-06-24T02:06:00+03:00,18.11,18.11,18.10,18.10,10
Finam:AG,2020-06-24T02:07:00+03:00,18.10,18.11,18.10,18.11,12
Finam:AG,2020-06-24T02:08:00+03:00,18.11,18.12,18.11,18.12,11
Finam:AG,2020-06-24T02:09:00+03:00,18.11,18.11,18.11,18.11,3
Finam:AG,2020-06-24T02:11:00+03:00,18.12,18.13,18.12,18.12,5
Finam:AG,2020-06-24T02:12:00+03:00,18.12,18.13,18.12,18.13,2
Finam:AG,2020-06-24T02:13:00+03:00,18.11,18.11,18.11,18.11,11
Finam:AG,2020-06-24T02:14:00+03:00,18.11,18.11,18.10,18.10,3
Finam:AG,2020-06-24T02:15:00+03:00,18.11,18.12,18.10,18.12,10
Finam:AG,2020-06-24T02:16:00+03:00,18.12,18.12,18.12,18.12,1
Finam:AG,2020-06-24T02:18:00+03:00,18.11,18.11,18.11,18.11,1
Finam:AG,2020-06-24T02:19:00+03:00,18.11,18.11,18.10,18.10,3
Finam:AG,2020-06-24T02:20:00+03:00,18.11,18.11,18.10,18.11,9
Finam:AG,2020-06-24T02:21:00+03:00,18.11,18.11,18.11,18.11,8
Finam:AG,2020-06-24T02:22:00+03:00,18.11,18.11,18.11,18.11,1
Finam:AG,2020-06-24T02:24:00+03:00,18.12,18.12,18.12,18.12,1
Finam:AG,2020-06-24T02:26:00+03:00,18.11,18.11,18.11,18.11,3
Finam:AG,2020-06-24T02:27:00+03:00,18.12,18.12,18.11,18.12,4
Finam:AG,2020-06-24T02:28:00+03:00,18.11,18.12,18.11,18.12,3
Finam:AG,2020-06-24T02:29:00+03:00,18.11,18.11,18.11,18.11,1
Finam:AG,2020-06-24T02:30:00+03:00,18.12,18.12,18.12,18.12,2
Finam:AG,2020-06-24T02:31:00+03:00,18.12,18.13,18.12,18.13,5
Finam:AG,2020-06-24T02:32:00+03:00,18.12,18.13,18.12,18.13,22
Finam:AG,2020-06-24T02:33:00+03:00,18.13,18.13,18.13,18.13,3
Finam:AG,2020-06-24T02:34:00+03:00,18.12,18.12,18.12,18.12,1
Finam:AG,2020-06-24T02:35:00+03:00,18.13,18.13,18.13,18.13,1
Finam:AG,2020-06-24T02:36:00+03:00,18.13,18.13,18.13,18.13,1
Finam:AG,2020-06-24T02:37:00+03:00,18.12,18.13,18.12,18.13,5
Finam:AG,2020-06-24T02:39:00+03:00,18.12,18.12,18.12,18.12,9
Finam:AG,2020-06-24T02:40:00+03:00,18.13,18.13,18.13,18.13,1
Finam:AG,2020-06-24T02:41:00+03:00,18.13,18.14,18.13,18.14,7
Finam:AG,2020-06-24T02:43:00+03:00,18.14,18.14,18.14,18.14,1
Finam:AG,2020-06-24T02:44:00+03:00,18.14,18.14,18.13,18.13,7
Finam:AG,2020-06-24T02:45:00+03:00,18.13,18.13,18.13,18.13,2
