MOEX:ALRS,2020-08-28T10:00:00+03:00,67.39,67.39,67.07,67.29,14928
MOEX:ALRS,2020-08-28T10:01:00+03:00,67.26,67.38,67.24,67.34,13303
MOEX:ALRS,2020-08-28T10:02:00+03:00,67.28,67.38,67.28,67.32,744
MOEX:ALRS,2020-08-28T10:03:00+03:00,67.30,67.36,67.30,67.31,1441
MOEX:ALRS,2020-08-28T10:04:00+03:00,67.31,67.35,67.30,67.33,423
MOEX:ALRS,2020-08-28T10:05:00+03:00,67.34,67.34,67.30,67.30,505
MOEX:ALRS,2020-08-28T10:06:00+03:00,67.32,67.33,67.30,67.30,2229
MOEX:ALRS,2020-08-28T10:07:00+03:00,67.31,67.32,67.19,67.19,2717
MOEX:ALRS,2020-08-28T10:08:00+03:00,67.19,67.25,67.15,67.20,1119
MOEX:ALRS,2020-08-28T10:09:00+03:00,67.20,67.29,67.20,67.26,2018
MOEX:ALRS,2020-08-28T10:10:00+03:00,67.26,67.32,67.24,67.27,628
MOEX:ALRS,2020-08-28T10:11:00+03:00,67.25,67.27,67.20,67.24,938
MOEX:ALRS,2020-08-28T10:12:00+03:00,67.21,67.27,67.20,67.21,698
MOEX:ALRS,2020-08-28T10:13:00+03:00,67.21,67.21,67.11,67.15,3566
MOEX:ALRS,2020-08-28T10:14:00+03:00,67.12,67.19,67.01,67.14,7504
MOEX:ALRS,2020-08-28T10:15:00+03:00,67.13,67.13,67.04,67.04,8123
MOEX:ALRS,2020-08-28T10:16:00+03:00,67.06,67.10,67.04,67.05,3668
MOEX:ALRS,2020-08-28T10:17:00+03:00,67.05,67.09,67.01,67.04,6231
MOEX:ALRS,2020-08-28T10:18:00+03:00,67.04,67.04,67.00,67.01,1292
MOEX:ALRS,2020-08-28T10:19:00+03:00,67.01,67.07,66.94,67.01,7768
MOEX:ALRS,2020-08-28T10:20:00+03:00,67.03,67.07,66.93,67.00,7290
MOEX:ALRS,2020-08-28T10:21:00+03:00,66.99,67.14,66.99,67.09,1464
MOEX:ALRS,2020-08-28T10:22:00+03:00,67.09,67.15,67.00,67.02,2379
MOEX:ALRS,2020-08-28T10:23:00+03:00,67.00,67.01,66.90,66.97,3912
MOEX:ALRS,2020-08-28T10:24:00+03:00,66.92,66.96,66.90,66.93,3635
MOEX:ALRS,2020-08-28T10:25:00+03:00,66.93,66.97,66.81,66.97,5544
MOEX:ALRS,2020-08-28T10:26:00+03:00,66.96,66.99,66.90,66.96,1521
MOEX:ALRS,2020-08-28T10:27:00+03:00,66.96,67.02,66.90,66.99,3257
MOEX:ALRS,2020-08-28T10:28:00+03:00,66.97,67.02,66.97,67.02,340
