Finam:UK,2022-08-01T10:32:00+03:00,7450.2400,7451.5600,7449.9700,7451.5500,71
Finam:UK,2022-08-01T10:33:00+03:00,7451.5200,7454.0100,7451.1800,7451.2000,159
Finam:UK,2022-08-01T10:34:00+03:00,7451.1800,7451.3600,7449.0000,7449.1700,74
Finam:UK,2022-08-01T10:35:00+03:00,7449.2400,7452.1900,7449.1500,7451.5900,177
Finam:UK,2022-08-01T10:36:00+03:00,7451.4900,7452.8100,7451.0500,7451.5800,94
Finam:UK,2022-08-01T10:37:00+03:00,7451.5600,7451.8600,7448.1200,7448.1200,161
Finam:UK,2022-08-01T10:38:00+03:00,7448.1600,7448.4700,7446.5100,7447.7300,167
Finam:UK,2022-08-01T10:39:00+03:00,7447.7600,7448.5100,7447.7400,7448.0000,101
Finam:UK,2022-08-01T10:40:00+03:00,7448.0400,7448.1900,7446.4000,7447.0300,161
Finam:UK,2022-08-01T10:41:00+03:00,7446.7000,7447.4300,7445.0900,7446.2100,216
Finam:UK,2022-08-01T10:42:00+03:00,7446.3000,7447.6500,7446.3000,7446.9700,76
Finam:UK,2022-08-01T10:43:00+03:00,7447.0900,7448.1600,7446.7000,7447.9800,173
Finam:UK,2022-08-01T10:44:00+03:00,7448.0500,7449.5300,7447.7900,7447.9000,129
Finam:UK,2022-08-01T10:45:00+03:00,7447.9100,7449.2700,7447.9100,7449.0300,94
Finam:UK,2022-08-01T10:46:00+03:00,7449.0200,7449.2300,7447.0800,7447.5100,164
Finam:UK,2022-08-01T10:47:00+03:00,7447.5000,7447.7500,7445.2700,7445.3700,141
Finam:UK,2022-08-01T10:48:00+03:00,7445.3500,7448.5000,7444.7000,7448.1200,66
Finam:UK,2022-08-01T10:49:00+03:00,7447.9700,7448.5600,7446.5200,7447.0300,127
Finam:UK,2022-08-01T10:50:00+03:00,7447.1000,7448.3000,7446.7200,7448.3000,113
Finam:UK,2022-08-01T10:51:00+03:00,7448.9600,7450.4500,7448.4400,7449.4200,112
Finam:UK,2022-08-01T10:52:00+03:00,7449.4300,7450.1400,7448.9100,7449.0600,128
Finam:UK,2022-08-01T10:53:00+03:00,7449.1300,7449.4000,7447.6800,7447.7900,42
Finam:UK,2022-08-01T10:54:00+03:00,7447.7500,7447.8900,7447.2200,7447.7100,85
Finam:UK,2022-08-01T10:55:00+03:00,7447.7200,7451.0000,7447.6100,7451.0000,114
Finam:UK,2022-08-01T10:56:00+03:00,7450.4900,7450.9400,7449.8700,7450.3000,88
Finam:UK,2022-08-01T10:57:00+03:00,7450.3300,7452.2500,7449.0400,7449.7700,182
Finam:UK,2022-08-01T10:58:00+03:00,7449.9300,7450.1600,7449.5300,7449.7300,47
Finam:UK,2022-08-01T10:59:00+03:00,7449.7200,7451.9500,7449.7100,7451.9400,144
Finam:UK,2022-08-01T11:00:00+03:00,7451.8700,7453.4300,7451.7600,7453.3100,140
Finam:UK,2022-08-01T11:01:00+03:00,7454.4300,7456.0200,7454.4300,7455.1700,114
Finam:UK,2022-08-01T11:02:00+03:00,7455.0900,7456.1800,7451.9800,7452.2800,272
Finam:UK,2022-08-01T11:03:00+03:00,7452.3400,7453.4300,7452.1200,7453.0400,122
Finam:UK,2022-08-01T11:04:00+03:00,7453.0300,7455.1000,7452.4000,7454.7900,144
Finam:UK,2022-08-01T11:05:00+03:00,7454.7800,7458.3200,7454.7100,7458.2900,204
Finam:UK,2022-08-01T11:06:00+03:00,7458.7600,7458.9100,7456.7600,7456.8000,73
Finam:UK,2022-08-01T11:07:00+03:00,7456.7500,7457.3100,7456.1700,7456.1700,130
Finam:UK,2022-08-01T11:08:00+03:00,7456.2200,7458.5500,7455.8200,7458.5200,91
Finam:UK,2022-08-01T11:09:00+03:00,7459.5500,7461.6400,7459.5200,7461.1900,172
Finam:UK,2022-08-01T11:10:00+03:00,7461.2100,7466.7300,7460.9900,7466.7200,187
Finam:UK,2022-08-01T11:11:00+03:00,7466.5800,7467.1200,7465.5900,7465.5900,57
Finam:UK,2022-08-01T11:12:00+03:00,7465.5800,7466.7900,7464.4100,7464.6900,150
Finam:UK,2022-08-01T11:13:00+03:00,7464.7500,7465.3500,7461.7300,7462.4400,201
Finam:UK,2022-08-01T11:14:00+03:00,7461.6700,7462.0700,7460.6900,7460.6900,79
Finam:UK,2022-08-01T11:15:00+03:00,7460.6200,7463.4200,7460.4000,7462.1700,168
Finam:UK,2022-08-01T11:16:00+03:00,7462.1800,7462.5900,7461.6300,7461.8100,70
Finam:UK,2022-08-01T11:17:00+03:00,7461.9900,7464.3800,7461.9900,7463.2700,129
Finam:UK,2022-08-01T11:18:00+03:00,7463.2900,7465.9800,7463.2700,7464.6500,158
Finam:UK,2022-08-01T11:19:00+03:00,7464.7000,7464.7000,7461.8100,7462.0600,83
Finam:UK,2022-08-01T11:20:00+03:00,7462.1000,7462.8800,7461.0400,7462.7800,121
Finam:UK,2022-08-01T11:21:00+03:00,7462.7900,7462.8000,7460.1300,7460.1700,122
