Finam:NG,2022-04-01T01:00:00+03:00,5.627,5.638,5.627,5.630,21
Finam:NG,2022-04-01T01:01:00+03:00,5.634,5.644,5.630,5.636,12
Finam:NG,2022-04-01T01:02:00+03:00,5.635,5.635,5.634,5.634,2
Finam:NG,2022-04-01T01:03:00+03:00,5.632,5.634,5.631,5.631,4
Finam:NG,2022-04-01T01:04:00+03:00,5.631,5.631,5.630,5.630,2
Finam:NG,2022-04-01T01:05:00+03:00,5.628,5.630,5.627,5.630,11
Finam:NG,2022-04-01T01:06:00+03:00,5.632,5.632,5.632,5.632,1
Finam:NG,2022-04-01T01:07:00+03:00,5.634,5.634,5.634,5.634,1
Finam:NG,2022-04-01T01:08:00+03:00,5.634,5.634,5.634,5.634,1
Finam:NG,2022-04-01T01:09:00+03:00,5.633,5.633,5.633,5.633,1
Finam:NG,2022-04-01T01:10:00+03:00,5.629,5.632,5.628,5.629,8
Finam:NG,2022-04-01T01:11:00+03:00,5.628,5.632,5.626,5.632,22
Finam:NG,2022-04-01T01:12:00+03:00,5.633,5.633,5.633,5.633,6
Finam:NG,2022-04-01T01:13:00+03:00,5.633,5.633,5.631,5.633,5
Finam:NG,2022-04-01T01:15:00+03:00,5.632,5.632,5.632,5.632,1
Finam:NG,2022-04-01T01:16:00+03:00,5.630,5.630,5.630,5.630,1
Finam:NG,2022-04-01T01:17:00+03:00,5.630,5.630,5.630,5.630,6
Finam:NG,2022-04-01T01:20:00+03:00,5.629,5.629,5.628,5.628,5
Finam:NG,2022-04-01T01:22:00+03:00,5.628,5.628,5.628,5.628,1
Finam:NG,2022-04-01T01:23:00+03:00,5.634,5.635,5.634,5.635,2
Finam:NG,2022-04-01T01:25:00+03:00,5.634,5.634,5.634,5.634,1
Finam:NG,2022-04-01T01:27:00+03:00,5.633,5.633,5.631,5.631,4
Finam:NG,2022-04-01T01:28:00+03:00,5.635,5.635,5.633,5.633,2
Finam:NG,2022-04-01T01:30:00+03:00,5.635,5.635,5.635,5.635,5
Finam:NG,2022-04-01T01:31:00+03:00,5.637,5.637,5.635,5.635,8
Finam:NG,2022-04-01T01:33:00+03:00,5.636,5.636,5.631,5.633,12
Finam:NG,2022-04-01T01:34:00+03:00,5.634,5.634,5.634,5.634,2
Finam:NG,2022-04-01T01:35:00+03:00,5.635,5.635,5.628,5.628,15
Finam:NG,2022-04-01T01:36:00+03:00,5.628,5.633,5.628,5.633,8
Finam:NG,2022-04-01T01:38:00+03:00,5.631,5.631,5.631,5.631,1
Finam:NG,2022-04-01T01:39:00+03:00,5.629,5.629,5.629,5.629,1
Finam:NG,2022-04-01T01:41:00+03:00,5.632,5.632,5.632,5.632,1
Finam:NG,2022-04-01T01:45:00+03:00,5.632,5.632,5.632,5.632,1
Finam:NG,2022-04-01T01:46:00+03:00,5.632,5.632,5.632,5.632,1
Finam:NG,2022-04-01T01:47:00+03:00,5.632,5.642,5.632,5.635,33
Finam:NG,2022-04-01T01:51:00+03:00,5.637,5.643,5.637,5.643,13
Finam:NG,2022-04-01T01:52:00+03:00,5.642,5.643,5.642,5.643,2
Finam:NG,2022-04-01T01:53:00+03:00,5.643,5.649,5.643,5.647,31
Finam:NG,2022-04-01T01:54:00+03:00,5.644,5.644,5.643,5.643,5
Finam:NG,2022-04-01T01:55:00+03:00,5.642,5.646,5.642,5.645,8
Finam:NG,2022-04-01T01:56:00+03:00,5.645,5.645,5.645,5.645,7
Finam:NG,2022-04-01T01:57:00+03:00,5.645,5.645,5.645,5.645,2
Finam:NG,2022-04-01T01:58:00+03:00,5.645,5.654,5.645,5.652,49
Finam:NG,2022-04-01T01:59:00+03:00,5.653,5.655,5.653,5.653,11
Finam:NG,2022-04-01T02:00:00+03:00,5.653,5.654,5.653,5.654,12
Finam:NG,2022-04-01T02:01:00+03:00,5.654,5.654,5.652,5.652,4
Finam:NG,2022-04-01T02:02:00+03:00,5.651,5.651,5.643,5.643,24
Finam:NG,2022-04-01T02:03:00+03:00,5.643,5.643,5.643,5.643,3
Finam:NG,2022-04-01T02:04:00+03:00,5.644,5.646,5.644,5.646,2
Finam:NG,2022-04-01T02:05:00+03:00,5.644,5.644,5.639,5.640,11
Finam:NG,2022-04-01T02:06:00+03:00,5.641,5.641,5.637,5.640,15
Finam:NG,2022-04-01T02:07:00+03:00,5.641,5.641,5.637,5.637,2
Finam:NG,2022-04-01T02:08:00+03:00,5.639,5.648,5.639,5.648,30
Finam:NG,2022-04-01T02:09:00+03:00,5.644,5.644,5.644,5.644,1
Finam:NG,2022-04-01T02:10:00+03:00,5.644,5.648,5.644,5.648,10
Finam:NG,2022-04-01T02:11:00+03:00,5.645,5.645,5.643,5.643,3
Finam:NG,2022-04-01T02:12:00+03:00,5.643,5.643,5.643,5.643,4
Finam:NG,2022-04-01T02:13:00+03:00,5.643,5.643,5.643,5.643,1
Finam:NG,2022-04-01T02:14:00+03:00,5.647,5.648,5.647,5.648,2
Finam:NG,2022-04-01T02:15:00+03:00,5.644,5.648,5.644,5.648,5
Finam:NG,2022-04-01T02:16:00+03:00,5.649,5.651,5.649,5.651,11
Finam:NG,2022-04-01T02:17:00+03:00,5.650,5.650,5.650,5.650,2
Finam:NG,2022-04-01T02:18:00+03:00,5.652,5.653,5.650,5.650,6
Finam:NG,2022-04-01T02:19:00+03:00,5.648,5.648,5.645,5.645,6
Finam:NG,2022-04-01T02:20:00+03:00,5.645,5.645,5.645,5.645,3
Finam:NG,2022-04-01T02:22:00+03:00,5.646,5.648,5.646,5.648,2
Finam:NG,2022-04-01T02:23:00+03:00,5.644,5.644,5.644,5.644,1
Finam:NG,2022-04-01T02:24:00+03:00,5.643,5.644,5.643,5.644,22
Finam:NG,2022-04-01T02:25:00+03:00,5.643,5.644,5.643,5.644,2
Finam:NG,2022-04-01T02:26:00+03:00,5.644,5.644,5.644,5.644,1
Finam:NG,2022-04-01T02:27:00+03:00,5.643,5.648,5.643,5.648,11
Finam:NG,2022-04-01T02:28:00+03:00,5.646,5.646,5.646,5.646,1
Finam:NG,2022-04-01T02:29:00+03:00,5.649,5.651,5.649,5.651,10
Finam:NG,2022-04-01T02:30:00+03:00,5.653,5.653,5.653,5.653,1
Finam:NG,2022-04-01T02:32:00+03:00,5.651,5.651,5.651,5.651,3
Finam:NG,2022-04-01T02:34:00+03:00,5.652,5.656,5.652,5.656,22
Finam:NG,2022-04-01T02:35:00+03:00,5.651,5.653,5.650,5.653,12
Finam:NG,2022-04-01T02:36:00+03:00,5.653,5.653,5.648,5.653,5
Finam:NG,2022-04-01T02:37:00+03:00,5.648,5.648,5.648,5.648,2
Finam:NG,2022-04-01T02:38:00+03:00,5.651,5.655,5.651,5.654,17
Finam:NG,2022-04-01T02:39:00+03:00,5.655,5.655,5.653,5.653,18
Finam:NG,2022-04-01T02:40:00+03:00,5.654,5.657,5.654,5.657,3
Finam:NG,2022-04-01T02:41:00+03:00,5.657,5.660,5.657,5.660,11
Finam:NG,2022-04-01T02:42:00+03:00,5.660,5.665,5.660,5.665,27
Finam:NG,2022-04-01T02:43:00+03:00,5.661,5.664,5.660,5.660,8
Finam:NG,2022-04-01T02:44:00+03:00,5.661,5.666,5.661,5.666,16
Finam:NG,2022-04-01T02:45:00+03:00,5.668,5.671,5.667,5.669,26
Finam:NG,2022-04-01T02:46:00+03:00,5.669,5.669,5.669,5.669,2
Finam:NG,2022-04-01T02:47:00+03:00,5.668,5.669,5.665,5.669,20
Finam:NG,2022-04-01T02:48:00+03:00,5.669,5.673,5.669,5.670,16
Finam:NG,2022-04-01T02:50:00+03:00,5.673,5.673,5.670,5.671,5
Finam:NG,2022-04-01T02:51:00+03:00,5.670,5.670,5.664,5.664,15
Finam:NG,2022-04-01T02:52:00+03:00,5.664,5.666,5.664,5.666,9
Finam:NG,2022-04-01T02:53:00+03:00,5.666,5.667,5.666,5.667,5
Finam:NG,2022-04-01T02:55:00+03:00,5.667,5.669,5.666,5.669,5
Finam:NG,2022-04-01T02:56:00+03:00,5.667,5.669,5.665,5.665,10
Finam:NG,2022-04-01T02:58:00+03:00,5.663,5.673,5.663,5.670,22
Finam:NG,2022-04-01T02:59:00+03:00,5.668,5.668,5.666,5.667,15
