Finam:ETHUSDT,2018-10-01T00:00:00+03:00,229.00,229.01,228.51,228.84,79
Finam:ETHUSDT,2018-10-01T00:01:00+03:00,228.98,229.03,228.60,228.68,192
Finam:ETHUSDT,2018-10-01T00:02:00+03:00,228.70,228.73,228.56,228.58,72
Finam:ETHUSDT,2018-10-01T00:03:00+03:00,228.69,228.79,228.60,228.66,54
Finam:ETHUSDT,2018-10-01T00:04:00+03:00,228.76,229.18,228.66,228.82,124
Finam:ETHUSDT,2018-10-01T00:05:00+03:00,228.90,228.97,228.82,228.87,201
Finam:ETHUSDT,2018-10-01T00:06:00+03:00,228.92,229.18,228.86,229.05,265
Finam:ETHUSDT,2018-10-01T00:07:00+03:00,229.04,229.21,229.01,229.10,287
Finam:ETHUSDT,2018-10-01T00:08:00+03:00,229.11,229.19,229.00,229.04,607
Finam:ETHUSDT,2018-10-01T00:09:00+03:00,229.02,229.11,228.76,228.86,247
Finam:ETHUSDT,2018-10-01T00:10:00+03:00,228.83,228.85,228.60,228.71,135
Finam:ETHUSDT,2018-10-01T00:11:00+03:00,228.61,228.75,227.73,228.08,354
Finam:ETHUSDT,2018-10-01T00:12:00+03:00,228.07,228.27,227.88,228.19,611
Finam:ETHUSDT,2018-10-01T00:13:00+03:00,228.13,228.32,228.00,228.02,331
Finam:ETHUSDT,2018-10-01T00:14:00+03:00,228.11,228.33,228.00,228.04,206
Finam:ETHUSDT,2018-10-01T00:15:00+03:00,228.14,228.30,227.71,228.17,263
Finam:ETHUSDT,2018-10-01T00:16:00+03:00,228.22,228.50,228.06,228.31,81
Finam:ETHUSDT,2018-10-01T00:17:00+03:00,228.44,228.95,228.32,228.65,136
Finam:ETHUSDT,2018-10-01T00:18:00+03:00,228.61,228.68,228.37,228.53,57
Finam:ETHUSDT,2018-10-01T00:19:00+03:00,228.52,228.65,228.37,228.59,59
Finam:ETHUSDT,2018-10-01T00:20:00+03:00,228.59,228.68,228.30,228.46,256
Finam:ETHUSDT,2018-10-01T00:21:00+03:00,228.54,228.61,228.49,228.53,71
Finam:ETHUSDT,2018-10-01T00:22:00+03:00,228.55,228.75,228.50,228.54,122
Finam:ETHUSDT,2018-10-01T00:23:00+03:00,228.51,228.61,228.25,228.28,117
Finam:ETHUSDT,2018-10-01T00:24:00+03:00,228.28,228.40,228.25,228.32,55
Finam:ETHUSDT,2018-10-01T00:25:00+03:00,228.25,228.35,228.00,228.25,83
Finam:ETHUSDT,2018-10-01T00:26:00+03:00,228.21,228.34,228.16,228.18,98
Finam:ETHUSDT,2018-10-01T00:27:00+03:00,228.22,228.34,228.19,228.31,85
Finam:ETHUSDT,2018-10-01T00:28:00+03:00,228.31,228.32,228.01,228.16,49
Finam:ETHUSDT,2018-10-01T00:29:00+03:00,228.14,228.16,228.00,228.11,75
Finam:ETHUSDT,2018-10-01T00:30:00+03:00,228.11,228.14,227.69,228.03,136
Finam:ETHUSDT,2018-10-01T00:31:00+03:00,228.03,228.04,227.69,227.93,58
Finam:ETHUSDT,2018-10-01T00:32:00+03:00,227.93,227.94,227.68,227.87,113
Finam:ETHUSDT,2018-10-01T00:33:00+03:00,227.85,227.98,227.73,227.93,39
Finam:ETHUSDT,2018-10-01T00:34:00+03:00,227.88,228.03,227.85,228.02,119
Finam:ETHUSDT,2018-10-01T00:35:00+03:00,227.97,228.83,227.89,228.75,239
Finam:ETHUSDT,2018-10-01T00:36:00+03:00,228.61,228.88,228.50,228.53,142
Finam:ETHUSDT,2018-10-01T00:37:00+03:00,228.53,228.79,228.41,228.68,361
Finam:ETHUSDT,2018-10-01T00:38:00+03:00,228.67,228.79,228.40,228.50,95
Finam:ETHUSDT,2018-10-01T00:39:00+03:00,228.45,228.72,228.37,228.62,113
Finam:ETHUSDT,2018-10-01T00:40:00+03:00,228.67,228.81,228.56,228.79,100
Finam:ETHUSDT,2018-10-01T00:41:00+03:00,228.70,228.80,228.48,228.61,193
Finam:ETHUSDT,2018-10-01T00:42:00+03:00,228.61,228.79,228.61,228.65,112
Finam:ETHUSDT,2018-10-01T00:43:00+03:00,228.66,228.70,228.65,228.70,72
Finam:ETHUSDT,2018-10-01T00:44:00+03:00,228.66,228.83,228.65,228.80,229
Finam:ETHUSDT,2018-10-01T00:45:00+03:00,228.80,228.85,228.70,228.80,140
Finam:ETHUSDT,2018-10-01T00:46:00+03:00,228.83,229.00,228.80,228.90,180
Finam:ETHUSDT,2018-10-01T00:47:00+03:00,228.90,229.30,228.89,229.07,304
Finam:ETHUSDT,2018-10-01T00:48:00+03:00,229.10,229.24,229.06,229.10,171
Finam:ETHUSDT,2018-10-01T00:49:00+03:00,229.10,229.17,229.06,229.10,43
Finam:ETHUSDT,2018-10-01T00:50:00+03:00,229.06,229.16,229.06,229.16,349
Finam:ETHUSDT,2018-10-01T00:51:00+03:00,229.16,229.40,229.10,229.26,323
Finam:ETHUSDT,2018-10-01T00:52:00+03:00,229.26,229.43,229.23,229.27,21
Finam:ETHUSDT,2018-10-01T00:53:00+03:00,229.27,229.38,229.27,229.38,41
Finam:ETHUSDT,2018-10-01T00:54:00+03:00,229.28,229.45,229.27,229.45,44
Finam:ETHUSDT,2018-10-01T00:55:00+03:00,229.28,229.39,229.27,229.39,7
Finam:ETHUSDT,2018-10-01T00:56:00+03:00,229.28,229.35,229.20,229.20,97
Finam:ETHUSDT,2018-10-01T00:57:00+03:00,229.20,229.49,229.00,229.10,186
Finam:ETHUSDT,2018-10-01T00:58:00+03:00,229.12,229.48,229.09,229.20,38
Finam:ETHUSDT,2018-10-01T00:59:00+03:00,229.24,229.34,229.15,229.27,34
Finam:ETHUSDT,2018-10-01T01:00:00+03:00,229.27,229.37,228.95,228.95,162
Finam:ETHUSDT,2018-10-01T01:01:00+03:00,228.95,229.23,228.83,229.21,118
Finam:ETHUSDT,2018-10-01T01:02:00+03:00,229.07,229.30,229.07,229.30,3
Finam:ETHUSDT,2018-10-01T01:03:00+03:00,229.30,229.30,229.09,229.10,12
Finam:ETHUSDT,2018-10-01T01:04:00+03:00,229.11,229.30,229.11,229.21,9
Finam:ETHUSDT,2018-10-01T01:05:00+03:00,229.21,229.21,228.68,228.78,115
Finam:ETHUSDT,2018-10-01T01:06:00+03:00,228.74,228.90,228.57,228.61,35
Finam:ETHUSDT,2018-10-01T01:07:00+03:00,228.62,228.81,228.50,228.81,20
Finam:ETHUSDT,2018-10-01T01:08:00+03:00,228.59,228.87,228.59,228.77,16
Finam:ETHUSDT,2018-10-01T01:09:00+03:00,228.77,228.83,228.71,228.71,23
Finam:ETHUSDT,2018-10-01T01:10:00+03:00,228.77,228.78,228.66,228.78,74
Finam:ETHUSDT,2018-10-01T01:11:00+03:00,228.78,229.15,228.78,229.15,61
Finam:ETHUSDT,2018-10-01T01:12:00+03:00,229.05,229.62,228.89,229.56,336
Finam:ETHUSDT,2018-10-01T01:13:00+03:00,229.56,229.76,229.48,229.59,73
Finam:ETHUSDT,2018-10-01T01:14:00+03:00,229.57,229.60,229.48,229.48,53
Finam:ETHUSDT,2018-10-01T01:15:00+03:00,229.48,229.50,229.31,229.50,103
Finam:ETHUSDT,2018-10-01T01:16:00+03:00,229.59,229.59,229.47,229.59,24
Finam:ETHUSDT,2018-10-01T01:17:00+03:00,229.58,229.58,229.47,229.50,30
Finam:ETHUSDT,2018-10-01T01:18:00+03:00,229.59,230.87,229.50,230.87,666
Finam:ETHUSDT,2018-10-01T01:19:00+03:00,230.67,230.85,230.12,230.35,810
Finam:ETHUSDT,2018-10-01T01:20:00+03:00,230.49,231.10,230.35,230.65,701
Finam:ETHUSDT,2018-10-01T01:21:00+03:00,230.61,231.04,230.17,230.17,371
Finam:ETHUSDT,2018-10-01T01:22:00+03:00,230.17,231.00,230.00,230.64,879
Finam:ETHUSDT,2018-10-01T01:23:00+03:00,230.65,231.45,230.65,231.35,480
Finam:ETHUSDT,2018-10-01T01:24:00+03:00,231.35,231.60,230.47,230.51,441
Finam:ETHUSDT,2018-10-01T01:25:00+03:00,230.71,231.14,230.56,230.89,131
Finam:ETHUSDT,2018-10-01T01:26:00+03:00,230.97,231.36,230.90,231.20,65
Finam:ETHUSDT,2018-10-01T01:27:00+03:00,231.20,231.20,230.13,230.47,69
Finam:ETHUSDT,2018-10-01T01:28:00+03:00,230.47,230.90,230.29,230.72,76
Finam:ETHUSDT,2018-10-01T01:29:00+03:00,230.72,230.91,230.30,230.38,124
Finam:ETHUSDT,2018-10-01T01:30:00+03:00,230.38,231.37,230.27,231.18,220
Finam:ETHUSDT,2018-10-01T01:31:00+03:00,231.20,232.40,231.09,231.22,1530
Finam:ETHUSDT,2018-10-01T01:32:00+03:00,231.22,231.58,230.99,231.25,293
Finam:ETHUSDT,2018-10-01T01:33:00+03:00,231.24,231.60,231.06,231.34,68
Finam:ETHUSDT,2018-10-01T01:34:00+03:00,231.19,231.68,230.65,231.09,508
Finam:ETHUSDT,2018-10-01T01:35:00+03:00,231.20,231.27,230.93,230.93,14
Finam:ETHUSDT,2018-10-01T01:36:00+03:00,231.02,231.03,230.72,230.81,23
Finam:ETHUSDT,2018-10-01T01:37:00+03:00,230.93,231.52,230.63,230.96,474
Finam:ETHUSDT,2018-10-01T01:38:00+03:00,230.97,232.04,230.66,232.03,457
Finam:ETHUSDT,2018-10-01T01:39:00+03:00,232.03,232.20,231.24,231.93,361
Finam:ETHUSDT,2018-10-01T01:40:00+03:00,231.66,231.83,231.39,231.45,138
Finam:ETHUSDT,2018-10-01T01:41:00+03:00,231.37,232.18,231.01,231.04,455
Finam:ETHUSDT,2018-10-01T01:42:00+03:00,231.19,232.06,231.04,231.30,435
Finam:ETHUSDT,2018-10-01T01:43:00+03:00,231.42,232.11,231.21,231.25,434
Finam:ETHUSDT,2018-10-01T01:44:00+03:00,231.14,232.47,230.75,231.94,863
Finam:ETHUSDT,2018-10-01T01:45:00+03:00,231.95,233.45,231.89,233.44,1644
Finam:ETHUSDT,2018-10-01T01:46:00+03:00,233.45,234.08,232.80,233.25,824
Finam:ETHUSDT,2018-10-01T01:47:00+03:00,233.35,234.13,233.28,234.10,96
Finam:ETHUSDT,2018-10-01T01:48:00+03:00,233.85,234.60,233.50,233.85,1460
Finam:ETHUSDT,2018-10-01T01:49:00+03:00,233.51,233.77,233.34,233.61,358
Finam:ETHUSDT,2018-10-01T01:50:00+03:00,233.48,234.32,233.48,234.19,390
Finam:ETHUSDT,2018-10-01T01:51:00+03:00,234.33,234.72,234.05,234.14,296
Finam:ETHUSDT,2018-10-01T01:52:00+03:00,234.14,234.42,234.13,234.33,63
Finam:ETHUSDT,2018-10-01T01:53:00+03:00,234.49,234.88,234.32,234.47,1245
Finam:ETHUSDT,2018-10-01T01:54:00+03:00,234.50,234.71,234.04,234.24,525
Finam:ETHUSDT,2018-10-01T01:55:00+03:00,234.18,234.19,233.53,233.64,379
Finam:ETHUSDT,2018-10-01T01:56:00+03:00,233.64,234.19,233.47,233.75,320
Finam:ETHUSDT,2018-10-01T01:57:00+03:00,233.74,234.05,233.55,233.87,68
Finam:ETHUSDT,2018-10-01T01:58:00+03:00,234.03,234.03,233.68,233.68,56
Finam:ETHUSDT,2018-10-01T01:59:00+03:00,233.68,234.20,233.67,233.95,237
Finam:ETHUSDT,2018-10-01T02:00:00+03:00,234.02,235.42,233.96,235.28,749
Finam:ETHUSDT,2018-10-01T02:01:00+03:00,235.29,235.41,234.90,235.25,157
Finam:ETHUSDT,2018-10-01T02:02:00+03:00,235.23,235.23,234.47,234.61,565
Finam:ETHUSDT,2018-10-01T02:03:00+03:00,234.56,234.77,233.88,233.98,186
Finam:ETHUSDT,2018-10-01T02:04:00+03:00,233.88,234.74,233.74,233.83,500
Finam:ETHUSDT,2018-10-01T02:05:00+03:00,233.73,234.35,233.61,234.34,117
Finam:ETHUSDT,2018-10-01T02:06:00+03:00,234.21,234.21,233.60,233.84,282
Finam:ETHUSDT,2018-10-01T02:07:00+03:00,233.70,233.83,233.54,233.82,53
