Finam:UK,2021-02-01T10:00:00+03:00,6407.4600,6445.5700,6407.4600,6438.7900,514
Finam:UK,2021-02-01T10:01:00+03:00,6439.2400,6442.8300,6436.4300,6440.0700,480
Finam:UK,2021-02-01T10:02:00+03:00,6440.2700,6446.6100,6436.9700,6436.9700,578
Finam:UK,2021-02-01T10:03:00+03:00,6436.8000,6438.4000,6428.7900,6432.8300,477
Finam:UK,2021-02-01T10:04:00+03:00,6432.8800,6439.4200,6432.8800,6433.4500,465
Finam:UK,2021-02-01T10:05:00+03:00,6433.5000,6446.2700,6430.7600,6445.4300,666
Finam:UK,2021-02-01T10:06:00+03:00,6445.4200,6450.4800,6440.7200,6450.4800,455
Finam:UK,2021-02-01T10:07:00+03:00,6450.4900,6451.5700,6446.3100,6451.3000,410
Finam:UK,2021-02-01T10:08:00+03:00,6451.4000,6454.0300,6446.4100,6451.0000,379
Finam:UK,2021-02-01T10:09:00+03:00,6451.2000,6451.3100,6447.4000,6447.4000,396
Finam:UK,2021-02-01T10:10:00+03:00,6447.3800,6454.1300,6447.3700,6452.1900,496
Finam:UK,2021-02-01T10:11:00+03:00,6452.1100,6454.2200,6446.7300,6447.9400,469
Finam:UK,2021-02-01T10:12:00+03:00,6448.2200,6448.3500,6442.3700,6444.3300,434
Finam:UK,2021-02-01T10:13:00+03:00,6444.3500,6444.7500,6439.4000,6440.0800,420
Finam:UK,2021-02-01T10:14:00+03:00,6440.0900,6442.9200,6437.0400,6441.5800,443
Finam:UK,2021-02-01T10:15:00+03:00,6441.6300,6450.1500,6441.6300,6448.1600,388
Finam:UK,2021-02-01T10:16:00+03:00,6448.1200,6449.5200,6444.6300,6449.1400,328
Finam:UK,2021-02-01T10:17:00+03:00,6449.0900,6452.4200,6447.9200,6450.9000,336
Finam:UK,2021-02-01T10:18:00+03:00,6450.9100,6454.4800,6449.6700,6454.4300,371
Finam:UK,2021-02-01T10:19:00+03:00,6454.4500,6457.5300,6453.5800,6457.3600,437
Finam:UK,2021-02-01T10:20:00+03:00,6457.3900,6457.4600,6451.7200,6455.3400,325
Finam:UK,2021-02-01T10:21:00+03:00,6455.3500,6455.3600,6451.4700,6454.7100,324
Finam:UK,2021-02-01T10:22:00+03:00,6454.9500,6456.2300,6453.1600,6456.1500,263
