Finam:UK,2022-11-01T10:26:00+03:00,7184.3600,7185.1000,7183.9700,7184.3700,90
Finam:UK,2022-11-01T10:27:00+03:00,7184.3800,7188.4800,7184.3400,7187.6500,148
Finam:UK,2022-11-01T10:28:00+03:00,7187.6600,7188.9700,7186.5200,7186.6000,187
Finam:UK,2022-11-01T10:29:00+03:00,7186.5900,7186.5900,7184.5900,7185.7600,187
Finam:UK,2022-11-01T10:30:00+03:00,7185.7900,7190.1700,7185.1300,7190.0600,265
Finam:UK,2022-11-01T10:31:00+03:00,7190.0500,7193.4200,7190.0300,7191.6600,266
Finam:UK,2022-11-01T10:32:00+03:00,7191.6700,7192.7700,7190.4100,7191.8200,195
Finam:UK,2022-11-01T10:33:00+03:00,7191.8100,7196.6300,7191.0700,7196.3100,177
Finam:UK,2022-11-01T10:34:00+03:00,7196.2900,7197.7600,7190.8900,7191.0500,287
Finam:UK,2022-11-01T10:35:00+03:00,7191.1000,7191.1000,7186.5100,7190.0400,298
Finam:UK,2022-11-01T10:36:00+03:00,7190.1100,7193.6200,7190.1000,7193.0200,193
Finam:UK,2022-11-01T10:37:00+03:00,7193.0300,7196.5900,7193.0300,7196.0400,178
Finam:UK,2022-11-01T10:38:00+03:00,7196.0900,7198.9800,7195.8900,7198.1300,206
Finam:UK,2022-11-01T10:39:00+03:00,7198.1400,7199.6000,7197.5300,7198.5300,192
Finam:UK,2022-11-01T10:40:00+03:00,7198.5500,7198.5500,7197.6300,7197.7500,40
Finam:UK,2022-11-01T11:06:00+03:00,7201.6100,7201.6200,7201.6100,7201.6100,3
Finam:UK,2022-11-01T11:07:00+03:00,7201.6300,7201.6800,7199.1400,7199.1400,167
Finam:UK,2022-11-01T11:08:00+03:00,7199.1700,7199.5600,7198.2700,7198.7600,141
Finam:UK,2022-11-01T11:09:00+03:00,7198.7800,7198.8300,7197.4000,7197.4100,130
Finam:UK,2022-11-01T11:10:00+03:00,7197.3900,7198.8400,7197.3000,7198.8000,136
Finam:UK,2022-11-01T11:11:00+03:00,7198.8300,7200.4600,7197.8400,7200.4500,123
Finam:UK,2022-11-01T11:12:00+03:00,7200.4100,7202.2400,7200.0300,7201.4700,162
Finam:UK,2022-11-01T11:13:00+03:00,7201.1500,7201.2200,7199.7400,7200.9000,160
