Finam:BTCUSDT,2022-11-01T00:00:00+03:00,20401.49,20404.67,20395.13,20403.51,199
Finam:BTCUSDT,2022-11-01T00:01:00+03:00,20404.62,20410.92,20399.73,20407.85,132
Finam:BTCUSDT,2022-11-01T00:02:00+03:00,20407.85,20410.90,20400.00,20408.44,63
Finam:BTCUSDT,2022-11-01T00:03:00+03:00,20408.44,20411.44,20406.18,20408.71,39
Finam:BTCUSDT,2022-11-01T00:04:00+03:00,20408.71,20414.99,20406.50,20413.75,47
Finam:BTCUSDT,2022-11-01T00:05:00+03:00,20413.75,20419.94,20412.76,20417.45,51
Finam:BTCUSDT,2022-11-01T00:06:00+03:00,20417.45,20418.64,20407.70,20409.17,74
Finam:BTCUSDT,2022-11-01T00:07:00+03:00,20409.17,20421.28,20407.17,20418.24,91
Finam:BTCUSDT,2022-11-01T00:08:00+03:00,20418.23,20419.53,20412.10,20412.50,40
Finam:BTCUSDT,2022-11-01T00:09:00+03:00,20412.50,20418.88,20412.45,20415.72,72
Finam:BTCUSDT,2022-11-01T00:10:00+03:00,20415.59,20417.90,20410.12,20411.51,69
Finam:BTCUSDT,2022-11-01T00:11:00+03:00,20411.51,20417.35,20410.76,20413.13,35
Finam:BTCUSDT,2022-11-01T00:12:00+03:00,20412.37,20413.69,20401.34,20406.12,147
Finam:BTCUSDT,2022-11-01T00:13:00+03:00,20406.84,20407.30,20401.69,20401.69,71
Finam:BTCUSDT,2022-11-01T00:14:00+03:00,20402.76,20402.86,20390.23,20396.18,165
Finam:BTCUSDT,2022-11-01T00:15:00+03:00,20397.55,20398.00,20392.14,20395.75,66
Finam:BTCUSDT,2022-11-01T00:16:00+03:00,20395.75,20404.17,20395.13,20403.67,51
Finam:BTCUSDT,2022-11-01T00:17:00+03:00,20402.65,20404.87,20400.00,20402.51,44
Finam:BTCUSDT,2022-11-01T00:18:00+03:00,20402.51,20409.61,20402.00,20409.61,55
Finam:BTCUSDT,2022-11-01T00:19:00+03:00,20409.61,20415.33,20407.71,20414.67,47
Finam:BTCUSDT,2022-11-01T00:20:00+03:00,20414.67,20418.99,20414.01,20415.66,39
Finam:BTCUSDT,2022-11-01T00:21:00+03:00,20415.66,20419.14,20403.88,20404.97,93
Finam:BTCUSDT,2022-11-01T00:22:00+03:00,20404.03,20420.00,20403.35,20417.55,117
Finam:BTCUSDT,2022-11-01T00:23:00+03:00,20417.55,20418.38,20404.03,20410.00,166
Finam:BTCUSDT,2022-11-01T00:24:00+03:00,20408.86,20414.40,20405.03,20411.77,60
Finam:BTCUSDT,2022-11-01T00:25:00+03:00,20411.77,20412.73,20405.89,20410.88,41
Finam:BTCUSDT,2022-11-01T00:26:00+03:00,20410.88,20414.99,20406.80,20408.98,52
Finam:BTCUSDT,2022-11-01T00:27:00+03:00,20408.98,20409.97,20403.00,20405.93,52
Finam:BTCUSDT,2022-11-01T00:28:00+03:00,20406.46,20411.75,20403.00,20406.18,85
Finam:BTCUSDT,2022-11-01T00:29:00+03:00,20406.18,20406.80,20399.20,20400.47,26
Finam:BTCUSDT,2022-11-01T00:30:00+03:00,20400.47,20407.84,20399.30,20405.33,51
Finam:BTCUSDT,2022-11-01T00:31:00+03:00,20405.33,20407.80,20403.07,20407.33,32
Finam:BTCUSDT,2022-11-01T00:32:00+03:00,20407.43,20409.00,20405.96,20406.57,16
Finam:BTCUSDT,2022-11-01T00:33:00+03:00,20406.85,20411.38,20404.27,20409.73,49
Finam:BTCUSDT,2022-11-01T00:34:00+03:00,20410.10,20410.58,20406.04,20409.39,25
Finam:BTCUSDT,2022-11-01T00:35:00+03:00,20409.39,20413.89,20407.91,20408.81,46
Finam:BTCUSDT,2022-11-01T00:36:00+03:00,20409.59,20411.85,20401.09,20402.20,61
Finam:BTCUSDT,2022-11-01T00:37:00+03:00,20402.20,20409.23,20402.00,20404.02,63
Finam:BTCUSDT,2022-11-01T00:38:00+03:00,20404.02,20414.38,20402.00,20411.22,106
Finam:BTCUSDT,2022-11-01T00:39:00+03:00,20411.82,20414.33,20410.00,20410.96,42
