Finam:WH,2024-05-01T00:00:00+03:00,604.3,606.1,604.0,605.3,315,1
Finam:WH,2024-05-01T00:01:00+03:00,605.8,608.8,605.8,608.1,184,1
Finam:WH,2024-05-01T00:02:00+03:00,608.0,608.3,607.7,607.7,36,1
Finam:WH,2024-05-01T00:03:00+03:00,608.0,608.3,608.0,608.3,7,1
Finam:WH,2024-05-01T00:04:00+03:00,608.0,608.0,607.5,607.5,34,1
Finam:WH,2024-05-01T00:05:00+03:00,607.8,608.1,607.0,607.5,45,1
Finam:WH,2024-05-01T00:06:00+03:00,607.5,607.5,607.0,607.0,19,1
Finam:WH,2024-05-01T00:07:00+03:00,607.0,607.0,606.5,606.7,30,1
Finam:WH,2024-05-01T00:08:00+03:00,606.8,606.8,606.5,606.5,14,1
Finam:WH,2024-05-01T00:09:00+03:00,606.5,606.5,605.5,605.7,37,1
Finam:WH,2024-05-01T00:10:00+03:00,605.3,605.6,604.8,605.0,65,1
Finam:WH,2024-05-01T00:11:00+03:00,604.8,605.1,604.8,605.1,20,1
Finam:WH,2024-05-01T00:12:00+03:00,604.5,604.5,604.2,604.5,59,1
Finam:WH,2024-05-01T00:13:00+03:00,604.3,604.3,604.3,604.3,26,1
Finam:WH,2024-05-01T00:14:00+03:00,604.3,604.8,604.3,604.8,73,1
Finam:WH,2024-05-01T00:15:00+03:00,604.5,604.5,604.5,604.5,6,1
Finam:WH,2024-05-01T00:16:00+03:00,604.5,604.5,604.5,604.5,2,1
Finam:WH,2024-05-01T00:17:00+03:00,604.5,604.5,604.0,604.2,48,1
Finam:WH,2024-05-01T00:18:00+03:00,604.0,604.0,603.7,604.0,13,1
Finam:WH,2024-05-01T00:19:00+03:00,604.0,604.0,603.5,604.0,26,1
Finam:WH,2024-05-01T00:20:00+03:00,604.3,604.6,604.0,604.6,13,1
Finam:WH,2024-05-01T00:21:00+03:00,604.5,605.0,604.5,605.0,18,1
Finam:WH,2024-05-01T00:22:00+03:00,605.0,605.3,604.7,605.3,11,1
Finam:WH,2024-05-01T00:23:00+03:00,605.3,606.3,605.3,606.3,20,1
Finam:WH,2024-05-01T00:24:00+03:00,606.3,606.3,605.8,605.8,9,1
Finam:WH,2024-05-01T00:25:00+03:00,605.8,605.8,605.0,605.5,22,1
Finam:WH,2024-05-01T00:26:00+03:00,605.5,605.5,605.0,605.2,7,1
Finam:WH,2024-05-01T00:27:00+03:00,605.5,605.5,605.2,605.2,3,1
Finam:WH,2024-05-01T00:28:00+03:00,605.5,605.5,605.2,605.2,14,1
Finam:WH,2024-05-01T00:29:00+03:00,605.3,605.8,605.3,605.8,7,1
Finam:WH,2024-05-01T00:30:00+03:00,605.8,606.3,605.8,606.3,6,1
Finam:WH,2024-05-01T00:31:00+03:00,606.5,606.5,605.2,605.7,66,1
Finam:WH,2024-05-01T00:32:00+03:00,605.5,606.0,605.5,606.0,12,1
Finam:WH,2024-05-01T00:33:00+03:00,606.0,606.3,606.0,606.3,3,1
Finam:WH,2024-05-01T00:34:00+03:00,606.0,606.3,606.0,606.3,12,1
Finam:WH,2024-05-01T00:35:00+03:00,606.3,606.3,606.0,606.0,2,1
