MOEX:FLOT,2022-09-08T10:00:00+03:00,41.39,41.40,41.01,41.33,625
MOEX:FLOT,2022-09-08T10:01:00+03:00,41.40,41.40,41.00,41.21,909
MOEX:FLOT,2022-09-08T10:02:00+03:00,41.20,41.31,40.93,41.08,1754
MOEX:FLOT,2022-09-08T10:03:00+03:00,41.05,41.14,40.43,40.72,6032
MOEX:FLOT,2022-09-08T10:04:00+03:00,40.72,40.77,40.63,40.77,1771
MOEX:FLOT,2022-09-08T10:05:00+03:00,40.77,41.00,40.77,40.92,1707
MOEX:FLOT,2022-09-08T10:06:00+03:00,40.89,41.00,40.84,41.00,1815
MOEX:FLOT,2022-09-08T10:07:00+03:00,40.99,41.23,40.99,41.21,6490
MOEX:FLOT,2022-09-08T10:08:00+03:00,41.18,41.34,41.14,41.34,318
MOEX:FLOT,2022-09-08T10:09:00+03:00,41.31,41.33,41.06,41.15,838
MOEX:FLOT,2022-09-08T10:10:00+03:00,41.07,41.34,41.05,41.30,1201
MOEX:FLOT,2022-09-08T10:11:00+03:00,41.20,41.82,41.15,41.31,2292
MOEX:FLOT,2022-09-08T10:12:00+03:00,41.41,41.66,41.33,41.55,78
MOEX:FLOT,2022-09-08T10:13:00+03:00,41.61,41.65,41.10,41.47,2883
MOEX:FLOT,2022-09-08T10:14:00+03:00,41.48,41.48,41.27,41.37,428
MOEX:FLOT,2022-09-08T10:15:00+03:00,41.36,41.38,41.30,41.38,230
MOEX:FLOT,2022-09-08T10:16:00+03:00,41.38,41.44,41.34,41.42,344
MOEX:FLOT,2022-09-08T10:17:00+03:00,41.40,41.41,41.33,41.40,170
MOEX:FLOT,2022-09-08T10:18:00+03:00,41.41,41.44,41.39,41.40,585
MOEX:FLOT,2022-09-08T10:19:00+03:00,41.40,41.44,41.40,41.43,626
MOEX:FLOT,2022-09-08T10:20:00+03:00,41.40,41.43,41.34,41.40,177
MOEX:FLOT,2022-09-08T10:21:00+03:00,41.40,41.46,41.40,41.46,476
MOEX:FLOT,2022-09-08T10:22:00+03:00,41.46,41.46,41.40,41.46,134
MOEX:FLOT,2022-09-08T10:23:00+03:00,41.46,41.48,41.43,41.43,190
MOEX:FLOT,2022-09-08T10:24:00+03:00,41.47,41.48,41.47,41.47,160
MOEX:FLOT,2022-09-08T10:25:00+03:00,41.48,41.48,41.44,41.44,300
MOEX:FLOT,2022-09-08T10:26:00+03:00,41.45,41.47,41.43,41.45,129
MOEX:FLOT,2022-09-08T10:27:00+03:00,41.45,41.45,41.43,41.44,66
MOEX:FLOT,2022-09-08T10:28:00+03:00,41.43,41.44,41.41,41.41,164
MOEX:FLOT,2022-09-08T10:29:00+03:00,41.42,41.42,41.41,41.42,130
MOEX:FLOT,2022-09-08T10:30:00+03:00,41.41,41.42,41.41,41.41,16
MOEX:FLOT,2022-09-08T10:31:00+03:00,41.42,41.42,41.40,41.42,113
MOEX:FLOT,2022-09-08T10:32:00+03:00,41.41,41.42,41.40,41.42,187
MOEX:FLOT,2022-09-08T10:33:00+03:00,41.42,41.42,41.40,41.40,42
MOEX:FLOT,2022-09-08T10:34:00+03:00,41.40,41.42,41.40,41.42,16
MOEX:FLOT,2022-09-08T10:35:00+03:00,41.40,41.42,41.40,41.42,8
MOEX:FLOT,2022-09-08T10:36:00+03:00,41.41,41.48,41.40,41.41,427
MOEX:FLOT,2022-09-08T10:37:00+03:00,41.44,41.47,41.41,41.47,26
MOEX:FLOT,2022-09-08T10:38:00+03:00,41.47,41.55,41.43,41.55,497
MOEX:FLOT,2022-09-08T10:39:00+03:00,41.55,41.55,41.50,41.50,68
MOEX:FLOT,2022-09-08T10:40:00+03:00,41.52,41.55,41.50,41.55,252
MOEX:FLOT,2022-09-08T10:41:00+03:00,41.56,41.58,41.55,41.58,250
MOEX:FLOT,2022-09-08T10:42:00+03:00,41.58,41.60,41.58,41.60,419
MOEX:FLOT,2022-09-08T10:43:00+03:00,41.59,41.75,41.59,41.74,3161
MOEX:FLOT,2022-09-08T10:44:00+03:00,41.71,41.75,41.63,41.74,1651
MOEX:FLOT,2022-09-08T10:45:00+03:00,41.74,41.74,41.65,41.72,664
MOEX:FLOT,2022-09-08T10:46:00+03:00,41.72,41.73,41.65,41.67,572
MOEX:FLOT,2022-09-08T10:47:00+03:00,41.72,41.73,41.67,41.67,80
MOEX:FLOT,2022-09-08T10:48:00+03:00,41.73,41.76,41.67,41.76,379
MOEX:FLOT,2022-09-08T10:49:00+03:00,41.75,41.75,41.16,41.37,3887
MOEX:FLOT,2022-09-08T10:50:00+03:00,41.51,41.58,41.45,41.50,785
MOEX:FLOT,2022-09-08T10:51:00+03:00,41.54,41.77,41.50,41.57,1687
MOEX:FLOT,2022-09-08T10:52:00+03:00,41.60,41.77,41.60,41.77,905
MOEX:FLOT,2022-09-08T10:53:00+03:00,41.76,41.77,41.75,41.75,1092
MOEX:FLOT,2022-09-08T10:54:00+03:00,41.75,41.77,41.68,41.68,386
MOEX:FLOT,2022-09-08T10:55:00+03:00,41.72,41.80,41.72,41.80,990
MOEX:FLOT,2022-09-08T10:56:00+03:00,41.74,41.78,41.74,41.74,42
MOEX:FLOT,2022-09-08T10:57:00+03:00,41.74,41.75,41.71,41.75,27
MOEX:FLOT,2022-09-08T10:58:00+03:00,41.71,41.71,41.57,41.65,526
MOEX:FLOT,2022-09-08T10:59:00+03:00,41.59,41.65,41.59,41.65,17
MOEX:FLOT,2022-09-08T11:00:00+03:00,41.66,41.68,41.66,41.68,54
MOEX:FLOT,2022-09-08T11:01:00+03:00,41.65,41.65,41.57,41.57,60
MOEX:FLOT,2022-09-08T11:02:00+03:00,41.57,41.60,41.55,41.55,140
MOEX:FLOT,2022-09-08T11:03:00+03:00,41.55,41.58,41.50,41.50,170
MOEX:FLOT,2022-09-08T11:04:00+03:00,41.50,41.58,41.48,41.51,56
MOEX:FLOT,2022-09-08T11:05:00+03:00,41.50,41.50,41.47,41.47,247
MOEX:FLOT,2022-09-08T11:06:00+03:00,41.47,41.49,41.40,41.46,1062
MOEX:FLOT,2022-09-08T11:07:00+03:00,41.45,41.45,41.44,41.45,82
MOEX:FLOT,2022-09-08T11:08:00+03:00,41.47,41.50,41.45,41.50,300
MOEX:FLOT,2022-09-08T11:09:00+03:00,41.46,41.46,41.46,41.46,4
MOEX:FLOT,2022-09-08T11:10:00+03:00,41.46,41.46,41.46,41.46,3
MOEX:FLOT,2022-09-08T11:11:00+03:00,41.46,41.48,41.45,41.46,138
MOEX:FLOT,2022-09-08T11:12:00+03:00,41.46,41.59,41.46,41.50,1069
MOEX:FLOT,2022-09-08T11:13:00+03:00,41.59,41.59,41.47,41.59,303
MOEX:FLOT,2022-09-08T11:14:00+03:00,41.59,41.59,41.59,41.59,14
MOEX:FLOT,2022-09-08T11:15:00+03:00,41.56,41.56,41.49,41.55,131
MOEX:FLOT,2022-09-08T11:16:00+03:00,41.55,41.56,41.55,41.56,187
MOEX:FLOT,2022-09-08T11:17:00+03:00,41.55,41.56,41.55,41.56,11
MOEX:FLOT,2022-09-08T11:18:00+03:00,41.55,41.56,41.55,41.55,29
MOEX:FLOT,2022-09-08T11:19:00+03:00,41.56,41.57,41.55,41.55,54
MOEX:FLOT,2022-09-08T11:20:00+03:00,41.53,41.53,41.50,41.50,30
MOEX:FLOT,2022-09-08T11:21:00+03:00,41.49,41.50,41.49,41.50,25
MOEX:FLOT,2022-09-08T11:22:00+03:00,41.49,41.50,41.49,41.50,142
MOEX:FLOT,2022-09-08T11:23:00+03:00,41.50,41.50,41.45,41.45,218
MOEX:FLOT,2022-09-08T11:24:00+03:00,41.45,41.45,41.45,41.45,50
MOEX:FLOT,2022-09-08T11:25:00+03:00,41.45,41.45,41.45,41.45,110
MOEX:FLOT,2022-09-08T11:26:00+03:00,41.45,41.49,41.40,41.44,351
MOEX:FLOT,2022-09-08T11:27:00+03:00,41.49,41.49,41.49,41.49,5
MOEX:FLOT,2022-09-08T11:28:00+03:00,41.49,41.49,41.49,41.49,4
MOEX:FLOT,2022-09-08T11:29:00+03:00,41.50,41.56,41.42,41.42,513
MOEX:FLOT,2022-09-08T11:30:00+03:00,41.41,41.41,41.40,41.41,197
MOEX:FLOT,2022-09-08T11:31:00+03:00,41.42,41.42,41.40,41.41,13
MOEX:FLOT,2022-09-08T11:32:00+03:00,41.42,41.48,41.41,41.41,87
MOEX:FLOT,2022-09-08T11:33:00+03:00,41.47,41.47,41.42,41.42,10
MOEX:FLOT,2022-09-08T11:34:00+03:00,41.42,41.42,41.42,41.42,11
MOEX:FLOT,2022-09-08T11:35:00+03:00,41.42,41.52,41.42,41.45,71
MOEX:FLOT,2022-09-08T11:36:00+03:00,41.48,41.48,41.46,41.46,14
MOEX:FLOT,2022-09-08T11:37:00+03:00,41.48,41.54,41.46,41.54,14
MOEX:FLOT,2022-09-08T11:38:00+03:00,41.47,41.47,41.46,41.47,32
MOEX:FLOT,2022-09-08T11:39:00+03:00,41.46,41.55,41.41,41.41,295
MOEX:FLOT,2022-09-08T11:40:00+03:00,41.51,41.54,41.42,41.49,23
MOEX:FLOT,2022-09-08T11:41:00+03:00,41.45,41.48,41.41,41.48,13
MOEX:FLOT,2022-09-08T11:42:00+03:00,41.41,41.45,41.16,41.45,2246
MOEX:FLOT,2022-09-08T11:43:00+03:00,41.34,41.46,41.16,41.26,1341
MOEX:FLOT,2022-09-08T11:44:00+03:00,41.32,41.32,41.27,41.27,30
MOEX:FLOT,2022-09-08T11:45:00+03:00,41.37,41.37,41.37,41.37,5
