MOEX:SNGS,2020-04-10T10:00:00+03:00,37.420,37.475,36.630,36.880,15120
MOEX:SNGS,2020-04-10T10:01:00+03:00,36.890,36.970,36.800,36.935,4338
MOEX:SNGS,2020-04-10T10:02:00+03:00,36.860,37.130,36.855,37.105,3078
MOEX:SNGS,2020-04-10T10:03:00+03:00,37.125,37.200,37.005,37.005,3618
MOEX:SNGS,2020-04-10T10:04:00+03:00,37.005,37.110,37.000,37.095,2399
MOEX:SNGS,2020-04-10T10:05:00+03:00,37.065,37.090,36.965,37.000,3840
MOEX:SNGS,2020-04-10T10:06:00+03:00,36.995,37.110,36.960,37.110,3642
MOEX:SNGS,2020-04-10T10:07:00+03:00,37.065,37.110,37.045,37.065,1120
MOEX:SNGS,2020-04-10T10:08:00+03:00,37.100,37.150,37.065,37.070,941
MOEX:SNGS,2020-04-10T10:09:00+03:00,37.100,37.105,37.020,37.065,1405
MOEX:SNGS,2020-04-10T10:10:00+03:00,37.025,37.050,36.960,37.000,5482
MOEX:SNGS,2020-04-10T10:11:00+03:00,37.000,37.060,36.970,37.000,2822
MOEX:SNGS,2020-04-10T10:12:00+03:00,37.020,37.050,37.000,37.010,760
MOEX:SNGS,2020-04-10T10:13:00+03:00,37.010,37.020,36.980,37.000,1191
MOEX:SNGS,2020-04-10T10:14:00+03:00,36.985,37.010,36.950,36.985,917
MOEX:SNGS,2020-04-10T10:15:00+03:00,37.000,37.065,36.965,37.030,745
MOEX:SNGS,2020-04-10T10:16:00+03:00,37.025,37.065,37.015,37.030,1183
MOEX:SNGS,2020-04-10T10:17:00+03:00,37.045,37.130,37.030,37.125,1237
MOEX:SNGS,2020-04-10T10:18:00+03:00,37.125,37.140,37.100,37.120,544
MOEX:SNGS,2020-04-10T10:19:00+03:00,37.100,37.135,37.070,37.090,488
MOEX:SNGS,2020-04-10T10:20:00+03:00,37.100,37.160,37.065,37.100,2331
MOEX:SNGS,2020-04-10T10:21:00+03:00,37.075,37.080,37.035,37.060,1158
MOEX:SNGS,2020-04-10T10:22:00+03:00,37.075,37.085,37.020,37.050,399
MOEX:SNGS,2020-04-10T10:23:00+03:00,37.070,37.085,37.025,37.070,163
MOEX:SNGS,2020-04-10T10:24:00+03:00,37.050,37.060,36.980,37.020,1148
MOEX:SNGS,2020-04-10T10:25:00+03:00,37.020,37.055,36.990,37.000,796
MOEX:SNGS,2020-04-10T10:26:00+03:00,37.020,37.045,36.980,37.010,476
MOEX:SNGS,2020-04-10T10:27:00+03:00,37.020,37.045,37.005,37.035,168
MOEX:SNGS,2020-04-10T10:28:00+03:00,37.030,37.040,37.030,37.040,66
MOEX:SNGS,2020-04-10T10:29:00+03:00,37.040,37.140,37.000,37.055,1884
MOEX:SNGS,2020-04-10T10:30:00+03:00,37.065,37.085,37.030,37.040,666
MOEX:SNGS,2020-04-10T10:31:00+03:00,37.025,37.040,36.975,36.980,1478
MOEX:SNGS,2020-04-10T10:32:00+03:00,36.995,36.995,36.970,36.980,158
MOEX:SNGS,2020-04-10T10:33:00+03:00,36.995,36.995,36.950,36.955,2741
MOEX:SNGS,2020-04-10T10:34:00+03:00,36.950,36.955,36.920,36.945,520
MOEX:SNGS,2020-04-10T10:35:00+03:00,36.945,36.980,36.930,36.980,260
MOEX:SNGS,2020-04-10T10:36:00+03:00,36.965,36.985,36.950,36.985,210
MOEX:SNGS,2020-04-10T10:37:00+03:00,36.990,37.015,36.990,37.010,487
MOEX:SNGS,2020-04-10T10:38:00+03:00,37.010,37.020,37.000,37.020,447
MOEX:SNGS,2020-04-10T10:39:00+03:00,37.000,37.020,36.985,37.010,113
MOEX:SNGS,2020-04-10T10:40:00+03:00,37.015,37.020,36.960,36.995,656
MOEX:SNGS,2020-04-10T10:41:00+03:00,36.960,37.095,36.950,37.080,735
MOEX:SNGS,2020-04-10T10:42:00+03:00,37.070,37.090,37.025,37.025,292
MOEX:SNGS,2020-04-10T10:43:00+03:00,37.025,37.065,37.025,37.065,265
MOEX:SNGS,2020-04-10T10:44:00+03:00,37.060,37.060,37.030,37.030,299
MOEX:SNGS,2020-04-10T10:45:00+03:00,37.040,37.145,37.040,37.110,2265
MOEX:SNGS,2020-04-10T10:46:00+03:00,37.125,37.125,37.065,37.100,240
MOEX:SNGS,2020-04-10T10:47:00+03:00,37.055,37.085,37.035,37.060,180
MOEX:SNGS,2020-04-10T10:48:00+03:00,37.050,37.050,37.015,37.015,175
MOEX:SNGS,2020-04-10T10:49:00+03:00,37.015,37.085,37.015,37.085,207
MOEX:SNGS,2020-04-10T10:50:00+03:00,37.060,37.090,37.050,37.075,82
MOEX:SNGS,2020-04-10T10:51:00+03:00,37.050,37.080,37.050,37.070,89
MOEX:SNGS,2020-04-10T10:52:00+03:00,37.050,37.090,37.045,37.090,140
MOEX:SNGS,2020-04-10T10:53:00+03:00,37.090,37.100,37.055,37.095,408
MOEX:SNGS,2020-04-10T10:54:00+03:00,37.080,37.105,37.055,37.055,435
MOEX:SNGS,2020-04-10T10:55:00+03:00,37.050,37.060,37.020,37.040,320
MOEX:SNGS,2020-04-10T10:56:00+03:00,37.025,37.095,37.020,37.055,663
MOEX:SNGS,2020-04-10T10:57:00+03:00,37.055,37.095,37.050,37.050,141
MOEX:SNGS,2020-04-10T10:58:00+03:00,37.060,37.095,37.050,37.050,403
MOEX:SNGS,2020-04-10T10:59:00+03:00,37.080,37.080,37.040,37.040,292
MOEX:SNGS,2020-04-10T11:00:00+03:00,37.050,37.050,37.000,37.000,1289
