Finam:AU,2018-05-10T00:00:00+03:00,1314.70,1314.80,1314.50,1314.70,153
Finam:AU,2018-05-10T00:01:00+03:00,1314.60,1315.10,1314.60,1315.10,160
Finam:AU,2018-05-10T00:02:00+03:00,1315.10,1315.20,1315.00,1315.20,279
Finam:AU,2018-05-10T00:03:00+03:00,1315.20,1315.40,1315.00,1315.40,437
Finam:AU,2018-05-10T00:04:00+03:00,1315.40,1315.40,1315.20,1315.30,308
Finam:AU,2018-05-10T00:05:00+03:00,1315.30,1315.40,1315.30,1315.40,137
Finam:AU,2018-05-10T00:06:00+03:00,1315.40,1315.70,1315.30,1315.40,476
Finam:AU,2018-05-10T00:07:00+03:00,1315.40,1315.70,1315.30,1315.50,383
Finam:AU,2018-05-10T00:08:00+03:00,1315.40,1315.80,1315.40,1315.70,188
Finam:AU,2018-05-10T00:09:00+03:00,1315.70,1315.80,1315.60,1315.80,246
Finam:AU,2018-05-10T00:10:00+03:00,1315.70,1315.90,1315.50,1315.90,297
Finam:AU,2018-05-10T00:11:00+03:00,1315.80,1315.90,1315.70,1315.80,193
Finam:AU,2018-05-10T00:12:00+03:00,1315.70,1315.80,1315.60,1315.60,86
Finam:AU,2018-05-10T00:13:00+03:00,1315.70,1315.80,1315.50,1315.60,109
Finam:AU,2018-05-10T00:14:00+03:00,1315.50,1315.50,1315.20,1315.30,463
Finam:AU,2018-05-10T00:15:00+03:00,1315.30,1315.30,1315.20,1315.20,72
Finam:AU,2018-05-10T00:16:00+03:00,1315.30,1315.30,1315.00,1315.10,88
Finam:AU,2018-05-10T00:17:00+03:00,1315.00,1315.30,1315.00,1315.10,211
Finam:AU,2018-05-10T00:18:00+03:00,1315.20,1315.20,1314.80,1314.80,208
Finam:AU,2018-05-10T00:19:00+03:00,1314.80,1315.10,1314.80,1314.80,201
Finam:AU,2018-05-10T00:20:00+03:00,1314.90,1314.90,1314.70,1314.70,54
Finam:AU,2018-05-10T00:21:00+03:00,1314.80,1315.00,1314.70,1315.00,92
Finam:AU,2018-05-10T00:22:00+03:00,1315.00,1315.00,1314.90,1315.00,48
Finam:AU,2018-05-10T00:23:00+03:00,1315.00,1315.20,1315.00,1315.10,115
Finam:AU,2018-05-10T00:24:00+03:00,1315.10,1315.10,1314.90,1314.90,147
Finam:AU,2018-05-10T00:25:00+03:00,1314.90,1315.10,1314.90,1315.00,66
Finam:AU,2018-05-10T00:26:00+03:00,1315.00,1315.00,1314.70,1314.70,61
Finam:AU,2018-05-10T00:27:00+03:00,1314.70,1314.80,1314.70,1314.80,72
Finam:AU,2018-05-10T00:28:00+03:00,1314.70,1314.80,1314.70,1314.80,108
Finam:AU,2018-05-10T00:29:00+03:00,1314.70,1314.70,1314.50,1314.60,94
Finam:AU,2018-05-10T00:30:00+03:00,1314.60,1314.70,1314.50,1314.50,198
Finam:AU,2018-05-10T00:31:00+03:00,1314.50,1314.70,1314.50,1314.60,81
Finam:AU,2018-05-10T00:32:00+03:00,1314.60,1314.70,1314.40,1314.40,92
Finam:AU,2018-05-10T00:33:00+03:00,1314.50,1314.50,1314.30,1314.50,173
Finam:AU,2018-05-10T00:34:00+03:00,1314.50,1314.50,1314.20,1314.30,94
Finam:AU,2018-05-10T00:35:00+03:00,1314.30,1314.30,1314.20,1314.20,49
Finam:AU,2018-05-10T00:36:00+03:00,1314.20,1314.30,1314.10,1314.20,167
Finam:AU,2018-05-10T00:37:00+03:00,1314.10,1314.20,1314.00,1314.00,170
Finam:AU,2018-05-10T00:38:00+03:00,1314.10,1314.10,1313.90,1313.90,154
Finam:AU,2018-05-10T00:39:00+03:00,1313.90,1314.00,1313.70,1313.80,271
Finam:AU,2018-05-10T00:40:00+03:00,1313.80,1314.00,1313.70,1313.90,297
Finam:AU,2018-05-10T00:41:00+03:00,1313.90,1314.00,1313.80,1314.00,92
Finam:AU,2018-05-10T00:42:00+03:00,1314.00,1314.00,1313.80,1313.80,45
Finam:AU,2018-05-10T00:43:00+03:00,1313.80,1314.00,1313.80,1314.00,157
