MOEX:VTBR,2023-04-05T10:00:00+03:00,0.020405,0.020425,0.019500,0.019910,1617028
MOEX:VTBR,2023-04-05T10:01:00+03:00,0.019910,0.020175,0.019880,0.019955,804261
MOEX:VTBR,2023-04-05T10:02:00+03:00,0.019955,0.020220,0.019880,0.019915,795149
MOEX:VTBR,2023-04-05T10:03:00+03:00,0.019890,0.020050,0.019800,0.019810,540532
MOEX:VTBR,2023-04-05T10:04:00+03:00,0.019805,0.019855,0.019695,0.019760,770288
MOEX:VTBR,2023-04-05T10:05:00+03:00,0.019750,0.019770,0.019455,0.019495,892900
MOEX:VTBR,2023-04-05T10:06:00+03:00,0.019495,0.019700,0.019465,0.019620,597721
MOEX:VTBR,2023-04-05T10:07:00+03:00,0.019615,0.019725,0.019610,0.019685,358099
MOEX:VTBR,2023-04-05T10:08:00+03:00,0.019685,0.019715,0.019645,0.019700,284743
MOEX:VTBR,2023-04-05T10:09:00+03:00,0.019685,0.019700,0.019550,0.019625,442700
MOEX:VTBR,2023-04-05T10:10:00+03:00,0.019595,0.019625,0.019530,0.019540,322450
MOEX:VTBR,2023-04-05T10:11:00+03:00,0.019540,0.019540,0.019320,0.019390,968460
MOEX:VTBR,2023-04-05T10:12:00+03:00,0.019390,0.019440,0.019300,0.019335,715223
MOEX:VTBR,2023-04-05T10:13:00+03:00,0.019335,0.019380,0.019270,0.019290,581099
MOEX:VTBR,2023-04-05T10:14:00+03:00,0.019285,0.019490,0.019270,0.019440,691777
MOEX:VTBR,2023-04-05T10:15:00+03:00,0.019450,0.019480,0.019395,0.019440,362185
MOEX:VTBR,2023-04-05T10:16:00+03:00,0.019425,0.019430,0.019355,0.019355,283162
MOEX:VTBR,2023-04-05T10:17:00+03:00,0.019360,0.019400,0.019255,0.019260,550880
MOEX:VTBR,2023-04-05T10:18:00+03:00,0.019260,0.019335,0.019215,0.019325,463367
MOEX:VTBR,2023-04-05T10:19:00+03:00,0.019305,0.019385,0.019270,0.019380,394259
MOEX:VTBR,2023-04-05T10:20:00+03:00,0.019365,0.019480,0.019305,0.019445,437772
MOEX:VTBR,2023-04-05T10:21:00+03:00,0.019450,0.019460,0.019410,0.019430,202138
MOEX:VTBR,2023-04-05T10:22:00+03:00,0.019430,0.019440,0.019375,0.019380,212431
MOEX:VTBR,2023-04-05T10:23:00+03:00,0.019400,0.019400,0.019365,0.019395,180757
MOEX:VTBR,2023-04-05T10:24:00+03:00,0.019390,0.019410,0.019345,0.019395,221640
MOEX:VTBR,2023-04-05T10:25:00+03:00,0.019385,0.019400,0.019350,0.019380,148338
MOEX:VTBR,2023-04-05T10:26:00+03:00,0.019380,0.019415,0.019355,0.019395,135392
MOEX:VTBR,2023-04-05T10:27:00+03:00,0.019390,0.019400,0.019370,0.019400,111617
MOEX:VTBR,2023-04-05T10:28:00+03:00,0.019395,0.019530,0.019395,0.019515,389530
MOEX:VTBR,2023-04-05T10:29:00+03:00,0.019515,0.019515,0.019425,0.019450,131116
MOEX:VTBR,2023-04-05T10:30:00+03:00,0.019450,0.019485,0.019435,0.019450,93432
MOEX:VTBR,2023-04-05T10:31:00+03:00,0.019445,0.019475,0.019430,0.019440,171876
MOEX:VTBR,2023-04-05T10:32:00+03:00,0.019440,0.019525,0.019425,0.019515,217772
MOEX:VTBR,2023-04-05T10:33:00+03:00,0.019510,0.019555,0.019500,0.019550,268356
MOEX:VTBR,2023-04-05T10:34:00+03:00,0.019550,0.019565,0.019500,0.019500,229060
MOEX:VTBR,2023-04-05T10:35:00+03:00,0.019495,0.019505,0.019450,0.019470,129806
MOEX:VTBR,2023-04-05T10:36:00+03:00,0.019465,0.019470,0.019350,0.019365,356249
MOEX:VTBR,2023-04-05T10:37:00+03:00,0.019375,0.019375,0.019300,0.019325,333796
MOEX:VTBR,2023-04-05T10:38:00+03:00,0.019325,0.019330,0.019250,0.019320,409231
MOEX:VTBR,2023-04-05T10:39:00+03:00,0.019320,0.019515,0.019285,0.019365,518425
MOEX:VTBR,2023-04-05T10:40:00+03:00,0.019355,0.019430,0.019345,0.019360,163211
MOEX:VTBR,2023-04-05T10:41:00+03:00,0.019365,0.019475,0.019360,0.019435,197532
MOEX:VTBR,2023-04-05T10:42:00+03:00,0.019435,0.019445,0.019320,0.019355,231135
MOEX:VTBR,2023-04-05T10:43:00+03:00,0.019345,0.019365,0.019200,0.019265,682148
MOEX:VTBR,2023-04-05T10:44:00+03:00,0.019260,0.019300,0.019220,0.019260,231883
MOEX:VTBR,2023-04-05T10:45:00+03:00,0.019260,0.019280,0.019140,0.019205,778525
MOEX:VTBR,2023-04-05T10:46:00+03:00,0.019205,0.019300,0.019145,0.019155,338140
MOEX:VTBR,2023-04-05T10:47:00+03:00,0.019160,0.019180,0.019115,0.019170,381008
MOEX:VTBR,2023-04-05T10:48:00+03:00,0.019165,0.019210,0.019145,0.019155,227156
MOEX:VTBR,2023-04-05T10:49:00+03:00,0.019150,0.019235,0.019145,0.019215,261606
MOEX:VTBR,2023-04-05T10:50:00+03:00,0.019220,0.019275,0.019215,0.019265,236221
MOEX:VTBR,2023-04-05T10:51:00+03:00,0.019265,0.019270,0.019240,0.019260,175392
MOEX:VTBR,2023-04-05T10:52:00+03:00,0.019260,0.019260,0.019200,0.019230,154032
MOEX:VTBR,2023-04-05T10:53:00+03:00,0.019220,0.019285,0.019205,0.019285,134685
MOEX:VTBR,2023-04-05T10:54:00+03:00,0.019285,0.019330,0.019235,0.019235,290706
MOEX:VTBR,2023-04-05T10:55:00+03:00,0.019235,0.019275,0.019230,0.019270,77261
MOEX:VTBR,2023-04-05T10:56:00+03:00,0.019260,0.019280,0.019220,0.019240,108758
MOEX:VTBR,2023-04-05T10:57:00+03:00,0.019230,0.019295,0.019200,0.019265,213226
MOEX:VTBR,2023-04-05T10:58:00+03:00,0.019265,0.019325,0.019250,0.019300,146168
MOEX:VTBR,2023-04-05T10:59:00+03:00,0.019300,0.019325,0.019290,0.019315,91307
MOEX:VTBR,2023-04-05T11:00:00+03:00,0.019315,0.019355,0.019310,0.019345,172980
MOEX:VTBR,2023-04-05T11:01:00+03:00,0.019340,0.019345,0.019300,0.019325,151648
MOEX:VTBR,2023-04-05T11:02:00+03:00,0.019330,0.019330,0.019300,0.019315,43320
MOEX:VTBR,2023-04-05T11:03:00+03:00,0.019310,0.019330,0.019300,0.019305,76266
MOEX:VTBR,2023-04-05T11:04:00+03:00,0.019305,0.019310,0.019270,0.019280,83822
MOEX:VTBR,2023-04-05T11:05:00+03:00,0.019285,0.019285,0.019250,0.019275,94004
MOEX:VTBR,2023-04-05T11:06:00+03:00,0.019270,0.019300,0.019250,0.019250,125166
MOEX:VTBR,2023-04-05T11:07:00+03:00,0.019260,0.019275,0.019230,0.019275,85150
MOEX:VTBR,2023-04-05T11:08:00+03:00,0.019270,0.019300,0.019260,0.019300,52547
MOEX:VTBR,2023-04-05T11:09:00+03:00,0.019295,0.019300,0.019260,0.019280,51759
MOEX:VTBR,2023-04-05T11:10:00+03:00,0.019275,0.019310,0.019255,0.019290,53532
MOEX:VTBR,2023-04-05T11:11:00+03:00,0.019305,0.019365,0.019295,0.019345,138680
MOEX:VTBR,2023-04-05T11:12:00+03:00,0.019355,0.019385,0.019305,0.019345,154630
MOEX:VTBR,2023-04-05T11:13:00+03:00,0.019345,0.019465,0.019340,0.019445,305753
MOEX:VTBR,2023-04-05T11:14:00+03:00,0.019445,0.019450,0.019390,0.019405,107230
MOEX:VTBR,2023-04-05T11:15:00+03:00,0.019405,0.019420,0.019380,0.019400,68131
MOEX:VTBR,2023-04-05T11:16:00+03:00,0.019400,0.019450,0.019400,0.019430,74034
MOEX:VTBR,2023-04-05T11:17:00+03:00,0.019430,0.019450,0.019360,0.019390,159386
MOEX:VTBR,2023-04-05T11:18:00+03:00,0.019390,0.019400,0.019370,0.019385,49923
MOEX:VTBR,2023-04-05T11:19:00+03:00,0.019380,0.019390,0.019350,0.019370,65266
MOEX:VTBR,2023-04-05T11:20:00+03:00,0.019370,0.019380,0.019300,0.019320,145051
MOEX:VTBR,2023-04-05T11:21:00+03:00,0.019315,0.019325,0.019255,0.019290,90277
MOEX:VTBR,2023-04-05T11:22:00+03:00,0.019285,0.019300,0.019265,0.019295,69172
MOEX:VTBR,2023-04-05T11:23:00+03:00,0.019295,0.019300,0.019250,0.019275,133790
MOEX:VTBR,2023-04-05T11:24:00+03:00,0.019275,0.019330,0.019255,0.019310,68814
MOEX:VTBR,2023-04-05T11:25:00+03:00,0.019320,0.019330,0.019270,0.019300,59497
MOEX:VTBR,2023-04-05T11:26:00+03:00,0.019300,0.019300,0.019240,0.019255,69539
MOEX:VTBR,2023-04-05T11:27:00+03:00,0.019245,0.019300,0.019235,0.019295,106846
MOEX:VTBR,2023-04-05T11:28:00+03:00,0.019295,0.019300,0.019275,0.019290,36792
MOEX:VTBR,2023-04-05T11:29:00+03:00,0.019290,0.019310,0.019285,0.019310,80517
MOEX:VTBR,2023-04-05T11:30:00+03:00,0.019305,0.019310,0.019270,0.019290,66803
MOEX:VTBR,2023-04-05T11:31:00+03:00,0.019280,0.019295,0.019255,0.019285,40501
MOEX:VTBR,2023-04-05T11:32:00+03:00,0.019280,0.019300,0.019260,0.019275,53801
MOEX:VTBR,2023-04-05T11:33:00+03:00,0.019275,0.019290,0.019260,0.019265,38859
MOEX:VTBR,2023-04-05T11:34:00+03:00,0.019260,0.019270,0.019245,0.019245,48595
MOEX:VTBR,2023-04-05T11:35:00+03:00,0.019245,0.019275,0.019240,0.019255,29352
MOEX:VTBR,2023-04-05T11:36:00+03:00,0.019255,0.019285,0.019255,0.019285,26181
MOEX:VTBR,2023-04-05T11:37:00+03:00,0.019285,0.019300,0.019275,0.019300,63039
MOEX:VTBR,2023-04-05T11:38:00+03:00,0.019300,0.019300,0.019270,0.019280,33873
MOEX:VTBR,2023-04-05T11:39:00+03:00,0.019280,0.019285,0.019240,0.019255,55778
MOEX:VTBR,2023-04-05T11:40:00+03:00,0.019255,0.019270,0.019240,0.019265,22740
MOEX:VTBR,2023-04-05T11:41:00+03:00,0.019255,0.019275,0.019255,0.019270,46162
MOEX:VTBR,2023-04-05T11:42:00+03:00,0.019275,0.019295,0.019270,0.019285,27766
MOEX:VTBR,2023-04-05T11:43:00+03:00,0.019285,0.019320,0.019275,0.019315,96089
MOEX:VTBR,2023-04-05T11:44:00+03:00,0.019305,0.019330,0.019295,0.019330,44460
MOEX:VTBR,2023-04-05T11:45:00+03:00,0.019325,0.019375,0.019320,0.019360,130295
MOEX:VTBR,2023-04-05T11:46:00+03:00,0.019360,0.019370,0.019330,0.019335,41397
MOEX:VTBR,2023-04-05T11:47:00+03:00,0.019335,0.019360,0.019315,0.019320,68834
MOEX:VTBR,2023-04-05T11:48:00+03:00,0.019325,0.019335,0.019305,0.019325,30879
MOEX:VTBR,2023-04-05T11:49:00+03:00,0.019315,0.019320,0.019290,0.019300,28336
MOEX:VTBR,2023-04-05T11:50:00+03:00,0.019300,0.019300,0.019250,0.019250,84274
MOEX:VTBR,2023-04-05T11:51:00+03:00,0.019260,0.019280,0.019245,0.019275,39043
MOEX:VTBR,2023-04-05T11:52:00+03:00,0.019275,0.019280,0.019255,0.019260,21066
MOEX:VTBR,2023-04-05T11:53:00+03:00,0.019270,0.019275,0.019255,0.019265,33985
MOEX:VTBR,2023-04-05T11:54:00+03:00,0.019265,0.019265,0.019160,0.019190,423647
MOEX:VTBR,2023-04-05T11:55:00+03:00,0.019195,0.019210,0.019150,0.019150,145547
MOEX:VTBR,2023-04-05T11:56:00+03:00,0.019155,0.019175,0.019130,0.019155,188821
MOEX:VTBR,2023-04-05T11:57:00+03:00,0.019160,0.019180,0.019100,0.019120,400498
MOEX:VTBR,2023-04-05T11:58:00+03:00,0.019120,0.019145,0.019100,0.019145,173506
MOEX:VTBR,2023-04-05T11:59:00+03:00,0.019145,0.019205,0.019125,0.019160,151376
MOEX:VTBR,2023-04-05T12:00:00+03:00,0.019160,0.019170,0.019135,0.019145,61625
MOEX:VTBR,2023-04-05T12:01:00+03:00,0.019150,0.019195,0.019145,0.019175,83880
MOEX:VTBR,2023-04-05T12:02:00+03:00,0.019180,0.019180,0.019115,0.019115,70445
MOEX:VTBR,2023-04-05T12:03:00+03:00,0.019120,0.019135,0.019065,0.019085,364230
MOEX:VTBR,2023-04-05T12:04:00+03:00,0.019075,0.019100,0.019030,0.019040,702950
MOEX:VTBR,2023-04-05T12:05:00+03:00,0.019035,0.019105,0.019025,0.019095,252084
MOEX:VTBR,2023-04-05T12:06:00+03:00,0.019095,0.019105,0.019030,0.019080,150527
MOEX:VTBR,2023-04-05T12:07:00+03:00,0.019080,0.019080,0.019030,0.019045,168323
MOEX:VTBR,2023-04-05T12:08:00+03:00,0.019045,0.019070,0.019035,0.019055,157524
MOEX:VTBR,2023-04-05T12:09:00+03:00,0.019055,0.019070,0.019000,0.019000,317492
MOEX:VTBR,2023-04-05T12:10:00+03:00,0.019005,0.019030,0.018930,0.018975,577456
MOEX:VTBR,2023-04-05T12:11:00+03:00,0.018980,0.018985,0.018855,0.018875,758626
MOEX:VTBR,2023-04-05T12:12:00+03:00,0.018870,0.018965,0.018830,0.018930,370058
MOEX:VTBR,2023-04-05T12:13:00+03:00,0.018925,0.018930,0.018845,0.018855,282837
MOEX:VTBR,2023-04-05T12:14:00+03:00,0.018865,0.018865,0.018785,0.018840,473271
MOEX:VTBR,2023-04-05T12:15:00+03:00,0.018830,0.018930,0.018820,0.018895,279659
MOEX:VTBR,2023-04-05T12:16:00+03:00,0.018890,0.018920,0.018885,0.018920,150672
MOEX:VTBR,2023-04-05T12:17:00+03:00,0.018920,0.018955,0.018910,0.018935,209977
MOEX:VTBR,2023-04-05T12:18:00+03:00,0.018935,0.018955,0.018920,0.018945,56016
MOEX:VTBR,2023-04-05T12:19:00+03:00,0.018945,0.018970,0.018940,0.018965,77819
MOEX:VTBR,2023-04-05T12:20:00+03:00,0.018965,0.019025,0.018965,0.019020,327796
MOEX:VTBR,2023-04-05T12:21:00+03:00,0.019020,0.019025,0.018985,0.018985,187464
MOEX:VTBR,2023-04-05T12:22:00+03:00,0.018990,0.018995,0.018935,0.018935,209013
MOEX:VTBR,2023-04-05T12:23:00+03:00,0.018940,0.019000,0.018930,0.018980,103398
MOEX:VTBR,2023-04-05T12:24:00+03:00,0.018990,0.019000,0.018965,0.018975,70451
MOEX:VTBR,2023-04-05T12:25:00+03:00,0.018975,0.018980,0.018925,0.018940,55804
MOEX:VTBR,2023-04-05T12:26:00+03:00,0.018940,0.018960,0.018920,0.018925,46431
MOEX:VTBR,2023-04-05T12:27:00+03:00,0.018925,0.018945,0.018900,0.018945,70118
MOEX:VTBR,2023-04-05T12:28:00+03:00,0.018940,0.018995,0.018940,0.018985,48509
MOEX:VTBR,2023-04-05T12:29:00+03:00,0.018980,0.018995,0.018935,0.018945,61207
MOEX:VTBR,2023-04-05T12:30:00+03:00,0.018950,0.019045,0.018950,0.019040,207024
MOEX:VTBR,2023-04-05T12:31:00+03:00,0.019040,0.019050,0.019005,0.019050,62891
MOEX:VTBR,2023-04-05T12:32:00+03:00,0.019045,0.019065,0.019030,0.019040,105029
MOEX:VTBR,2023-04-05T12:33:00+03:00,0.019040,0.019050,0.018980,0.019020,155657
MOEX:VTBR,2023-04-05T12:34:00+03:00,0.019020,0.019045,0.019000,0.019035,57277
MOEX:VTBR,2023-04-05T12:35:00+03:00,0.019030,0.019050,0.018970,0.019025,116087
MOEX:VTBR,2023-04-05T12:36:00+03:00,0.019025,0.019050,0.019000,0.019005,68686
MOEX:VTBR,2023-04-05T12:37:00+03:00,0.019005,0.019035,0.019005,0.019015,16664
MOEX:VTBR,2023-04-05T12:38:00+03:00,0.019015,0.019030,0.018990,0.018990,46500
MOEX:VTBR,2023-04-05T12:39:00+03:00,0.018995,0.019005,0.018970,0.018990,73396
MOEX:VTBR,2023-04-05T12:40:00+03:00,0.018985,0.018995,0.018975,0.018990,9501
MOEX:VTBR,2023-04-05T12:41:00+03:00,0.018985,0.019035,0.018985,0.019005,71927
MOEX:VTBR,2023-04-05T12:42:00+03:00,0.019005,0.019020,0.018990,0.019000,34448
MOEX:VTBR,2023-04-05T12:43:00+03:00,0.019005,0.019050,0.019000,0.019035,71257
MOEX:VTBR,2023-04-05T12:44:00+03:00,0.019035,0.019040,0.019005,0.019010,41484
MOEX:VTBR,2023-04-05T12:45:00+03:00,0.019020,0.019030,0.019010,0.019030,10857
MOEX:VTBR,2023-04-05T12:46:00+03:00,0.019025,0.019035,0.019010,0.019035,28351
MOEX:VTBR,2023-04-05T12:47:00+03:00,0.019030,0.019045,0.018990,0.018995,85119
MOEX:VTBR,2023-04-05T12:48:00+03:00,0.018990,0.019010,0.018985,0.019005,39035
MOEX:VTBR,2023-04-05T12:49:00+03:00,0.019010,0.019010,0.018960,0.018975,63768
MOEX:VTBR,2023-04-05T12:50:00+03:00,0.018980,0.018985,0.018900,0.018920,176325
MOEX:VTBR,2023-04-05T12:51:00+03:00,0.018925,0.018960,0.018905,0.018960,58229
MOEX:VTBR,2023-04-05T12:52:00+03:00,0.018960,0.019000,0.018910,0.018950,110855
MOEX:VTBR,2023-04-05T12:53:00+03:00,0.018940,0.018970,0.018940,0.018950,14411
MOEX:VTBR,2023-04-05T12:54:00+03:00,0.018955,0.018975,0.018935,0.018960,39214
