MOEX:TATN,2018-07-30T10:00:00+03:00,706.1,706.9,705.1,705.1,7860
MOEX:TATN,2018-07-30T10:01:00+03:00,705.2,705.6,704.2,704.7,6100
MOEX:TATN,2018-07-30T10:02:00+03:00,704.3,705.0,704.2,705.0,1960
MOEX:TATN,2018-07-30T10:03:00+03:00,705.1,705.1,704.3,704.5,2740
MOEX:TATN,2018-07-30T10:04:00+03:00,704.5,704.9,704.4,704.5,3420
MOEX:TATN,2018-07-30T10:05:00+03:00,705.0,705.0,704.4,704.4,2560
MOEX:TATN,2018-07-30T10:06:00+03:00,704.4,704.6,704.3,704.3,2570
MOEX:TATN,2018-07-30T10:07:00+03:00,704.4,704.5,703.4,703.4,3070
MOEX:TATN,2018-07-30T10:08:00+03:00,703.4,704.2,703.2,703.7,3600
MOEX:TATN,2018-07-30T10:09:00+03:00,703.7,704.1,703.1,704.1,4150
MOEX:TATN,2018-07-30T10:10:00+03:00,703.4,704.9,703.4,704.9,1480
MOEX:TATN,2018-07-30T10:11:00+03:00,704.3,705.1,704.3,705.1,1740
MOEX:TATN,2018-07-30T10:12:00+03:00,705.3,705.8,705.3,705.8,280
MOEX:TATN,2018-07-30T10:13:00+03:00,705.6,705.8,705.1,705.1,1380
MOEX:TATN,2018-07-30T10:14:00+03:00,705.1,705.4,704.8,704.8,770
MOEX:TATN,2018-07-30T10:15:00+03:00,705.2,705.7,704.9,705.7,3180
MOEX:TATN,2018-07-30T10:16:00+03:00,705.7,705.7,704.9,704.9,1970
MOEX:TATN,2018-07-30T10:17:00+03:00,704.9,705.4,704.9,705.4,230
MOEX:TATN,2018-07-30T10:18:00+03:00,705.7,706.0,705.1,705.3,3010
MOEX:TATN,2018-07-30T10:19:00+03:00,705.9,705.9,705.9,705.9,230
MOEX:TATN,2018-07-30T10:20:00+03:00,705.9,706.2,705.3,705.3,4270
MOEX:TATN,2018-07-30T10:21:00+03:00,705.4,705.9,705.4,705.9,970
MOEX:TATN,2018-07-30T10:22:00+03:00,705.9,705.9,705.9,705.9,370
MOEX:TATN,2018-07-30T10:23:00+03:00,706.1,706.2,705.8,705.9,1470
MOEX:TATN,2018-07-30T10:24:00+03:00,706.0,706.5,705.9,706.3,300
MOEX:TATN,2018-07-30T10:25:00+03:00,706.4,706.5,706.4,706.5,330
MOEX:TATN,2018-07-30T10:26:00+03:00,706.5,706.5,706.1,706.4,820
MOEX:TATN,2018-07-30T10:27:00+03:00,706.4,707.1,706.2,707.1,1590
MOEX:TATN,2018-07-30T10:28:00+03:00,706.8,707.2,706.6,706.6,1970
MOEX:TATN,2018-07-30T10:29:00+03:00,706.9,706.9,706.2,706.3,1490
MOEX:TATN,2018-07-30T10:30:00+03:00,706.6,707.2,706.5,707.2,1390
MOEX:TATN,2018-07-30T10:31:00+03:00,706.9,706.9,706.5,706.5,690
MOEX:TATN,2018-07-30T10:32:00+03:00,706.8,707.0,706.2,706.2,1120
MOEX:TATN,2018-07-30T10:33:00+03:00,706.5,706.5,706.1,706.1,1880
MOEX:TATN,2018-07-30T10:34:00+03:00,706.1,706.2,705.8,706.1,3750
MOEX:TATN,2018-07-30T10:35:00+03:00,706.4,706.7,706.4,706.7,640
MOEX:TATN,2018-07-30T10:36:00+03:00,707.2,707.2,707.2,707.2,10
MOEX:TATN,2018-07-30T10:37:00+03:00,707.5,707.5,707.2,707.5,1090
MOEX:TATN,2018-07-30T10:38:00+03:00,707.3,707.5,707.3,707.5,160
MOEX:TATN,2018-07-30T10:39:00+03:00,707.3,707.5,707.3,707.5,690
MOEX:TATN,2018-07-30T10:40:00+03:00,707.4,708.1,707.4,707.5,3660
MOEX:TATN,2018-07-30T10:41:00+03:00,707.5,707.9,707.4,707.4,1560
MOEX:TATN,2018-07-30T10:42:00+03:00,707.7,707.9,707.5,707.5,600
MOEX:TATN,2018-07-30T10:43:00+03:00,707.9,708.1,707.6,707.7,1310
MOEX:TATN,2018-07-30T10:44:00+03:00,707.9,708.2,707.9,708.2,2010
MOEX:TATN,2018-07-30T10:45:00+03:00,708.3,708.4,708.0,708.4,1070
MOEX:TATN,2018-07-30T10:46:00+03:00,708.4,708.5,708.4,708.5,530
MOEX:TATN,2018-07-30T10:47:00+03:00,708.5,708.9,708.5,708.9,1060
MOEX:TATN,2018-07-30T10:48:00+03:00,708.9,709.0,708.7,708.7,1820
MOEX:TATN,2018-07-30T10:49:00+03:00,708.9,708.9,708.7,708.7,630
MOEX:TATN,2018-07-30T10:50:00+03:00,708.9,708.9,708.8,708.8,290
MOEX:TATN,2018-07-30T10:51:00+03:00,708.7,709.4,708.7,709.1,2460
MOEX:TATN,2018-07-30T10:52:00+03:00,709.3,709.3,709.1,709.1,240
MOEX:TATN,2018-07-30T10:53:00+03:00,709.3,709.4,709.2,709.2,370
MOEX:TATN,2018-07-30T10:54:00+03:00,709.4,709.5,709.4,709.5,580
MOEX:TATN,2018-07-30T10:55:00+03:00,709.4,709.4,709.3,709.4,910
MOEX:TATN,2018-07-30T10:56:00+03:00,709.5,709.6,709.4,709.4,1410
MOEX:TATN,2018-07-30T10:57:00+03:00,709.4,709.6,709.1,709.1,1520
MOEX:TATN,2018-07-30T10:58:00+03:00,709.2,709.4,709.2,709.4,900
MOEX:TATN,2018-07-30T10:59:00+03:00,709.3,709.4,709.0,709.0,2000
MOEX:TATN,2018-07-30T11:00:00+03:00,709.4,709.4,709.4,709.4,50
MOEX:TATN,2018-07-30T11:01:00+03:00,709.4,709.5,709.0,709.0,1180
MOEX:TATN,2018-07-30T11:02:00+03:00,709.0,709.4,709.0,709.4,1780
MOEX:TATN,2018-07-30T11:03:00+03:00,709.3,709.3,709.0,709.0,660
MOEX:TATN,2018-07-30T11:04:00+03:00,709.2,709.3,708.6,709.0,3740
MOEX:TATN,2018-07-30T11:05:00+03:00,708.9,709.4,708.9,709.4,640
MOEX:TATN,2018-07-30T11:06:00+03:00,709.4,709.9,709.4,709.9,390
MOEX:TATN,2018-07-30T11:07:00+03:00,709.7,709.7,709.7,709.7,510
MOEX:TATN,2018-07-30T11:08:00+03:00,709.7,709.9,709.7,709.9,90
MOEX:TATN,2018-07-30T11:09:00+03:00,709.7,709.9,709.2,709.2,2740
MOEX:TATN,2018-07-30T11:11:00+03:00,709.8,709.8,709.6,709.8,160
MOEX:TATN,2018-07-30T11:12:00+03:00,709.7,709.7,709.7,709.7,280
MOEX:TATN,2018-07-30T11:13:00+03:00,709.7,710.0,709.7,710.0,10870
MOEX:TATN,2018-07-30T11:14:00+03:00,710.0,710.6,710.0,710.6,1870
MOEX:TATN,2018-07-30T11:15:00+03:00,710.6,710.6,709.7,710.1,2820
MOEX:TATN,2018-07-30T11:16:00+03:00,710.1,710.1,710.0,710.0,270
MOEX:TATN,2018-07-30T11:17:00+03:00,710.0,710.3,710.0,710.3,80
MOEX:TATN,2018-07-30T11:18:00+03:00,710.3,710.3,710.0,710.1,1190
MOEX:TATN,2018-07-30T11:19:00+03:00,710.0,710.3,710.0,710.3,450
MOEX:TATN,2018-07-30T11:20:00+03:00,710.3,710.3,710.0,710.0,1350
MOEX:TATN,2018-07-30T11:21:00+03:00,710.1,710.1,710.1,710.1,90
MOEX:TATN,2018-07-30T11:22:00+03:00,710.1,710.2,709.6,710.0,2010
MOEX:TATN,2018-07-30T11:23:00+03:00,710.2,710.2,709.8,709.8,1740
MOEX:TATN,2018-07-30T11:24:00+03:00,710.1,710.2,709.6,710.0,3090
MOEX:TATN,2018-07-30T11:25:00+03:00,709.9,710.0,709.1,709.8,1700
MOEX:TATN,2018-07-30T11:26:00+03:00,709.3,709.7,709.0,709.5,4390
