Finam:AG,2022-10-05T01:00:00+03:00,21.12,21.12,21.10,21.10,29
Finam:AG,2022-10-05T01:01:00+03:00,21.10,21.11,21.08,21.10,54
Finam:AG,2022-10-05T01:02:00+03:00,21.09,21.10,21.09,21.09,13
Finam:AG,2022-10-05T01:03:00+03:00,21.10,21.10,21.10,21.10,7
Finam:AG,2022-10-05T01:04:00+03:00,21.10,21.10,21.09,21.09,7
Finam:AG,2022-10-05T01:05:00+03:00,21.09,21.10,21.09,21.09,27
Finam:AG,2022-10-05T01:06:00+03:00,21.10,21.10,21.09,21.09,2
Finam:AG,2022-10-05T01:07:00+03:00,21.09,21.09,21.09,21.09,4
Finam:AG,2022-10-05T01:08:00+03:00,21.10,21.10,21.10,21.10,6
Finam:AG,2022-10-05T01:09:00+03:00,21.10,21.10,21.10,21.10,2
Finam:AG,2022-10-05T01:10:00+03:00,21.11,21.11,21.11,21.11,2
Finam:AG,2022-10-05T01:11:00+03:00,21.11,21.11,21.11,21.11,3
Finam:AG,2022-10-05T01:12:00+03:00,21.11,21.11,21.11,21.11,4
Finam:AG,2022-10-05T01:13:00+03:00,21.12,21.12,21.12,21.12,1
Finam:AG,2022-10-05T01:14:00+03:00,21.12,21.13,21.12,21.12,6
Finam:AG,2022-10-05T01:15:00+03:00,21.12,21.12,21.12,21.12,8
Finam:AG,2022-10-05T01:16:00+03:00,21.12,21.12,21.12,21.12,15
Finam:AG,2022-10-05T01:17:00+03:00,21.13,21.13,21.13,21.13,10
Finam:AG,2022-10-05T01:18:00+03:00,21.13,21.13,21.12,21.12,3
Finam:AG,2022-10-05T01:19:00+03:00,21.13,21.13,21.12,21.12,11
Finam:AG,2022-10-05T01:20:00+03:00,21.12,21.12,21.12,21.12,4
Finam:AG,2022-10-05T01:21:00+03:00,21.12,21.12,21.12,21.12,10
Finam:AG,2022-10-05T01:22:00+03:00,21.13,21.13,21.13,21.13,1
Finam:AG,2022-10-05T01:23:00+03:00,21.13,21.14,21.13,21.13,9
Finam:AG,2022-10-05T01:24:00+03:00,21.13,21.13,21.13,21.13,2
Finam:AG,2022-10-05T01:25:00+03:00,21.13,21.13,21.13,21.13,1
Finam:AG,2022-10-05T01:26:00+03:00,21.13,21.13,21.12,21.12,3
Finam:AG,2022-10-05T01:27:00+03:00,21.13,21.13,21.13,21.13,1
Finam:AG,2022-10-05T01:28:00+03:00,21.13,21.13,21.13,21.13,1
