Finam:DX,2022-09-01T00:00:00+03:00,108.67,108.68,108.67,108.68,13
Finam:DX,2022-09-01T00:01:00+03:00,108.67,108.67,108.66,108.66,3
Finam:DX,2022-09-01T00:02:00+03:00,108.66,108.70,108.66,108.69,6
Finam:DX,2022-09-01T00:03:00+03:00,108.68,108.68,108.68,108.68,1
Finam:DX,2022-09-01T00:04:00+03:00,108.71,108.72,108.71,108.72,5
Finam:DX,2022-09-01T00:05:00+03:00,108.72,108.72,108.72,108.72,4
Finam:DX,2022-09-01T00:06:00+03:00,108.72,108.73,108.72,108.73,8
Finam:DX,2022-09-01T00:07:00+03:00,108.72,108.72,108.71,108.71,4
Finam:DX,2022-09-01T00:08:00+03:00,108.70,108.71,108.70,108.71,5
Finam:DX,2022-09-01T00:09:00+03:00,108.67,108.69,108.67,108.69,5
Finam:DX,2022-09-01T00:11:00+03:00,108.68,108.68,108.67,108.67,5
Finam:DX,2022-09-01T00:12:00+03:00,108.67,108.67,108.67,108.67,1
Finam:DX,2022-09-01T00:13:00+03:00,108.67,108.67,108.67,108.67,1
Finam:DX,2022-09-01T00:14:00+03:00,108.69,108.69,108.69,108.69,1
Finam:DX,2022-09-01T00:15:00+03:00,108.69,108.69,108.69,108.69,3
Finam:DX,2022-09-01T00:16:00+03:00,108.70,108.70,108.69,108.69,3
Finam:DX,2022-09-01T00:20:00+03:00,108.68,108.68,108.68,108.68,1
Finam:DX,2022-09-01T00:21:00+03:00,108.68,108.68,108.68,108.68,3
Finam:DX,2022-09-01T00:22:00+03:00,108.67,108.67,108.66,108.66,2
Finam:DX,2022-09-01T00:24:00+03:00,108.66,108.66,108.66,108.66,2
Finam:DX,2022-09-01T00:25:00+03:00,108.67,108.67,108.66,108.66,7
Finam:DX,2022-09-01T00:28:00+03:00,108.66,108.66,108.65,108.65,9
Finam:DX,2022-09-01T00:29:00+03:00,108.66,108.67,108.66,108.66,5
Finam:DX,2022-09-01T00:30:00+03:00,108.66,108.67,108.66,108.67,2
Finam:DX,2022-09-01T00:31:00+03:00,108.66,108.66,108.66,108.66,1
Finam:DX,2022-09-01T00:34:00+03:00,108.66,108.66,108.66,108.66,2
Finam:DX,2022-09-01T00:36:00+03:00,108.66,108.66,108.66,108.66,2
Finam:DX,2022-09-01T00:38:00+03:00,108.66,108.66,108.66,108.66,6
Finam:DX,2022-09-01T00:39:00+03:00,108.66,108.66,108.66,108.66,24
Finam:DX,2022-09-01T00:41:00+03:00,108.65,108.65,108.65,108.65,2
Finam:DX,2022-09-01T00:43:00+03:00,108.65,108.65,108.65,108.65,1
Finam:DX,2022-09-01T00:45:00+03:00,108.65,108.65,108.65,108.65,4
Finam:DX,2022-09-01T00:46:00+03:00,108.65,108.65,108.64,108.65,3
Finam:DX,2022-09-01T00:47:00+03:00,108.65,108.65,108.65,108.65,3
Finam:DX,2022-09-01T00:48:00+03:00,108.65,108.65,108.64,108.64,6
Finam:DX,2022-09-01T00:49:00+03:00,108.65,108.65,108.65,108.65,2
Finam:DX,2022-09-01T00:52:00+03:00,108.65,108.65,108.65,108.65,2
Finam:DX,2022-09-01T00:53:00+03:00,108.65,108.65,108.65,108.65,1
Finam:DX,2022-09-01T00:54:00+03:00,108.64,108.64,108.64,108.64,4
Finam:DX,2022-09-01T00:55:00+03:00,108.63,108.63,108.62,108.62,6
Finam:DX,2022-09-01T00:56:00+03:00,108.63,108.63,108.62,108.62,2
Finam:DX,2022-09-01T00:58:00+03:00,108.63,108.63,108.63,108.63,1
Finam:DX,2022-09-01T00:59:00+03:00,108.62,108.63,108.61,108.61,12
Finam:DX,2022-09-01T04:00:00+03:00,108.83,108.87,108.83,108.87,125
Finam:DX,2022-09-01T04:01:00+03:00,108.87,108.90,108.87,108.89,88
Finam:DX,2022-09-01T04:02:00+03:00,108.88,108.89,108.87,108.89,79
Finam:DX,2022-09-01T04:03:00+03:00,108.89,108.91,108.89,108.91,66
Finam:DX,2022-09-01T04:04:00+03:00,108.90,108.91,108.90,108.90,20
Finam:DX,2022-09-01T04:05:00+03:00,108.90,108.92,108.90,108.91,23
Finam:DX,2022-09-01T04:06:00+03:00,108.91,108.93,108.91,108.93,17
Finam:DX,2022-09-01T04:07:00+03:00,108.91,108.92,108.90,108.92,9
Finam:DX,2022-09-01T04:08:00+03:00,108.92,108.92,108.91,108.91,9
Finam:DX,2022-09-01T04:09:00+03:00,108.90,108.90,108.89,108.89,7
Finam:DX,2022-09-01T04:10:00+03:00,108.90,108.91,108.90,108.91,3
Finam:DX,2022-09-01T04:11:00+03:00,108.91,108.91,108.91,108.91,1
Finam:DX,2022-09-01T04:12:00+03:00,108.91,108.94,108.91,108.94,15
Finam:DX,2022-09-01T04:13:00+03:00,108.93,108.95,108.93,108.95,38
Finam:DX,2022-09-01T04:14:00+03:00,108.95,108.96,108.93,108.95,19
Finam:DX,2022-09-01T04:15:00+03:00,108.96,108.97,108.96,108.97,10
Finam:DX,2022-09-01T04:16:00+03:00,108.97,108.98,108.96,108.98,4
Finam:DX,2022-09-01T04:17:00+03:00,108.98,108.99,108.98,108.99,5
Finam:DX,2022-09-01T04:18:00+03:00,108.98,108.99,108.97,108.99,7
Finam:DX,2022-09-01T04:19:00+03:00,108.99,109.00,108.98,108.98,6
Finam:DX,2022-09-01T04:20:00+03:00,108.98,108.98,108.98,108.98,1
Finam:DX,2022-09-01T04:21:00+03:00,108.97,108.97,108.94,108.94,10
Finam:DX,2022-09-01T04:22:00+03:00,108.94,108.96,108.94,108.96,8
Finam:DX,2022-09-01T04:23:00+03:00,108.97,108.99,108.97,108.99,6
Finam:DX,2022-09-01T04:24:00+03:00,108.99,109.00,108.99,108.99,7
Finam:DX,2022-09-01T04:25:00+03:00,108.97,108.97,108.97,108.97,3
Finam:DX,2022-09-01T04:27:00+03:00,108.97,108.99,108.97,108.99,8
Finam:DX,2022-09-01T04:28:00+03:00,108.97,108.97,108.96,108.96,4
Finam:DX,2022-09-01T04:29:00+03:00,108.97,108.98,108.97,108.98,9
Finam:DX,2022-09-01T04:30:00+03:00,108.97,108.97,108.96,108.96,6
Finam:DX,2022-09-01T04:31:00+03:00,108.96,108.96,108.95,108.95,2
Finam:DX,2022-09-01T04:32:00+03:00,108.95,108.95,108.95,108.95,1
Finam:DX,2022-09-01T04:33:00+03:00,108.97,108.98,108.97,108.98,2
Finam:DX,2022-09-01T04:34:00+03:00,108.98,108.99,108.98,108.99,12
Finam:DX,2022-09-01T04:35:00+03:00,108.98,108.99,108.96,108.96,5
Finam:DX,2022-09-01T04:36:00+03:00,108.97,108.98,108.97,108.98,2
Finam:DX,2022-09-01T04:37:00+03:00,108.99,109.00,108.99,109.00,5
