Finam:UK,2022-09-01T10:11:00+03:00,7223.4900,7224.2700,7218.8700,7219.3700,346
Finam:UK,2022-09-01T10:12:00+03:00,7219.4400,7221.0400,7216.5000,7221.0400,387
Finam:UK,2022-09-01T10:13:00+03:00,7221.1000,7221.5400,7217.2400,7220.2300,313
Finam:UK,2022-09-01T10:14:00+03:00,7220.1200,7226.5000,7219.5200,7226.2200,292
Finam:UK,2022-09-01T10:15:00+03:00,7226.2000,7230.4500,7221.6500,7230.2300,310
Finam:UK,2022-09-01T10:16:00+03:00,7230.2700,7233.5000,7228.8900,7228.9100,254
Finam:UK,2022-09-01T10:17:00+03:00,7228.9500,7228.9500,7221.7000,7222.5000,234
Finam:UK,2022-09-01T10:18:00+03:00,7222.4500,7223.8600,7217.2300,7221.2300,299
Finam:UK,2022-09-01T10:19:00+03:00,7221.3500,7222.6600,7215.6700,7215.7300,255
Finam:UK,2022-09-01T10:20:00+03:00,7215.7100,7215.7200,7212.1800,7212.5700,203
Finam:UK,2022-09-01T10:21:00+03:00,7212.5500,7214.9200,7211.3900,7214.9200,215
Finam:UK,2022-09-01T10:22:00+03:00,7215.0300,7222.2800,7215.0300,7220.9700,246
Finam:UK,2022-09-01T10:23:00+03:00,7220.9400,7222.2500,7220.6400,7221.2200,214
Finam:UK,2022-09-01T10:24:00+03:00,7221.1800,7221.1900,7216.9600,7216.9600,136
Finam:UK,2022-09-01T10:55:00+03:00,7206.2700,7207.5000,7205.5900,7207.2200,67
Finam:UK,2022-09-01T10:56:00+03:00,7207.5000,7207.6900,7206.2600,7207.3900,119
Finam:UK,2022-09-01T10:57:00+03:00,7207.3400,7207.3400,7201.8700,7202.0000,188
Finam:UK,2022-09-01T10:58:00+03:00,7202.0100,7205.4200,7201.9300,7205.3100,92
Finam:UK,2022-09-01T10:59:00+03:00,7205.8500,7208.6800,7205.8500,7208.5200,111
Finam:UK,2022-09-01T11:00:00+03:00,7208.8000,7214.2100,7208.3100,7213.7000,186
Finam:UK,2022-09-01T11:01:00+03:00,7213.6800,7214.6000,7212.4200,7212.6600,164
Finam:UK,2022-09-01T11:02:00+03:00,7212.6500,7213.3100,7209.6400,7210.6500,299
Finam:UK,2022-09-01T11:03:00+03:00,7210.8300,7214.9000,7210.8300,7214.7600,181
Finam:UK,2022-09-01T11:04:00+03:00,7214.9900,7218.0300,7214.9900,7217.9700,130
Finam:UK,2022-09-01T11:05:00+03:00,7217.9600,7220.7000,7217.9000,7220.6900,200
Finam:UK,2022-09-01T11:06:00+03:00,7220.7000,7221.9100,7220.3500,7220.4800,134
Finam:UK,2022-09-01T11:07:00+03:00,7220.3100,7220.6300,7215.9000,7215.9900,206
Finam:UK,2022-09-01T11:08:00+03:00,7215.9800,7215.9800,7215.0500,7215.1200,42
Finam:UK,2022-09-01T11:33:00+03:00,7175.1400,7175.2800,7174.2700,7174.2900,96
Finam:UK,2022-09-01T11:34:00+03:00,7174.2700,7174.3700,7173.1200,7173.6600,150
Finam:UK,2022-09-01T11:35:00+03:00,7173.6800,7173.7800,7171.1000,7171.1000,190
Finam:UK,2022-09-01T11:36:00+03:00,7170.8400,7170.8400,7168.4600,7170.8300,188
Finam:UK,2022-09-01T11:37:00+03:00,7170.7600,7170.8300,7166.7900,7167.2100,167
Finam:UK,2022-09-01T11:38:00+03:00,7167.1900,7168.6600,7166.7200,7167.4200,165
Finam:UK,2022-09-01T11:39:00+03:00,7167.3200,7169.0800,7166.5900,7168.2400,158
Finam:UK,2022-09-01T11:40:00+03:00,7168.2600,7170.0200,7167.6600,7167.6600,149
Finam:UK,2022-09-01T11:41:00+03:00,7167.6200,7170.2100,7167.5400,7170.2000,151
Finam:UK,2022-09-01T11:42:00+03:00,7170.2100,7172.2200,7170.2100,7171.5900,135
Finam:UK,2022-09-01T11:43:00+03:00,7171.7100,7171.9000,7168.8100,7168.9200,176
Finam:UK,2022-09-01T11:44:00+03:00,7168.9400,7170.3000,7168.6300,7170.3000,181
Finam:UK,2022-09-01T11:45:00+03:00,7170.2900,7172.1500,7169.0800,7171.1100,203
Finam:UK,2022-09-01T11:46:00+03:00,7171.1200,7171.3200,7170.7400,7171.2900,30
