Finam:BTCUSDT,2022-09-01T00:00:00+03:00,20193.43,20196.51,20178.97,20194.45,125
Finam:BTCUSDT,2022-09-01T00:01:00+03:00,20195.64,20207.81,20191.36,20200.03,104
Finam:BTCUSDT,2022-09-01T00:02:00+03:00,20200.03,20205.00,20193.66,20200.82,69
Finam:BTCUSDT,2022-09-01T00:03:00+03:00,20202.26,20208.06,20198.49,20204.07,61
Finam:BTCUSDT,2022-09-01T00:04:00+03:00,20204.07,20205.21,20181.93,20182.55,60
Finam:BTCUSDT,2022-09-01T00:05:00+03:00,20183.67,20184.16,20175.69,20182.30,66
Finam:BTCUSDT,2022-09-01T00:06:00+03:00,20180.97,20193.88,20178.14,20192.66,60
Finam:BTCUSDT,2022-09-01T00:07:00+03:00,20191.68,20201.22,20191.56,20200.51,30
Finam:BTCUSDT,2022-09-01T00:08:00+03:00,20201.22,20218.63,20198.49,20216.99,98
Finam:BTCUSDT,2022-09-01T00:09:00+03:00,20216.99,20218.32,20213.40,20218.08,58
Finam:BTCUSDT,2022-09-01T00:10:00+03:00,20216.74,20219.19,20214.05,20217.39,56
Finam:BTCUSDT,2022-09-01T00:11:00+03:00,20217.39,20243.74,20216.59,20243.67,108
Finam:BTCUSDT,2022-09-01T00:12:00+03:00,20241.98,20253.04,20234.30,20237.90,143
Finam:BTCUSDT,2022-09-01T00:13:00+03:00,20237.90,20243.13,20227.52,20228.07,102
Finam:BTCUSDT,2022-09-01T00:14:00+03:00,20228.07,20240.00,20226.85,20233.29,59
Finam:BTCUSDT,2022-09-01T00:15:00+03:00,20233.99,20234.08,20207.26,20213.11,100
Finam:BTCUSDT,2022-09-01T00:16:00+03:00,20213.11,20216.37,20205.71,20210.90,64
Finam:BTCUSDT,2022-09-01T00:17:00+03:00,20210.90,20217.51,20209.30,20217.22,41
Finam:BTCUSDT,2022-09-01T00:18:00+03:00,20216.87,20221.62,20214.20,20220.80,31
Finam:BTCUSDT,2022-09-01T00:19:00+03:00,20220.00,20222.88,20217.16,20219.92,21
Finam:BTCUSDT,2022-09-01T00:20:00+03:00,20220.50,20220.59,20195.63,20198.84,72
Finam:BTCUSDT,2022-09-01T00:21:00+03:00,20197.82,20221.50,20197.75,20218.80,70
Finam:BTCUSDT,2022-09-01T00:22:00+03:00,20218.80,20223.49,20215.67,20221.69,67
Finam:BTCUSDT,2022-09-01T00:23:00+03:00,20221.70,20240.00,20217.20,20239.03,95
Finam:BTCUSDT,2022-09-01T00:24:00+03:00,20239.03,20246.82,20228.81,20243.87,97
Finam:BTCUSDT,2022-09-01T00:25:00+03:00,20243.86,20247.49,20230.73,20232.24,81
Finam:BTCUSDT,2022-09-01T00:26:00+03:00,20233.09,20241.90,20222.57,20223.58,56
Finam:BTCUSDT,2022-09-01T00:27:00+03:00,20223.58,20230.19,20221.75,20228.68,34
Finam:BTCUSDT,2022-09-01T00:28:00+03:00,20228.68,20241.98,20225.93,20232.62,51
Finam:BTCUSDT,2022-09-01T00:29:00+03:00,20232.62,20238.99,20231.22,20235.63,14
Finam:BTCUSDT,2022-09-01T00:30:00+03:00,20235.63,20236.17,20231.73,20233.37,12
Finam:BTCUSDT,2022-09-01T00:31:00+03:00,20233.37,20235.58,20210.88,20210.88,50
Finam:BTCUSDT,2022-09-01T00:32:00+03:00,20211.97,20215.01,20181.22,20184.73,103
Finam:BTCUSDT,2022-09-01T00:33:00+03:00,20183.77,20203.34,20181.01,20201.48,62
Finam:BTCUSDT,2022-09-01T00:34:00+03:00,20200.56,20207.27,20197.00,20205.44,28
Finam:BTCUSDT,2022-09-01T00:35:00+03:00,20205.44,20206.82,20201.15,20201.17,26
Finam:BTCUSDT,2022-09-01T00:36:00+03:00,20201.17,20216.47,20201.02,20216.47,34
Finam:BTCUSDT,2022-09-01T00:37:00+03:00,20216.47,20221.22,20214.70,20220.54,18
Finam:BTCUSDT,2022-09-01T00:38:00+03:00,20220.35,20220.79,20214.38,20214.69,15
Finam:BTCUSDT,2022-09-01T00:39:00+03:00,20214.90,20219.22,20211.88,20212.95,24
Finam:BTCUSDT,2022-09-01T00:40:00+03:00,20214.46,20216.17,20211.40,20214.11,11
Finam:BTCUSDT,2022-09-01T00:41:00+03:00,20213.96,20214.16,20210.38,20211.28,13
Finam:BTCUSDT,2022-09-01T00:42:00+03:00,20211.28,20213.25,20205.03,20205.90,12
Finam:BTCUSDT,2022-09-01T00:43:00+03:00,20205.90,20206.27,20180.02,20181.49,52
Finam:BTCUSDT,2022-09-01T00:44:00+03:00,20180.32,20201.22,20180.32,20195.43,56
Finam:BTCUSDT,2022-09-01T00:45:00+03:00,20195.43,20197.62,20160.00,20160.75,88
Finam:BTCUSDT,2022-09-01T00:46:00+03:00,20161.01,20184.20,20160.78,20176.47,41
Finam:BTCUSDT,2022-09-01T00:47:00+03:00,20176.87,20185.29,20175.44,20179.21,32
Finam:BTCUSDT,2022-09-01T00:48:00+03:00,20179.21,20185.00,20179.21,20183.61,26
Finam:BTCUSDT,2022-09-01T00:49:00+03:00,20183.61,20183.68,20175.00,20175.54,20
Finam:BTCUSDT,2022-09-01T00:50:00+03:00,20175.54,20183.92,20175.00,20183.01,30
Finam:BTCUSDT,2022-09-01T00:51:00+03:00,20183.01,20185.00,20176.00,20179.01,55
Finam:BTCUSDT,2022-09-01T00:52:00+03:00,20179.01,20201.25,20177.96,20200.35,73
Finam:BTCUSDT,2022-09-01T00:53:00+03:00,20200.34,20200.55,20189.00,20190.66,22
Finam:BTCUSDT,2022-09-01T00:54:00+03:00,20190.66,20220.00,20189.94,20218.78,64
Finam:BTCUSDT,2022-09-01T00:55:00+03:00,20218.33,20236.46,20216.75,20233.51,68
Finam:BTCUSDT,2022-09-01T00:56:00+03:00,20234.07,20251.91,20232.43,20246.86,85
Finam:BTCUSDT,2022-09-01T00:57:00+03:00,20246.36,20248.57,20236.95,20238.99,42
Finam:BTCUSDT,2022-09-01T00:58:00+03:00,20238.25,20249.79,20238.01,20249.24,28
Finam:BTCUSDT,2022-09-01T00:59:00+03:00,20249.38,20299.97,20248.75,20280.54,234
Finam:BTCUSDT,2022-09-01T01:00:00+03:00,20280.54,20287.45,20222.03,20227.88,397
Finam:BTCUSDT,2022-09-01T01:01:00+03:00,20227.88,20250.33,20226.44,20246.52,196
Finam:BTCUSDT,2022-09-01T01:02:00+03:00,20246.82,20255.00,20239.40,20244.93,58
Finam:BTCUSDT,2022-09-01T01:03:00+03:00,20244.48,20276.85,20244.43,20275.05,96
Finam:BTCUSDT,2022-09-01T01:04:00+03:00,20274.79,20292.44,20254.04,20292.44,234
Finam:BTCUSDT,2022-09-01T01:05:00+03:00,20292.44,20292.75,20250.73,20261.49,198
Finam:BTCUSDT,2022-09-01T01:06:00+03:00,20260.41,20288.49,20257.09,20281.25,264
Finam:BTCUSDT,2022-09-01T01:07:00+03:00,20281.25,20282.01,20249.32,20250.75,170
Finam:BTCUSDT,2022-09-01T01:08:00+03:00,20250.75,20268.47,20243.51,20245.68,176
Finam:BTCUSDT,2022-09-01T01:09:00+03:00,20246.67,20254.04,20242.37,20246.89,112
Finam:BTCUSDT,2022-09-01T01:10:00+03:00,20246.89,20253.38,20215.00,20220.44,185
Finam:BTCUSDT,2022-09-01T01:11:00+03:00,20220.44,20222.44,20191.22,20191.23,170
Finam:BTCUSDT,2022-09-01T01:12:00+03:00,20193.01,20199.01,20187.18,20190.31,116
Finam:BTCUSDT,2022-09-01T01:13:00+03:00,20190.31,20190.46,20135.92,20142.42,262
Finam:BTCUSDT,2022-09-01T01:14:00+03:00,20142.42,20163.15,20139.85,20154.27,227
Finam:BTCUSDT,2022-09-01T01:15:00+03:00,20155.43,20172.57,20133.50,20136.18,248
Finam:BTCUSDT,2022-09-01T01:16:00+03:00,20134.55,20148.71,20095.84,20148.60,399
Finam:BTCUSDT,2022-09-01T01:17:00+03:00,20148.60,20165.73,20133.44,20136.45,256
Finam:BTCUSDT,2022-09-01T01:18:00+03:00,20136.66,20148.13,20095.97,20122.01,333
Finam:BTCUSDT,2022-09-01T01:19:00+03:00,20122.92,20144.57,20120.58,20125.12,197
Finam:BTCUSDT,2022-09-01T01:20:00+03:00,20126.82,20142.80,20122.08,20136.67,162
Finam:BTCUSDT,2022-09-01T01:21:00+03:00,20136.67,20160.39,20134.47,20144.40,188
Finam:BTCUSDT,2022-09-01T01:22:00+03:00,20143.92,20159.48,20134.57,20147.38,170
Finam:BTCUSDT,2022-09-01T01:23:00+03:00,20147.38,20156.35,20134.83,20137.42,166
Finam:BTCUSDT,2022-09-01T01:24:00+03:00,20138.89,20156.64,20136.28,20140.36,170
Finam:BTCUSDT,2022-09-01T01:25:00+03:00,20140.36,20149.73,20105.75,20114.56,237
Finam:BTCUSDT,2022-09-01T01:26:00+03:00,20113.54,20128.71,20107.40,20113.18,194
Finam:BTCUSDT,2022-09-01T01:27:00+03:00,20113.18,20131.21,20110.00,20129.04,161
Finam:BTCUSDT,2022-09-01T01:28:00+03:00,20128.93,20136.82,20117.27,20129.45,119
Finam:BTCUSDT,2022-09-01T01:29:00+03:00,20128.33,20132.71,20113.90,20115.62,96
Finam:BTCUSDT,2022-09-01T01:30:00+03:00,20114.57,20126.16,20097.86,20106.99,237
Finam:BTCUSDT,2022-09-01T01:31:00+03:00,20106.99,20119.16,20085.70,20096.49,225
