Finam:AG,2020-04-09T01:00:00+03:00,15.22,15.22,15.19,15.19,21
Finam:AG,2020-04-09T01:01:00+03:00,15.19,15.20,15.18,15.18,9
Finam:AG,2020-04-09T01:02:00+03:00,15.19,15.19,15.18,15.19,17
Finam:AG,2020-04-09T01:03:00+03:00,15.19,15.20,15.18,15.18,7
Finam:AG,2020-04-09T01:04:00+03:00,15.18,15.19,15.18,15.19,4
Finam:AG,2020-04-09T01:05:00+03:00,15.19,15.19,15.19,15.19,6
Finam:AG,2020-04-09T01:06:00+03:00,15.19,15.19,15.18,15.18,11
Finam:AG,2020-04-09T01:07:00+03:00,15.19,15.19,15.18,15.18,6
Finam:AG,2020-04-09T01:08:00+03:00,15.18,15.19,15.18,15.18,12
Finam:AG,2020-04-09T01:09:00+03:00,15.19,15.19,15.19,15.19,2
Finam:AG,2020-04-09T01:10:00+03:00,15.19,15.20,15.19,15.19,3
Finam:AG,2020-04-09T01:11:00+03:00,15.20,15.20,15.20,15.20,5
Finam:AG,2020-04-09T01:12:00+03:00,15.20,15.21,15.20,15.21,12
Finam:AG,2020-04-09T01:13:00+03:00,15.22,15.23,15.22,15.23,22
Finam:AG,2020-04-09T01:14:00+03:00,15.23,15.23,15.21,15.21,9
Finam:AG,2020-04-09T01:16:00+03:00,15.22,15.22,15.22,15.22,1
Finam:AG,2020-04-09T01:17:00+03:00,15.22,15.23,15.22,15.22,7
Finam:AG,2020-04-09T01:20:00+03:00,15.21,15.23,15.21,15.23,9
Finam:AG,2020-04-09T01:21:00+03:00,15.24,15.24,15.24,15.24,1
Finam:AG,2020-04-09T01:22:00+03:00,15.24,15.24,15.24,15.24,4
Finam:AG,2020-04-09T01:23:00+03:00,15.24,15.25,15.24,15.25,19
Finam:AG,2020-04-09T01:24:00+03:00,15.25,15.26,15.25,15.26,8
Finam:AG,2020-04-09T01:25:00+03:00,15.25,15.25,15.24,15.25,15
Finam:AG,2020-04-09T01:27:00+03:00,15.25,15.25,15.24,15.24,4
Finam:AG,2020-04-09T01:28:00+03:00,15.24,15.24,15.24,15.24,2
Finam:AG,2020-04-09T01:29:00+03:00,15.24,15.24,15.24,15.24,3
Finam:AG,2020-04-09T01:30:00+03:00,15.23,15.24,15.23,15.24,6
Finam:AG,2020-04-09T01:31:00+03:00,15.24,15.24,15.23,15.23,6
Finam:AG,2020-04-09T01:32:00+03:00,15.24,15.26,15.24,15.26,22
Finam:AG,2020-04-09T01:34:00+03:00,15.26,15.26,15.25,15.25,4
Finam:AG,2020-04-09T01:35:00+03:00,15.25,15.25,15.25,15.25,1
Finam:AG,2020-04-09T01:36:00+03:00,15.25,15.26,15.25,15.26,5
Finam:AG,2020-04-09T01:38:00+03:00,15.25,15.25,15.23,15.23,13
Finam:AG,2020-04-09T01:39:00+03:00,15.24,15.24,15.23,15.23,7
Finam:AG,2020-04-09T01:40:00+03:00,15.23,15.24,15.23,15.24,7
Finam:AG,2020-04-09T01:41:00+03:00,15.24,15.24,15.23,15.23,2
Finam:AG,2020-04-09T01:42:00+03:00,15.23,15.23,15.22,15.22,2
Finam:AG,2020-04-09T01:43:00+03:00,15.23,15.23,15.22,15.23,8
Finam:AG,2020-04-09T01:44:00+03:00,15.23,15.24,15.23,15.24,18
Finam:AG,2020-04-09T01:45:00+03:00,15.23,15.25,15.23,15.23,34
Finam:AG,2020-04-09T01:46:00+03:00,15.23,15.23,15.22,15.22,7
Finam:AG,2020-04-09T01:47:00+03:00,15.22,15.22,15.22,15.22,2
Finam:AG,2020-04-09T01:48:00+03:00,15.22,15.22,15.22,15.22,5
Finam:AG,2020-04-09T01:49:00+03:00,15.22,15.22,15.22,15.22,1
Finam:AG,2020-04-09T01:52:00+03:00,15.23,15.24,15.23,15.24,24
Finam:AG,2020-04-09T01:53:00+03:00,15.24,15.24,15.24,15.24,3
Finam:AG,2020-04-09T01:54:00+03:00,15.24,15.24,15.23,15.23,9
Finam:AG,2020-04-09T01:57:00+03:00,15.23,15.23,15.23,15.23,7
