Finam:UK,2018-03-01T15:00:00+03:00,7231.9100,7231.9100,7210.9700,7211.2500,604
Finam:UK,2018-03-01T15:01:00+03:00,7211.2100,7222.3900,7209.9000,7220.9200,864
Finam:UK,2018-03-01T15:02:00+03:00,7220.9100,7221.3900,7219.0400,7220.0700,562
Finam:UK,2018-03-01T15:03:00+03:00,7220.0000,7224.8600,7219.7000,7224.7900,574
Finam:UK,2018-03-01T15:04:00+03:00,7224.8100,7227.3300,7224.3900,7227.1500,415
Finam:UK,2018-03-01T15:05:00+03:00,7227.1400,7228.5100,7220.7000,7220.7000,704
Finam:UK,2018-03-01T15:06:00+03:00,7220.7100,7226.2700,7219.0100,7225.2900,749
Finam:UK,2018-03-01T15:07:00+03:00,7225.2200,7226.1400,7224.7200,7225.0400,474
Finam:UK,2018-03-01T15:08:00+03:00,7225.0000,7225.4900,7222.1800,7222.7000,506
Finam:UK,2018-03-01T15:09:00+03:00,7222.7800,7222.8600,7215.5200,7216.0100,612
Finam:UK,2018-03-01T15:10:00+03:00,7216.0000,7218.7600,7216.0000,7217.4400,719
Finam:UK,2018-03-01T15:11:00+03:00,7217.3700,7218.8000,7215.7700,7215.7800,474
Finam:UK,2018-03-01T15:12:00+03:00,7215.7700,7216.4200,7214.0800,7216.3500,485
Finam:UK,2018-03-01T15:13:00+03:00,7216.3600,7216.6800,7215.4400,7215.9900,365
Finam:UK,2018-03-01T15:14:00+03:00,7215.9600,7216.0600,7214.1200,7214.6600,359
Finam:UK,2018-03-01T15:15:00+03:00,7214.6400,7214.7100,7212.5700,7213.2100,481
Finam:UK,2018-03-01T15:16:00+03:00,7213.1800,7213.5900,7209.4800,7209.5500,411
Finam:UK,2018-03-01T15:17:00+03:00,7209.5000,7209.6900,7207.1700,7207.7100,493
Finam:UK,2018-03-01T15:18:00+03:00,7207.7400,7208.4700,7206.6600,7207.6600,362
Finam:UK,2018-03-01T15:19:00+03:00,7207.6500,7208.0400,7204.5700,7204.6800,458
Finam:UK,2018-03-01T15:20:00+03:00,7204.6700,7205.1100,7203.2800,7205.0800,468
Finam:UK,2018-03-01T15:21:00+03:00,7205.0500,7209.5000,7204.9700,7209.4500,472
Finam:UK,2018-03-01T15:22:00+03:00,7209.4400,7212.5800,7209.4000,7212.5500,445
Finam:UK,2018-03-01T15:23:00+03:00,7212.5300,7212.7900,7211.7700,7211.9400,294
Finam:UK,2018-03-01T15:24:00+03:00,7211.9300,7212.5400,7210.0300,7210.0600,350
Finam:UK,2018-03-01T15:25:00+03:00,7210.0300,7210.2000,7206.7100,7207.3000,456
Finam:UK,2018-03-01T15:26:00+03:00,7207.2800,7212.0600,7207.0300,7212.0600,455
Finam:UK,2018-03-01T15:27:00+03:00,7212.0700,7212.8100,7211.4700,7212.3300,335
Finam:UK,2018-03-01T15:28:00+03:00,7212.3000,7212.4800,7211.4400,7212.3900,297
Finam:UK,2018-03-01T15:29:00+03:00,7212.3700,7212.9500,7211.5800,7212.9500,368
Finam:UK,2018-03-01T15:30:00+03:00,7212.9800,7213.2200,7212.1200,7212.7100,396
Finam:UK,2018-03-01T15:31:00+03:00,7212.6700,7213.2200,7212.1700,7212.5300,308
Finam:UK,2018-03-01T15:32:00+03:00,7212.5600,7213.9200,7211.2900,7213.8200,427
Finam:UK,2018-03-01T15:33:00+03:00,7213.8300,7217.5300,7213.4600,7217.5100,533
Finam:UK,2018-03-01T15:34:00+03:00,7217.5300,7220.8700,7217.4500,7220.2000,431
Finam:UK,2018-03-01T15:35:00+03:00,7220.1900,7221.9600,7219.7600,7221.9400,425
Finam:UK,2018-03-01T15:36:00+03:00,7221.9600,7222.6900,7221.5700,7222.4200,377
Finam:UK,2018-03-01T15:37:00+03:00,7222.5100,7225.4300,7222.5100,7224.8200,370
Finam:UK,2018-03-01T15:38:00+03:00,7224.8300,7224.8300,7221.7200,7222.9400,419
Finam:UK,2018-03-01T15:39:00+03:00,7222.9900,7225.3900,7222.9900,7225.1000,274
Finam:UK,2018-03-01T15:40:00+03:00,7225.1100,7225.9700,7223.9700,7225.7200,292
Finam:UK,2018-03-01T15:41:00+03:00,7225.7300,7226.3100,7225.1900,7225.4800,270
Finam:UK,2018-03-01T15:42:00+03:00,7225.4900,7226.7700,7224.5800,7226.6600,303
Finam:UK,2018-03-01T15:43:00+03:00,7226.6900,7226.7300,7224.8900,7225.3800,220
Finam:UK,2018-03-01T15:44:00+03:00,7225.4200,7225.8800,7224.9200,7225.0200,251
Finam:UK,2018-03-01T15:45:00+03:00,7225.0300,7225.0600,7221.0800,7221.0900,324
Finam:UK,2018-03-01T15:46:00+03:00,7221.0800,7221.7400,7219.3200,7219.8900,290
Finam:UK,2018-03-01T15:47:00+03:00,7219.9000,7220.3400,7218.7700,7219.9400,260
Finam:UK,2018-03-01T15:48:00+03:00,7219.9700,7220.9200,7219.9700,7220.4700,206
Finam:UK,2018-03-01T15:49:00+03:00,7220.4900,7220.5100,7219.6700,7219.6700,261
Finam:UK,2018-03-01T15:50:00+03:00,7219.6600,7219.6600,7216.8600,7216.9000,383
Finam:UK,2018-03-01T15:51:00+03:00,7216.9100,7217.1900,7215.6100,7215.7500,378
Finam:UK,2018-03-01T15:52:00+03:00,7215.7800,7216.3800,7214.9000,7216.0600,280
Finam:UK,2018-03-01T15:53:00+03:00,7216.0500,7216.4000,7215.1400,7216.2300,274
Finam:UK,2018-03-01T15:54:00+03:00,7216.2500,7218.0300,7216.1600,7217.8100,277
Finam:UK,2018-03-01T15:55:00+03:00,7217.8200,7218.1400,7214.4600,7214.6300,286
Finam:UK,2018-03-01T15:56:00+03:00,7214.6100,7216.1200,7214.4300,7215.6900,221
Finam:UK,2018-03-01T15:57:00+03:00,7215.6700,7216.8800,7215.1400,7216.5700,259
Finam:UK,2018-03-01T15:58:00+03:00,7216.5600,7217.2600,7214.9300,7217.2100,221
Finam:UK,2018-03-01T15:59:00+03:00,7217.2000,7217.2000,7213.7900,7213.8000,309
Finam:UK,2018-03-01T16:00:00+03:00,7213.7300,7213.9300,7211.0000,7211.4800,293
Finam:UK,2018-03-01T16:01:00+03:00,7211.4400,7212.4500,7211.3600,7212.2300,232
Finam:UK,2018-03-01T16:02:00+03:00,7212.2400,7212.5100,7211.2600,7211.3700,216
Finam:UK,2018-03-01T16:03:00+03:00,7211.3600,7211.4000,7207.8500,7208.3000,355
Finam:UK,2018-03-01T16:04:00+03:00,7208.2500,7209.6200,7208.1200,7209.5300,288
Finam:UK,2018-03-01T16:05:00+03:00,7209.5400,7210.2900,7207.9400,7208.0800,348
Finam:UK,2018-03-01T16:06:00+03:00,7208.0400,7208.2300,7204.4000,7204.8900,355
Finam:UK,2018-03-01T16:07:00+03:00,7204.9200,7205.4600,7204.5300,7205.4600,240
Finam:UK,2018-03-01T16:08:00+03:00,7205.4500,7208.3200,7205.4500,7208.3200,257
Finam:UK,2018-03-01T16:09:00+03:00,7208.3400,7208.8500,7207.1000,7208.8500,270
Finam:UK,2018-03-01T16:10:00+03:00,7208.8700,7210.2100,7208.7900,7209.6600,246
Finam:UK,2018-03-01T16:11:00+03:00,7209.6800,7210.4400,7209.2700,7210.4400,190
Finam:UK,2018-03-01T16:12:00+03:00,7210.4300,7211.9600,7210.1200,7210.2000,294
Finam:UK,2018-03-01T16:13:00+03:00,7210.2700,7212.0400,7210.2700,7211.3000,226
Finam:UK,2018-03-01T16:14:00+03:00,7211.3400,7211.9100,7206.4000,7206.5000,329
Finam:UK,2018-03-01T16:15:00+03:00,7206.5100,7207.4900,7206.4500,7207.1700,241
