Finam:AG,2021-03-09T00:00:00+03:00,25.17,25.18,25.16,25.18,18
Finam:AG,2021-03-09T00:01:00+03:00,25.18,25.19,25.18,25.19,34
Finam:AG,2021-03-09T00:02:00+03:00,25.18,25.19,25.17,25.17,8
Finam:AG,2021-03-09T00:03:00+03:00,25.18,25.18,25.17,25.18,6
Finam:AG,2021-03-09T00:04:00+03:00,25.17,25.17,25.17,25.17,2
Finam:AG,2021-03-09T00:05:00+03:00,25.17,25.17,25.17,25.17,4
Finam:AG,2021-03-09T00:06:00+03:00,25.17,25.17,25.16,25.16,3
Finam:AG,2021-03-09T00:07:00+03:00,25.17,25.17,25.17,25.17,2
Finam:AG,2021-03-09T00:08:00+03:00,25.17,25.17,25.16,25.16,12
Finam:AG,2021-03-09T00:10:00+03:00,25.16,25.16,25.15,25.15,6
Finam:AG,2021-03-09T00:11:00+03:00,25.16,25.16,25.16,25.16,3
Finam:AG,2021-03-09T00:12:00+03:00,25.16,25.16,25.16,25.16,18
Finam:AG,2021-03-09T00:13:00+03:00,25.17,25.18,25.17,25.18,3
Finam:AG,2021-03-09T00:14:00+03:00,25.17,25.17,25.17,25.17,2
Finam:AG,2021-03-09T00:15:00+03:00,25.17,25.17,25.17,25.17,3
Finam:AG,2021-03-09T00:16:00+03:00,25.17,25.18,25.16,25.16,14
Finam:AG,2021-03-09T00:19:00+03:00,25.18,25.18,25.17,25.17,9
Finam:AG,2021-03-09T00:20:00+03:00,25.17,25.17,25.16,25.16,5
Finam:AG,2021-03-09T00:22:00+03:00,25.17,25.17,25.17,25.17,4
Finam:AG,2021-03-09T00:23:00+03:00,25.17,25.17,25.17,25.17,2
Finam:AG,2021-03-09T00:24:00+03:00,25.17,25.18,25.17,25.17,11
Finam:AG,2021-03-09T00:25:00+03:00,25.16,25.16,25.15,25.15,6
Finam:AG,2021-03-09T00:27:00+03:00,25.15,25.16,25.15,25.16,2
Finam:AG,2021-03-09T00:28:00+03:00,25.16,25.16,25.16,25.16,1
Finam:AG,2021-03-09T00:29:00+03:00,25.17,25.18,25.16,25.16,11
Finam:AG,2021-03-09T00:30:00+03:00,25.16,25.17,25.15,25.16,7
Finam:AG,2021-03-09T00:31:00+03:00,25.17,25.18,25.17,25.18,6
Finam:AG,2021-03-09T00:32:00+03:00,25.17,25.17,25.16,25.16,5
Finam:AG,2021-03-09T00:33:00+03:00,25.17,25.17,25.16,25.16,7
Finam:AG,2021-03-09T00:34:00+03:00,25.17,25.17,25.16,25.16,12
Finam:AG,2021-03-09T00:35:00+03:00,25.16,25.16,25.15,25.16,13
Finam:AG,2021-03-09T00:36:00+03:00,25.16,25.16,25.16,25.16,2
Finam:AG,2021-03-09T00:37:00+03:00,25.17,25.18,25.17,25.18,6
Finam:AG,2021-03-09T00:38:00+03:00,25.17,25.17,25.17,25.17,3
Finam:AG,2021-03-09T00:39:00+03:00,25.17,25.18,25.17,25.18,10
Finam:AG,2021-03-09T00:40:00+03:00,25.17,25.17,25.17,25.17,2
Finam:AG,2021-03-09T00:41:00+03:00,25.17,25.18,25.16,25.18,5
Finam:AG,2021-03-09T00:43:00+03:00,25.17,25.17,25.17,25.17,3
Finam:AG,2021-03-09T00:44:00+03:00,25.17,25.18,25.17,25.17,3
Finam:AG,2021-03-09T00:45:00+03:00,25.17,25.19,25.17,25.18,15
Finam:AG,2021-03-09T00:46:00+03:00,25.18,25.19,25.18,25.19,14
Finam:AG,2021-03-09T00:47:00+03:00,25.19,25.19,25.18,25.18,4
Finam:AG,2021-03-09T00:48:00+03:00,25.19,25.19,25.19,25.19,2
Finam:AG,2021-03-09T00:49:00+03:00,25.18,25.18,25.15,25.16,49
Finam:AG,2021-03-09T00:50:00+03:00,25.16,25.17,25.15,25.16,19
Finam:AG,2021-03-09T00:51:00+03:00,25.17,25.17,25.16,25.16,9
Finam:AG,2021-03-09T00:52:00+03:00,25.16,25.17,25.16,25.17,2
Finam:AG,2021-03-09T00:54:00+03:00,25.17,25.17,25.16,25.16,2
Finam:AG,2021-03-09T00:55:00+03:00,25.17,25.19,25.17,25.19,15
Finam:AG,2021-03-09T00:56:00+03:00,25.19,25.19,25.19,25.19,1
Finam:AG,2021-03-09T00:57:00+03:00,25.19,25.20,25.18,25.18,11
Finam:AG,2021-03-09T00:58:00+03:00,25.18,25.19,25.18,25.18,5
Finam:AG,2021-03-09T00:59:00+03:00,25.18,25.19,25.18,25.19,9
Finam:AG,2021-03-09T02:00:00+03:00,25.17,25.22,25.16,25.20,65
Finam:AG,2021-03-09T02:01:00+03:00,25.20,25.22,25.20,25.22,9
Finam:AG,2021-03-09T02:02:00+03:00,25.21,25.23,25.21,25.23,33
Finam:AG,2021-03-09T02:03:00+03:00,25.22,25.24,25.22,25.24,25
Finam:AG,2021-03-09T02:04:00+03:00,25.24,25.24,25.23,25.24,3
Finam:AG,2021-03-09T02:05:00+03:00,25.24,25.25,25.23,25.24,10
Finam:AG,2021-03-09T02:06:00+03:00,25.23,25.24,25.21,25.24,14
Finam:AG,2021-03-09T02:07:00+03:00,25.23,25.23,25.23,25.23,3
Finam:AG,2021-03-09T02:08:00+03:00,25.22,25.23,25.22,25.23,6
Finam:AG,2021-03-09T02:09:00+03:00,25.23,25.23,25.22,25.22,3
Finam:AG,2021-03-09T02:10:00+03:00,25.23,25.24,25.23,25.24,5
Finam:AG,2021-03-09T02:11:00+03:00,25.24,25.24,25.23,25.23,6
Finam:AG,2021-03-09T02:12:00+03:00,25.23,25.25,25.23,25.25,7
Finam:AG,2021-03-09T02:13:00+03:00,25.24,25.25,25.23,25.24,14
Finam:AG,2021-03-09T02:14:00+03:00,25.24,25.25,25.24,25.25,2
Finam:AG,2021-03-09T02:15:00+03:00,25.25,25.25,25.24,25.25,15
Finam:AG,2021-03-09T02:16:00+03:00,25.26,25.26,25.24,25.24,6
Finam:AG,2021-03-09T02:17:00+03:00,25.26,25.26,25.25,25.25,6
Finam:AG,2021-03-09T02:18:00+03:00,25.24,25.24,25.23,25.24,29
Finam:AG,2021-03-09T02:19:00+03:00,25.25,25.26,25.25,25.26,22
Finam:AG,2021-03-09T02:20:00+03:00,25.25,25.25,25.24,25.24,5
Finam:AG,2021-03-09T02:21:00+03:00,25.25,25.25,25.24,25.24,5
Finam:AG,2021-03-09T02:22:00+03:00,25.24,25.25,25.23,25.23,11
Finam:AG,2021-03-09T02:23:00+03:00,25.24,25.24,25.23,25.23,7
Finam:AG,2021-03-09T02:24:00+03:00,25.23,25.24,25.22,25.22,6
Finam:AG,2021-03-09T02:25:00+03:00,25.23,25.24,25.22,25.24,3
Finam:AG,2021-03-09T02:26:00+03:00,25.23,25.25,25.23,25.25,29
Finam:AG,2021-03-09T02:28:00+03:00,25.24,25.25,25.24,25.25,4
Finam:AG,2021-03-09T02:29:00+03:00,25.24,25.24,25.24,25.24,2
Finam:AG,2021-03-09T02:30:00+03:00,25.25,25.25,25.23,25.24,14
Finam:AG,2021-03-09T02:31:00+03:00,25.24,25.26,25.24,25.26,24
Finam:AG,2021-03-09T02:32:00+03:00,25.25,25.26,25.24,25.24,49
Finam:AG,2021-03-09T02:33:00+03:00,25.25,25.25,25.24,25.24,15
Finam:AG,2021-03-09T02:34:00+03:00,25.24,25.24,25.24,25.24,19
Finam:AG,2021-03-09T02:35:00+03:00,25.25,25.25,25.24,25.24,7
Finam:AG,2021-03-09T02:36:00+03:00,25.25,25.25,25.24,25.24,5
Finam:AG,2021-03-09T02:37:00+03:00,25.25,25.28,25.25,25.26,63
Finam:AG,2021-03-09T02:38:00+03:00,25.26,25.27,25.26,25.27,2
Finam:AG,2021-03-09T02:39:00+03:00,25.26,25.28,25.26,25.27,7
Finam:AG,2021-03-09T02:40:00+03:00,25.26,25.26,25.24,25.25,6
Finam:AG,2021-03-09T02:41:00+03:00,25.26,25.27,25.26,25.27,5
Finam:AG,2021-03-09T02:42:00+03:00,25.25,25.25,25.24,25.24,9
Finam:AG,2021-03-09T02:43:00+03:00,25.24,25.24,25.24,25.24,8
Finam:AG,2021-03-09T02:44:00+03:00,25.24,25.25,25.23,25.23,4
Finam:AG,2021-03-09T02:45:00+03:00,25.24,25.24,25.23,25.24,4
Finam:AG,2021-03-09T02:46:00+03:00,25.24,25.25,25.24,25.25,6
Finam:AG,2021-03-09T02:47:00+03:00,25.25,25.25,25.23,25.23,5
