Finam:AG,2025-07-01T01:00:00+03:00,36.33,36.33,36.31,36.33,12,12
Finam:AG,2025-07-01T01:01:00+03:00,36.33,36.33,36.32,36.32,10,9
Finam:AG,2025-07-01T01:02:00+03:00,36.32,36.33,36.32,36.32,7,6
Finam:AG,2025-07-01T01:03:00+03:00,36.33,36.33,36.32,36.32,7,5
Finam:AG,2025-07-01T01:04:00+03:00,36.33,36.33,36.33,36.33,3,3
Finam:AG,2025-07-01T01:05:00+03:00,36.34,36.35,36.34,36.35,8,8
Finam:AG,2025-07-01T01:06:00+03:00,36.35,36.35,36.34,36.35,9,8
Finam:AG,2025-07-01T01:07:00+03:00,36.35,36.35,36.35,36.35,5,5
Finam:AG,2025-07-01T01:08:00+03:00,36.35,36.35,36.32,36.32,39,37
Finam:AG,2025-07-01T01:09:00+03:00,36.32,36.32,36.32,36.32,1,1
Finam:AG,2025-07-01T01:10:00+03:00,36.33,36.33,36.32,36.32,2,2
Finam:AG,2025-07-01T01:11:00+03:00,36.32,36.32,36.31,36.32,11,11
Finam:AG,2025-07-01T01:12:00+03:00,36.33,36.33,36.33,36.33,2,2
Finam:AG,2025-07-01T01:13:00+03:00,36.33,36.34,36.33,36.33,3,3
Finam:AG,2025-07-01T01:16:00+03:00,36.33,36.33,36.33,36.33,3,3
Finam:AG,2025-07-01T01:17:00+03:00,36.33,36.33,36.33,36.33,1,1
Finam:AG,2025-07-01T01:18:00+03:00,36.34,36.34,36.34,36.34,1,1
Finam:AG,2025-07-01T01:19:00+03:00,36.34,36.34,36.34,36.34,1,1
Finam:AG,2025-07-01T01:20:00+03:00,36.33,36.33,36.33,36.33,2,2
Finam:AG,2025-07-01T01:23:00+03:00,36.33,36.33,36.33,36.33,3,3
Finam:AG,2025-07-01T01:25:00+03:00,36.33,36.33,36.33,36.33,1,1
Finam:AG,2025-07-01T01:26:00+03:00,36.33,36.33,36.33,36.33,5,5
Finam:AG,2025-07-01T01:27:00+03:00,36.33,36.33,36.33,36.33,2,2
Finam:AG,2025-07-01T01:28:00+03:00,36.34,36.34,36.34,36.34,3,3
Finam:AG,2025-07-01T01:29:00+03:00,36.33,36.33,36.33,36.33,1,1
Finam:AG,2025-07-01T01:30:00+03:00,36.33,36.33,36.32,36.32,8,7
Finam:AG,2025-07-01T01:31:00+03:00,36.32,36.32,36.32,36.32,2,2
Finam:AG,2025-07-01T01:32:00+03:00,36.32,36.32,36.32,36.32,1,1
Finam:AG,2025-07-01T01:33:00+03:00,36.32,36.32,36.32,36.32,4,4
Finam:AG,2025-07-01T01:34:00+03:00,36.32,36.32,36.32,36.32,7,6
Finam:AG,2025-07-01T01:35:00+03:00,36.31,36.31,36.31,36.31,4,4
