Finam:NG,2024-07-01T01:00:00+03:00,2.576,2.600,2.541,2.570,943,1
Finam:NG,2024-07-01T01:01:00+03:00,2.570,2.574,2.570,2.573,144,1
Finam:NG,2024-07-01T01:02:00+03:00,2.572,2.573,2.571,2.573,50,1
Finam:NG,2024-07-01T01:03:00+03:00,2.573,2.579,2.572,2.578,169,1
Finam:NG,2024-07-01T01:04:00+03:00,2.578,2.583,2.577,2.583,113,1
Finam:NG,2024-07-01T01:05:00+03:00,2.583,2.583,2.578,2.581,26,1
Finam:NG,2024-07-01T01:06:00+03:00,2.581,2.582,2.580,2.582,11,1
Finam:NG,2024-07-01T01:07:00+03:00,2.582,2.583,2.582,2.583,3,1
Finam:NG,2024-07-01T01:08:00+03:00,2.580,2.580,2.577,2.577,33,1
Finam:NG,2024-07-01T01:09:00+03:00,2.576,2.582,2.576,2.581,55,1
Finam:NG,2024-07-01T01:10:00+03:00,2.582,2.583,2.579,2.580,39,1
Finam:NG,2024-07-01T01:11:00+03:00,2.581,2.582,2.580,2.582,5,1
Finam:NG,2024-07-01T01:13:00+03:00,2.581,2.581,2.577,2.579,52,1
Finam:NG,2024-07-01T01:14:00+03:00,2.579,2.579,2.577,2.577,12,1
Finam:NG,2024-07-01T01:15:00+03:00,2.578,2.578,2.578,2.578,3,1
Finam:NG,2024-07-01T01:16:00+03:00,2.577,2.577,2.575,2.577,61,1
Finam:NG,2024-07-01T01:17:00+03:00,2.578,2.578,2.578,2.578,1,1
Finam:NG,2024-07-01T01:18:00+03:00,2.578,2.578,2.577,2.578,5,1
Finam:NG,2024-07-01T01:19:00+03:00,2.577,2.577,2.575,2.575,18,1
Finam:NG,2024-07-01T01:20:00+03:00,2.575,2.580,2.575,2.579,43,1
Finam:NG,2024-07-01T01:22:00+03:00,2.579,2.579,2.579,2.579,5,1
Finam:NG,2024-07-01T01:23:00+03:00,2.579,2.579,2.579,2.579,2,1
Finam:NG,2024-07-01T01:24:00+03:00,2.580,2.580,2.579,2.579,6,1
Finam:NG,2024-07-01T01:25:00+03:00,2.579,2.579,2.578,2.578,30,1
Finam:NG,2024-07-01T01:26:00+03:00,2.578,2.578,2.578,2.578,31,1
Finam:NG,2024-07-01T01:27:00+03:00,2.579,2.579,2.578,2.578,25,1
Finam:NG,2024-07-01T01:28:00+03:00,2.578,2.579,2.577,2.577,24,1
Finam:NG,2024-07-01T01:30:00+03:00,2.577,2.578,2.577,2.577,6,1
Finam:NG,2024-07-01T01:31:00+03:00,2.577,2.579,2.577,2.578,19,1
Finam:NG,2024-07-01T01:32:00+03:00,2.580,2.580,2.580,2.580,3,1
Finam:NG,2024-07-01T01:33:00+03:00,2.582,2.582,2.582,2.582,6,1
Finam:NG,2024-07-01T01:34:00+03:00,2.582,2.585,2.582,2.583,31,1
Finam:NG,2024-07-01T01:35:00+03:00,2.584,2.584,2.582,2.582,46,1
Finam:NG,2024-07-01T01:36:00+03:00,2.583,2.587,2.583,2.585,89,1
Finam:NG,2024-07-01T01:37:00+03:00,2.587,2.587,2.587,2.587,2,1
Finam:NG,2024-07-01T01:38:00+03:00,2.586,2.588,2.584,2.588,18,1
Finam:NG,2024-07-01T01:39:00+03:00,2.588,2.590,2.588,2.589,27,1
Finam:NG,2024-07-01T01:40:00+03:00,2.588,2.588,2.587,2.587,10,1
Finam:NG,2024-07-01T01:41:00+03:00,2.586,2.586,2.586,2.586,4,1
Finam:NG,2024-07-01T01:42:00+03:00,2.585,2.585,2.584,2.584,5,1
Finam:NG,2024-07-01T01:43:00+03:00,2.585,2.585,2.585,2.585,3,1
Finam:NG,2024-07-01T01:45:00+03:00,2.586,2.586,2.586,2.586,1,1
