Finam:ETHUSDT,2024-12-01T00:00:00+03:00,3712.03,3712.03,3707.50,3707.83,481
Finam:ETHUSDT,2024-12-01T00:01:00+03:00,3707.83,3709.19,3706.70,3708.99,228
Finam:ETHUSDT,2024-12-01T00:02:00+03:00,3709.00,3709.50,3705.00,3706.99,280
Finam:ETHUSDT,2024-12-01T00:03:00+03:00,3706.99,3706.99,3702.98,3705.79,418
Finam:ETHUSDT,2024-12-01T00:04:00+03:00,3705.80,3707.19,3704.64,3706.45,112
Finam:ETHUSDT,2024-12-01T00:05:00+03:00,3706.45,3709.60,3706.45,3707.83,410
Finam:ETHUSDT,2024-12-01T00:06:00+03:00,3707.83,3709.39,3707.28,3708.79,102
Finam:ETHUSDT,2024-12-01T00:07:00+03:00,3708.80,3710.00,3708.05,3708.23,92
Finam:ETHUSDT,2024-12-01T00:08:00+03:00,3708.23,3708.80,3706.63,3707.03,136
Finam:ETHUSDT,2024-12-01T00:09:00+03:00,3707.02,3707.20,3703.65,3704.99,208
Finam:ETHUSDT,2024-12-01T00:10:00+03:00,3704.99,3707.50,3704.93,3707.50,103
Finam:ETHUSDT,2024-12-01T00:11:00+03:00,3707.50,3708.42,3706.75,3707.11,135
Finam:ETHUSDT,2024-12-01T00:12:00+03:00,3707.11,3708.39,3706.73,3707.75,128
Finam:ETHUSDT,2024-12-01T00:13:00+03:00,3707.75,3708.18,3707.03,3707.04,105
Finam:ETHUSDT,2024-12-01T00:14:00+03:00,3707.03,3707.04,3705.50,3706.39,122
Finam:ETHUSDT,2024-12-01T00:15:00+03:00,3706.39,3706.95,3705.26,3705.26,124
Finam:ETHUSDT,2024-12-01T00:16:00+03:00,3705.27,3707.80,3704.04,3707.80,361
Finam:ETHUSDT,2024-12-01T00:17:00+03:00,3707.80,3710.51,3707.80,3710.51,223
Finam:ETHUSDT,2024-12-01T00:18:00+03:00,3710.50,3712.74,3710.50,3712.74,189
Finam:ETHUSDT,2024-12-01T00:19:00+03:00,3712.74,3714.00,3712.36,3712.36,198
Finam:ETHUSDT,2024-12-01T00:20:00+03:00,3712.37,3712.37,3709.80,3709.83,163
Finam:ETHUSDT,2024-12-01T00:21:00+03:00,3709.84,3709.84,3707.80,3707.81,126
Finam:ETHUSDT,2024-12-01T00:22:00+03:00,3707.81,3710.19,3707.69,3709.21,286
Finam:ETHUSDT,2024-12-01T00:23:00+03:00,3709.21,3710.97,3709.00,3709.58,121
Finam:ETHUSDT,2024-12-01T00:24:00+03:00,3709.57,3709.58,3706.68,3708.31,194
Finam:ETHUSDT,2024-12-01T00:25:00+03:00,3708.31,3708.31,3704.77,3704.78,283
Finam:ETHUSDT,2024-12-01T00:26:00+03:00,3704.77,3705.40,3704.00,3704.99,203
Finam:ETHUSDT,2024-12-01T00:27:00+03:00,3704.98,3706.00,3702.08,3702.09,134
Finam:ETHUSDT,2024-12-01T00:28:00+03:00,3702.08,3702.60,3701.01,3701.90,222
Finam:ETHUSDT,2024-12-01T00:29:00+03:00,3701.90,3702.46,3701.25,3702.31,161
Finam:ETHUSDT,2024-12-01T00:30:00+03:00,3702.31,3703.22,3701.20,3701.20,178
Finam:ETHUSDT,2024-12-01T00:31:00+03:00,3701.21,3701.21,3698.45,3700.00,871
Finam:ETHUSDT,2024-12-01T00:32:00+03:00,3699.99,3700.00,3698.14,3698.62,165
Finam:ETHUSDT,2024-12-01T00:33:00+03:00,3698.63,3698.63,3695.00,3695.01,292
Finam:ETHUSDT,2024-12-01T00:34:00+03:00,3695.01,3697.00,3695.00,3696.67,207
Finam:ETHUSDT,2024-12-01T00:35:00+03:00,3696.68,3697.39,3696.67,3697.29,102
Finam:ETHUSDT,2024-12-01T00:36:00+03:00,3697.29,3697.40,3696.80,3697.12,99
Finam:ETHUSDT,2024-12-01T00:37:00+03:00,3697.12,3699.53,3697.11,3698.26,237
Finam:ETHUSDT,2024-12-01T00:38:00+03:00,3698.25,3699.39,3697.20,3697.93,145
Finam:ETHUSDT,2024-12-01T00:39:00+03:00,3697.93,3699.33,3697.27,3697.68,104
Finam:ETHUSDT,2024-12-01T00:40:00+03:00,3697.68,3698.59,3697.28,3698.58,68
Finam:ETHUSDT,2024-12-01T00:41:00+03:00,3698.59,3700.00,3698.21,3699.99,111
Finam:ETHUSDT,2024-12-01T00:42:00+03:00,3700.00,3704.49,3699.99,3704.48,181
Finam:ETHUSDT,2024-12-01T00:43:00+03:00,3704.49,3707.57,3704.49,3707.57,150
Finam:ETHUSDT,2024-12-01T00:44:00+03:00,3707.57,3716.40,3707.57,3715.99,541
Finam:ETHUSDT,2024-12-01T00:45:00+03:00,3715.99,3716.12,3715.01,3715.46,443
Finam:ETHUSDT,2024-12-01T00:46:00+03:00,3715.46,3718.28,3712.67,3712.68,340
Finam:ETHUSDT,2024-12-01T00:47:00+03:00,3712.67,3712.99,3710.05,3710.06,186
Finam:ETHUSDT,2024-12-01T00:48:00+03:00,3710.06,3710.69,3706.40,3706.84,238
Finam:ETHUSDT,2024-12-01T00:49:00+03:00,3706.83,3712.59,3706.83,3712.59,303
Finam:ETHUSDT,2024-12-01T00:50:00+03:00,3712.59,3721.44,3712.14,3720.65,1182
Finam:ETHUSDT,2024-12-01T00:51:00+03:00,3720.65,3731.49,3718.00,3726.88,2326
Finam:ETHUSDT,2024-12-01T00:52:00+03:00,3726.89,3734.95,3726.16,3732.01,1970
Finam:ETHUSDT,2024-12-01T00:53:00+03:00,3732.01,3732.59,3726.58,3730.79,710
Finam:ETHUSDT,2024-12-01T00:54:00+03:00,3730.79,3731.34,3728.26,3728.26,598
Finam:ETHUSDT,2024-12-01T00:55:00+03:00,3728.27,3728.27,3725.40,3726.14,276
Finam:ETHUSDT,2024-12-01T00:56:00+03:00,3726.14,3728.80,3725.21,3725.41,271
Finam:ETHUSDT,2024-12-01T00:57:00+03:00,3725.41,3726.16,3723.09,3723.10,395
Finam:ETHUSDT,2024-12-01T00:58:00+03:00,3723.10,3724.39,3720.93,3721.00,525
Finam:ETHUSDT,2024-12-01T00:59:00+03:00,3721.01,3721.54,3720.20,3720.20,161
Finam:ETHUSDT,2024-12-01T01:00:00+03:00,3720.21,3720.93,3715.09,3715.40,385
Finam:ETHUSDT,2024-12-01T01:01:00+03:00,3715.40,3715.93,3713.52,3715.00,394
Finam:ETHUSDT,2024-12-01T01:02:00+03:00,3715.01,3715.01,3708.20,3708.22,508
Finam:ETHUSDT,2024-12-01T01:03:00+03:00,3708.21,3708.21,3706.00,3707.96,384
Finam:ETHUSDT,2024-12-01T01:04:00+03:00,3707.97,3709.80,3707.97,3709.01,446
Finam:ETHUSDT,2024-12-01T01:05:00+03:00,3709.00,3709.00,3706.23,3706.49,291
Finam:ETHUSDT,2024-12-01T01:06:00+03:00,3706.49,3707.00,3705.25,3707.00,167
Finam:ETHUSDT,2024-12-01T01:07:00+03:00,3707.00,3707.54,3705.63,3706.06,324
