Finam:DX,2024-12-02T02:10:00+03:00,105.82,105.88,105.82,105.88,79,34
Finam:DX,2024-12-02T02:11:00+03:00,105.87,105.88,105.87,105.87,26,9
Finam:DX,2024-12-02T02:12:00+03:00,105.91,105.91,105.91,105.91,2,2
Finam:DX,2024-12-02T02:13:00+03:00,105.93,105.95,105.93,105.95,2,2
Finam:DX,2024-12-02T02:14:00+03:00,105.95,105.95,105.94,105.94,37,3
Finam:DX,2024-12-02T02:15:00+03:00,105.92,105.95,105.92,105.95,4,3
Finam:DX,2024-12-02T02:16:00+03:00,105.97,106.01,105.96,106.00,12,11
Finam:DX,2024-12-02T02:17:00+03:00,106.01,106.01,106.00,106.00,22,18
Finam:DX,2024-12-02T02:19:00+03:00,105.98,105.98,105.98,105.98,1,1
Finam:DX,2024-12-02T02:20:00+03:00,106.00,106.00,105.99,106.00,5,5
Finam:DX,2024-12-02T02:21:00+03:00,106.02,106.02,106.02,106.02,4,4
Finam:DX,2024-12-02T02:22:00+03:00,106.01,106.01,106.01,106.01,9,2
Finam:DX,2024-12-02T02:23:00+03:00,106.00,106.00,106.00,106.00,10,2
Finam:DX,2024-12-02T02:27:00+03:00,105.99,105.99,105.99,105.99,1,1
Finam:DX,2024-12-02T02:30:00+03:00,106.02,106.02,106.02,106.02,1,1
Finam:DX,2024-12-02T02:32:00+03:00,106.03,106.05,106.03,106.05,8,5
Finam:DX,2024-12-02T02:34:00+03:00,106.05,106.06,106.05,106.06,8,4
Finam:DX,2024-12-02T02:35:00+03:00,106.06,106.06,106.06,106.06,41,16
Finam:DX,2024-12-02T02:36:00+03:00,106.05,106.05,106.05,106.05,1,1
Finam:DX,2024-12-02T02:37:00+03:00,106.05,106.06,106.05,106.06,2,2
Finam:DX,2024-12-02T02:38:00+03:00,106.06,106.08,106.06,106.08,5,2
Finam:DX,2024-12-02T02:39:00+03:00,106.09,106.12,106.09,106.12,15,12
Finam:DX,2024-12-02T02:40:00+03:00,106.10,106.10,106.10,106.10,3,1
Finam:DX,2024-12-02T02:41:00+03:00,106.09,106.09,106.08,106.08,2,2
Finam:DX,2024-12-02T02:44:00+03:00,106.09,106.09,106.09,106.09,1,1
Finam:DX,2024-12-02T02:49:00+03:00,106.06,106.06,106.06,106.06,1,1
Finam:DX,2024-12-02T02:50:00+03:00,106.04,106.06,106.04,106.06,19,4
Finam:DX,2024-12-02T02:53:00+03:00,106.08,106.08,106.08,106.08,7,4
Finam:DX,2024-12-02T02:56:00+03:00,106.07,106.07,106.07,106.07,1,1
Finam:DX,2024-12-02T02:58:00+03:00,106.07,106.07,106.06,106.06,26,2
Finam:DX,2024-12-02T03:00:00+03:00,106.03,106.03,106.03,106.03,3,3
Finam:DX,2024-12-02T03:02:00+03:00,106.03,106.03,106.03,106.03,1,1
Finam:DX,2024-12-02T03:07:00+03:00,106.06,106.07,106.06,106.06,17,5
Finam:DX,2024-12-02T03:10:00+03:00,106.03,106.03,106.03,106.03,1,1
Finam:DX,2024-12-02T03:11:00+03:00,106.04,106.04,106.04,106.04,2,1
Finam:DX,2024-12-02T03:12:00+03:00,106.08,106.08,106.08,106.08,1,1
Finam:DX,2024-12-02T03:13:00+03:00,106.10,106.10,106.10,106.10,1,1
Finam:DX,2024-12-02T03:14:00+03:00,106.12,106.15,106.12,106.15,9,7
Finam:DX,2024-12-02T03:15:00+03:00,106.14,106.15,106.14,106.15,4,3
Finam:DX,2024-12-02T03:16:00+03:00,106.15,106.16,106.14,106.14,8,5
Finam:DX,2024-12-02T03:17:00+03:00,106.13,106.14,106.13,106.14,201,25
Finam:DX,2024-12-02T03:18:00+03:00,106.14,106.14,106.14,106.14,6,4
Finam:DX,2024-12-02T03:19:00+03:00,106.15,106.15,106.14,106.14,6,3
Finam:DX,2024-12-02T03:20:00+03:00,106.14,106.14,106.14,106.14,5,4
Finam:DX,2024-12-02T03:22:00+03:00,106.14,106.14,106.14,106.14,1,1
Finam:DX,2024-12-02T03:23:00+03:00,106.14,106.14,106.14,106.14,100,12
Finam:DX,2024-12-02T03:24:00+03:00,106.12,106.12,106.12,106.12,1,1
Finam:DX,2024-12-02T03:25:00+03:00,106.11,106.11,106.11,106.11,2,2
Finam:DX,2024-12-02T03:26:00+03:00,106.12,106.12,106.11,106.11,3,3
Finam:DX,2024-12-02T03:27:00+03:00,106.11,106.11,106.10,106.10,23,11
Finam:DX,2024-12-02T03:28:00+03:00,106.11,106.12,106.11,106.12,16,4
Finam:DX,2024-12-02T03:29:00+03:00,106.12,106.12,106.12,106.12,15,1
Finam:DX,2024-12-02T03:31:00+03:00,106.12,106.12,106.12,106.12,15,3
Finam:DX,2024-12-02T03:32:00+03:00,106.11,106.11,106.11,106.11,8,4
Finam:DX,2024-12-02T03:33:00+03:00,106.12,106.12,106.12,106.12,5,1
Finam:DX,2024-12-02T03:34:00+03:00,106.12,106.13,106.11,106.11,16,5
Finam:DX,2024-12-02T03:37:00+03:00,106.11,106.11,106.11,106.11,3,2
Finam:DX,2024-12-02T03:39:00+03:00,106.10,106.10,106.10,106.10,1,1
Finam:DX,2024-12-02T03:40:00+03:00,106.08,106.08,106.07,106.07,2,2
Finam:DX,2024-12-02T03:42:00+03:00,106.08,106.08,106.08,106.08,2,2
Finam:DX,2024-12-02T03:45:00+03:00,106.11,106.11,106.11,106.11,1,1
Finam:DX,2024-12-02T03:49:00+03:00,106.15,106.17,106.15,106.16,144,25
Finam:DX,2024-12-02T03:50:00+03:00,106.16,106.16,106.15,106.15,98,8
Finam:DX,2024-12-02T03:52:00+03:00,106.14,106.15,106.14,106.15,42,6
Finam:DX,2024-12-02T03:53:00+03:00,106.15,106.17,106.15,106.17,41,12
Finam:DX,2024-12-02T03:54:00+03:00,106.16,106.16,106.16,106.16,9,4
Finam:DX,2024-12-02T03:55:00+03:00,106.16,106.17,106.16,106.17,13,4
Finam:DX,2024-12-02T03:56:00+03:00,106.17,106.17,106.17,106.17,20,6
Finam:DX,2024-12-02T03:57:00+03:00,106.17,106.17,106.17,106.17,10,2
Finam:DX,2024-12-02T03:58:00+03:00,106.16,106.16,106.15,106.15,3,2
Finam:DX,2024-12-02T03:59:00+03:00,106.16,106.16,106.14,106.14,3,2
Finam:DX,2024-12-02T04:00:00+03:00,106.15,106.15,106.15,106.15,2,2
Finam:DX,2024-12-02T04:01:00+03:00,106.16,106.16,106.16,106.16,1,1
Finam:DX,2024-12-02T04:03:00+03:00,106.13,106.13,106.13,106.13,1,1
Finam:DX,2024-12-02T04:06:00+03:00,106.15,106.15,106.15,106.15,10,1
Finam:DX,2024-12-02T04:07:00+03:00,106.16,106.16,106.15,106.15,3,3
Finam:DX,2024-12-02T04:08:00+03:00,106.14,106.14,106.14,106.14,3,3
Finam:DX,2024-12-02T04:09:00+03:00,106.14,106.15,106.14,106.15,2,2
Finam:DX,2024-12-02T04:10:00+03:00,106.15,106.15,106.13,106.13,14,10
Finam:DX,2024-12-02T04:11:00+03:00,106.13,106.14,106.13,106.14,14,6
Finam:DX,2024-12-02T04:12:00+03:00,106.16,106.16,106.16,106.16,5,1
Finam:DX,2024-12-02T04:13:00+03:00,106.15,106.16,106.15,106.15,36,18
Finam:DX,2024-12-02T04:14:00+03:00,106.16,106.17,106.16,106.17,18,5
Finam:DX,2024-12-02T04:15:00+03:00,106.17,106.20,106.17,106.20,26,9
Finam:DX,2024-12-02T04:16:00+03:00,106.19,106.19,106.19,106.19,6,3
Finam:DX,2024-12-02T04:17:00+03:00,106.19,106.19,106.18,106.18,7,6
Finam:DX,2024-12-02T04:18:00+03:00,106.17,106.17,106.15,106.16,13,9
Finam:DX,2024-12-02T04:22:00+03:00,106.17,106.17,106.17,106.17,11,5
Finam:DX,2024-12-02T04:23:00+03:00,106.17,106.17,106.16,106.17,8,4
Finam:DX,2024-12-02T04:24:00+03:00,106.17,106.17,106.17,106.17,4,2
Finam:DX,2024-12-02T04:25:00+03:00,106.19,106.19,106.18,106.18,12,8
Finam:DX,2024-12-02T04:26:00+03:00,106.17,106.18,106.17,106.18,9,7
Finam:DX,2024-12-02T04:27:00+03:00,106.18,106.18,106.18,106.18,2,2
Finam:DX,2024-12-02T04:28:00+03:00,106.19,106.20,106.19,106.19,99,45
Finam:DX,2024-12-02T04:29:00+03:00,106.20,106.22,106.20,106.22,18,14
Finam:DX,2024-12-02T04:30:00+03:00,106.21,106.21,106.19,106.19,17,8
Finam:DX,2024-12-02T04:31:00+03:00,106.21,106.21,106.21,106.21,4,2
Finam:DX,2024-12-02T04:32:00+03:00,106.21,106.21,106.20,106.20,31,14
Finam:DX,2024-12-02T04:33:00+03:00,106.21,106.23,106.21,106.23,62,19
Finam:DX,2024-12-02T04:34:00+03:00,106.22,106.22,106.21,106.22,32,20
Finam:DX,2024-12-02T04:35:00+03:00,106.23,106.23,106.20,106.20,37,20
Finam:DX,2024-12-02T04:38:00+03:00,106.21,106.21,106.21,106.21,3,2
Finam:DX,2024-12-02T04:39:00+03:00,106.22,106.22,106.22,106.22,2,1
Finam:DX,2024-12-02T04:40:00+03:00,106.20,106.20,106.20,106.20,4,3
Finam:DX,2024-12-02T04:41:00+03:00,106.20,106.20,106.20,106.20,2,2
Finam:DX,2024-12-02T04:42:00+03:00,106.19,106.19,106.19,106.19,1,1
Finam:DX,2024-12-02T04:43:00+03:00,106.19,106.19,106.19,106.19,2,1
Finam:DX,2024-12-02T04:44:00+03:00,106.21,106.21,106.20,106.20,33,5
Finam:DX,2024-12-02T04:45:00+03:00,106.19,106.19,106.18,106.18,6,5
Finam:DX,2024-12-02T04:47:00+03:00,106.18,106.18,106.18,106.18,2,2
Finam:DX,2024-12-02T04:48:00+03:00,106.18,106.18,106.17,106.17,4,2
Finam:DX,2024-12-02T04:50:00+03:00,106.17,106.17,106.17,106.17,2,1
Finam:DX,2024-12-02T04:53:00+03:00,106.18,106.18,106.17,106.17,4,2
Finam:DX,2024-12-02T04:54:00+03:00,106.17,106.17,106.17,106.17,1,1
Finam:DX,2024-12-02T04:56:00+03:00,106.18,106.18,106.18,106.18,1,1
Finam:DX,2024-12-02T04:57:00+03:00,106.18,106.19,106.18,106.19,3,2
Finam:DX,2024-12-02T05:00:00+03:00,106.20,106.20,106.20,106.20,1,1
Finam:DX,2024-12-02T05:01:00+03:00,106.20,106.20,106.20,106.20,1,1
Finam:DX,2024-12-02T05:02:00+03:00,106.20,106.20,106.20,106.20,2,2
Finam:DX,2024-12-02T05:03:00+03:00,106.21,106.21,106.21,106.21,1,1
Finam:DX,2024-12-02T05:04:00+03:00,106.21,106.21,106.21,106.21,2,1
Finam:DX,2024-12-02T05:05:00+03:00,106.21,106.21,106.21,106.21,1,1
Finam:DX,2024-12-02T05:07:00+03:00,106.22,106.22,106.22,106.22,1,1
Finam:DX,2024-12-02T05:08:00+03:00,106.22,106.23,106.22,106.23,5,3
Finam:DX,2024-12-02T05:10:00+03:00,106.22,106.22,106.22,106.22,1,1
Finam:DX,2024-12-02T05:11:00+03:00,106.22,106.22,106.22,106.22,1,1
Finam:DX,2024-12-02T05:12:00+03:00,106.21,106.21,106.20,106.21,19,10
Finam:DX,2024-12-02T05:13:00+03:00,106.21,106.21,106.21,106.21,13,7
Finam:DX,2024-12-02T05:14:00+03:00,106.22,106.22,106.22,106.22,1,1
Finam:DX,2024-12-02T05:15:00+03:00,106.22,106.24,106.22,106.24,10,6
Finam:DX,2024-12-02T05:17:00+03:00,106.25,106.25,106.25,106.25,2,2
Finam:DX,2024-12-02T05:18:00+03:00,106.25,106.25,106.25,106.25,1,1
Finam:DX,2024-12-02T05:19:00+03:00,106.25,106.26,106.25,106.26,9,5
Finam:DX,2024-12-02T05:20:00+03:00,106.26,106.26,106.26,106.26,30,9
Finam:DX,2024-12-02T05:21:00+03:00,106.25,106.26,106.25,106.26,14,9
Finam:DX,2024-12-02T05:22:00+03:00,106.26,106.28,106.26,106.27,11,8
Finam:DX,2024-12-02T05:23:00+03:00,106.27,106.27,106.27,106.27,7,2
Finam:DX,2024-12-02T05:24:00+03:00,106.27,106.28,106.27,106.28,92,43
Finam:DX,2024-12-02T05:25:00+03:00,106.28,106.32,106.28,106.32,42,26
Finam:DX,2024-12-02T05:26:00+03:00,106.32,106.32,106.31,106.31,12,7
Finam:DX,2024-12-02T05:28:00+03:00,106.29,106.30,106.29,106.29,4,3
Finam:DX,2024-12-02T05:29:00+03:00,106.29,106.29,106.29,106.29,2,1
Finam:DX,2024-12-02T05:30:00+03:00,106.29,106.29,106.29,106.29,2,1
Finam:DX,2024-12-02T05:31:00+03:00,106.28,106.28,106.28,106.28,7,1
Finam:DX,2024-12-02T05:32:00+03:00,106.27,106.27,106.27,106.27,3,2
Finam:DX,2024-12-02T05:33:00+03:00,106.28,106.29,106.28,106.29,9,6
Finam:DX,2024-12-02T05:34:00+03:00,106.29,106.29,106.29,106.29,2,1
Finam:DX,2024-12-02T05:35:00+03:00,106.29,106.30,106.29,106.30,2,2
Finam:DX,2024-12-02T05:37:00+03:00,106.30,106.30,106.30,106.30,2,1
Finam:DX,2024-12-02T05:38:00+03:00,106.30,106.30,106.30,106.30,1,1
Finam:DX,2024-12-02T05:39:00+03:00,106.29,106.29,106.28,106.29,10,6
Finam:DX,2024-12-02T05:44:00+03:00,106.25,106.26,106.25,106.26,8,3
Finam:DX,2024-12-02T05:45:00+03:00,106.26,106.26,106.26,106.26,5,1
Finam:DX,2024-12-02T05:53:00+03:00,106.27,106.27,106.27,106.27,10,4
Finam:DX,2024-12-02T05:54:00+03:00,106.27,106.27,106.27,106.27,5,3
Finam:DX,2024-12-02T05:57:00+03:00,106.27,106.27,106.27,106.27,1,1
Finam:DX,2024-12-02T05:58:00+03:00,106.26,106.26,106.26,106.26,2,1
Finam:DX,2024-12-02T05:59:00+03:00,106.26,106.26,106.26,106.26,6,3
Finam:DX,2024-12-02T06:00:00+03:00,106.27,106.27,106.27,106.27,2,1
Finam:DX,2024-12-02T06:03:00+03:00,106.26,106.26,106.26,106.26,4,2
Finam:DX,2024-12-02T06:06:00+03:00,106.25,106.25,106.25,106.25,1,1
Finam:DX,2024-12-02T06:08:00+03:00,106.25,106.25,106.25,106.25,6,3
Finam:DX,2024-12-02T06:11:00+03:00,106.27,106.27,106.27,106.27,4,3
Finam:DX,2024-12-02T06:12:00+03:00,106.27,106.27,106.27,106.27,2,2
Finam:DX,2024-12-02T06:13:00+03:00,106.27,106.27,106.27,106.27,5,2
Finam:DX,2024-12-02T06:14:00+03:00,106.28,106.28,106.27,106.27,5,3
Finam:DX,2024-12-02T06:15:00+03:00,106.27,106.27,106.27,106.27,1,1
Finam:DX,2024-12-02T06:17:00+03:00,106.27,106.27,106.27,106.27,1,1
Finam:DX,2024-12-02T06:18:00+03:00,106.26,106.26,106.26,106.26,29,10
Finam:DX,2024-12-02T06:19:00+03:00,106.25,106.25,106.25,106.25,2,2
Finam:DX,2024-12-02T06:23:00+03:00,106.26,106.26,106.26,106.26,3,2
Finam:DX,2024-12-02T06:24:00+03:00,106.28,106.28,106.28,106.28,3,2
Finam:DX,2024-12-02T06:25:00+03:00,106.27,106.27,106.27,106.27,1,1
Finam:DX,2024-12-02T06:26:00+03:00,106.27,106.27,106.27,106.27,2,2
Finam:DX,2024-12-02T06:27:00+03:00,106.27,106.27,106.27,106.27,2,1
Finam:DX,2024-12-02T06:28:00+03:00,106.27,106.27,106.27,106.27,3,2
Finam:DX,2024-12-02T06:29:00+03:00,106.27,106.27,106.26,106.27,5,4
Finam:DX,2024-12-02T06:30:00+03:00,106.27,106.27,106.27,106.27,5,1
Finam:DX,2024-12-02T06:31:00+03:00,106.28,106.28,106.27,106.27,11,7
Finam:DX,2024-12-02T06:33:00+03:00,106.30,106.30,106.30,106.30,7,4
Finam:DX,2024-12-02T06:34:00+03:00,106.31,106.31,106.31,106.31,3,3
Finam:DX,2024-12-02T06:37:00+03:00,106.30,106.31,106.30,106.31,4,2
Finam:DX,2024-12-02T06:38:00+03:00,106.30,106.30,106.29,106.29,4,3
Finam:DX,2024-12-02T06:39:00+03:00,106.28,106.28,106.28,106.28,10,5
Finam:DX,2024-12-02T06:40:00+03:00,106.27,106.27,106.27,106.27,2,1
Finam:DX,2024-12-02T06:41:00+03:00,106.27,106.27,106.26,106.26,25,11
Finam:DX,2024-12-02T06:42:00+03:00,106.25,106.25,106.25,106.25,2,2
Finam:DX,2024-12-02T06:43:00+03:00,106.26,106.27,106.26,106.27,9,5
Finam:DX,2024-12-02T06:45:00+03:00,106.26,106.26,106.26,106.26,8,5
Finam:DX,2024-12-02T06:46:00+03:00,106.26,106.26,106.26,106.26,6,3
Finam:DX,2024-12-02T06:48:00+03:00,106.27,106.27,106.27,106.27,3,2
Finam:DX,2024-12-02T06:49:00+03:00,106.25,106.26,106.25,106.26,2,2
Finam:DX,2024-12-02T06:50:00+03:00,106.27,106.27,106.26,106.26,7,5
Finam:DX,2024-12-02T06:51:00+03:00,106.26,106.26,106.26,106.26,4,3
Finam:DX,2024-12-02T06:59:00+03:00,106.26,106.26,106.26,106.26,1,1
Finam:DX,2024-12-02T07:02:00+03:00,106.26,106.26,106.26,106.26,2,2
Finam:DX,2024-12-02T07:03:00+03:00,106.26,106.26,106.25,106.26,31,12
Finam:DX,2024-12-02T07:04:00+03:00,106.26,106.26,106.26,106.26,3,2
Finam:DX,2024-12-02T07:05:00+03:00,106.26,106.27,106.26,106.27,3,3
Finam:DX,2024-12-02T07:06:00+03:00,106.27,106.27,106.27,106.27,6,4
Finam:DX,2024-12-02T07:09:00+03:00,106.26,106.26,106.26,106.26,1,1
Finam:DX,2024-12-02T07:11:00+03:00,106.27,106.27,106.27,106.27,2,1
Finam:DX,2024-12-02T07:12:00+03:00,106.28,106.29,106.28,106.29,11,7
Finam:DX,2024-12-02T07:13:00+03:00,106.28,106.28,106.28,106.28,5,4
Finam:DX,2024-12-02T07:14:00+03:00,106.27,106.27,106.27,106.27,14,6
Finam:DX,2024-12-02T07:15:00+03:00,106.26,106.26,106.26,106.26,3,1
Finam:DX,2024-12-02T07:16:00+03:00,106.25,106.25,106.25,106.25,1,1
Finam:DX,2024-12-02T07:18:00+03:00,106.27,106.27,106.27,106.27,1,1
Finam:DX,2024-12-02T07:19:00+03:00,106.26,106.26,106.26,106.26,4,3
Finam:DX,2024-12-02T07:20:00+03:00,106.26,106.26,106.26,106.26,1,1
Finam:DX,2024-12-02T07:25:00+03:00,106.27,106.27,106.27,106.27,1,1
Finam:DX,2024-12-02T07:27:00+03:00,106.27,106.27,106.27,106.27,15,5
Finam:DX,2024-12-02T07:28:00+03:00,106.27,106.27,106.27,106.27,4,2
Finam:DX,2024-12-02T07:29:00+03:00,106.28,106.28,106.28,106.28,2,1
Finam:DX,2024-12-02T07:31:00+03:00,106.27,106.27,106.27,106.27,16,2
Finam:DX,2024-12-02T07:34:00+03:00,106.26,106.26,106.25,106.25,4,3
Finam:DX,2024-12-02T07:35:00+03:00,106.23,106.23,106.23,106.23,1,1
Finam:DX,2024-12-02T07:37:00+03:00,106.23,106.23,106.23,106.23,4,3
Finam:DX,2024-12-02T07:39:00+03:00,106.23,106.23,106.23,106.23,2,1
Finam:DX,2024-12-02T07:42:00+03:00,106.23,106.23,106.23,106.23,3,1
Finam:DX,2024-12-02T07:46:00+03:00,106.24,106.24,106.24,106.24,2,2
Finam:DX,2024-12-02T07:47:00+03:00,106.24,106.25,106.24,106.25,2,2
Finam:DX,2024-12-02T07:48:00+03:00,106.25,106.25,106.25,106.25,1,1
Finam:DX,2024-12-02T07:49:00+03:00,106.26,106.26,106.26,106.26,2,2
Finam:DX,2024-12-02T07:51:00+03:00,106.26,106.26,106.25,106.25,5,2
Finam:DX,2024-12-02T07:52:00+03:00,106.25,106.25,106.25,106.25,6,2
Finam:DX,2024-12-02T07:53:00+03:00,106.25,106.25,106.25,106.25,5,2
Finam:DX,2024-12-02T07:54:00+03:00,106.26,106.26,106.26,106.26,8,3
Finam:DX,2024-12-02T07:56:00+03:00,106.28,106.28,106.28,106.28,2,1
Finam:DX,2024-12-02T07:57:00+03:00,106.29,106.29,106.29,106.29,1,1
Finam:DX,2024-12-02T08:00:00+03:00,106.30,106.30,106.30,106.30,28,12
Finam:DX,2024-12-02T08:01:00+03:00,106.30,106.30,106.30,106.30,2,1
Finam:DX,2024-12-02T08:04:00+03:00,106.30,106.30,106.30,106.30,1,1
Finam:DX,2024-12-02T08:05:00+03:00,106.30,106.30,106.30,106.30,2,1
Finam:DX,2024-12-02T08:06:00+03:00,106.30,106.30,106.30,106.30,2,2
