Finam:CY,2024-12-02T10:00:00+03:00,14.550,14.551,14.501,14.504,20848
Finam:CY,2024-12-02T10:01:00+03:00,14.504,14.542,14.494,14.539,4535
Finam:CY,2024-12-02T10:02:00+03:00,14.541,14.552,14.531,14.531,6083
Finam:CY,2024-12-02T10:03:00+03:00,14.527,14.528,14.500,14.501,2756
Finam:CY,2024-12-02T10:04:00+03:00,14.503,14.505,14.471,14.483,12086
Finam:CY,2024-12-02T10:05:00+03:00,14.483,14.490,14.470,14.472,9726
Finam:CY,2024-12-02T10:06:00+03:00,14.471,14.474,14.452,14.464,18215
Finam:CY,2024-12-02T10:07:00+03:00,14.465,14.465,14.455,14.457,23010
Finam:CY,2024-12-02T10:08:00+03:00,14.456,14.474,14.455,14.472,16817
Finam:CY,2024-12-02T10:09:00+03:00,14.471,14.484,14.471,14.480,4037
Finam:CY,2024-12-02T10:10:00+03:00,14.482,14.482,14.462,14.471,8764
Finam:CY,2024-12-02T10:11:00+03:00,14.471,14.475,14.463,14.465,2495
Finam:CY,2024-12-02T10:12:00+03:00,14.466,14.475,14.465,14.471,5903
Finam:CY,2024-12-02T10:13:00+03:00,14.471,14.484,14.470,14.484,2037
Finam:CY,2024-12-02T10:14:00+03:00,14.480,14.496,14.480,14.496,5033
Finam:CY,2024-12-02T10:15:00+03:00,14.497,14.515,14.486,14.502,9477
Finam:CY,2024-12-02T10:16:00+03:00,14.501,14.513,14.500,14.509,7474
Finam:CY,2024-12-02T10:17:00+03:00,14.507,14.514,14.506,14.506,3295
Finam:CY,2024-12-02T10:18:00+03:00,14.505,14.505,14.497,14.500,12214
Finam:CY,2024-12-02T10:19:00+03:00,14.500,14.511,14.496,14.509,5634
Finam:CY,2024-12-02T10:20:00+03:00,14.507,14.512,14.501,14.508,7566
Finam:CY,2024-12-02T10:21:00+03:00,14.508,14.519,14.507,14.516,2106
Finam:CY,2024-12-02T10:22:00+03:00,14.517,14.531,14.515,14.517,13935
Finam:CY,2024-12-02T10:23:00+03:00,14.518,14.529,14.518,14.520,1630
Finam:CY,2024-12-02T10:24:00+03:00,14.520,14.542,14.520,14.541,11176
Finam:CY,2024-12-02T10:25:00+03:00,14.543,14.554,14.533,14.537,5892
Finam:CY,2024-12-02T10:26:00+03:00,14.537,14.549,14.534,14.548,1823
Finam:CY,2024-12-02T10:27:00+03:00,14.550,14.565,14.550,14.565,8538
Finam:CY,2024-12-02T10:28:00+03:00,14.564,14.565,14.542,14.547,4849
Finam:CY,2024-12-02T10:29:00+03:00,14.542,14.542,14.527,14.532,2441
Finam:CY,2024-12-02T10:30:00+03:00,14.531,14.542,14.520,14.522,5124
Finam:CY,2024-12-02T10:31:00+03:00,14.522,14.552,14.521,14.548,4169
Finam:CY,2024-12-02T10:32:00+03:00,14.544,14.555,14.544,14.553,2249
Finam:CY,2024-12-02T10:33:00+03:00,14.553,14.558,14.532,14.537,2705
Finam:CY,2024-12-02T10:34:00+03:00,14.534,14.534,14.514,14.515,13470
Finam:CY,2024-12-02T10:35:00+03:00,14.515,14.538,14.515,14.534,3971
Finam:CY,2024-12-02T10:36:00+03:00,14.532,14.545,14.530,14.541,2642
Finam:CY,2024-12-02T10:37:00+03:00,14.542,14.550,14.539,14.541,996
Finam:CY,2024-12-02T10:38:00+03:00,14.546,14.567,14.541,14.567,4736
Finam:CY,2024-12-02T10:39:00+03:00,14.565,14.565,14.556,14.562,2728
Finam:CY,2024-12-02T10:40:00+03:00,14.565,14.581,14.555,14.565,3240
Finam:CY,2024-12-02T10:41:00+03:00,14.565,14.571,14.564,14.571,1109
Finam:CY,2024-12-02T10:42:00+03:00,14.571,14.579,14.570,14.578,573
Finam:CY,2024-12-02T10:43:00+03:00,14.578,14.588,14.578,14.588,940
Finam:CY,2024-12-02T10:44:00+03:00,14.588,14.600,14.587,14.600,4195
Finam:CY,2024-12-02T10:45:00+03:00,14.600,14.614,14.593,14.597,19746
Finam:CY,2024-12-02T10:46:00+03:00,14.595,14.597,14.584,14.587,13161
Finam:CY,2024-12-02T10:47:00+03:00,14.587,14.589,14.575,14.580,4384
Finam:CY,2024-12-02T10:48:00+03:00,14.579,14.593,14.579,14.590,1158
Finam:CY,2024-12-02T10:49:00+03:00,14.588,14.595,14.588,14.592,1617
Finam:CY,2024-12-02T10:50:00+03:00,14.593,14.596,14.592,14.596,1942
Finam:CY,2024-12-02T10:51:00+03:00,14.596,14.597,14.592,14.595,1734
Finam:CY,2024-12-02T10:52:00+03:00,14.593,14.595,14.578,14.581,1729
Finam:CY,2024-12-02T10:53:00+03:00,14.583,14.589,14.574,14.586,12478
Finam:CY,2024-12-02T10:54:00+03:00,14.585,14.594,14.583,14.590,2350
Finam:CY,2024-12-02T10:55:00+03:00,14.586,14.589,14.579,14.579,12042
Finam:CY,2024-12-02T10:56:00+03:00,14.580,14.589,14.580,14.588,2282
Finam:CY,2024-12-02T10:57:00+03:00,14.586,14.595,14.586,14.594,3349
Finam:CY,2024-12-02T10:58:00+03:00,14.595,14.599,14.589,14.599,2817
Finam:CY,2024-12-02T10:59:00+03:00,14.596,14.619,14.596,14.616,1996
Finam:CY,2024-12-02T11:00:00+03:00,14.619,14.620,14.602,14.609,5006
Finam:CY,2024-12-02T11:01:00+03:00,14.609,14.609,14.602,14.606,3372
Finam:CY,2024-12-02T11:02:00+03:00,14.603,14.605,14.598,14.598,2167
Finam:CY,2024-12-02T11:03:00+03:00,14.600,14.612,14.598,14.612,1002
Finam:CY,2024-12-02T11:04:00+03:00,14.609,14.615,14.609,14.615,492
Finam:CY,2024-12-02T11:05:00+03:00,14.612,14.615,14.611,14.613,847
Finam:CY,2024-12-02T11:06:00+03:00,14.614,14.638,14.613,14.637,5905
Finam:CY,2024-12-02T11:07:00+03:00,14.637,14.637,14.618,14.621,4232
Finam:CY,2024-12-02T11:08:00+03:00,14.619,14.635,14.615,14.632,2336
Finam:CY,2024-12-02T11:09:00+03:00,14.632,14.632,14.614,14.620,1904
Finam:CY,2024-12-02T11:10:00+03:00,14.621,14.629,14.621,14.626,76
Finam:CY,2024-12-02T11:11:00+03:00,14.626,14.633,14.623,14.623,811
Finam:CY,2024-12-02T11:12:00+03:00,14.624,14.634,14.616,14.634,1410
Finam:CY,2024-12-02T11:13:00+03:00,14.633,14.641,14.629,14.637,2535
Finam:CY,2024-12-02T11:14:00+03:00,14.638,14.640,14.630,14.632,643
Finam:CY,2024-12-02T11:15:00+03:00,14.631,14.644,14.631,14.642,3320
Finam:CY,2024-12-02T11:16:00+03:00,14.640,14.644,14.640,14.640,1781
Finam:CY,2024-12-02T11:17:00+03:00,14.642,14.650,14.642,14.650,3669
Finam:CY,2024-12-02T11:18:00+03:00,14.649,14.668,14.647,14.662,4614
Finam:CY,2024-12-02T11:19:00+03:00,14.662,14.673,14.662,14.673,1838
Finam:CY,2024-12-02T11:20:00+03:00,14.674,14.677,14.660,14.665,12466
Finam:CY,2024-12-02T11:21:00+03:00,14.665,14.670,14.665,14.669,5673
Finam:CY,2024-12-02T11:22:00+03:00,14.670,14.670,14.665,14.666,2369
Finam:CY,2024-12-02T11:23:00+03:00,14.666,14.675,14.666,14.673,3605
Finam:CY,2024-12-02T11:24:00+03:00,14.674,14.686,14.674,14.684,13315
Finam:CY,2024-12-02T11:25:00+03:00,14.684,14.694,14.684,14.690,8518
Finam:CY,2024-12-02T11:26:00+03:00,14.690,14.690,14.669,14.670,9114
Finam:CY,2024-12-02T11:27:00+03:00,14.670,14.672,14.665,14.665,14166
Finam:CY,2024-12-02T11:28:00+03:00,14.665,14.674,14.665,14.670,5870
Finam:CY,2024-12-02T11:29:00+03:00,14.669,14.678,14.668,14.673,3806
Finam:CY,2024-12-02T11:30:00+03:00,14.674,14.682,14.673,14.680,2045
Finam:CY,2024-12-02T11:31:00+03:00,14.677,14.681,14.672,14.672,1173
Finam:CY,2024-12-02T11:32:00+03:00,14.670,14.675,14.667,14.669,2898
Finam:CY,2024-12-02T11:33:00+03:00,14.670,14.673,14.670,14.670,231
Finam:CY,2024-12-02T11:34:00+03:00,14.671,14.677,14.671,14.673,1503
Finam:CY,2024-12-02T11:35:00+03:00,14.672,14.674,14.671,14.671,813
Finam:CY,2024-12-02T11:36:00+03:00,14.672,14.679,14.672,14.677,500
Finam:CY,2024-12-02T11:37:00+03:00,14.672,14.677,14.672,14.677,7
Finam:CY,2024-12-02T11:38:00+03:00,14.675,14.680,14.674,14.680,611
Finam:CY,2024-12-02T11:39:00+03:00,14.682,14.686,14.681,14.686,224
Finam:CY,2024-12-02T11:40:00+03:00,14.685,14.695,14.685,14.694,4197
Finam:CY,2024-12-02T11:41:00+03:00,14.694,14.695,14.681,14.685,6013
Finam:CY,2024-12-02T11:42:00+03:00,14.685,14.699,14.685,14.695,3192
Finam:CY,2024-12-02T11:43:00+03:00,14.698,14.703,14.698,14.700,7523
Finam:CY,2024-12-02T11:44:00+03:00,14.700,14.704,14.697,14.700,12550
Finam:CY,2024-12-02T11:45:00+03:00,14.704,14.713,14.703,14.709,3087
Finam:CY,2024-12-02T11:46:00+03:00,14.705,14.709,14.705,14.707,491
Finam:CY,2024-12-02T11:47:00+03:00,14.707,14.712,14.705,14.705,9198
Finam:CY,2024-12-02T11:48:00+03:00,14.705,14.716,14.705,14.710,6570
Finam:CY,2024-12-02T11:49:00+03:00,14.707,14.707,14.700,14.702,14689
Finam:CY,2024-12-02T11:50:00+03:00,14.702,14.704,14.700,14.701,714
Finam:CY,2024-12-02T11:51:00+03:00,14.700,14.702,14.700,14.700,5615
Finam:CY,2024-12-02T11:52:00+03:00,14.700,14.705,14.700,14.701,14982
Finam:CY,2024-12-02T11:53:00+03:00,14.702,14.705,14.700,14.700,15583
Finam:CY,2024-12-02T11:54:00+03:00,14.700,14.704,14.694,14.694,2774
Finam:CY,2024-12-02T11:55:00+03:00,14.694,14.699,14.694,14.696,2220
Finam:CY,2024-12-02T11:56:00+03:00,14.696,14.702,14.696,14.697,2515
Finam:CY,2024-12-02T11:57:00+03:00,14.698,14.707,14.697,14.703,2071
Finam:CY,2024-12-02T11:58:00+03:00,14.703,14.705,14.686,14.695,3588
Finam:CY,2024-12-02T11:59:00+03:00,14.695,14.703,14.695,14.701,5044
Finam:CY,2024-12-02T12:00:00+03:00,14.701,14.720,14.700,14.720,8476
