Finam:CL,2024-12-02T02:00:00+03:00,68.00,68.28,67.92,68.09,703,484
Finam:CL,2024-12-02T02:01:00+03:00,68.09,68.18,67.97,68.13,393,296
Finam:CL,2024-12-02T02:02:00+03:00,68.16,68.26,68.14,68.25,249,191
Finam:CL,2024-12-02T02:03:00+03:00,68.25,68.33,68.25,68.31,202,167
Finam:CL,2024-12-02T02:04:00+03:00,68.30,68.30,68.19,68.25,126,112
Finam:CL,2024-12-02T02:05:00+03:00,68.25,68.25,68.13,68.13,143,125
Finam:CL,2024-12-02T02:06:00+03:00,68.13,68.14,68.07,68.10,141,111
Finam:CL,2024-12-02T02:07:00+03:00,68.11,68.21,68.11,68.16,72,66
Finam:CL,2024-12-02T02:08:00+03:00,68.18,68.22,68.16,68.21,54,48
Finam:CL,2024-12-02T02:09:00+03:00,68.20,68.22,68.16,68.21,45,38
Finam:CL,2024-12-02T02:10:00+03:00,68.19,68.20,68.16,68.17,49,39
Finam:CL,2024-12-02T02:11:00+03:00,68.16,68.20,68.15,68.19,54,42
Finam:CL,2024-12-02T02:12:00+03:00,68.20,68.21,68.17,68.20,51,36
Finam:CL,2024-12-02T02:13:00+03:00,68.20,68.20,68.18,68.19,50,35
Finam:CL,2024-12-02T02:14:00+03:00,68.20,68.25,68.20,68.22,51,48
Finam:CL,2024-12-02T02:15:00+03:00,68.22,68.23,68.19,68.23,56,46
Finam:CL,2024-12-02T02:16:00+03:00,68.22,68.23,68.21,68.21,38,28
Finam:CL,2024-12-02T02:17:00+03:00,68.21,68.25,68.16,68.25,87,72
Finam:CL,2024-12-02T02:18:00+03:00,68.25,68.27,68.23,68.25,67,52
Finam:CL,2024-12-02T02:19:00+03:00,68.26,68.34,68.26,68.33,202,152
Finam:CL,2024-12-02T02:20:00+03:00,68.34,68.39,68.33,68.33,160,122
Finam:CL,2024-12-02T02:21:00+03:00,68.33,68.33,68.28,68.29,90,78
Finam:CL,2024-12-02T02:22:00+03:00,68.28,68.28,68.26,68.26,17,17
Finam:CL,2024-12-02T02:23:00+03:00,68.25,68.31,68.25,68.31,33,25
Finam:CL,2024-12-02T02:24:00+03:00,68.30,68.34,68.30,68.33,66,65
Finam:CL,2024-12-02T02:25:00+03:00,68.33,68.36,68.31,68.32,55,39
Finam:CL,2024-12-02T02:26:00+03:00,68.31,68.32,68.31,68.32,10,8
Finam:CL,2024-12-02T02:27:00+03:00,68.31,68.32,68.31,68.31,10,8
Finam:CL,2024-12-02T02:28:00+03:00,68.30,68.30,68.29,68.29,27,18
Finam:CL,2024-12-02T02:29:00+03:00,68.28,68.31,68.28,68.31,9,9
Finam:CL,2024-12-02T02:30:00+03:00,68.30,68.30,68.26,68.26,18,18
Finam:CL,2024-12-02T02:31:00+03:00,68.25,68.25,68.21,68.25,68,57
Finam:CL,2024-12-02T02:32:00+03:00,68.25,68.25,68.21,68.21,39,29
Finam:CL,2024-12-02T02:33:00+03:00,68.22,68.22,68.21,68.21,7,7
Finam:CL,2024-12-02T02:34:00+03:00,68.21,68.21,68.21,68.21,5,5
Finam:CL,2024-12-02T02:35:00+03:00,68.20,68.21,68.20,68.20,5,5
Finam:CL,2024-12-02T02:36:00+03:00,68.20,68.23,68.19,68.23,35,31
Finam:CL,2024-12-02T02:37:00+03:00,68.24,68.24,68.22,68.23,7,7
Finam:CL,2024-12-02T02:38:00+03:00,68.24,68.25,68.23,68.25,43,32
Finam:CL,2024-12-02T02:39:00+03:00,68.25,68.25,68.25,68.25,9,9
Finam:CL,2024-12-02T02:40:00+03:00,68.24,68.24,68.21,68.21,15,15
Finam:CL,2024-12-02T02:41:00+03:00,68.21,68.28,68.21,68.26,39,34
