Finam:NG,2024-12-02T02:00:00+03:00,3.220,3.250,3.213,3.241,1681,845
Finam:NG,2024-12-02T02:01:00+03:00,3.241,3.244,3.222,3.223,511,301
Finam:NG,2024-12-02T02:02:00+03:00,3.222,3.226,3.216,3.220,310,193
Finam:NG,2024-12-02T02:03:00+03:00,3.218,3.220,3.216,3.218,84,69
Finam:NG,2024-12-02T02:04:00+03:00,3.218,3.220,3.216,3.218,111,72
Finam:NG,2024-12-02T02:05:00+03:00,3.216,3.218,3.216,3.218,216,104
Finam:NG,2024-12-02T02:06:00+03:00,3.217,3.218,3.216,3.216,170,125
Finam:NG,2024-12-02T02:07:00+03:00,3.217,3.218,3.214,3.215,217,154
Finam:NG,2024-12-02T02:08:00+03:00,3.215,3.217,3.215,3.216,169,61
Finam:NG,2024-12-02T02:09:00+03:00,3.216,3.218,3.215,3.216,93,68
Finam:NG,2024-12-02T02:10:00+03:00,3.215,3.217,3.215,3.217,110,53
Finam:NG,2024-12-02T02:11:00+03:00,3.216,3.218,3.215,3.215,51,36
Finam:NG,2024-12-02T02:12:00+03:00,3.216,3.217,3.211,3.211,108,76
Finam:NG,2024-12-02T02:13:00+03:00,3.212,3.212,3.203,3.205,212,151
Finam:NG,2024-12-02T02:14:00+03:00,3.206,3.206,3.202,3.202,63,55
Finam:NG,2024-12-02T02:15:00+03:00,3.204,3.206,3.202,3.206,42,33
Finam:NG,2024-12-02T02:16:00+03:00,3.204,3.207,3.201,3.201,277,160
Finam:NG,2024-12-02T02:17:00+03:00,3.201,3.201,3.199,3.201,124,86
Finam:NG,2024-12-02T02:18:00+03:00,3.201,3.201,3.200,3.201,30,24
Finam:NG,2024-12-02T02:19:00+03:00,3.200,3.202,3.199,3.201,148,75
Finam:NG,2024-12-02T02:20:00+03:00,3.200,3.202,3.198,3.202,93,76
Finam:NG,2024-12-02T02:21:00+03:00,3.201,3.202,3.200,3.200,28,26
Finam:NG,2024-12-02T02:22:00+03:00,3.200,3.202,3.200,3.202,54,47
Finam:NG,2024-12-02T02:23:00+03:00,3.201,3.206,3.201,3.204,107,84
Finam:NG,2024-12-02T02:24:00+03:00,3.204,3.205,3.203,3.204,22,21
Finam:NG,2024-12-02T02:25:00+03:00,3.204,3.210,3.204,3.208,59,52
Finam:NG,2024-12-02T02:26:00+03:00,3.208,3.210,3.207,3.209,91,52
Finam:NG,2024-12-02T02:27:00+03:00,3.210,3.211,3.208,3.210,65,51
Finam:NG,2024-12-02T02:28:00+03:00,3.211,3.212,3.210,3.212,55,37
Finam:NG,2024-12-02T02:29:00+03:00,3.212,3.213,3.211,3.213,26,17
Finam:NG,2024-12-02T02:30:00+03:00,3.213,3.213,3.209,3.209,24,22
Finam:NG,2024-12-02T02:31:00+03:00,3.210,3.211,3.208,3.208,30,24
Finam:NG,2024-12-02T02:32:00+03:00,3.208,3.209,3.207,3.209,27,22
Finam:NG,2024-12-02T02:33:00+03:00,3.209,3.216,3.208,3.213,51,40
Finam:NG,2024-12-02T02:34:00+03:00,3.213,3.215,3.212,3.215,62,32
Finam:NG,2024-12-02T02:35:00+03:00,3.213,3.213,3.212,3.212,8,8
Finam:NG,2024-12-02T02:36:00+03:00,3.213,3.213,3.212,3.212,11,10
Finam:NG,2024-12-02T02:37:00+03:00,3.212,3.212,3.210,3.211,47,39
Finam:NG,2024-12-02T02:38:00+03:00,3.210,3.212,3.210,3.211,11,7
Finam:NG,2024-12-02T02:39:00+03:00,3.211,3.213,3.211,3.212,14,13
Finam:NG,2024-12-02T02:40:00+03:00,3.212,3.212,3.211,3.211,7,7
Finam:NG,2024-12-02T02:41:00+03:00,3.210,3.211,3.209,3.210,23,23
Finam:NG,2024-12-02T02:42:00+03:00,3.211,3.211,3.209,3.209,23,21
Finam:NG,2024-12-02T02:43:00+03:00,3.210,3.211,3.209,3.210,20,17
Finam:NG,2024-12-02T02:44:00+03:00,3.209,3.210,3.209,3.210,17,17
Finam:NG,2024-12-02T02:45:00+03:00,3.209,3.210,3.209,3.210,6,6
Finam:NG,2024-12-02T02:46:00+03:00,3.210,3.210,3.208,3.208,14,11
Finam:NG,2024-12-02T02:47:00+03:00,3.208,3.210,3.208,3.209,12,12
Finam:NG,2024-12-02T02:48:00+03:00,3.210,3.210,3.209,3.209,8,7
Finam:NG,2024-12-02T02:49:00+03:00,3.210,3.211,3.208,3.209,29,29
Finam:NG,2024-12-02T02:50:00+03:00,3.210,3.210,3.205,3.206,44,35
Finam:NG,2024-12-02T02:51:00+03:00,3.207,3.207,3.203,3.204,29,25
Finam:NG,2024-12-02T02:52:00+03:00,3.203,3.206,3.203,3.205,30,23
Finam:NG,2024-12-02T02:53:00+03:00,3.205,3.205,3.205,3.205,3,3
Finam:NG,2024-12-02T02:54:00+03:00,3.205,3.209,3.205,3.207,38,31
Finam:NG,2024-12-02T02:55:00+03:00,3.207,3.207,3.206,3.206,13,13
Finam:NG,2024-12-02T02:56:00+03:00,3.206,3.206,3.205,3.205,3,3
Finam:NG,2024-12-02T02:57:00+03:00,3.205,3.207,3.205,3.207,12,12
Finam:NG,2024-12-02T02:58:00+03:00,3.206,3.207,3.206,3.206,11,10
Finam:NG,2024-12-02T02:59:00+03:00,3.207,3.207,3.207,3.207,2,2
Finam:NG,2024-12-02T03:00:00+03:00,3.206,3.208,3.204,3.208,54,51
Finam:NG,2024-12-02T03:01:00+03:00,3.208,3.209,3.207,3.208,10,10
Finam:NG,2024-12-02T03:02:00+03:00,3.208,3.209,3.208,3.209,8,8
Finam:NG,2024-12-02T03:03:00+03:00,3.209,3.210,3.209,3.209,10,10
Finam:NG,2024-12-02T03:04:00+03:00,3.209,3.210,3.208,3.208,26,24
Finam:NG,2024-12-02T03:05:00+03:00,3.209,3.210,3.209,3.210,4,4
Finam:NG,2024-12-02T03:06:00+03:00,3.210,3.211,3.210,3.211,14,10
Finam:NG,2024-12-02T03:07:00+03:00,3.210,3.210,3.209,3.209,17,17
Finam:NG,2024-12-02T03:08:00+03:00,3.210,3.210,3.209,3.210,6,6
Finam:NG,2024-12-02T03:09:00+03:00,3.209,3.210,3.209,3.209,9,9
Finam:NG,2024-12-02T03:10:00+03:00,3.209,3.210,3.209,3.209,15,13
Finam:NG,2024-12-02T03:11:00+03:00,3.210,3.211,3.209,3.210,15,14
Finam:NG,2024-12-02T03:12:00+03:00,3.210,3.211,3.210,3.211,5,5
Finam:NG,2024-12-02T03:13:00+03:00,3.211,3.211,3.211,3.211,3,3
Finam:NG,2024-12-02T03:14:00+03:00,3.211,3.211,3.210,3.210,17,13
Finam:NG,2024-12-02T03:15:00+03:00,3.211,3.211,3.210,3.211,16,12
Finam:NG,2024-12-02T03:16:00+03:00,3.210,3.211,3.209,3.211,45,44
Finam:NG,2024-12-02T03:17:00+03:00,3.211,3.211,3.210,3.211,6,6
Finam:NG,2024-12-02T03:18:00+03:00,3.209,3.210,3.209,3.210,11,11
Finam:NG,2024-12-02T03:19:00+03:00,3.210,3.210,3.210,3.210,9,9
Finam:NG,2024-12-02T03:21:00+03:00,3.209,3.210,3.209,3.210,6,4
Finam:NG,2024-12-02T03:22:00+03:00,3.210,3.210,3.209,3.209,16,14
Finam:NG,2024-12-02T03:23:00+03:00,3.209,3.209,3.203,3.204,198,119
Finam:NG,2024-12-02T03:24:00+03:00,3.203,3.203,3.202,3.202,7,7
Finam:NG,2024-12-02T03:25:00+03:00,3.202,3.203,3.202,3.203,12,12
Finam:NG,2024-12-02T03:26:00+03:00,3.204,3.207,3.204,3.205,28,27
Finam:NG,2024-12-02T03:27:00+03:00,3.206,3.206,3.204,3.206,21,16
Finam:NG,2024-12-02T03:28:00+03:00,3.204,3.205,3.204,3.205,2,2
Finam:NG,2024-12-02T03:30:00+03:00,3.206,3.206,3.205,3.205,5,5
Finam:NG,2024-12-02T03:31:00+03:00,3.205,3.205,3.201,3.201,123,70
Finam:NG,2024-12-02T03:32:00+03:00,3.201,3.201,3.196,3.201,151,98
Finam:NG,2024-12-02T03:33:00+03:00,3.201,3.201,3.201,3.201,4,4
Finam:NG,2024-12-02T03:34:00+03:00,3.200,3.200,3.196,3.198,56,48
Finam:NG,2024-12-02T03:35:00+03:00,3.199,3.201,3.199,3.201,18,15
Finam:NG,2024-12-02T03:36:00+03:00,3.200,3.201,3.200,3.200,13,12
Finam:NG,2024-12-02T03:37:00+03:00,3.200,3.200,3.198,3.198,14,10
Finam:NG,2024-12-02T03:38:00+03:00,3.199,3.199,3.197,3.199,13,9
Finam:NG,2024-12-02T03:39:00+03:00,3.198,3.198,3.198,3.198,7,7
Finam:NG,2024-12-02T03:40:00+03:00,3.199,3.200,3.199,3.199,10,10
Finam:NG,2024-12-02T03:41:00+03:00,3.200,3.200,3.199,3.199,18,18
Finam:NG,2024-12-02T03:42:00+03:00,3.199,3.200,3.198,3.198,12,12
Finam:NG,2024-12-02T03:43:00+03:00,3.199,3.199,3.199,3.199,9,9
Finam:NG,2024-12-02T03:44:00+03:00,3.198,3.198,3.198,3.198,12,12
Finam:NG,2024-12-02T03:45:00+03:00,3.199,3.199,3.198,3.198,18,17
Finam:NG,2024-12-02T03:46:00+03:00,3.198,3.198,3.196,3.196,13,11
Finam:NG,2024-12-02T03:47:00+03:00,3.196,3.196,3.196,3.196,1,1
Finam:NG,2024-12-02T03:48:00+03:00,3.197,3.197,3.196,3.196,16,16
Finam:NG,2024-12-02T03:49:00+03:00,3.197,3.198,3.196,3.198,15,11
Finam:NG,2024-12-02T03:50:00+03:00,3.198,3.199,3.197,3.199,27,26
Finam:NG,2024-12-02T03:51:00+03:00,3.199,3.199,3.199,3.199,8,8
Finam:NG,2024-12-02T03:52:00+03:00,3.198,3.200,3.198,3.199,14,13
Finam:NG,2024-12-02T03:53:00+03:00,3.199,3.199,3.199,3.199,7,7
Finam:NG,2024-12-02T03:54:00+03:00,3.198,3.199,3.198,3.199,8,8
Finam:NG,2024-12-02T03:55:00+03:00,3.199,3.199,3.198,3.199,10,10
Finam:NG,2024-12-02T03:56:00+03:00,3.199,3.199,3.199,3.199,9,9
Finam:NG,2024-12-02T03:57:00+03:00,3.199,3.199,3.199,3.199,13,13
Finam:NG,2024-12-02T03:58:00+03:00,3.200,3.200,3.198,3.199,31,29
Finam:NG,2024-12-02T03:59:00+03:00,3.199,3.199,3.199,3.199,5,5
Finam:NG,2024-12-02T04:00:00+03:00,3.199,3.199,3.198,3.198,11,11
Finam:NG,2024-12-02T04:01:00+03:00,3.198,3.198,3.197,3.198,26,20
Finam:NG,2024-12-02T04:02:00+03:00,3.197,3.197,3.197,3.197,8,3
Finam:NG,2024-12-02T04:03:00+03:00,3.198,3.198,3.196,3.196,61,31
Finam:NG,2024-12-02T04:04:00+03:00,3.198,3.200,3.198,3.199,52,45
Finam:NG,2024-12-02T04:05:00+03:00,3.198,3.200,3.198,3.200,62,56
Finam:NG,2024-12-02T04:06:00+03:00,3.200,3.200,3.200,3.200,1,1
Finam:NG,2024-12-02T04:07:00+03:00,3.199,3.199,3.198,3.198,20,19
Finam:NG,2024-12-02T04:09:00+03:00,3.197,3.197,3.196,3.197,12,12
Finam:NG,2024-12-02T04:10:00+03:00,3.197,3.197,3.196,3.196,7,6
Finam:NG,2024-12-02T04:11:00+03:00,3.196,3.196,3.194,3.195,44,42
Finam:NG,2024-12-02T04:13:00+03:00,3.195,3.195,3.193,3.193,36,34
Finam:NG,2024-12-02T04:14:00+03:00,3.193,3.195,3.192,3.195,23,17
Finam:NG,2024-12-02T04:15:00+03:00,3.194,3.195,3.194,3.194,17,17
Finam:NG,2024-12-02T04:16:00+03:00,3.193,3.194,3.193,3.194,12,12
Finam:NG,2024-12-02T04:17:00+03:00,3.194,3.194,3.194,3.194,2,2
Finam:NG,2024-12-02T04:19:00+03:00,3.194,3.194,3.194,3.194,4,4
Finam:NG,2024-12-02T04:20:00+03:00,3.194,3.194,3.194,3.194,8,8
Finam:NG,2024-12-02T04:21:00+03:00,3.194,3.195,3.194,3.195,12,12
Finam:NG,2024-12-02T04:22:00+03:00,3.196,3.196,3.196,3.196,3,3
Finam:NG,2024-12-02T04:23:00+03:00,3.196,3.196,3.196,3.196,3,3
Finam:NG,2024-12-02T04:24:00+03:00,3.196,3.196,3.196,3.196,1,1
Finam:NG,2024-12-02T04:25:00+03:00,3.196,3.196,3.195,3.195,11,11
Finam:NG,2024-12-02T04:26:00+03:00,3.196,3.197,3.196,3.197,45,44
Finam:NG,2024-12-02T04:27:00+03:00,3.197,3.197,3.194,3.194,28,26
Finam:NG,2024-12-02T04:28:00+03:00,3.193,3.193,3.192,3.192,14,13
Finam:NG,2024-12-02T04:29:00+03:00,3.192,3.193,3.192,3.193,3,3
Finam:NG,2024-12-02T04:30:00+03:00,3.193,3.194,3.193,3.194,13,10
Finam:NG,2024-12-02T04:32:00+03:00,3.194,3.194,3.193,3.194,24,23
