Finam:UK,2020-03-02T10:00:00+03:00,6580.6100,6712.6900,6580.6100,6708.3200,411
Finam:UK,2020-03-02T10:01:00+03:00,6708.2600,6708.2900,6690.1200,6691.7600,388
Finam:UK,2020-03-02T10:02:00+03:00,6691.7500,6697.1300,6690.4100,6696.3300,381
Finam:UK,2020-03-02T10:03:00+03:00,6696.2400,6696.3600,6672.6500,6679.2300,461
Finam:UK,2020-03-02T10:04:00+03:00,6679.1900,6693.1900,6677.9500,6693.1600,470
Finam:UK,2020-03-02T10:05:00+03:00,6693.1100,6744.2700,6692.9600,6738.9300,610
Finam:UK,2020-03-02T10:06:00+03:00,6738.9400,6749.2500,6737.7600,6743.6300,644
Finam:UK,2020-03-02T10:07:00+03:00,6743.6900,6753.7700,6742.3500,6753.7700,512
Finam:UK,2020-03-02T10:08:00+03:00,6753.5000,6756.3000,6750.8400,6753.6100,523
Finam:UK,2020-03-02T10:09:00+03:00,6753.6300,6754.4800,6748.5900,6753.8000,380
Finam:UK,2020-03-02T10:10:00+03:00,6753.8300,6772.1700,6753.6900,6770.8600,478
Finam:UK,2020-03-02T10:11:00+03:00,6770.6000,6770.7900,6763.7400,6770.0200,450
Finam:UK,2020-03-02T10:12:00+03:00,6769.9900,6771.2200,6764.1600,6769.0700,455
Finam:UK,2020-03-02T10:13:00+03:00,6769.0300,6771.2400,6763.8300,6771.2400,488
Finam:UK,2020-03-02T10:14:00+03:00,6771.3900,6774.0700,6762.9700,6763.5500,524
Finam:UK,2020-03-02T10:15:00+03:00,6763.6300,6773.7900,6761.7300,6773.6900,377
Finam:UK,2020-03-02T10:16:00+03:00,6773.7600,6775.1800,6768.6300,6770.9100,315
Finam:UK,2020-03-02T10:17:00+03:00,6770.9000,6773.9100,6760.1700,6760.2200,310
Finam:UK,2020-03-02T10:18:00+03:00,6760.2900,6760.5600,6749.2400,6750.0900,375
Finam:UK,2020-03-02T10:19:00+03:00,6750.1000,6756.1500,6749.5400,6756.1500,383
Finam:UK,2020-03-02T10:20:00+03:00,6756.2600,6765.8100,6756.2600,6765.6500,479
Finam:UK,2020-03-02T10:21:00+03:00,6765.7300,6772.6500,6764.3300,6771.5700,371
Finam:UK,2020-03-02T10:22:00+03:00,6771.5900,6772.5000,6761.0300,6761.2000,437
Finam:UK,2020-03-02T10:23:00+03:00,6761.2600,6762.3800,6757.9200,6760.7700,361
Finam:UK,2020-03-02T10:24:00+03:00,6760.9300,6760.9500,6748.2400,6748.2400,357
Finam:UK,2020-03-02T10:25:00+03:00,6748.2000,6753.4000,6742.3300,6742.4300,359
Finam:UK,2020-03-02T10:26:00+03:00,6742.5100,6743.8600,6738.8200,6738.8400,399
Finam:UK,2020-03-02T10:27:00+03:00,6738.8300,6743.8700,6736.5400,6736.6200,419
Finam:UK,2020-03-02T10:28:00+03:00,6736.6300,6739.1900,6732.4800,6732.5000,396
Finam:UK,2020-03-02T10:29:00+03:00,6732.5200,6737.7200,6732.5000,6734.2100,356
Finam:UK,2020-03-02T10:30:00+03:00,6734.1100,6734.8200,6725.5200,6730.9100,416
Finam:UK,2020-03-02T10:31:00+03:00,6730.9600,6730.9900,6727.1000,6728.8300,407
Finam:UK,2020-03-02T10:32:00+03:00,6728.9300,6733.6100,6728.6300,6733.5800,359
Finam:UK,2020-03-02T10:33:00+03:00,6733.7400,6742.4800,6732.1300,6742.4800,377
Finam:UK,2020-03-02T10:34:00+03:00,6742.5500,6756.8300,6740.6900,6755.9400,370
Finam:UK,2020-03-02T10:35:00+03:00,6755.9700,6759.4700,6753.7000,6759.1000,376
Finam:UK,2020-03-02T10:36:00+03:00,6759.0600,6764.1300,6759.0200,6762.9300,360
Finam:UK,2020-03-02T10:37:00+03:00,6762.9400,6767.1200,6757.9100,6757.9100,364
Finam:UK,2020-03-02T10:38:00+03:00,6757.7600,6757.7600,6742.7900,6745.7400,411
Finam:UK,2020-03-02T10:39:00+03:00,6745.7300,6750.5700,6744.6700,6747.4200,321
Finam:UK,2020-03-02T10:40:00+03:00,6747.3500,6754.0800,6745.5200,6754.0600,366
Finam:UK,2020-03-02T10:41:00+03:00,6754.0700,6761.3100,6754.0700,6761.2300,345
Finam:UK,2020-03-02T10:42:00+03:00,6761.2100,6767.6100,6761.2100,6765.3600,334
Finam:UK,2020-03-02T10:43:00+03:00,6765.3500,6769.4700,6757.3300,6757.3300,338
Finam:UK,2020-03-02T10:44:00+03:00,6757.3100,6757.3100,6751.8000,6752.3700,283
Finam:UK,2020-03-02T10:45:00+03:00,6752.3800,6754.5900,6750.2900,6751.0400,297
Finam:UK,2020-03-02T10:46:00+03:00,6751.2300,6753.2900,6745.5400,6745.6600,293
Finam:UK,2020-03-02T10:47:00+03:00,6745.6800,6749.8500,6743.5500,6743.5500,310
Finam:UK,2020-03-02T10:48:00+03:00,6743.4500,6745.7900,6741.2900,6741.5600,339
Finam:UK,2020-03-02T10:49:00+03:00,6741.5700,6746.3900,6741.5000,6746.3300,336
Finam:UK,2020-03-02T10:50:00+03:00,6746.4700,6751.4100,6744.5400,6747.4900,366
Finam:UK,2020-03-02T10:51:00+03:00,6747.4600,6752.3200,6747.3100,6750.9700,262
Finam:UK,2020-03-02T10:52:00+03:00,6751.0200,6751.0200,6741.5500,6744.2800,300
Finam:UK,2020-03-02T10:53:00+03:00,6744.2400,6747.7100,6737.6600,6737.6600,272
Finam:UK,2020-03-02T10:54:00+03:00,6737.5200,6739.7200,6733.7500,6735.1700,347
Finam:UK,2020-03-02T10:55:00+03:00,6735.0500,6735.1000,6728.3900,6728.9000,312
Finam:UK,2020-03-02T10:56:00+03:00,6728.7800,6730.9200,6725.2400,6730.0800,344
Finam:UK,2020-03-02T10:57:00+03:00,6730.0900,6735.3700,6729.4900,6731.6500,336
Finam:UK,2020-03-02T10:58:00+03:00,6731.6200,6732.9400,6724.6000,6725.2000,288
Finam:UK,2020-03-02T10:59:00+03:00,6725.2400,6726.5700,6719.4100,6719.4100,255
Finam:UK,2020-03-02T11:00:00+03:00,6719.4000,6728.1800,6716.9700,6725.1900,287
Finam:UK,2020-03-02T11:01:00+03:00,6725.1700,6727.4000,6723.7500,6725.3200,311
Finam:UK,2020-03-02T11:02:00+03:00,6725.2000,6730.4700,6723.0400,6729.9300,384
Finam:UK,2020-03-02T11:03:00+03:00,6729.8900,6736.3800,6727.2100,6735.9700,442
Finam:UK,2020-03-02T11:04:00+03:00,6736.0100,6739.2300,6735.2700,6739.0900,347
