Finam:ETHUSDT,2022-12-01T00:00:00+03:00,1295.29,1296.16,1294.38,1295.54,691
Finam:ETHUSDT,2022-12-01T00:01:00+03:00,1295.54,1295.64,1293.62,1294.15,361
Finam:ETHUSDT,2022-12-01T00:02:00+03:00,1294.15,1296.24,1294.15,1295.43,521
Finam:ETHUSDT,2022-12-01T00:03:00+03:00,1295.42,1295.88,1295.03,1295.03,412
Finam:ETHUSDT,2022-12-01T00:04:00+03:00,1295.03,1295.09,1294.73,1295.08,128
Finam:ETHUSDT,2022-12-01T00:05:00+03:00,1295.09,1295.56,1294.85,1295.23,217
Finam:ETHUSDT,2022-12-01T00:06:00+03:00,1295.22,1295.30,1294.18,1294.45,326
Finam:ETHUSDT,2022-12-01T00:07:00+03:00,1294.46,1295.58,1294.24,1294.24,302
Finam:ETHUSDT,2022-12-01T00:08:00+03:00,1294.24,1294.25,1291.00,1291.55,607
Finam:ETHUSDT,2022-12-01T00:09:00+03:00,1291.56,1291.77,1290.33,1290.34,408
Finam:ETHUSDT,2022-12-01T00:10:00+03:00,1290.33,1291.74,1290.33,1291.58,193
Finam:ETHUSDT,2022-12-01T00:11:00+03:00,1291.59,1291.59,1290.46,1290.83,426
Finam:ETHUSDT,2022-12-01T00:12:00+03:00,1290.82,1290.83,1288.81,1289.47,521
Finam:ETHUSDT,2022-12-01T00:13:00+03:00,1289.46,1289.47,1288.24,1289.04,413
Finam:ETHUSDT,2022-12-01T00:14:00+03:00,1289.05,1289.68,1288.69,1288.70,136
Finam:ETHUSDT,2022-12-01T00:15:00+03:00,1288.70,1289.48,1288.50,1288.77,146
Finam:ETHUSDT,2022-12-01T00:16:00+03:00,1288.76,1289.08,1287.93,1288.92,426
Finam:ETHUSDT,2022-12-01T00:17:00+03:00,1288.93,1289.74,1288.92,1289.15,190
Finam:ETHUSDT,2022-12-01T00:18:00+03:00,1289.16,1290.77,1288.22,1288.75,1505
Finam:ETHUSDT,2022-12-01T00:19:00+03:00,1288.74,1289.56,1288.65,1289.56,251
Finam:ETHUSDT,2022-12-01T00:20:00+03:00,1289.56,1290.80,1289.10,1290.80,226
Finam:ETHUSDT,2022-12-01T00:21:00+03:00,1290.80,1290.99,1288.08,1288.08,1488
Finam:ETHUSDT,2022-12-01T00:22:00+03:00,1288.09,1288.72,1287.84,1288.64,411
Finam:ETHUSDT,2022-12-01T00:23:00+03:00,1288.65,1288.98,1288.44,1288.45,90
Finam:ETHUSDT,2022-12-01T00:24:00+03:00,1288.45,1288.45,1287.75,1288.18,68
Finam:ETHUSDT,2022-12-01T00:25:00+03:00,1288.19,1288.52,1287.74,1287.75,244
Finam:ETHUSDT,2022-12-01T00:26:00+03:00,1287.74,1288.20,1287.74,1288.02,268
Finam:ETHUSDT,2022-12-01T00:27:00+03:00,1288.01,1288.23,1287.73,1288.03,203
Finam:ETHUSDT,2022-12-01T00:28:00+03:00,1288.02,1289.00,1287.90,1288.99,180
Finam:ETHUSDT,2022-12-01T00:29:00+03:00,1289.00,1289.04,1288.67,1288.68,82
Finam:ETHUSDT,2022-12-01T00:30:00+03:00,1288.68,1289.50,1288.62,1288.88,183
Finam:ETHUSDT,2022-12-01T00:31:00+03:00,1288.88,1289.50,1288.87,1289.49,61
Finam:ETHUSDT,2022-12-01T00:32:00+03:00,1289.50,1293.58,1289.49,1290.24,2671
Finam:ETHUSDT,2022-12-01T00:33:00+03:00,1290.25,1291.78,1290.24,1291.59,206
Finam:ETHUSDT,2022-12-01T00:34:00+03:00,1291.58,1291.90,1291.48,1291.81,396
Finam:ETHUSDT,2022-12-01T00:35:00+03:00,1291.81,1293.09,1291.63,1292.91,428
Finam:ETHUSDT,2022-12-01T00:36:00+03:00,1292.92,1294.19,1292.84,1293.42,631
Finam:ETHUSDT,2022-12-01T00:37:00+03:00,1293.42,1293.43,1292.92,1293.31,247
Finam:ETHUSDT,2022-12-01T00:38:00+03:00,1293.32,1294.18,1293.31,1294.02,121
Finam:ETHUSDT,2022-12-01T00:39:00+03:00,1294.02,1294.66,1293.19,1293.19,285
Finam:ETHUSDT,2022-12-01T00:40:00+03:00,1293.20,1293.23,1292.97,1293.16,143
Finam:ETHUSDT,2022-12-01T00:41:00+03:00,1293.17,1293.91,1293.16,1293.90,129
Finam:ETHUSDT,2022-12-01T00:42:00+03:00,1293.91,1295.40,1293.49,1295.09,671
Finam:ETHUSDT,2022-12-01T00:43:00+03:00,1295.10,1296.32,1294.95,1296.08,528
Finam:ETHUSDT,2022-12-01T00:44:00+03:00,1296.08,1297.21,1296.07,1296.82,493
Finam:ETHUSDT,2022-12-01T00:45:00+03:00,1296.82,1297.50,1296.72,1297.21,360
Finam:ETHUSDT,2022-12-01T00:46:00+03:00,1297.20,1297.60,1294.50,1294.51,639
Finam:ETHUSDT,2022-12-01T00:47:00+03:00,1294.50,1294.63,1293.76,1294.28,279
Finam:ETHUSDT,2022-12-01T00:48:00+03:00,1294.29,1297.00,1294.28,1296.65,604
Finam:ETHUSDT,2022-12-01T00:49:00+03:00,1296.66,1296.78,1295.07,1295.07,241
Finam:ETHUSDT,2022-12-01T00:50:00+03:00,1295.07,1295.60,1294.81,1295.59,145
Finam:ETHUSDT,2022-12-01T00:51:00+03:00,1295.58,1296.35,1295.03,1295.20,244
Finam:ETHUSDT,2022-12-01T00:52:00+03:00,1295.20,1296.14,1295.20,1296.13,186
Finam:ETHUSDT,2022-12-01T00:53:00+03:00,1296.13,1296.14,1295.39,1295.73,161
Finam:ETHUSDT,2022-12-01T00:54:00+03:00,1295.74,1295.82,1295.41,1295.64,163
Finam:ETHUSDT,2022-12-01T00:55:00+03:00,1295.63,1296.09,1295.19,1295.19,110
Finam:ETHUSDT,2022-12-01T00:56:00+03:00,1295.19,1297.00,1295.19,1297.00,374
Finam:ETHUSDT,2022-12-01T00:57:00+03:00,1296.99,1298.19,1296.99,1297.90,545
Finam:ETHUSDT,2022-12-01T00:58:00+03:00,1297.90,1299.00,1296.65,1296.65,956
Finam:ETHUSDT,2022-12-01T00:59:00+03:00,1296.65,1297.11,1296.52,1297.07,250
Finam:ETHUSDT,2022-12-01T01:00:00+03:00,1297.07,1297.25,1295.52,1296.14,277
Finam:ETHUSDT,2022-12-01T01:01:00+03:00,1296.14,1296.16,1295.58,1295.90,219
Finam:ETHUSDT,2022-12-01T01:02:00+03:00,1295.90,1295.90,1294.73,1294.78,237
Finam:ETHUSDT,2022-12-01T01:03:00+03:00,1294.78,1295.57,1294.74,1295.57,276
Finam:ETHUSDT,2022-12-01T01:04:00+03:00,1295.56,1295.57,1294.98,1294.98,120
Finam:ETHUSDT,2022-12-01T01:05:00+03:00,1294.99,1296.00,1294.98,1295.76,669
Finam:ETHUSDT,2022-12-01T01:06:00+03:00,1295.76,1296.08,1295.63,1296.07,236
Finam:ETHUSDT,2022-12-01T01:07:00+03:00,1296.07,1297.43,1296.07,1297.42,1008
Finam:ETHUSDT,2022-12-01T01:08:00+03:00,1297.42,1298.49,1296.50,1296.50,507
Finam:ETHUSDT,2022-12-01T01:09:00+03:00,1296.51,1296.66,1296.03,1296.03,390
Finam:ETHUSDT,2022-12-01T01:10:00+03:00,1296.03,1296.04,1295.54,1295.54,146
Finam:ETHUSDT,2022-12-01T01:11:00+03:00,1295.55,1295.55,1294.99,1295.00,334
Finam:ETHUSDT,2022-12-01T01:12:00+03:00,1294.99,1295.37,1294.95,1294.95,385
Finam:ETHUSDT,2022-12-01T01:13:00+03:00,1294.96,1294.96,1292.92,1293.99,502
Finam:ETHUSDT,2022-12-01T01:14:00+03:00,1294.00,1294.00,1293.74,1293.98,174
Finam:ETHUSDT,2022-12-01T01:15:00+03:00,1293.97,1293.98,1293.23,1293.24,341
Finam:ETHUSDT,2022-12-01T01:16:00+03:00,1293.24,1294.37,1293.22,1293.54,1234
Finam:ETHUSDT,2022-12-01T01:17:00+03:00,1293.54,1293.80,1293.38,1293.50,211
Finam:ETHUSDT,2022-12-01T01:18:00+03:00,1293.49,1294.73,1293.49,1294.00,698
Finam:ETHUSDT,2022-12-01T01:19:00+03:00,1293.99,1294.00,1293.27,1293.31,90
Finam:ETHUSDT,2022-12-01T01:20:00+03:00,1293.32,1293.78,1293.31,1293.71,153
Finam:ETHUSDT,2022-12-01T01:21:00+03:00,1293.70,1293.71,1293.56,1293.65,101
Finam:ETHUSDT,2022-12-01T01:22:00+03:00,1293.66,1294.65,1293.65,1294.64,443
Finam:ETHUSDT,2022-12-01T01:23:00+03:00,1294.65,1294.65,1294.10,1294.26,184
Finam:ETHUSDT,2022-12-01T01:24:00+03:00,1294.26,1294.30,1293.90,1294.29,214
Finam:ETHUSDT,2022-12-01T01:25:00+03:00,1294.29,1295.00,1294.13,1294.99,155
Finam:ETHUSDT,2022-12-01T01:26:00+03:00,1295.00,1295.33,1294.99,1295.33,171
