Finam:NG,2025-01-01T00:00:00+03:00,3.626,3.628,3.625,3.626,15,9
Finam:NG,2025-01-01T00:01:00+03:00,3.627,3.627,3.626,3.626,7,7
Finam:NG,2025-01-01T00:02:00+03:00,3.624,3.624,3.623,3.623,13,11
Finam:NG,2025-01-01T00:03:00+03:00,3.625,3.626,3.624,3.626,19,12
Finam:NG,2025-01-01T00:04:00+03:00,3.627,3.628,3.626,3.627,15,15
Finam:NG,2025-01-01T00:05:00+03:00,3.628,3.628,3.628,3.628,1,1
Finam:NG,2025-01-01T00:06:00+03:00,3.627,3.627,3.624,3.624,16,12
Finam:NG,2025-01-01T00:07:00+03:00,3.625,3.625,3.624,3.624,8,8
Finam:NG,2025-01-01T00:08:00+03:00,3.625,3.625,3.625,3.625,1,1
Finam:NG,2025-01-01T00:09:00+03:00,3.626,3.626,3.625,3.625,6,6
Finam:NG,2025-01-01T00:10:00+03:00,3.626,3.629,3.626,3.626,36,28
Finam:NG,2025-01-01T00:11:00+03:00,3.626,3.626,3.626,3.626,2,2
Finam:NG,2025-01-01T00:12:00+03:00,3.625,3.625,3.621,3.621,19,19
Finam:NG,2025-01-01T00:13:00+03:00,3.622,3.622,3.622,3.622,2,2
Finam:NG,2025-01-01T00:14:00+03:00,3.621,3.621,3.616,3.617,44,33
Finam:NG,2025-01-01T00:15:00+03:00,3.618,3.619,3.618,3.619,11,11
Finam:NG,2025-01-01T00:16:00+03:00,3.619,3.621,3.619,3.620,13,11
Finam:NG,2025-01-01T00:17:00+03:00,3.622,3.622,3.622,3.622,3,3
Finam:NG,2025-01-01T00:18:00+03:00,3.623,3.632,3.623,3.632,49,43
Finam:NG,2025-01-01T00:19:00+03:00,3.631,3.631,3.627,3.627,25,8
Finam:NG,2025-01-01T00:20:00+03:00,3.628,3.629,3.628,3.629,4,3
Finam:NG,2025-01-01T00:21:00+03:00,3.629,3.632,3.629,3.630,14,11
Finam:NG,2025-01-01T00:22:00+03:00,3.631,3.632,3.630,3.630,8,6
Finam:NG,2025-01-01T00:23:00+03:00,3.629,3.629,3.629,3.629,7,7
Finam:NG,2025-01-01T00:24:00+03:00,3.629,3.629,3.629,3.629,4,4
Finam:NG,2025-01-01T00:25:00+03:00,3.629,3.629,3.629,3.629,3,2
