Finam:CL,2025-01-01T00:00:00+03:00,71.79,71.80,71.78,71.79,102,86
Finam:CL,2025-01-01T00:01:00+03:00,71.78,71.79,71.78,71.79,2,2
Finam:CL,2025-01-01T00:02:00+03:00,71.78,71.79,71.77,71.77,25,23
Finam:CL,2025-01-01T00:03:00+03:00,71.77,71.78,71.75,71.76,25,25
Finam:CL,2025-01-01T00:04:00+03:00,71.76,71.76,71.75,71.75,15,12
Finam:CL,2025-01-01T00:05:00+03:00,71.75,71.75,71.74,71.75,31,26
Finam:CL,2025-01-01T00:06:00+03:00,71.76,71.76,71.75,71.76,11,11
Finam:CL,2025-01-01T00:07:00+03:00,71.76,71.76,71.74,71.75,38,22
Finam:CL,2025-01-01T00:08:00+03:00,71.75,71.76,71.75,71.75,11,5
Finam:CL,2025-01-01T00:09:00+03:00,71.76,71.77,71.76,71.77,9,9
Finam:CL,2025-01-01T00:10:00+03:00,71.77,71.77,71.76,71.77,28,16
Finam:CL,2025-01-01T00:11:00+03:00,71.77,71.77,71.76,71.77,12,11
Finam:CL,2025-01-01T00:13:00+03:00,71.77,71.77,71.77,71.77,6,6
Finam:CL,2025-01-01T00:14:00+03:00,71.78,71.78,71.75,71.75,23,21
Finam:CL,2025-01-01T00:15:00+03:00,71.75,71.75,71.74,71.75,19,17
Finam:CL,2025-01-01T00:16:00+03:00,71.74,71.75,71.74,71.75,16,12
Finam:CL,2025-01-01T00:17:00+03:00,71.75,71.75,71.74,71.75,6,6
Finam:CL,2025-01-01T00:18:00+03:00,71.76,71.76,71.76,71.76,2,2
Finam:CL,2025-01-01T00:19:00+03:00,71.76,71.76,71.75,71.76,16,13
Finam:CL,2025-01-01T00:20:00+03:00,71.75,71.75,71.75,71.75,4,4
Finam:CL,2025-01-01T00:21:00+03:00,71.75,71.76,71.75,71.76,12,12
Finam:CL,2025-01-01T00:22:00+03:00,71.76,71.76,71.76,71.76,5,5
Finam:CL,2025-01-01T00:23:00+03:00,71.77,71.78,71.77,71.78,8,8
Finam:CL,2025-01-01T00:25:00+03:00,71.77,71.77,71.77,71.77,4,4
Finam:CL,2025-01-01T00:26:00+03:00,71.78,71.78,71.77,71.78,30,27
Finam:CL,2025-01-01T00:27:00+03:00,71.78,71.79,71.78,71.79,45,42
Finam:CL,2025-01-01T00:28:00+03:00,71.79,71.79,71.79,71.79,5,5
Finam:CL,2025-01-01T00:29:00+03:00,71.79,71.80,71.79,71.79,19,16
Finam:CL,2025-01-01T00:30:00+03:00,71.79,71.80,71.72,71.75,122,88
Finam:CL,2025-01-01T00:31:00+03:00,71.74,71.79,71.74,71.76,41,32
Finam:CL,2025-01-01T00:32:00+03:00,71.76,71.77,71.76,71.77,3,3
Finam:CL,2025-01-01T00:33:00+03:00,71.77,71.78,71.77,71.78,8,8
Finam:CL,2025-01-01T00:34:00+03:00,71.77,71.80,71.77,71.80,19,17
Finam:CL,2025-01-01T00:35:00+03:00,71.80,71.82,71.77,71.82,31,31
Finam:CL,2025-01-01T00:36:00+03:00,71.80,71.82,71.80,71.81,11,8
Finam:CL,2025-01-01T00:37:00+03:00,71.82,71.82,71.81,71.82,8,8
Finam:CL,2025-01-01T00:38:00+03:00,71.82,71.82,71.82,71.82,1,1
Finam:CL,2025-01-01T00:39:00+03:00,71.82,71.83,71.78,71.80,42,34
Finam:CL,2025-01-01T00:40:00+03:00,71.79,71.81,71.79,71.81,17,15
Finam:CL,2025-01-01T00:41:00+03:00,71.81,71.84,71.80,71.84,32,28
Finam:CL,2025-01-01T00:42:00+03:00,71.83,71.85,71.82,71.85,29,20
Finam:CL,2025-01-01T00:43:00+03:00,71.85,71.85,71.84,71.85,9,9
Finam:CL,2025-01-01T00:44:00+03:00,71.85,71.85,71.81,71.81,8,8
Finam:CL,2025-01-01T00:45:00+03:00,71.80,71.82,71.80,71.82,14,12
Finam:CL,2025-01-01T00:46:00+03:00,71.81,71.82,71.81,71.81,11,6
Finam:CL,2025-01-01T00:47:00+03:00,71.82,71.82,71.80,71.80,12,12
Finam:CL,2025-01-01T00:48:00+03:00,71.80,71.81,71.80,71.81,3,3
Finam:CL,2025-01-01T00:49:00+03:00,71.81,71.84,71.81,71.82,16,14
Finam:CL,2025-01-01T00:50:00+03:00,71.82,71.83,71.81,71.83,17,17
Finam:CL,2025-01-01T00:51:00+03:00,71.84,71.84,71.83,71.84,10,10
Finam:CL,2025-01-01T00:52:00+03:00,71.84,71.84,71.84,71.84,3,3
Finam:CL,2025-01-01T00:53:00+03:00,71.84,71.85,71.84,71.85,16,16
Finam:CL,2025-01-01T00:54:00+03:00,71.84,71.85,71.84,71.85,6,2
Finam:CL,2025-01-01T00:55:00+03:00,71.85,71.86,71.85,71.85,9,9
Finam:CL,2025-01-01T00:56:00+03:00,71.85,71.86,71.85,71.86,7,6
Finam:CL,2025-01-01T00:57:00+03:00,71.86,71.87,71.86,71.87,7,7
Finam:CL,2025-01-01T00:58:00+03:00,71.87,71.87,71.86,71.86,14,9
Finam:CL,2025-01-01T00:59:00+03:00,71.87,71.90,71.86,71.87,28,19
Finam:CL,2025-01-02T02:00:00+03:00,71.85,71.97,71.80,71.82,105,93
Finam:CL,2025-01-02T02:01:00+03:00,71.83,71.84,71.81,71.81,103,90
Finam:CL,2025-01-02T02:02:00+03:00,71.82,71.90,71.82,71.90,45,42
Finam:CL,2025-01-02T02:03:00+03:00,71.89,71.95,71.89,71.92,86,79
Finam:CL,2025-01-02T02:04:00+03:00,71.90,71.94,71.89,71.94,71,64
Finam:CL,2025-01-02T02:05:00+03:00,71.94,71.95,71.91,71.94,38,32
Finam:CL,2025-01-02T02:06:00+03:00,71.94,71.94,71.92,71.92,22,13
Finam:CL,2025-01-02T02:07:00+03:00,71.92,71.93,71.92,71.93,4,4
Finam:CL,2025-01-02T02:08:00+03:00,71.93,71.96,71.93,71.96,15,14
Finam:CL,2025-01-02T02:09:00+03:00,71.96,71.98,71.95,71.98,52,44
Finam:CL,2025-01-02T02:10:00+03:00,71.98,71.99,71.98,71.99,4,4
Finam:CL,2025-01-02T02:11:00+03:00,71.98,72.01,71.97,71.98,68,51
Finam:CL,2025-01-02T02:12:00+03:00,71.98,71.99,71.98,71.99,11,11
Finam:CL,2025-01-02T02:13:00+03:00,72.00,72.00,71.98,71.99,27,22
Finam:CL,2025-01-02T02:14:00+03:00,72.00,72.00,71.98,71.98,26,22
Finam:CL,2025-01-02T02:15:00+03:00,71.97,71.98,71.97,71.97,9,9
Finam:CL,2025-01-02T02:16:00+03:00,71.97,71.97,71.96,71.96,11,11
Finam:CL,2025-01-02T02:17:00+03:00,71.96,71.96,71.96,71.96,3,3
Finam:CL,2025-01-02T02:18:00+03:00,71.96,71.96,71.96,71.96,7,6
Finam:CL,2025-01-02T02:19:00+03:00,71.96,71.96,71.91,71.93,46,40
Finam:CL,2025-01-02T02:20:00+03:00,71.93,71.93,71.91,71.91,10,9
Finam:CL,2025-01-02T02:21:00+03:00,71.91,71.91,71.89,71.90,14,13
Finam:CL,2025-01-02T02:22:00+03:00,71.90,71.92,71.90,71.92,15,10
Finam:CL,2025-01-02T02:23:00+03:00,71.92,71.93,71.91,71.92,14,13
Finam:CL,2025-01-02T02:24:00+03:00,71.93,71.94,71.92,71.94,19,18
Finam:CL,2025-01-02T02:25:00+03:00,71.94,71.95,71.91,71.91,24,22
Finam:CL,2025-01-02T02:26:00+03:00,71.91,71.92,71.90,71.92,32,27
Finam:CL,2025-01-02T02:27:00+03:00,71.93,71.93,71.92,71.93,8,8
Finam:CL,2025-01-02T02:28:00+03:00,71.92,71.94,71.92,71.94,6,6
Finam:CL,2025-01-02T02:29:00+03:00,71.95,71.96,71.95,71.96,5,5
Finam:CL,2025-01-02T02:30:00+03:00,71.96,71.97,71.94,71.95,33,33
Finam:CL,2025-01-02T02:31:00+03:00,71.95,71.95,71.94,71.94,8,8
Finam:CL,2025-01-02T02:32:00+03:00,71.94,71.94,71.92,71.93,5,5
Finam:CL,2025-01-02T02:33:00+03:00,71.94,71.94,71.92,71.94,5,5
Finam:CL,2025-01-02T02:34:00+03:00,71.93,71.93,71.93,71.93,8,8
Finam:CL,2025-01-02T02:35:00+03:00,71.93,71.93,71.92,71.93,5,5
Finam:CL,2025-01-02T02:36:00+03:00,71.94,71.97,71.94,71.97,12,12
Finam:CL,2025-01-02T02:37:00+03:00,71.96,71.97,71.96,71.97,15,14
Finam:CL,2025-01-02T02:38:00+03:00,71.97,71.97,71.97,71.97,13,9
Finam:CL,2025-01-02T02:39:00+03:00,71.97,71.97,71.94,71.95,34,30
Finam:CL,2025-01-02T02:40:00+03:00,71.94,71.94,71.94,71.94,4,4
Finam:CL,2025-01-02T02:41:00+03:00,71.94,71.94,71.93,71.93,24,20
Finam:CL,2025-01-02T02:42:00+03:00,71.93,71.94,71.93,71.93,12,11
Finam:CL,2025-01-02T02:43:00+03:00,71.93,71.93,71.93,71.93,3,3
Finam:CL,2025-01-02T02:44:00+03:00,71.93,71.93,71.92,71.93,9,9
Finam:CL,2025-01-02T02:45:00+03:00,71.93,71.93,71.93,71.93,5,5
Finam:CL,2025-01-02T02:46:00+03:00,71.93,71.93,71.92,71.92,2,2
Finam:CL,2025-01-02T02:47:00+03:00,71.93,71.93,71.93,71.93,7,7
Finam:CL,2025-01-02T02:48:00+03:00,71.94,71.95,71.94,71.94,13,13
Finam:CL,2025-01-02T02:49:00+03:00,71.95,71.96,71.95,71.96,6,6
Finam:CL,2025-01-02T02:50:00+03:00,71.96,71.97,71.96,71.97,3,3
Finam:CL,2025-01-02T02:51:00+03:00,71.96,71.97,71.96,71.97,5,5
Finam:CL,2025-01-02T02:52:00+03:00,71.97,71.98,71.97,71.98,25,21
Finam:CL,2025-01-02T02:53:00+03:00,71.98,71.99,71.98,71.99,5,5
Finam:CL,2025-01-02T02:54:00+03:00,71.99,71.99,71.99,71.99,1,1
Finam:CL,2025-01-02T02:55:00+03:00,71.99,72.00,71.98,71.98,9,9
Finam:CL,2025-01-02T02:56:00+03:00,71.98,71.99,71.98,71.98,5,5
Finam:CL,2025-01-02T02:57:00+03:00,71.99,71.99,71.99,71.99,3,3
Finam:CL,2025-01-02T02:58:00+03:00,71.99,71.99,71.99,71.99,14,14
Finam:CL,2025-01-02T02:59:00+03:00,71.99,72.07,71.99,72.06,139,105
Finam:CL,2025-01-02T03:00:00+03:00,72.06,72.08,72.02,72.02,42,41
Finam:CL,2025-01-02T03:01:00+03:00,72.02,72.03,72.02,72.02,19,19
Finam:CL,2025-01-02T03:02:00+03:00,72.03,72.04,72.00,72.00,24,22
Finam:CL,2025-01-02T03:03:00+03:00,71.99,72.01,71.99,72.00,27,23
Finam:CL,2025-01-02T03:04:00+03:00,72.00,72.00,71.98,71.98,17,16
Finam:CL,2025-01-02T03:05:00+03:00,71.98,71.99,71.98,71.99,8,6
Finam:CL,2025-01-02T03:06:00+03:00,71.98,71.98,71.98,71.98,13,11
Finam:CL,2025-01-02T03:07:00+03:00,71.98,71.99,71.96,71.96,15,13
Finam:CL,2025-01-02T03:08:00+03:00,71.97,72.04,71.97,72.03,36,32
Finam:CL,2025-01-02T03:09:00+03:00,72.03,72.07,72.03,72.07,53,42
Finam:CL,2025-01-02T03:10:00+03:00,72.07,72.08,72.03,72.03,41,24
Finam:CL,2025-01-02T03:11:00+03:00,72.04,72.04,72.03,72.03,12,12
Finam:CL,2025-01-02T03:12:00+03:00,72.03,72.03,72.02,72.02,30,26
Finam:CL,2025-01-02T03:13:00+03:00,72.01,72.01,71.99,72.01,43,30
Finam:CL,2025-01-02T03:14:00+03:00,72.01,72.06,72.01,72.03,14,14
Finam:CL,2025-01-02T03:15:00+03:00,72.02,72.07,72.02,72.04,43,40
Finam:CL,2025-01-02T03:16:00+03:00,72.04,72.04,72.02,72.02,11,9
Finam:CL,2025-01-02T03:17:00+03:00,72.02,72.04,72.01,72.02,33,31
Finam:CL,2025-01-02T03:18:00+03:00,72.02,72.03,72.01,72.02,15,15
Finam:CL,2025-01-02T03:19:00+03:00,72.01,72.02,72.01,72.02,4,4
Finam:CL,2025-01-02T03:20:00+03:00,72.01,72.02,72.01,72.01,11,11
Finam:CL,2025-01-02T03:21:00+03:00,72.01,72.02,72.01,72.01,12,12
Finam:CL,2025-01-02T03:22:00+03:00,72.01,72.02,72.01,72.02,5,5
Finam:CL,2025-01-02T03:23:00+03:00,72.02,72.05,72.02,72.05,28,28
Finam:CL,2025-01-02T03:24:00+03:00,72.05,72.05,72.04,72.05,11,11
Finam:CL,2025-01-02T03:25:00+03:00,72.04,72.04,72.04,72.04,1,1
Finam:CL,2025-01-02T03:26:00+03:00,72.05,72.05,72.04,72.04,8,7
Finam:CL,2025-01-02T03:28:00+03:00,72.04,72.04,72.02,72.02,24,17
Finam:CL,2025-01-02T03:29:00+03:00,72.02,72.02,71.99,71.99,31,29
Finam:CL,2025-01-02T03:30:00+03:00,71.99,71.99,71.96,71.97,57,51
Finam:CL,2025-01-02T03:31:00+03:00,71.97,71.97,71.97,71.97,3,3
Finam:CL,2025-01-02T03:32:00+03:00,71.97,71.97,71.97,71.97,1,1
Finam:CL,2025-01-02T03:33:00+03:00,71.97,71.98,71.97,71.98,22,19
Finam:CL,2025-01-02T03:34:00+03:00,71.98,71.99,71.98,71.99,15,12
