Finam:ETHUSDT,2024-03-01T00:00:00+03:00,3393.81,3395.72,3390.47,3392.89,510
Finam:ETHUSDT,2024-03-01T00:01:00+03:00,3392.88,3394.82,3390.43,3394.46,191
Finam:ETHUSDT,2024-03-01T00:02:00+03:00,3394.47,3398.63,3392.72,3392.72,206
Finam:ETHUSDT,2024-03-01T00:03:00+03:00,3392.72,3392.89,3378.42,3381.48,1257
Finam:ETHUSDT,2024-03-01T00:04:00+03:00,3381.47,3385.99,3377.80,3380.92,675
Finam:ETHUSDT,2024-03-01T00:05:00+03:00,3380.92,3382.12,3373.06,3375.22,1170
Finam:ETHUSDT,2024-03-01T00:06:00+03:00,3375.22,3376.19,3372.47,3374.29,400
Finam:ETHUSDT,2024-03-01T00:07:00+03:00,3374.28,3374.65,3361.00,3363.16,1419
Finam:ETHUSDT,2024-03-01T00:08:00+03:00,3363.44,3366.27,3350.00,3351.57,1643
Finam:ETHUSDT,2024-03-01T00:09:00+03:00,3351.58,3356.71,3341.89,3342.17,2037
Finam:ETHUSDT,2024-03-01T00:10:00+03:00,3342.16,3347.09,3334.24,3338.37,1698
Finam:ETHUSDT,2024-03-01T00:11:00+03:00,3338.37,3347.06,3333.00,3334.75,957
Finam:ETHUSDT,2024-03-01T00:12:00+03:00,3334.76,3348.99,3333.00,3347.42,842
Finam:ETHUSDT,2024-03-01T00:13:00+03:00,3347.66,3355.23,3347.03,3352.31,988
Finam:ETHUSDT,2024-03-01T00:14:00+03:00,3352.32,3352.93,3345.73,3349.33,469
Finam:ETHUSDT,2024-03-01T00:15:00+03:00,3349.34,3355.68,3346.93,3355.33,507
Finam:ETHUSDT,2024-03-01T00:16:00+03:00,3355.36,3357.33,3353.49,3353.90,461
Finam:ETHUSDT,2024-03-01T00:17:00+03:00,3353.90,3357.76,3350.90,3357.75,266
Finam:ETHUSDT,2024-03-01T00:18:00+03:00,3357.76,3358.80,3355.85,3358.70,302
Finam:ETHUSDT,2024-03-01T00:19:00+03:00,3358.70,3359.46,3354.05,3355.30,320
Finam:ETHUSDT,2024-03-01T00:20:00+03:00,3355.31,3362.62,3354.21,3361.81,285
Finam:ETHUSDT,2024-03-01T00:21:00+03:00,3361.80,3363.37,3357.57,3357.57,261
Finam:ETHUSDT,2024-03-01T00:22:00+03:00,3357.58,3358.32,3343.81,3343.81,685
Finam:ETHUSDT,2024-03-01T00:23:00+03:00,3343.81,3344.83,3336.00,3338.72,953
Finam:ETHUSDT,2024-03-01T00:24:00+03:00,3338.88,3341.07,3335.45,3337.10,680
Finam:ETHUSDT,2024-03-01T00:25:00+03:00,3337.10,3343.86,3337.10,3342.81,468
Finam:ETHUSDT,2024-03-01T00:26:00+03:00,3342.81,3347.07,3341.74,3345.42,239
Finam:ETHUSDT,2024-03-01T00:27:00+03:00,3345.42,3351.12,3345.41,3350.46,294
Finam:ETHUSDT,2024-03-01T00:28:00+03:00,3350.47,3350.64,3345.89,3345.89,230
Finam:ETHUSDT,2024-03-01T00:29:00+03:00,3345.90,3345.90,3336.18,3336.19,616
Finam:ETHUSDT,2024-03-01T00:30:00+03:00,3336.19,3342.40,3335.32,3338.60,767
Finam:ETHUSDT,2024-03-01T00:31:00+03:00,3338.60,3343.01,3336.70,3337.42,677
Finam:ETHUSDT,2024-03-01T00:32:00+03:00,3337.43,3342.93,3337.43,3340.44,337
Finam:ETHUSDT,2024-03-01T00:33:00+03:00,3340.43,3341.12,3335.71,3336.96,343
Finam:ETHUSDT,2024-03-01T00:34:00+03:00,3336.97,3336.97,3320.00,3320.01,2129
Finam:ETHUSDT,2024-03-01T00:35:00+03:00,3320.00,3329.24,3318.05,3323.12,988
Finam:ETHUSDT,2024-03-01T00:36:00+03:00,3323.13,3325.11,3313.67,3313.67,1216
Finam:ETHUSDT,2024-03-01T00:37:00+03:00,3313.68,3321.83,3313.01,3316.39,916
Finam:ETHUSDT,2024-03-01T00:38:00+03:00,3316.40,3321.27,3310.00,3321.27,1118
Finam:ETHUSDT,2024-03-01T00:39:00+03:00,3321.27,3331.48,3321.26,3329.35,812
Finam:ETHUSDT,2024-03-01T00:40:00+03:00,3329.36,3337.30,3329.36,3336.01,462
Finam:ETHUSDT,2024-03-01T00:41:00+03:00,3336.00,3336.00,3324.01,3330.63,864
Finam:ETHUSDT,2024-03-01T00:42:00+03:00,3330.64,3340.25,3330.63,3340.25,571
Finam:ETHUSDT,2024-03-01T00:43:00+03:00,3340.24,3341.03,3332.81,3332.92,495
Finam:ETHUSDT,2024-03-01T00:44:00+03:00,3332.93,3336.37,3331.25,3331.80,289
Finam:ETHUSDT,2024-03-01T00:45:00+03:00,3331.80,3335.35,3327.84,3327.84,435
