Finam:WH,2024-03-01T00:59:00+03:00,576.5,576.5,576.5,576.5,1,1
Finam:WH,2024-03-01T01:00:00+03:00,575.0,575.3,573.5,574.0,274,1
Finam:WH,2024-03-01T01:01:00+03:00,574.0,574.5,574.0,574.5,24,1
Finam:WH,2024-03-01T01:02:00+03:00,574.8,575.1,574.8,575.1,21,1
Finam:WH,2024-03-01T01:03:00+03:00,574.5,575.0,574.5,575.0,26,1
Finam:WH,2024-03-01T01:04:00+03:00,575.0,575.5,575.0,575.5,9,1
Finam:WH,2024-03-01T01:05:00+03:00,575.5,575.5,575.0,575.0,18,1
Finam:WH,2024-03-01T01:06:00+03:00,575.0,575.3,575.0,575.3,11,1
Finam:WH,2024-03-01T01:07:00+03:00,574.8,574.8,574.8,574.8,2,1
Finam:WH,2024-03-01T01:08:00+03:00,574.8,575.1,574.8,575.1,8,1
Finam:WH,2024-03-01T01:09:00+03:00,574.8,574.8,574.8,574.8,2,1
Finam:WH,2024-03-01T01:10:00+03:00,575.0,575.5,575.0,575.5,24,1
Finam:WH,2024-03-01T01:11:00+03:00,575.3,575.3,575.3,575.3,9,1
Finam:WH,2024-03-01T01:12:00+03:00,575.3,575.3,575.3,575.3,1,1
Finam:WH,2024-03-01T01:13:00+03:00,575.3,575.3,575.3,575.3,1,1
Finam:WH,2024-03-01T01:14:00+03:00,575.0,575.3,575.0,575.3,4,1
Finam:WH,2024-03-01T01:15:00+03:00,575.0,575.0,574.5,574.5,50,1
Finam:WH,2024-03-01T01:16:00+03:00,574.5,574.5,574.2,574.2,11,1
Finam:WH,2024-03-01T01:17:00+03:00,574.3,574.3,574.3,574.3,3,1
Finam:WH,2024-03-01T01:20:00+03:00,574.3,574.3,574.3,574.3,1,1
Finam:WH,2024-03-01T01:21:00+03:00,574.0,574.0,574.0,574.0,1,1
Finam:WH,2024-03-01T01:22:00+03:00,574.0,574.0,573.5,573.5,19,1
Finam:WH,2024-03-01T01:23:00+03:00,573.8,573.8,573.5,573.5,2,1
Finam:WH,2024-03-01T01:24:00+03:00,573.8,573.8,573.8,573.8,9,1
Finam:WH,2024-03-01T01:25:00+03:00,573.8,574.6,573.8,574.6,10,1
Finam:WH,2024-03-01T01:26:00+03:00,574.5,574.8,573.7,573.7,15,1
Finam:WH,2024-03-01T01:27:00+03:00,574.0,574.0,573.7,573.7,38,1
Finam:WH,2024-03-01T01:28:00+03:00,574.0,574.0,573.7,573.7,32,1
Finam:WH,2024-03-01T01:29:00+03:00,573.8,573.8,573.8,573.8,10,1
Finam:WH,2024-03-01T01:30:00+03:00,573.8,574.1,573.8,573.8,27,1
Finam:WH,2024-03-01T01:31:00+03:00,573.5,573.8,573.5,573.8,3,1
Finam:WH,2024-03-01T01:32:00+03:00,574.0,574.0,573.7,573.7,25,1
Finam:WH,2024-03-01T01:33:00+03:00,573.5,573.5,573.5,573.5,11,1
Finam:WH,2024-03-01T01:34:00+03:00,573.5,574.0,573.5,574.0,12,1
Finam:WH,2024-03-01T01:36:00+03:00,573.5,573.5,573.5,573.5,3,1
Finam:WH,2024-03-01T01:37:00+03:00,573.8,574.3,573.8,574.3,24,1
Finam:WH,2024-03-01T01:38:00+03:00,574.8,575.1,574.8,575.1,7,1
Finam:WH,2024-03-01T01:39:00+03:00,575.0,575.0,575.0,575.0,7,1
Finam:WH,2024-03-01T01:41:00+03:00,575.0,575.0,575.0,575.0,3,1
