Finam:CL,2024-03-01T00:00:00+03:00,78.26,78.29,78.26,78.29,39,1
Finam:CL,2024-03-01T00:02:00+03:00,78.28,78.30,78.28,78.29,127,1
Finam:CL,2024-03-01T00:03:00+03:00,78.30,78.30,78.29,78.30,14,1
Finam:CL,2024-03-01T00:04:00+03:00,78.30,78.31,78.30,78.31,23,1
Finam:CL,2024-03-01T00:05:00+03:00,78.31,78.31,78.31,78.31,8,1
Finam:CL,2024-03-01T00:06:00+03:00,78.31,78.31,78.31,78.31,11,1
Finam:CL,2024-03-01T00:07:00+03:00,78.31,78.32,78.31,78.32,35,1
Finam:CL,2024-03-01T00:08:00+03:00,78.32,78.33,78.32,78.33,81,1
Finam:CL,2024-03-01T00:10:00+03:00,78.32,78.33,78.32,78.33,16,1
Finam:CL,2024-03-01T00:11:00+03:00,78.33,78.34,78.33,78.34,6,1
Finam:CL,2024-03-01T00:12:00+03:00,78.34,78.34,78.33,78.33,34,1
Finam:CL,2024-03-01T00:13:00+03:00,78.32,78.33,78.32,78.33,11,1
Finam:CL,2024-03-01T00:14:00+03:00,78.34,78.34,78.33,78.33,3,1
Finam:CL,2024-03-01T00:15:00+03:00,78.33,78.36,78.33,78.36,17,1
Finam:CL,2024-03-01T00:16:00+03:00,78.35,78.35,78.34,78.34,2,1
Finam:CL,2024-03-01T00:17:00+03:00,78.35,78.36,78.35,78.36,7,1
Finam:CL,2024-03-01T00:18:00+03:00,78.36,78.37,78.36,78.37,25,1
Finam:CL,2024-03-01T00:19:00+03:00,78.37,78.37,78.36,78.36,13,1
Finam:CL,2024-03-01T00:20:00+03:00,78.35,78.37,78.35,78.36,3,1
Finam:CL,2024-03-01T00:21:00+03:00,78.36,78.36,78.35,78.35,13,1
Finam:CL,2024-03-01T00:22:00+03:00,78.35,78.36,78.35,78.36,3,1
Finam:CL,2024-03-01T00:23:00+03:00,78.36,78.36,78.34,78.34,14,1
Finam:CL,2024-03-01T00:24:00+03:00,78.35,78.35,78.34,78.35,5,1
Finam:CL,2024-03-01T00:25:00+03:00,78.34,78.34,78.34,78.34,1,1
Finam:CL,2024-03-01T00:26:00+03:00,78.34,78.34,78.34,78.34,2,1
Finam:CL,2024-03-01T00:27:00+03:00,78.34,78.35,78.34,78.35,5,1
Finam:CL,2024-03-01T00:28:00+03:00,78.35,78.35,78.35,78.35,10,1
Finam:CL,2024-03-01T00:29:00+03:00,78.34,78.34,78.34,78.34,4,1
Finam:CL,2024-03-01T00:30:00+03:00,78.35,78.35,78.34,78.34,27,1
Finam:CL,2024-03-01T00:31:00+03:00,78.34,78.34,78.33,78.33,3,1
Finam:CL,2024-03-01T00:32:00+03:00,78.33,78.34,78.33,78.34,8,1
Finam:CL,2024-03-01T00:33:00+03:00,78.34,78.35,78.34,78.34,17,1
Finam:CL,2024-03-01T00:34:00+03:00,78.33,78.33,78.33,78.33,2,1
Finam:CL,2024-03-01T00:35:00+03:00,78.33,78.34,78.33,78.34,5,1
Finam:CL,2024-03-01T00:36:00+03:00,78.34,78.34,78.34,78.34,1,1
Finam:CL,2024-03-01T00:37:00+03:00,78.34,78.34,78.34,78.34,6,1
Finam:CL,2024-03-01T00:38:00+03:00,78.33,78.33,78.32,78.33,11,1
Finam:CL,2024-03-01T00:39:00+03:00,78.33,78.33,78.33,78.33,8,1
Finam:CL,2024-03-01T00:40:00+03:00,78.33,78.34,78.33,78.34,2,1
Finam:CL,2024-03-01T00:41:00+03:00,78.34,78.34,78.34,78.34,4,1
Finam:CL,2024-03-01T00:42:00+03:00,78.35,78.35,78.35,78.35,1,1
Finam:CL,2024-03-01T00:43:00+03:00,78.35,78.38,78.35,78.37,27,1
Finam:CL,2024-03-01T00:44:00+03:00,78.37,78.38,78.37,78.38,14,1
Finam:CL,2024-03-01T00:45:00+03:00,78.39,78.42,78.39,78.42,61,1
Finam:CL,2024-03-01T00:46:00+03:00,78.41,78.41,78.39,78.41,30,1
Finam:CL,2024-03-01T00:47:00+03:00,78.40,78.41,78.40,78.41,14,1
Finam:CL,2024-03-01T00:48:00+03:00,78.41,78.41,78.40,78.41,8,1
Finam:CL,2024-03-01T00:49:00+03:00,78.41,78.42,78.41,78.42,4,1
Finam:CL,2024-03-01T00:50:00+03:00,78.42,78.42,78.41,78.42,16,1
Finam:CL,2024-03-01T00:51:00+03:00,78.41,78.41,78.40,78.40,10,1
Finam:CL,2024-03-01T00:52:00+03:00,78.40,78.40,78.39,78.39,14,1
Finam:CL,2024-03-01T00:53:00+03:00,78.39,78.39,78.39,78.39,11,1
Finam:CL,2024-03-01T00:54:00+03:00,78.39,78.40,78.39,78.39,4,1
Finam:CL,2024-03-01T00:55:00+03:00,78.39,78.39,78.39,78.39,1,1
Finam:CL,2024-03-01T00:56:00+03:00,78.39,78.39,78.39,78.39,9,1
Finam:CL,2024-03-01T00:57:00+03:00,78.38,78.39,78.38,78.39,31,1
Finam:CL,2024-03-01T00:58:00+03:00,78.39,78.40,78.39,78.40,11,1
Finam:CL,2024-03-01T00:59:00+03:00,78.40,78.41,78.39,78.39,22,1
Finam:CL,2024-03-01T01:00:00+03:00,78.38,78.46,78.38,78.46,160,1
Finam:CL,2024-03-01T01:01:00+03:00,78.46,78.47,78.44,78.46,120,1
Finam:CL,2024-03-01T01:02:00+03:00,78.46,78.46,78.45,78.46,25,1
Finam:CL,2024-03-01T01:03:00+03:00,78.46,78.47,78.46,78.47,43,1
Finam:CL,2024-03-01T01:04:00+03:00,78.48,78.48,78.45,78.46,61,1
