MOEX:PHOR,2021-11-12T10:00:00+03:00,5800,5826,5782,5782,342
MOEX:PHOR,2021-11-12T10:01:00+03:00,5782,5794,5766,5786,590
MOEX:PHOR,2021-11-12T10:02:00+03:00,5793,5793,5785,5789,84
MOEX:PHOR,2021-11-12T10:03:00+03:00,5790,5799,5790,5793,92
MOEX:PHOR,2021-11-12T10:04:00+03:00,5795,5805,5782,5787,242
MOEX:PHOR,2021-11-12T10:05:00+03:00,5790,5791,5780,5784,133
MOEX:PHOR,2021-11-12T10:06:00+03:00,5787,5791,5786,5786,130
MOEX:PHOR,2021-11-12T10:07:00+03:00,5786,5796,5786,5796,49
MOEX:PHOR,2021-11-12T10:08:00+03:00,5801,5803,5800,5800,58
MOEX:PHOR,2021-11-12T10:09:00+03:00,5797,5816,5797,5812,459
MOEX:PHOR,2021-11-12T10:10:00+03:00,5802,5808,5802,5804,44
MOEX:PHOR,2021-11-12T10:11:00+03:00,5805,5805,5801,5805,70
MOEX:PHOR,2021-11-12T10:12:00+03:00,5802,5802,5789,5795,326
MOEX:PHOR,2021-11-12T10:13:00+03:00,5800,5800,5796,5799,56
MOEX:PHOR,2021-11-12T10:14:00+03:00,5799,5805,5795,5805,157
MOEX:PHOR,2021-11-12T10:15:00+03:00,5800,5800,5798,5798,23
MOEX:PHOR,2021-11-12T10:16:00+03:00,5803,5804,5798,5803,222
MOEX:PHOR,2021-11-12T10:17:00+03:00,5803,5803,5798,5800,29
MOEX:PHOR,2021-11-12T10:18:00+03:00,5798,5798,5792,5795,223
MOEX:PHOR,2021-11-12T10:19:00+03:00,5790,5790,5785,5786,163
MOEX:PHOR,2021-11-12T10:20:00+03:00,5785,5789,5784,5789,50
MOEX:PHOR,2021-11-12T10:21:00+03:00,5786,5788,5780,5780,50
MOEX:PHOR,2021-11-12T10:22:00+03:00,5783,5785,5781,5782,131
MOEX:PHOR,2021-11-12T10:23:00+03:00,5785,5794,5785,5794,34
MOEX:PHOR,2021-11-12T10:24:00+03:00,5788,5793,5783,5783,374
MOEX:PHOR,2021-11-12T10:25:00+03:00,5789,5789,5783,5785,29
MOEX:PHOR,2021-11-12T10:26:00+03:00,5789,5793,5789,5793,303
MOEX:PHOR,2021-11-12T10:27:00+03:00,5793,5797,5793,5793,3
MOEX:PHOR,2021-11-12T10:28:00+03:00,5790,5797,5789,5792,139
MOEX:PHOR,2021-11-12T10:29:00+03:00,5795,5796,5792,5792,30
MOEX:PHOR,2021-11-12T10:30:00+03:00,5796,5796,5789,5792,68
MOEX:PHOR,2021-11-12T10:31:00+03:00,5790,5796,5788,5796,57
MOEX:PHOR,2021-11-12T10:32:00+03:00,5796,5796,5795,5795,18
MOEX:PHOR,2021-11-12T10:33:00+03:00,5789,5798,5789,5798,35
MOEX:PHOR,2021-11-12T10:34:00+03:00,5799,5799,5799,5799,1
MOEX:PHOR,2021-11-12T10:35:00+03:00,5792,5792,5791,5791,7
MOEX:PHOR,2021-11-12T10:36:00+03:00,5796,5796,5796,5796,2
MOEX:PHOR,2021-11-12T10:37:00+03:00,5791,5795,5791,5795,4
MOEX:PHOR,2021-11-12T10:38:00+03:00,5795,5796,5795,5796,4
MOEX:PHOR,2021-11-12T10:39:00+03:00,5796,5796,5796,5796,3
MOEX:PHOR,2021-11-12T10:40:00+03:00,5795,5795,5795,5795,3
MOEX:PHOR,2021-11-12T10:41:00+03:00,5795,5795,5795,5795,2
MOEX:PHOR,2021-11-12T10:43:00+03:00,5793,5795,5793,5793,101
MOEX:PHOR,2021-11-12T10:44:00+03:00,5796,5796,5796,5796,22
MOEX:PHOR,2021-11-12T10:45:00+03:00,5798,5804,5798,5804,422
MOEX:PHOR,2021-11-12T10:46:00+03:00,5802,5802,5802,5802,5
MOEX:PHOR,2021-11-12T10:47:00+03:00,5802,5802,5796,5796,4
