Finam:CL,2024-08-01T00:00:00+03:00,78.54,78.61,78.53,78.58,255,1
Finam:CL,2024-08-01T00:01:00+03:00,78.58,78.64,78.58,78.62,100,1
Finam:CL,2024-08-01T00:02:00+03:00,78.61,78.64,78.61,78.64,45,1
Finam:CL,2024-08-01T00:03:00+03:00,78.63,78.66,78.61,78.65,61,1
Finam:CL,2024-08-01T00:04:00+03:00,78.64,78.64,78.62,78.62,31,1
Finam:CL,2024-08-01T00:05:00+03:00,78.61,78.61,78.58,78.61,42,1
Finam:CL,2024-08-01T00:06:00+03:00,78.60,78.60,78.59,78.59,8,1
Finam:CL,2024-08-01T00:07:00+03:00,78.59,78.61,78.58,78.58,40,1
Finam:CL,2024-08-01T00:08:00+03:00,78.58,78.58,78.55,78.55,20,1
Finam:CL,2024-08-01T00:09:00+03:00,78.55,78.55,78.54,78.55,11,1
Finam:CL,2024-08-01T00:10:00+03:00,78.55,78.58,78.54,78.58,32,1
Finam:CL,2024-08-01T00:11:00+03:00,78.58,78.60,78.57,78.57,38,1
Finam:CL,2024-08-01T00:12:00+03:00,78.58,78.60,78.58,78.60,18,1
Finam:CL,2024-08-01T00:13:00+03:00,78.60,78.61,78.58,78.60,24,1
Finam:CL,2024-08-01T00:14:00+03:00,78.59,78.60,78.58,78.60,22,1
Finam:CL,2024-08-01T00:15:00+03:00,78.59,78.59,78.58,78.58,6,1
Finam:CL,2024-08-01T00:16:00+03:00,78.59,78.61,78.59,78.61,9,1
Finam:CL,2024-08-01T00:17:00+03:00,78.60,78.61,78.59,78.60,26,1
Finam:CL,2024-08-01T00:18:00+03:00,78.60,78.61,78.60,78.60,9,1
Finam:CL,2024-08-01T00:19:00+03:00,78.59,78.61,78.59,78.60,14,1
Finam:CL,2024-08-01T00:20:00+03:00,78.60,78.63,78.60,78.61,30,1
Finam:CL,2024-08-01T00:21:00+03:00,78.61,78.63,78.61,78.63,14,1
Finam:CL,2024-08-01T00:22:00+03:00,78.63,78.63,78.61,78.61,10,1
Finam:CL,2024-08-01T00:23:00+03:00,78.60,78.60,78.58,78.58,18,1
Finam:CL,2024-08-01T00:24:00+03:00,78.58,78.58,78.57,78.58,22,1
Finam:CL,2024-08-01T00:25:00+03:00,78.57,78.63,78.56,78.63,65,1
Finam:CL,2024-08-01T00:26:00+03:00,78.63,78.67,78.63,78.65,100,1
Finam:CL,2024-08-01T00:27:00+03:00,78.64,78.65,78.63,78.65,42,1
Finam:CL,2024-08-01T00:28:00+03:00,78.65,78.65,78.64,78.65,30,1
Finam:CL,2024-08-01T00:29:00+03:00,78.64,78.64,78.63,78.64,18,1
Finam:CL,2024-08-01T00:30:00+03:00,78.62,78.63,78.61,78.62,20,1
Finam:CL,2024-08-01T00:31:00+03:00,78.61,78.61,78.59,78.60,15,1
Finam:CL,2024-08-01T00:32:00+03:00,78.59,78.59,78.58,78.59,10,1
Finam:CL,2024-08-01T00:33:00+03:00,78.60,78.60,78.58,78.58,23,1
Finam:CL,2024-08-01T00:34:00+03:00,78.57,78.60,78.56,78.60,137,1
Finam:CL,2024-08-01T00:35:00+03:00,78.59,78.59,78.59,78.59,5,1
Finam:CL,2024-08-01T00:36:00+03:00,78.59,78.62,78.59,78.62,15,1
Finam:CL,2024-08-01T00:37:00+03:00,78.62,78.64,78.61,78.62,32,1
Finam:CL,2024-08-01T00:38:00+03:00,78.63,78.63,78.62,78.62,26,1
Finam:CL,2024-08-01T00:39:00+03:00,78.62,78.62,78.61,78.61,10,1
Finam:CL,2024-08-01T00:40:00+03:00,78.60,78.60,78.59,78.59,35,1
Finam:CL,2024-08-01T00:41:00+03:00,78.58,78.58,78.54,78.56,52,1
Finam:CL,2024-08-01T00:42:00+03:00,78.57,78.57,78.56,78.56,17,1
Finam:CL,2024-08-01T00:43:00+03:00,78.56,78.56,78.56,78.56,4,1
Finam:CL,2024-08-01T00:44:00+03:00,78.56,78.58,78.56,78.58,25,1
Finam:CL,2024-08-01T00:45:00+03:00,78.58,78.59,78.57,78.59,12,1
Finam:CL,2024-08-01T00:46:00+03:00,78.59,78.59,78.58,78.58,24,1
Finam:CL,2024-08-01T00:47:00+03:00,78.58,78.58,78.58,78.58,6,1
Finam:CL,2024-08-01T00:48:00+03:00,78.58,78.58,78.58,78.58,3,1
Finam:CL,2024-08-01T00:49:00+03:00,78.58,78.59,78.57,78.59,38,1
Finam:CL,2024-08-01T00:50:00+03:00,78.59,78.61,78.59,78.60,33,1
Finam:CL,2024-08-01T00:51:00+03:00,78.59,78.60,78.59,78.59,38,1
Finam:CL,2024-08-01T00:52:00+03:00,78.59,78.59,78.59,78.59,12,1
Finam:CL,2024-08-01T00:53:00+03:00,78.58,78.58,78.55,78.56,31,1
Finam:CL,2024-08-01T00:54:00+03:00,78.57,78.58,78.55,78.56,26,1
Finam:CL,2024-08-01T00:55:00+03:00,78.55,78.55,78.54,78.54,26,1
Finam:CL,2024-08-01T00:56:00+03:00,78.54,78.55,78.53,78.55,31,1
Finam:CL,2024-08-01T00:57:00+03:00,78.55,78.56,78.54,78.54,26,1
Finam:CL,2024-08-01T00:58:00+03:00,78.54,78.55,78.50,78.54,193,1
Finam:CL,2024-08-01T00:59:00+03:00,78.54,78.63,78.54,78.62,221,1
