Finam:WH,2024-08-01T00:00:00+03:00,526.8,530.1,525.0,528.8,434,1
Finam:WH,2024-08-01T00:01:00+03:00,529.0,529.3,528.5,528.5,30,1
Finam:WH,2024-08-01T00:02:00+03:00,528.8,529.8,528.5,529.3,40,1
Finam:WH,2024-08-01T00:03:00+03:00,529.5,529.5,529.0,529.2,14,1
Finam:WH,2024-08-01T00:04:00+03:00,529.0,529.0,528.5,528.5,11,1
Finam:WH,2024-08-01T00:05:00+03:00,529.0,529.0,529.0,529.0,5,1
Finam:WH,2024-08-01T00:06:00+03:00,528.8,529.1,528.8,529.1,10,1
Finam:WH,2024-08-01T00:07:00+03:00,529.0,529.3,528.7,529.3,18,1
Finam:WH,2024-08-01T00:08:00+03:00,529.3,530.1,529.3,529.6,8,1
Finam:WH,2024-08-01T00:09:00+03:00,529.8,530.1,529.5,530.1,27,1
Finam:WH,2024-08-01T00:10:00+03:00,530.0,530.5,530.0,530.5,12,1
Finam:WH,2024-08-01T00:11:00+03:00,530.0,530.0,529.7,530.0,36,1
Finam:WH,2024-08-01T00:12:00+03:00,530.3,530.3,530.0,530.0,4,1
Finam:WH,2024-08-01T00:13:00+03:00,530.0,530.3,530.0,530.3,4,1
Finam:WH,2024-08-01T00:14:00+03:00,530.3,530.3,529.8,530.0,16,1
Finam:WH,2024-08-01T00:15:00+03:00,530.0,530.3,530.0,530.0,13,1
Finam:WH,2024-08-01T00:16:00+03:00,530.3,530.3,529.8,530.3,28,1
Finam:WH,2024-08-01T00:17:00+03:00,530.3,530.3,530.3,530.3,3,1
Finam:WH,2024-08-01T00:18:00+03:00,530.0,530.0,529.7,530.0,11,1
Finam:WH,2024-08-01T00:19:00+03:00,529.8,530.6,529.5,530.6,19,1
Finam:WH,2024-08-01T00:20:00+03:00,530.3,530.3,530.0,530.3,18,1
Finam:WH,2024-08-01T00:21:00+03:00,530.5,530.5,530.5,530.5,2,1
Finam:WH,2024-08-01T00:22:00+03:00,530.3,530.3,530.0,530.3,9,1
Finam:WH,2024-08-01T00:23:00+03:00,530.3,530.3,530.3,530.3,1,1
Finam:WH,2024-08-01T00:24:00+03:00,530.0,530.0,529.7,529.7,3,1
Finam:WH,2024-08-01T00:25:00+03:00,530.0,530.0,530.0,530.0,4,1
Finam:WH,2024-08-01T00:26:00+03:00,529.8,530.1,529.5,530.1,13,1
Finam:WH,2024-08-01T00:27:00+03:00,530.0,530.3,530.0,530.3,2,1
Finam:WH,2024-08-01T00:28:00+03:00,530.0,530.0,530.0,530.0,1,1
Finam:WH,2024-08-01T00:29:00+03:00,529.8,529.8,529.5,529.5,8,1
Finam:WH,2024-08-01T00:30:00+03:00,529.8,529.8,529.8,529.8,1,1
Finam:WH,2024-08-01T00:32:00+03:00,529.5,529.5,529.0,529.2,52,1
Finam:WH,2024-08-01T00:33:00+03:00,529.5,529.5,529.2,529.2,9,1
Finam:WH,2024-08-01T00:34:00+03:00,529.5,529.5,529.5,529.5,1,1
Finam:WH,2024-08-01T00:36:00+03:00,529.3,529.6,529.3,529.3,4,1
Finam:WH,2024-08-01T00:37:00+03:00,529.0,529.0,529.0,529.0,81,1
Finam:WH,2024-08-01T00:38:00+03:00,528.5,528.5,528.5,528.5,1,1
Finam:WH,2024-08-01T00:39:00+03:00,528.5,528.5,528.5,528.5,1,1
Finam:WH,2024-08-01T00:40:00+03:00,528.5,528.8,528.5,528.8,15,1
Finam:WH,2024-08-01T00:42:00+03:00,528.5,528.8,528.5,528.8,9,1
Finam:WH,2024-08-01T00:44:00+03:00,528.8,528.8,528.8,528.8,1,1
Finam:WH,2024-08-01T00:45:00+03:00,529.0,529.0,528.7,528.7,2,1
Finam:WH,2024-08-01T00:46:00+03:00,529.0,529.3,529.0,529.3,8,1
Finam:WH,2024-08-01T00:47:00+03:00,529.3,529.3,529.3,529.3,2,1
Finam:WH,2024-08-01T00:48:00+03:00,529.0,529.0,529.0,529.0,2,1
Finam:WH,2024-08-01T00:52:00+03:00,528.8,528.8,528.8,528.8,4,1
Finam:WH,2024-08-01T00:53:00+03:00,529.0,529.0,529.0,529.0,1,1
Finam:WH,2024-08-01T00:55:00+03:00,529.0,529.3,529.0,529.3,11,1
Finam:WH,2024-08-01T00:57:00+03:00,529.5,529.5,529.5,529.5,2,1
Finam:WH,2024-08-01T00:59:00+03:00,529.3,529.3,528.8,528.8,20,1
Finam:WH,2024-08-01T01:00:00+03:00,528.5,528.5,528.2,528.2,3,1
Finam:WH,2024-08-01T01:01:00+03:00,528.5,528.5,528.5,528.5,7,1
Finam:WH,2024-08-01T01:02:00+03:00,528.8,528.8,528.8,528.8,3,1
Finam:WH,2024-08-01T01:03:00+03:00,528.8,528.8,528.5,528.8,5,1
Finam:WH,2024-08-01T01:05:00+03:00,529.0,529.0,528.7,528.7,18,1
Finam:WH,2024-08-01T01:06:00+03:00,529.0,529.0,529.0,529.0,1,1
Finam:WH,2024-08-01T01:09:00+03:00,528.8,528.8,528.8,528.8,2,1
Finam:WH,2024-08-01T01:10:00+03:00,528.8,528.8,528.8,528.8,2,1
Finam:WH,2024-08-01T01:11:00+03:00,529.0,529.0,529.0,529.0,3,1
Finam:WH,2024-08-01T01:12:00+03:00,529.0,529.0,528.7,528.7,2,1
Finam:WH,2024-08-01T01:13:00+03:00,528.5,528.5,528.5,528.5,1,1
Finam:WH,2024-08-01T01:15:00+03:00,528.8,529.1,528.8,529.1,2,1
Finam:WH,2024-08-01T01:16:00+03:00,529.3,529.6,529.3,529.6,9,1
Finam:WH,2024-08-01T01:17:00+03:00,529.8,529.8,529.8,529.8,2,1
Finam:WH,2024-08-01T01:18:00+03:00,530.0,530.0,530.0,530.0,1,1
Finam:WH,2024-08-01T01:19:00+03:00,529.8,530.1,529.8,529.8,9,1
Finam:WH,2024-08-01T01:20:00+03:00,529.5,529.8,529.5,529.8,5,1
Finam:WH,2024-08-01T01:21:00+03:00,529.8,529.8,529.8,529.8,1,1
Finam:WH,2024-08-01T01:22:00+03:00,530.0,530.0,529.7,529.7,5,1
Finam:WH,2024-08-01T01:23:00+03:00,529.5,529.5,529.5,529.5,8,1
Finam:WH,2024-08-01T01:25:00+03:00,529.8,529.8,529.8,529.8,1,1
Finam:WH,2024-08-01T01:26:00+03:00,529.8,529.8,529.5,529.5,3,1
Finam:WH,2024-08-01T01:27:00+03:00,529.8,530.1,529.8,529.8,13,1
Finam:WH,2024-08-01T01:28:00+03:00,530.0,530.0,529.7,529.7,3,1
Finam:WH,2024-08-01T01:30:00+03:00,529.8,529.8,529.8,529.8,1,1
Finam:WH,2024-08-01T01:32:00+03:00,529.8,529.8,529.8,529.8,3,1
