Finam:NG,2024-08-01T01:00:00+03:00,2.046,2.046,2.041,2.042,107,1
Finam:NG,2024-08-01T01:01:00+03:00,2.041,2.044,2.041,2.044,37,1
Finam:NG,2024-08-01T01:02:00+03:00,2.043,2.043,2.043,2.043,2,1
Finam:NG,2024-08-01T01:03:00+03:00,2.040,2.040,2.040,2.040,2,1
Finam:NG,2024-08-01T01:04:00+03:00,2.040,2.041,2.040,2.041,2,1
Finam:NG,2024-08-01T01:05:00+03:00,2.040,2.041,2.040,2.041,3,1
Finam:NG,2024-08-01T01:06:00+03:00,2.040,2.042,2.040,2.042,27,1
Finam:NG,2024-08-01T01:08:00+03:00,2.042,2.043,2.042,2.043,5,1
Finam:NG,2024-08-01T01:10:00+03:00,2.043,2.043,2.041,2.041,4,1
Finam:NG,2024-08-01T01:11:00+03:00,2.041,2.041,2.041,2.041,1,1
Finam:NG,2024-08-01T01:13:00+03:00,2.042,2.043,2.042,2.043,2,1
Finam:NG,2024-08-01T01:14:00+03:00,2.043,2.043,2.043,2.043,1,1
Finam:NG,2024-08-01T01:15:00+03:00,2.041,2.041,2.041,2.041,2,1
Finam:NG,2024-08-01T01:16:00+03:00,2.041,2.041,2.041,2.041,2,1
Finam:NG,2024-08-01T01:18:00+03:00,2.041,2.041,2.041,2.041,1,1
Finam:NG,2024-08-01T01:20:00+03:00,2.041,2.041,2.041,2.041,4,1
Finam:NG,2024-08-01T01:24:00+03:00,2.040,2.042,2.040,2.042,23,1
Finam:NG,2024-08-01T01:25:00+03:00,2.043,2.043,2.041,2.041,30,1
Finam:NG,2024-08-01T01:27:00+03:00,2.041,2.041,2.041,2.041,1,1
Finam:NG,2024-08-01T01:28:00+03:00,2.040,2.040,2.040,2.040,2,1
Finam:NG,2024-08-01T01:29:00+03:00,2.042,2.044,2.042,2.043,32,1
Finam:NG,2024-08-01T01:30:00+03:00,2.044,2.045,2.044,2.044,12,1
Finam:NG,2024-08-01T01:31:00+03:00,2.045,2.045,2.045,2.045,1,1
Finam:NG,2024-08-01T01:32:00+03:00,2.044,2.044,2.044,2.044,5,1
Finam:NG,2024-08-01T01:33:00+03:00,2.044,2.045,2.044,2.045,9,1
Finam:NG,2024-08-01T01:34:00+03:00,2.044,2.044,2.043,2.043,14,1
Finam:NG,2024-08-01T01:35:00+03:00,2.043,2.044,2.043,2.044,3,1
Finam:NG,2024-08-01T01:36:00+03:00,2.045,2.045,2.045,2.045,17,1
Finam:NG,2024-08-01T01:38:00+03:00,2.045,2.046,2.045,2.046,3,1
Finam:NG,2024-08-01T01:39:00+03:00,2.046,2.047,2.046,2.046,8,1
Finam:NG,2024-08-01T01:40:00+03:00,2.047,2.047,2.047,2.047,1,1
Finam:NG,2024-08-01T01:41:00+03:00,2.046,2.046,2.046,2.046,1,1
Finam:NG,2024-08-01T01:42:00+03:00,2.047,2.047,2.047,2.047,1,1
Finam:NG,2024-08-01T01:43:00+03:00,2.046,2.046,2.046,2.046,1,1
Finam:NG,2024-08-01T01:46:00+03:00,2.046,2.046,2.046,2.046,1,1
Finam:NG,2024-08-01T01:48:00+03:00,2.046,2.046,2.045,2.046,6,1
Finam:NG,2024-08-01T01:49:00+03:00,2.045,2.045,2.045,2.045,1,1
