Finam:NG,2023-01-18T00:00:00+03:00,3.657,3.661,3.655,3.658,14
Finam:NG,2023-01-18T00:01:00+03:00,3.658,3.659,3.657,3.658,10
Finam:NG,2023-01-18T00:02:00+03:00,3.657,3.657,3.656,3.656,3
Finam:NG,2023-01-18T00:03:00+03:00,3.655,3.655,3.653,3.654,10
Finam:NG,2023-01-18T00:04:00+03:00,3.653,3.653,3.652,3.652,4
Finam:NG,2023-01-18T00:05:00+03:00,3.654,3.655,3.654,3.655,10
Finam:NG,2023-01-18T00:06:00+03:00,3.656,3.658,3.656,3.658,13
Finam:NG,2023-01-18T00:07:00+03:00,3.657,3.661,3.657,3.660,20
Finam:NG,2023-01-18T00:08:00+03:00,3.660,3.661,3.659,3.659,7
Finam:NG,2023-01-18T00:09:00+03:00,3.660,3.660,3.658,3.659,19
Finam:NG,2023-01-18T00:10:00+03:00,3.657,3.660,3.655,3.659,28
Finam:NG,2023-01-18T00:11:00+03:00,3.658,3.658,3.657,3.657,3
Finam:NG,2023-01-18T00:12:00+03:00,3.657,3.657,3.655,3.655,9
Finam:NG,2023-01-18T00:14:00+03:00,3.656,3.656,3.656,3.656,1
Finam:NG,2023-01-18T00:15:00+03:00,3.655,3.656,3.653,3.654,32
Finam:NG,2023-01-18T00:16:00+03:00,3.655,3.655,3.654,3.655,14
Finam:NG,2023-01-18T00:17:00+03:00,3.654,3.658,3.654,3.658,7
Finam:NG,2023-01-18T00:18:00+03:00,3.657,3.661,3.657,3.661,16
Finam:NG,2023-01-18T00:19:00+03:00,3.661,3.661,3.660,3.661,3
Finam:NG,2023-01-18T00:20:00+03:00,3.659,3.661,3.658,3.660,7
Finam:NG,2023-01-18T00:21:00+03:00,3.660,3.661,3.660,3.661,9
Finam:NG,2023-01-18T00:22:00+03:00,3.661,3.661,3.659,3.659,3
Finam:NG,2023-01-18T00:23:00+03:00,3.661,3.664,3.659,3.663,27
Finam:NG,2023-01-18T00:24:00+03:00,3.661,3.665,3.660,3.664,58
Finam:NG,2023-01-18T00:25:00+03:00,3.665,3.668,3.663,3.663,36
Finam:NG,2023-01-18T00:26:00+03:00,3.663,3.664,3.660,3.660,8
Finam:NG,2023-01-18T00:28:00+03:00,3.662,3.662,3.659,3.659,13
Finam:NG,2023-01-18T00:29:00+03:00,3.660,3.660,3.659,3.659,4
Finam:NG,2023-01-18T00:30:00+03:00,3.658,3.658,3.653,3.657,40
Finam:NG,2023-01-18T00:31:00+03:00,3.657,3.658,3.656,3.658,6
Finam:NG,2023-01-18T00:32:00+03:00,3.659,3.659,3.659,3.659,5
Finam:NG,2023-01-18T00:33:00+03:00,3.659,3.661,3.655,3.655,32
Finam:NG,2023-01-18T00:34:00+03:00,3.657,3.657,3.651,3.651,73
Finam:NG,2023-01-18T00:35:00+03:00,3.652,3.652,3.652,3.652,1
Finam:NG,2023-01-18T00:36:00+03:00,3.650,3.650,3.647,3.647,14
Finam:NG,2023-01-18T00:37:00+03:00,3.648,3.648,3.647,3.647,7
Finam:NG,2023-01-18T00:38:00+03:00,3.646,3.646,3.646,3.646,3
Finam:NG,2023-01-18T00:39:00+03:00,3.648,3.648,3.645,3.646,20
Finam:NG,2023-01-18T00:40:00+03:00,3.646,3.646,3.644,3.644,13
Finam:NG,2023-01-18T00:41:00+03:00,3.644,3.646,3.642,3.645,64
Finam:NG,2023-01-18T00:42:00+03:00,3.647,3.647,3.647,3.647,5
Finam:NG,2023-01-18T00:43:00+03:00,3.645,3.645,3.640,3.642,69
Finam:NG,2023-01-18T00:44:00+03:00,3.642,3.642,3.628,3.628,122
Finam:NG,2023-01-18T00:45:00+03:00,3.629,3.631,3.624,3.628,46
Finam:NG,2023-01-18T00:46:00+03:00,3.627,3.629,3.627,3.629,8
Finam:NG,2023-01-18T00:47:00+03:00,3.630,3.630,3.630,3.630,3
Finam:NG,2023-01-18T00:48:00+03:00,3.631,3.631,3.631,3.631,1
Finam:NG,2023-01-18T00:49:00+03:00,3.631,3.631,3.628,3.628,15
Finam:NG,2023-01-18T00:50:00+03:00,3.628,3.630,3.626,3.630,35
Finam:NG,2023-01-18T00:52:00+03:00,3.628,3.631,3.628,3.631,11
Finam:NG,2023-01-18T00:53:00+03:00,3.632,3.633,3.631,3.633,6
Finam:NG,2023-01-18T00:55:00+03:00,3.635,3.635,3.633,3.633,6
Finam:NG,2023-01-18T00:56:00+03:00,3.634,3.634,3.634,3.634,3
Finam:NG,2023-01-18T00:57:00+03:00,3.634,3.634,3.634,3.634,4
Finam:NG,2023-01-18T00:58:00+03:00,3.634,3.635,3.634,3.635,2
Finam:NG,2023-01-18T00:59:00+03:00,3.635,3.637,3.633,3.637,21
Finam:NG,2023-01-18T02:00:00+03:00,3.628,3.633,3.625,3.627,44
Finam:NG,2023-01-18T02:01:00+03:00,3.627,3.631,3.627,3.631,14
