MOEX:AFLT,2022-05-17T10:00:00+03:00,29.62,29.94,29.60,29.94,9362
MOEX:AFLT,2022-05-17T10:01:00+03:00,29.86,29.96,29.76,29.84,3398
MOEX:AFLT,2022-05-17T10:02:00+03:00,29.82,29.86,29.74,29.76,1286
MOEX:AFLT,2022-05-17T10:03:00+03:00,29.74,29.84,29.74,29.80,4816
MOEX:AFLT,2022-05-17T10:04:00+03:00,29.78,29.80,29.74,29.76,571
MOEX:AFLT,2022-05-17T10:05:00+03:00,29.76,29.78,29.68,29.74,1663
MOEX:AFLT,2022-05-17T10:06:00+03:00,29.68,29.74,29.66,29.70,1693
MOEX:AFLT,2022-05-17T10:07:00+03:00,29.66,29.70,29.64,29.68,508
MOEX:AFLT,2022-05-17T10:08:00+03:00,29.66,29.86,29.60,29.76,11479
MOEX:AFLT,2022-05-17T10:09:00+03:00,29.82,29.92,29.60,29.78,8247
MOEX:AFLT,2022-05-17T10:10:00+03:00,29.78,29.78,29.62,29.62,1153
MOEX:AFLT,2022-05-17T10:11:00+03:00,29.70,29.70,29.62,29.70,1277
MOEX:AFLT,2022-05-17T10:12:00+03:00,29.70,29.74,29.62,29.74,1429
MOEX:AFLT,2022-05-17T10:13:00+03:00,29.74,29.78,29.64,29.66,740
MOEX:AFLT,2022-05-17T10:14:00+03:00,29.66,29.74,29.66,29.74,356
MOEX:AFLT,2022-05-17T10:15:00+03:00,29.68,29.74,29.68,29.72,84
MOEX:AFLT,2022-05-17T10:16:00+03:00,29.72,29.80,29.68,29.72,2021
MOEX:AFLT,2022-05-17T10:17:00+03:00,29.68,29.78,29.66,29.74,389
MOEX:AFLT,2022-05-17T10:18:00+03:00,29.72,29.76,29.66,29.74,1502
MOEX:AFLT,2022-05-17T10:19:00+03:00,29.74,30.00,29.66,29.90,12983
MOEX:AFLT,2022-05-17T10:20:00+03:00,29.84,29.88,29.78,29.88,179
MOEX:AFLT,2022-05-17T10:21:00+03:00,29.88,29.88,29.80,29.84,3605
MOEX:AFLT,2022-05-17T10:22:00+03:00,29.84,30.18,29.80,30.12,10412
MOEX:AFLT,2022-05-17T10:23:00+03:00,30.10,30.18,30.02,30.04,6803
MOEX:AFLT,2022-05-17T10:24:00+03:00,30.08,30.08,29.90,29.98,6105
MOEX:AFLT,2022-05-17T10:25:00+03:00,29.90,29.98,29.88,29.98,1751
MOEX:AFLT,2022-05-17T10:26:00+03:00,29.98,29.98,29.94,29.96,343
MOEX:AFLT,2022-05-17T10:27:00+03:00,29.96,29.96,29.92,29.92,531
MOEX:AFLT,2022-05-17T10:28:00+03:00,29.94,29.96,29.92,29.96,193
MOEX:AFLT,2022-05-17T10:29:00+03:00,29.96,30.04,29.92,30.04,1033
MOEX:AFLT,2022-05-17T10:30:00+03:00,30.04,30.16,30.02,30.16,4563
MOEX:AFLT,2022-05-17T10:31:00+03:00,30.14,30.16,30.10,30.10,2200
MOEX:AFLT,2022-05-17T10:32:00+03:00,30.10,30.16,30.08,30.08,1470
MOEX:AFLT,2022-05-17T10:33:00+03:00,30.12,30.16,30.08,30.10,554
MOEX:AFLT,2022-05-17T10:34:00+03:00,30.08,30.10,29.98,30.10,4325
MOEX:AFLT,2022-05-17T10:35:00+03:00,30.02,30.08,29.96,30.06,2704
MOEX:AFLT,2022-05-17T10:36:00+03:00,30.00,30.06,29.92,29.94,1448
MOEX:AFLT,2022-05-17T10:37:00+03:00,29.94,29.98,29.92,29.92,1638
MOEX:AFLT,2022-05-17T10:38:00+03:00,29.98,29.98,29.90,29.94,2565
MOEX:AFLT,2022-05-17T10:39:00+03:00,29.96,30.00,29.94,29.94,885
MOEX:AFLT,2022-05-17T10:40:00+03:00,29.96,29.98,29.92,29.98,1084
MOEX:AFLT,2022-05-17T10:41:00+03:00,29.96,29.96,29.90,29.94,2884
MOEX:AFLT,2022-05-17T10:42:00+03:00,29.94,29.96,29.92,29.96,341
MOEX:AFLT,2022-05-17T10:43:00+03:00,29.94,29.96,29.92,29.92,205
MOEX:AFLT,2022-05-17T10:44:00+03:00,29.94,29.94,29.92,29.92,581
MOEX:AFLT,2022-05-17T10:45:00+03:00,29.94,29.94,29.90,29.90,1905
MOEX:AFLT,2022-05-17T10:46:00+03:00,29.94,29.94,29.90,29.94,506
MOEX:AFLT,2022-05-17T10:47:00+03:00,29.92,29.96,29.92,29.96,272
MOEX:AFLT,2022-05-17T10:48:00+03:00,29.94,29.98,29.94,29.94,133
MOEX:AFLT,2022-05-17T10:49:00+03:00,29.94,29.98,29.92,29.94,1498
MOEX:AFLT,2022-05-17T10:50:00+03:00,29.92,29.96,29.90,29.92,1418
MOEX:AFLT,2022-05-17T10:51:00+03:00,29.96,29.96,29.90,29.94,771
MOEX:AFLT,2022-05-17T10:52:00+03:00,29.94,29.94,29.90,29.90,3459
MOEX:AFLT,2022-05-17T10:53:00+03:00,29.92,29.94,29.90,29.92,701
