Finam:NG,2025-11-03T02:00:00+03:00,4.160,4.200,4.155,4.179,662,388
Finam:NG,2025-11-03T02:01:00+03:00,4.180,4.181,4.159,4.162,283,196
Finam:NG,2025-11-03T02:02:00+03:00,4.160,4.160,4.155,4.157,270,153
Finam:NG,2025-11-03T02:03:00+03:00,4.157,4.159,4.153,4.157,188,91
Finam:NG,2025-11-03T02:04:00+03:00,4.158,4.186,4.158,4.180,305,148
Finam:NG,2025-11-03T02:05:00+03:00,4.182,4.185,4.178,4.185,91,48
Finam:NG,2025-11-03T02:06:00+03:00,4.184,4.184,4.181,4.181,58,41
Finam:NG,2025-11-03T02:07:00+03:00,4.181,4.183,4.179,4.180,68,50
Finam:NG,2025-11-03T02:08:00+03:00,4.179,4.183,4.179,4.183,46,26
Finam:NG,2025-11-03T02:09:00+03:00,4.184,4.185,4.181,4.182,73,54
Finam:NG,2025-11-03T02:10:00+03:00,4.182,4.182,4.181,4.181,31,21
Finam:NG,2025-11-03T02:11:00+03:00,4.181,4.181,4.172,4.175,84,55
Finam:NG,2025-11-03T02:12:00+03:00,4.174,4.174,4.149,4.151,204,136
Finam:NG,2025-11-03T02:13:00+03:00,4.151,4.155,4.151,4.151,145,81
Finam:NG,2025-11-03T02:14:00+03:00,4.151,4.153,4.137,4.139,158,95
Finam:NG,2025-11-03T02:15:00+03:00,4.139,4.146,4.130,4.131,238,169
Finam:NG,2025-11-03T02:16:00+03:00,4.133,4.136,4.130,4.131,52,40
Finam:NG,2025-11-03T02:17:00+03:00,4.129,4.134,4.129,4.129,48,42
Finam:NG,2025-11-03T02:18:00+03:00,4.129,4.129,4.113,4.123,228,152
Finam:NG,2025-11-03T02:19:00+03:00,4.123,4.130,4.121,4.121,122,85
Finam:NG,2025-11-03T02:20:00+03:00,4.122,4.129,4.122,4.127,42,37
Finam:NG,2025-11-03T02:21:00+03:00,4.126,4.134,4.126,4.129,79,63
Finam:NG,2025-11-03T02:22:00+03:00,4.130,4.131,4.125,4.129,30,30
Finam:NG,2025-11-03T02:23:00+03:00,4.128,4.128,4.123,4.127,54,42
Finam:NG,2025-11-03T02:24:00+03:00,4.127,4.127,4.115,4.117,157,92
Finam:NG,2025-11-03T02:25:00+03:00,4.117,4.118,4.111,4.111,46,40
Finam:NG,2025-11-03T02:26:00+03:00,4.111,4.114,4.111,4.114,12,12
Finam:NG,2025-11-03T02:27:00+03:00,4.114,4.120,4.114,4.120,25,25
Finam:NG,2025-11-03T02:28:00+03:00,4.119,4.119,4.116,4.118,17,17
Finam:NG,2025-11-03T02:29:00+03:00,4.116,4.116,4.116,4.116,3,3
Finam:NG,2025-11-03T02:30:00+03:00,4.115,4.115,4.103,4.104,84,66
Finam:NG,2025-11-03T02:31:00+03:00,4.105,4.106,4.101,4.101,85,43
Finam:NG,2025-11-03T02:32:00+03:00,4.102,4.105,4.101,4.104,11,10
Finam:NG,2025-11-03T02:33:00+03:00,4.105,4.109,4.105,4.109,34,31
Finam:NG,2025-11-03T02:34:00+03:00,4.111,4.114,4.111,4.113,10,10
Finam:NG,2025-11-03T02:35:00+03:00,4.114,4.120,4.114,4.118,81,60
Finam:NG,2025-11-03T02:36:00+03:00,4.118,4.122,4.116,4.121,68,39
Finam:NG,2025-11-03T02:37:00+03:00,4.119,4.119,4.113,4.114,31,23
Finam:NG,2025-11-03T02:38:00+03:00,4.114,4.116,4.113,4.113,8,8
Finam:NG,2025-11-03T02:39:00+03:00,4.116,4.117,4.116,4.117,4,4
Finam:NG,2025-11-03T02:40:00+03:00,4.116,4.116,4.113,4.113,17,16
Finam:NG,2025-11-03T02:41:00+03:00,4.113,4.115,4.112,4.115,31,26
Finam:NG,2025-11-03T02:42:00+03:00,4.115,4.115,4.113,4.115,14,14
Finam:NG,2025-11-03T02:43:00+03:00,4.114,4.114,4.113,4.114,5,5
Finam:NG,2025-11-03T02:44:00+03:00,4.114,4.116,4.114,4.115,15,12
Finam:NG,2025-11-03T02:45:00+03:00,4.115,4.115,4.115,4.115,7,6
Finam:NG,2025-11-03T02:46:00+03:00,4.115,4.116,4.115,4.115,9,9
Finam:NG,2025-11-03T02:47:00+03:00,4.115,4.130,4.115,4.127,171,120
Finam:NG,2025-11-03T02:48:00+03:00,4.126,4.126,4.123,4.123,29,23
Finam:NG,2025-11-03T02:49:00+03:00,4.123,4.125,4.121,4.123,76,48
Finam:NG,2025-11-03T02:50:00+03:00,4.122,4.122,4.122,4.122,26,16
