Finam:AG,2025-11-03T02:00:00+03:00,48.25,48.25,48.02,48.08,376,175
Finam:AG,2025-11-03T02:01:00+03:00,48.08,48.19,48.07,48.16,55,48
Finam:AG,2025-11-03T02:02:00+03:00,48.18,48.22,48.18,48.21,28,28
Finam:AG,2025-11-03T02:03:00+03:00,48.20,48.23,48.20,48.22,19,18
Finam:AG,2025-11-03T02:04:00+03:00,48.21,48.21,48.15,48.19,22,21
Finam:AG,2025-11-03T02:05:00+03:00,48.22,48.24,48.18,48.21,25,22
Finam:AG,2025-11-03T02:06:00+03:00,48.20,48.22,48.20,48.21,18,14
Finam:AG,2025-11-03T02:07:00+03:00,48.20,48.21,48.19,48.20,14,14
Finam:AG,2025-11-03T02:08:00+03:00,48.22,48.23,48.22,48.23,8,8
Finam:AG,2025-11-03T02:09:00+03:00,48.23,48.25,48.23,48.24,20,17
Finam:AG,2025-11-03T02:10:00+03:00,48.21,48.25,48.21,48.25,10,10
Finam:AG,2025-11-03T02:11:00+03:00,48.25,48.25,48.22,48.25,17,16
Finam:AG,2025-11-03T02:12:00+03:00,48.25,48.28,48.23,48.25,17,17
Finam:AG,2025-11-03T02:13:00+03:00,48.25,48.27,48.25,48.26,13,13
Finam:AG,2025-11-03T02:14:00+03:00,48.26,48.28,48.26,48.28,7,7
Finam:AG,2025-11-03T02:15:00+03:00,48.27,48.28,48.24,48.24,18,17
Finam:AG,2025-11-03T02:16:00+03:00,48.23,48.28,48.23,48.28,20,19
Finam:AG,2025-11-03T02:17:00+03:00,48.27,48.29,48.27,48.29,13,13
Finam:AG,2025-11-03T02:18:00+03:00,48.28,48.28,48.24,48.25,18,17
Finam:AG,2025-11-03T02:19:00+03:00,48.24,48.26,48.22,48.25,13,13
Finam:AG,2025-11-03T02:20:00+03:00,48.26,48.26,48.22,48.22,15,15
Finam:AG,2025-11-03T02:21:00+03:00,48.23,48.23,48.20,48.21,13,13
Finam:AG,2025-11-03T02:22:00+03:00,48.22,48.26,48.21,48.24,17,17
Finam:AG,2025-11-03T02:23:00+03:00,48.25,48.26,48.25,48.25,4,4
Finam:AG,2025-11-03T02:25:00+03:00,48.26,48.27,48.25,48.27,10,10
Finam:AG,2025-11-03T02:26:00+03:00,48.27,48.27,48.26,48.26,6,6
Finam:AG,2025-11-03T02:27:00+03:00,48.25,48.25,48.25,48.25,2,2
Finam:AG,2025-11-03T02:28:00+03:00,48.25,48.25,48.24,48.24,2,2
Finam:AG,2025-11-03T02:29:00+03:00,48.23,48.25,48.23,48.25,8,8
Finam:AG,2025-11-03T02:30:00+03:00,48.25,48.25,48.24,48.24,4,4
Finam:AG,2025-11-03T02:31:00+03:00,48.24,48.24,48.23,48.23,4,4
Finam:AG,2025-11-03T02:32:00+03:00,48.24,48.26,48.24,48.26,8,8
Finam:AG,2025-11-03T02:33:00+03:00,48.26,48.27,48.26,48.26,10,10
Finam:AG,2025-11-03T02:34:00+03:00,48.25,48.25,48.24,48.24,2,2
Finam:AG,2025-11-03T02:35:00+03:00,48.24,48.24,48.18,48.19,17,16
Finam:AG,2025-11-03T02:36:00+03:00,48.18,48.20,48.17,48.19,25,20
Finam:AG,2025-11-03T02:37:00+03:00,48.20,48.20,48.20,48.20,13,11
Finam:AG,2025-11-03T02:38:00+03:00,48.20,48.20,48.15,48.15,37,23
Finam:AG,2025-11-03T02:39:00+03:00,48.16,48.19,48.16,48.19,24,24
Finam:AG,2025-11-03T02:41:00+03:00,48.17,48.17,48.16,48.16,3,3
Finam:AG,2025-11-03T02:42:00+03:00,48.16,48.16,48.16,48.16,3,3
Finam:AG,2025-11-03T02:43:00+03:00,48.16,48.16,48.11,48.14,24,23
Finam:AG,2025-11-03T02:44:00+03:00,48.13,48.16,48.13,48.13,15,15
Finam:AG,2025-11-03T02:45:00+03:00,48.12,48.12,48.10,48.10,24,24
Finam:AG,2025-11-03T02:46:00+03:00,48.11,48.11,48.10,48.10,16,14
Finam:AG,2025-11-03T02:47:00+03:00,48.11,48.11,48.10,48.11,8,8
Finam:AG,2025-11-03T02:48:00+03:00,48.12,48.13,48.12,48.12,7,7
Finam:AG,2025-11-03T02:49:00+03:00,48.12,48.12,48.12,48.12,13,11
Finam:AG,2025-11-03T02:50:00+03:00,48.13,48.15,48.13,48.15,48,24
Finam:AG,2025-11-03T02:51:00+03:00,48.17,48.17,48.15,48.15,15,15
Finam:AG,2025-11-03T02:52:00+03:00,48.15,48.15,48.11,48.11,19,19
Finam:AG,2025-11-03T02:53:00+03:00,48.11,48.14,48.11,48.13,12,12
Finam:AG,2025-11-03T02:54:00+03:00,48.13,48.14,48.13,48.14,4,4
Finam:AG,2025-11-03T02:55:00+03:00,48.14,48.14,48.14,48.14,2,2
Finam:AG,2025-11-03T02:56:00+03:00,48.15,48.15,48.12,48.12,9,9
Finam:AG,2025-11-03T02:57:00+03:00,48.11,48.12,48.06,48.07,42,40
Finam:AG,2025-11-03T02:58:00+03:00,48.08,48.10,48.07,48.10,18,18
Finam:AG,2025-11-03T02:59:00+03:00,48.11,48.11,48.10,48.11,7,7
Finam:AG,2025-11-03T03:00:00+03:00,48.09,48.11,48.08,48.11,16,16
Finam:AG,2025-11-03T03:01:00+03:00,48.12,48.15,48.11,48.15,20,20
Finam:AG,2025-11-03T03:02:00+03:00,48.15,48.16,48.13,48.15,32,32
Finam:AG,2025-11-03T03:03:00+03:00,48.12,48.12,48.10,48.10,9,8
Finam:AG,2025-11-03T03:04:00+03:00,48.10,48.10,48.07,48.09,25,23
Finam:AG,2025-11-03T03:05:00+03:00,48.11,48.11,48.08,48.09,10,10
Finam:AG,2025-11-03T03:06:00+03:00,48.11,48.11,48.08,48.09,27,26
Finam:AG,2025-11-03T03:07:00+03:00,48.09,48.09,48.07,48.08,11,11
Finam:AG,2025-11-03T03:08:00+03:00,48.09,48.09,48.08,48.08,8,8
Finam:AG,2025-11-03T03:09:00+03:00,48.09,48.10,48.09,48.10,7,7
Finam:AG,2025-11-03T03:10:00+03:00,48.10,48.11,48.10,48.11,2,2
Finam:AG,2025-11-03T03:11:00+03:00,48.11,48.11,48.09,48.09,11,11
Finam:AG,2025-11-03T03:12:00+03:00,48.09,48.09,48.07,48.08,48,39
Finam:AG,2025-11-03T03:13:00+03:00,48.07,48.07,48.02,48.02,95,93
Finam:AG,2025-11-03T03:14:00+03:00,48.03,48.04,47.90,47.92,155,144
Finam:AG,2025-11-03T03:15:00+03:00,47.92,47.97,47.90,47.96,68,68
Finam:AG,2025-11-03T03:16:00+03:00,47.96,47.96,47.93,47.93,37,37
Finam:AG,2025-11-03T03:17:00+03:00,47.92,47.94,47.85,47.88,88,69
Finam:AG,2025-11-03T03:18:00+03:00,47.88,47.90,47.86,47.89,137,74
Finam:AG,2025-11-03T03:19:00+03:00,47.91,47.91,47.83,47.83,54,52
Finam:AG,2025-11-03T03:20:00+03:00,47.84,47.89,47.83,47.89,21,21
Finam:AG,2025-11-03T03:21:00+03:00,47.90,47.92,47.89,47.89,14,14
Finam:AG,2025-11-03T03:22:00+03:00,47.92,47.97,47.92,47.97,37,35
Finam:AG,2025-11-03T03:23:00+03:00,47.98,48.00,47.98,48.00,13,13
Finam:AG,2025-11-03T03:24:00+03:00,48.00,48.00,47.98,47.98,8,7
Finam:AG,2025-11-03T03:25:00+03:00,47.98,47.98,47.98,47.98,1,1
Finam:AG,2025-11-03T03:26:00+03:00,47.98,47.98,47.97,47.97,4,4
Finam:AG,2025-11-03T03:27:00+03:00,47.97,47.98,47.96,47.98,4,4
Finam:AG,2025-11-03T03:28:00+03:00,47.97,47.97,47.97,47.97,2,2
