Finam:NG,2025-09-01T01:00:00+03:00,2.972,2.990,2.972,2.983,187,129
Finam:NG,2025-09-01T01:01:00+03:00,2.985,2.987,2.983,2.985,125,80
Finam:NG,2025-09-01T01:02:00+03:00,2.984,2.984,2.980,2.983,36,26
Finam:NG,2025-09-01T01:03:00+03:00,2.982,2.983,2.979,2.981,99,50
Finam:NG,2025-09-01T01:04:00+03:00,2.982,2.987,2.981,2.987,48,35
Finam:NG,2025-09-01T01:05:00+03:00,2.986,2.988,2.985,2.987,29,26
Finam:NG,2025-09-01T01:06:00+03:00,2.989,2.989,2.986,2.989,15,14
Finam:NG,2025-09-01T01:07:00+03:00,2.988,2.989,2.986,2.986,18,17
Finam:NG,2025-09-01T01:08:00+03:00,2.988,2.988,2.984,2.984,17,14
Finam:NG,2025-09-01T01:09:00+03:00,2.984,2.986,2.984,2.984,16,13
Finam:NG,2025-09-01T01:10:00+03:00,2.984,2.984,2.983,2.983,3,3
Finam:NG,2025-09-01T01:11:00+03:00,2.983,2.983,2.983,2.983,2,2
Finam:NG,2025-09-01T01:12:00+03:00,2.984,2.984,2.983,2.984,6,6
Finam:NG,2025-09-01T01:13:00+03:00,2.984,2.984,2.981,2.983,8,8
Finam:NG,2025-09-01T01:14:00+03:00,2.984,2.986,2.984,2.986,25,13
Finam:NG,2025-09-01T01:15:00+03:00,2.986,2.986,2.986,2.986,16,12
Finam:NG,2025-09-01T01:16:00+03:00,2.986,2.987,2.985,2.985,35,20
Finam:NG,2025-09-01T01:17:00+03:00,2.985,2.987,2.985,2.985,6,6
Finam:NG,2025-09-01T01:18:00+03:00,2.985,2.985,2.980,2.983,26,21
Finam:NG,2025-09-01T01:19:00+03:00,2.983,2.985,2.983,2.984,9,7
Finam:NG,2025-09-01T01:20:00+03:00,2.986,2.986,2.986,2.986,4,4
Finam:NG,2025-09-01T01:21:00+03:00,2.986,2.986,2.986,2.986,1,1
Finam:NG,2025-09-01T01:22:00+03:00,2.986,2.986,2.986,2.986,2,2
Finam:NG,2025-09-01T01:23:00+03:00,2.987,2.989,2.987,2.989,17,14
Finam:NG,2025-09-01T01:24:00+03:00,2.990,2.997,2.990,2.996,55,43
Finam:NG,2025-09-01T01:25:00+03:00,2.996,2.998,2.995,2.995,30,19
Finam:NG,2025-09-01T01:26:00+03:00,2.996,2.997,2.994,2.996,23,14
Finam:NG,2025-09-01T01:27:00+03:00,2.996,2.996,2.996,2.996,1,1
Finam:NG,2025-09-01T01:28:00+03:00,2.997,2.999,2.997,2.998,17,15
Finam:NG,2025-09-01T01:29:00+03:00,2.999,2.999,2.999,2.999,4,4
Finam:NG,2025-09-01T01:30:00+03:00,2.998,2.998,2.997,2.997,5,5
Finam:NG,2025-09-01T01:31:00+03:00,2.998,2.998,2.998,2.998,2,2
Finam:NG,2025-09-01T01:32:00+03:00,2.998,2.999,2.998,2.999,7,7
Finam:NG,2025-09-01T01:33:00+03:00,2.999,2.999,2.995,2.997,25,24
Finam:NG,2025-09-01T01:34:00+03:00,2.996,2.997,2.996,2.997,6,5
Finam:NG,2025-09-01T01:35:00+03:00,2.996,2.996,2.996,2.996,2,2
Finam:NG,2025-09-01T01:36:00+03:00,2.995,2.995,2.995,2.995,15,12
Finam:NG,2025-09-01T01:37:00+03:00,2.996,2.997,2.995,2.996,6,6
Finam:NG,2025-09-01T01:38:00+03:00,2.996,2.996,2.995,2.996,5,5
Finam:NG,2025-09-01T01:39:00+03:00,2.997,2.997,2.997,2.997,1,1
Finam:NG,2025-09-01T01:40:00+03:00,2.999,2.999,2.998,2.998,3,3
Finam:NG,2025-09-01T01:41:00+03:00,2.998,2.998,2.998,2.998,2,2
Finam:NG,2025-09-01T01:42:00+03:00,2.997,2.997,2.997,2.997,1,1
Finam:NG,2025-09-01T01:43:00+03:00,2.998,2.998,2.998,2.998,2,2
Finam:NG,2025-09-01T01:44:00+03:00,2.998,2.998,2.998,2.998,2,2
Finam:NG,2025-09-01T01:45:00+03:00,2.996,2.998,2.996,2.998,5,5
Finam:NG,2025-09-01T01:46:00+03:00,2.998,2.998,2.997,2.997,3,3
Finam:NG,2025-09-01T01:47:00+03:00,2.997,2.997,2.996,2.997,10,8
Finam:NG,2025-09-01T01:48:00+03:00,2.996,2.996,2.996,2.996,14,14
Finam:NG,2025-09-01T01:49:00+03:00,2.996,2.996,2.996,2.996,2,2
Finam:NG,2025-09-01T01:50:00+03:00,2.996,2.996,2.996,2.996,2,2
Finam:NG,2025-09-01T01:51:00+03:00,2.996,2.996,2.996,2.996,3,3
Finam:NG,2025-09-01T01:52:00+03:00,2.996,2.996,2.996,2.996,3,3
Finam:NG,2025-09-01T01:53:00+03:00,2.996,2.997,2.996,2.996,7,4
Finam:NG,2025-09-01T01:54:00+03:00,2.996,2.996,2.996,2.996,2,2
Finam:NG,2025-09-01T01:55:00+03:00,2.996,2.997,2.995,2.996,11,11
Finam:NG,2025-09-01T01:56:00+03:00,2.996,2.996,2.996,2.996,5,5
Finam:NG,2025-09-01T01:57:00+03:00,2.996,2.996,2.994,2.994,15,13
Finam:NG,2025-09-01T01:58:00+03:00,2.993,2.995,2.993,2.994,7,7
Finam:NG,2025-09-01T01:59:00+03:00,2.994,2.994,2.994,2.994,1,1
Finam:NG,2025-09-01T02:00:00+03:00,2.994,2.994,2.994,2.994,1,1
Finam:NG,2025-09-01T02:01:00+03:00,2.994,2.994,2.994,2.994,2,2
Finam:NG,2025-09-01T02:02:00+03:00,2.994,2.994,2.994,2.994,4,4
Finam:NG,2025-09-01T02:04:00+03:00,2.994,2.995,2.994,2.995,2,2
Finam:NG,2025-09-01T02:05:00+03:00,2.996,2.996,2.996,2.996,2,2
Finam:NG,2025-09-01T02:06:00+03:00,2.996,2.996,2.996,2.996,1,1
Finam:NG,2025-09-01T02:07:00+03:00,2.996,2.997,2.996,2.997,2,2
Finam:NG,2025-09-01T02:09:00+03:00,2.997,2.998,2.997,2.998,3,3
Finam:NG,2025-09-01T02:10:00+03:00,2.997,2.997,2.995,2.995,5,4
Finam:NG,2025-09-01T02:13:00+03:00,2.994,2.994,2.994,2.994,4,4
Finam:NG,2025-09-01T02:14:00+03:00,2.994,2.995,2.994,2.995,7,4
Finam:NG,2025-09-01T02:15:00+03:00,2.995,2.996,2.994,2.996,16,15
Finam:NG,2025-09-01T02:16:00+03:00,2.996,2.996,2.994,2.994,4,4
Finam:NG,2025-09-01T02:17:00+03:00,2.993,2.994,2.992,2.992,31,23
Finam:NG,2025-09-01T02:19:00+03:00,2.994,2.994,2.994,2.994,4,3
Finam:NG,2025-09-01T02:20:00+03:00,2.995,2.995,2.995,2.995,1,1
Finam:NG,2025-09-01T02:21:00+03:00,2.994,2.994,2.993,2.994,5,5
Finam:NG,2025-09-01T02:22:00+03:00,2.993,2.993,2.993,2.993,1,1
Finam:NG,2025-09-01T02:23:00+03:00,2.993,2.994,2.992,2.994,28,7
Finam:NG,2025-09-01T02:24:00+03:00,2.995,2.995,2.995,2.995,1,1
Finam:NG,2025-09-01T02:26:00+03:00,2.995,2.997,2.995,2.997,7,5
Finam:NG,2025-09-01T02:27:00+03:00,2.996,2.996,2.996,2.996,5,2
Finam:NG,2025-09-01T02:28:00+03:00,2.995,2.995,2.995,2.995,1,1
Finam:NG,2025-09-01T02:30:00+03:00,2.996,2.996,2.996,2.996,1,1
Finam:NG,2025-09-01T02:31:00+03:00,2.996,2.996,2.996,2.996,1,1
Finam:NG,2025-09-01T02:32:00+03:00,2.996,2.996,2.996,2.996,1,1
Finam:NG,2025-09-01T02:34:00+03:00,2.996,2.996,2.994,2.994,31,22
Finam:NG,2025-09-01T02:35:00+03:00,2.997,2.997,2.996,2.996,8,5
Finam:NG,2025-09-01T02:38:00+03:00,2.996,2.996,2.996,2.996,3,2
Finam:NG,2025-09-01T02:43:00+03:00,2.996,2.996,2.995,2.996,6,6
Finam:NG,2025-09-01T02:45:00+03:00,2.996,2.997,2.996,2.997,12,7
Finam:NG,2025-09-01T02:46:00+03:00,2.997,2.997,2.997,2.997,3,3
Finam:NG,2025-09-01T02:51:00+03:00,2.997,2.997,2.997,2.997,1,1
Finam:NG,2025-09-01T02:55:00+03:00,2.996,2.998,2.996,2.998,5,4
Finam:NG,2025-09-01T02:56:00+03:00,2.998,3.001,2.998,3.000,135,86
Finam:NG,2025-09-01T02:57:00+03:00,3.000,3.005,3.000,3.005,18,12
Finam:NG,2025-09-01T02:58:00+03:00,3.003,3.003,3.002,3.003,10,8
Finam:NG,2025-09-01T02:59:00+03:00,3.004,3.004,3.003,3.003,26,14
Finam:NG,2025-09-01T03:00:00+03:00,3.003,3.005,3.002,3.004,58,43
Finam:NG,2025-09-01T03:01:00+03:00,3.004,3.010,3.004,3.010,44,39
Finam:NG,2025-09-01T03:02:00+03:00,3.010,3.010,3.008,3.009,26,17
Finam:NG,2025-09-01T03:03:00+03:00,3.009,3.009,3.008,3.008,12,10
Finam:NG,2025-09-01T03:04:00+03:00,3.008,3.015,3.008,3.014,71,43
Finam:NG,2025-09-01T03:05:00+03:00,3.015,3.015,3.010,3.010,29,20
Finam:NG,2025-09-01T03:06:00+03:00,3.011,3.011,3.011,3.011,2,2
Finam:NG,2025-09-01T03:07:00+03:00,3.012,3.012,3.010,3.010,21,15
Finam:NG,2025-09-01T03:08:00+03:00,3.010,3.011,3.010,3.011,3,3
Finam:NG,2025-09-01T03:09:00+03:00,3.011,3.011,3.010,3.010,3,3
Finam:NG,2025-09-01T03:10:00+03:00,3.011,3.015,3.011,3.012,52,36
Finam:NG,2025-09-01T03:11:00+03:00,3.011,3.011,3.011,3.011,3,3
Finam:NG,2025-09-01T03:12:00+03:00,3.011,3.012,3.011,3.012,10,6
Finam:NG,2025-09-01T03:14:00+03:00,3.012,3.012,3.011,3.011,6,6
Finam:NG,2025-09-01T03:16:00+03:00,3.010,3.010,3.010,3.010,3,3
Finam:NG,2025-09-01T03:18:00+03:00,3.010,3.011,3.010,3.011,8,7
Finam:NG,2025-09-01T03:19:00+03:00,3.012,3.012,3.012,3.012,1,1
Finam:NG,2025-09-01T03:20:00+03:00,3.012,3.012,3.012,3.012,6,6
Finam:NG,2025-09-01T03:21:00+03:00,3.012,3.012,3.012,3.012,1,1
Finam:NG,2025-09-01T03:22:00+03:00,3.012,3.013,3.012,3.013,8,6
Finam:NG,2025-09-01T03:23:00+03:00,3.013,3.013,3.012,3.012,4,2
Finam:NG,2025-09-01T03:25:00+03:00,3.012,3.012,3.012,3.012,1,1
Finam:NG,2025-09-01T03:27:00+03:00,3.013,3.013,3.013,3.013,4,3
Finam:NG,2025-09-01T03:28:00+03:00,3.013,3.013,3.013,3.013,1,1
Finam:NG,2025-09-01T03:29:00+03:00,3.014,3.014,3.014,3.014,8,5
Finam:NG,2025-09-01T03:31:00+03:00,3.015,3.018,3.015,3.017,53,44
Finam:NG,2025-09-01T03:32:00+03:00,3.016,3.016,3.015,3.015,8,6
Finam:NG,2025-09-01T03:33:00+03:00,3.016,3.016,3.016,3.016,15,7
Finam:NG,2025-09-01T03:34:00+03:00,3.015,3.015,3.014,3.015,15,9
Finam:NG,2025-09-01T03:35:00+03:00,3.015,3.016,3.014,3.016,9,3
Finam:NG,2025-09-01T03:36:00+03:00,3.015,3.015,3.015,3.015,7,5
Finam:NG,2025-09-01T03:37:00+03:00,3.014,3.015,3.014,3.015,3,3
Finam:NG,2025-09-01T03:38:00+03:00,3.014,3.014,3.014,3.014,1,1
Finam:NG,2025-09-01T03:39:00+03:00,3.014,3.015,3.013,3.015,13,11
Finam:NG,2025-09-01T03:41:00+03:00,3.015,3.018,3.015,3.016,33,28
Finam:NG,2025-09-01T03:42:00+03:00,3.016,3.016,3.013,3.014,27,22
