MOEX:MTSS,2022-01-27T06:59:00+03:00,277.30,277.30,277.30,277.30,6
MOEX:MTSS,2022-01-27T07:00:00+03:00,277.85,277.85,276.75,276.75,205
MOEX:MTSS,2022-01-27T07:01:00+03:00,276.90,277.20,276.70,276.90,121
MOEX:MTSS,2022-01-27T07:02:00+03:00,276.80,276.90,276.35,276.80,661
MOEX:MTSS,2022-01-27T07:03:00+03:00,276.80,276.80,276.00,276.25,562
MOEX:MTSS,2022-01-27T07:04:00+03:00,276.00,276.15,276.00,276.15,73
MOEX:MTSS,2022-01-27T07:05:00+03:00,276.00,276.50,276.00,276.10,360
MOEX:MTSS,2022-01-27T07:06:00+03:00,276.10,277.00,276.10,276.85,342
MOEX:MTSS,2022-01-27T07:07:00+03:00,276.85,276.85,276.40,276.40,121
MOEX:MTSS,2022-01-27T07:08:00+03:00,276.40,276.60,276.00,276.60,203
MOEX:MTSS,2022-01-27T07:09:00+03:00,276.75,276.75,276.20,276.45,520
MOEX:MTSS,2022-01-27T07:10:00+03:00,276.40,276.40,275.45,275.45,661
MOEX:MTSS,2022-01-27T07:11:00+03:00,275.35,275.40,275.05,275.15,483
MOEX:MTSS,2022-01-27T07:12:00+03:00,275.10,276.20,275.05,275.95,1275
MOEX:MTSS,2022-01-27T07:13:00+03:00,275.95,275.95,275.40,275.95,157
MOEX:MTSS,2022-01-27T07:14:00+03:00,275.55,275.80,275.40,275.40,142
MOEX:MTSS,2022-01-27T07:15:00+03:00,275.45,276.15,275.30,276.15,405
MOEX:MTSS,2022-01-27T07:16:00+03:00,276.10,276.65,276.10,276.10,771
MOEX:MTSS,2022-01-27T07:17:00+03:00,276.15,276.35,275.95,276.35,304
MOEX:MTSS,2022-01-27T07:18:00+03:00,276.20,276.30,275.85,276.15,85
MOEX:MTSS,2022-01-27T07:19:00+03:00,276.30,276.80,276.25,276.80,451
MOEX:MTSS,2022-01-27T07:20:00+03:00,276.50,276.70,276.00,276.00,872
MOEX:MTSS,2022-01-27T07:21:00+03:00,275.90,276.45,275.90,276.20,267
MOEX:MTSS,2022-01-27T07:22:00+03:00,276.15,276.45,275.60,276.20,502
MOEX:MTSS,2022-01-27T07:23:00+03:00,276.20,276.20,275.75,275.90,120
MOEX:MTSS,2022-01-27T07:24:00+03:00,275.90,275.95,275.70,275.75,6
MOEX:MTSS,2022-01-27T07:25:00+03:00,275.75,275.75,275.50,275.60,89
MOEX:MTSS,2022-01-27T07:26:00+03:00,275.65,275.65,275.60,275.60,117
MOEX:MTSS,2022-01-27T07:27:00+03:00,275.75,275.80,275.35,275.35,225
MOEX:MTSS,2022-01-27T07:28:00+03:00,275.40,275.55,275.25,275.55,113
MOEX:MTSS,2022-01-27T07:29:00+03:00,275.55,275.70,275.50,275.50,96
MOEX:MTSS,2022-01-27T07:30:00+03:00,275.40,275.60,275.25,275.55,124
MOEX:MTSS,2022-01-27T07:31:00+03:00,275.70,275.95,275.65,275.95,92
MOEX:MTSS,2022-01-27T07:32:00+03:00,276.00,276.15,276.00,276.05,103
MOEX:MTSS,2022-01-27T07:33:00+03:00,276.35,276.35,275.90,276.10,175
MOEX:MTSS,2022-01-27T07:34:00+03:00,275.90,276.10,275.90,276.00,110
MOEX:MTSS,2022-01-27T07:35:00+03:00,276.10,276.25,276.05,276.05,121
MOEX:MTSS,2022-01-27T07:36:00+03:00,276.05,276.25,275.95,275.95,231
MOEX:MTSS,2022-01-27T07:37:00+03:00,276.15,276.30,276.15,276.15,56
MOEX:MTSS,2022-01-27T07:38:00+03:00,276.15,276.15,276.05,276.05,53
MOEX:MTSS,2022-01-27T07:39:00+03:00,276.25,276.45,276.20,276.45,82
MOEX:MTSS,2022-01-27T07:40:00+03:00,276.50,276.50,276.25,276.25,59
MOEX:MTSS,2022-01-27T07:41:00+03:00,276.35,276.35,276.00,276.00,83
MOEX:MTSS,2022-01-27T07:42:00+03:00,276.00,276.00,275.50,275.65,535
MOEX:MTSS,2022-01-27T07:43:00+03:00,275.50,275.65,275.50,275.50,527
MOEX:MTSS,2022-01-27T07:44:00+03:00,275.50,275.50,275.25,275.40,170
MOEX:MTSS,2022-01-27T07:45:00+03:00,275.35,275.35,275.10,275.30,210
MOEX:MTSS,2022-01-27T07:46:00+03:00,275.30,275.30,275.10,275.25,85
MOEX:MTSS,2022-01-27T07:47:00+03:00,275.15,275.40,275.10,275.15,76
MOEX:MTSS,2022-01-27T07:48:00+03:00,275.40,275.45,275.20,275.45,21
MOEX:MTSS,2022-01-27T07:49:00+03:00,275.20,275.50,275.20,275.30,52
MOEX:MTSS,2022-01-27T07:50:00+03:00,275.30,275.30,275.10,275.15,123
MOEX:MTSS,2022-01-27T07:52:00+03:00,275.50,275.50,275.10,275.45,128
MOEX:MTSS,2022-01-27T07:53:00+03:00,275.35,275.45,275.15,275.40,187
MOEX:MTSS,2022-01-27T07:54:00+03:00,275.40,275.50,275.40,275.40,8
MOEX:MTSS,2022-01-27T07:55:00+03:00,275.50,275.80,275.50,275.60,53
MOEX:MTSS,2022-01-27T07:56:00+03:00,275.85,276.05,275.85,276.05,31
MOEX:MTSS,2022-01-27T07:57:00+03:00,276.30,276.30,276.00,276.00,35
MOEX:MTSS,2022-01-27T07:58:00+03:00,276.25,276.30,276.25,276.30,166
MOEX:MTSS,2022-01-27T07:59:00+03:00,276.30,276.30,276.10,276.30,7
MOEX:MTSS,2022-01-27T08:00:00+03:00,276.10,276.40,276.10,276.40,5
MOEX:MTSS,2022-01-27T08:01:00+03:00,276.55,276.85,276.55,276.85,21
