MOEX:ALRS,2022-12-20T10:00:00+03:00,59.89,59.94,59.83,59.90,4387
MOEX:ALRS,2022-12-20T10:01:00+03:00,59.90,59.99,59.90,59.95,5186
MOEX:ALRS,2022-12-20T10:02:00+03:00,59.94,59.98,59.92,59.98,668
MOEX:ALRS,2022-12-20T10:03:00+03:00,59.98,60.06,59.96,60.04,5419
MOEX:ALRS,2022-12-20T10:04:00+03:00,60.06,60.19,60.04,60.16,3831
MOEX:ALRS,2022-12-20T10:05:00+03:00,60.16,60.21,60.15,60.18,2902
MOEX:ALRS,2022-12-20T10:06:00+03:00,60.18,60.20,60.15,60.17,2047
MOEX:ALRS,2022-12-20T10:07:00+03:00,60.17,60.18,60.15,60.18,774
MOEX:ALRS,2022-12-20T10:08:00+03:00,60.18,60.18,60.15,60.17,1222
MOEX:ALRS,2022-12-20T10:09:00+03:00,60.16,60.17,60.10,60.10,1381
MOEX:ALRS,2022-12-20T10:10:00+03:00,60.10,60.12,60.05,60.06,1069
MOEX:ALRS,2022-12-20T10:11:00+03:00,60.05,60.09,60.05,60.05,2177
MOEX:ALRS,2022-12-20T10:12:00+03:00,60.06,60.06,60.05,60.05,1616
MOEX:ALRS,2022-12-20T10:13:00+03:00,60.05,60.06,60.00,60.00,3964
MOEX:ALRS,2022-12-20T10:14:00+03:00,60.03,60.04,59.99,60.04,2730
MOEX:ALRS,2022-12-20T10:15:00+03:00,60.00,60.09,60.00,60.04,2779
MOEX:ALRS,2022-12-20T10:16:00+03:00,60.04,60.07,60.00,60.07,1070
MOEX:ALRS,2022-12-20T10:17:00+03:00,60.03,60.07,60.00,60.03,1263
MOEX:ALRS,2022-12-20T10:18:00+03:00,60.03,60.10,60.03,60.07,786
MOEX:ALRS,2022-12-20T10:19:00+03:00,60.09,60.10,60.02,60.03,2767
MOEX:ALRS,2022-12-20T10:20:00+03:00,60.07,60.07,60.02,60.05,1019
MOEX:ALRS,2022-12-20T10:21:00+03:00,60.05,60.10,60.05,60.07,2603
MOEX:ALRS,2022-12-20T10:22:00+03:00,60.07,60.11,60.07,60.11,1340
MOEX:ALRS,2022-12-20T10:23:00+03:00,60.12,60.20,60.12,60.20,5865
MOEX:ALRS,2022-12-20T10:24:00+03:00,60.20,60.30,60.19,60.30,4963
MOEX:ALRS,2022-12-20T10:25:00+03:00,60.28,60.33,60.28,60.31,2721
MOEX:ALRS,2022-12-20T10:26:00+03:00,60.32,60.40,60.29,60.32,5992
MOEX:ALRS,2022-12-20T10:27:00+03:00,60.32,60.38,60.32,60.34,2202
MOEX:ALRS,2022-12-20T10:28:00+03:00,60.34,60.34,60.20,60.23,17631
MOEX:ALRS,2022-12-20T10:29:00+03:00,60.22,60.38,60.22,60.33,5840
MOEX:ALRS,2022-12-20T10:30:00+03:00,60.33,60.34,60.30,60.31,1589
MOEX:ALRS,2022-12-20T10:31:00+03:00,60.32,60.38,60.31,60.32,973
MOEX:ALRS,2022-12-20T10:32:00+03:00,60.31,60.34,60.30,60.30,1095
MOEX:ALRS,2022-12-20T10:33:00+03:00,60.30,60.31,60.20,60.25,5997
MOEX:ALRS,2022-12-20T10:34:00+03:00,60.25,60.30,60.25,60.26,3628
MOEX:ALRS,2022-12-20T10:35:00+03:00,60.28,60.28,60.22,60.27,2136
MOEX:ALRS,2022-12-20T10:36:00+03:00,60.26,60.29,60.22,60.25,1790
MOEX:ALRS,2022-12-20T10:37:00+03:00,60.25,60.29,60.25,60.26,540
MOEX:ALRS,2022-12-20T10:38:00+03:00,60.27,60.36,60.26,60.34,5346
MOEX:ALRS,2022-12-20T10:39:00+03:00,60.35,60.37,60.31,60.37,918
MOEX:ALRS,2022-12-20T10:40:00+03:00,60.36,60.38,60.29,60.30,1600
MOEX:ALRS,2022-12-20T10:41:00+03:00,60.30,60.30,60.24,60.25,1572
MOEX:ALRS,2022-12-20T10:42:00+03:00,60.23,60.24,60.21,60.23,2522
MOEX:ALRS,2022-12-20T10:43:00+03:00,60.23,60.24,60.20,60.23,1322
MOEX:ALRS,2022-12-20T10:44:00+03:00,60.23,60.23,60.20,60.20,1797
MOEX:ALRS,2022-12-20T10:45:00+03:00,60.20,60.21,60.19,60.21,1675
MOEX:ALRS,2022-12-20T10:46:00+03:00,60.20,60.21,60.20,60.21,489
MOEX:ALRS,2022-12-20T10:47:00+03:00,60.21,60.21,60.18,60.18,1337
MOEX:ALRS,2022-12-20T10:48:00+03:00,60.18,60.19,60.15,60.16,3375
MOEX:ALRS,2022-12-20T10:49:00+03:00,60.16,60.16,60.15,60.15,1538
MOEX:ALRS,2022-12-20T10:50:00+03:00,60.16,60.16,60.15,60.16,711
MOEX:ALRS,2022-12-20T10:51:00+03:00,60.16,60.16,60.15,60.15,600
