Finam:ETHUSDT,2020-09-01T00:00:00+03:00,432.11,432.11,431.61,431.68,300
Finam:ETHUSDT,2020-09-01T00:01:00+03:00,431.68,431.68,431.12,431.16,614
Finam:ETHUSDT,2020-09-01T00:02:00+03:00,431.15,431.90,431.15,431.90,622
Finam:ETHUSDT,2020-09-01T00:03:00+03:00,431.90,432.21,431.85,432.14,460
Finam:ETHUSDT,2020-09-01T00:04:00+03:00,432.14,432.20,431.95,432.00,232
Finam:ETHUSDT,2020-09-01T00:05:00+03:00,431.94,431.97,431.57,431.57,439
Finam:ETHUSDT,2020-09-01T00:06:00+03:00,431.57,431.81,431.48,431.59,674
Finam:ETHUSDT,2020-09-01T00:07:00+03:00,431.58,432.00,431.41,431.95,894
Finam:ETHUSDT,2020-09-01T00:08:00+03:00,431.95,431.97,431.83,431.90,132
Finam:ETHUSDT,2020-09-01T00:09:00+03:00,431.89,432.20,431.87,432.19,233
Finam:ETHUSDT,2020-09-01T00:10:00+03:00,432.20,432.71,432.18,432.62,716
Finam:ETHUSDT,2020-09-01T00:11:00+03:00,432.62,432.87,432.45,432.75,445
Finam:ETHUSDT,2020-09-01T00:12:00+03:00,432.74,432.75,431.83,431.89,739
Finam:ETHUSDT,2020-09-01T00:13:00+03:00,431.89,431.89,431.25,431.46,612
Finam:ETHUSDT,2020-09-01T00:14:00+03:00,431.47,431.85,431.47,431.70,520
Finam:ETHUSDT,2020-09-01T00:15:00+03:00,431.69,431.69,431.25,431.28,346
Finam:ETHUSDT,2020-09-01T00:16:00+03:00,431.28,431.70,431.27,431.69,182
Finam:ETHUSDT,2020-09-01T00:17:00+03:00,431.69,432.90,431.65,432.90,610
Finam:ETHUSDT,2020-09-01T00:18:00+03:00,432.88,433.05,432.78,432.99,787
Finam:ETHUSDT,2020-09-01T00:19:00+03:00,433.00,433.25,432.89,433.25,480
Finam:ETHUSDT,2020-09-01T00:20:00+03:00,433.24,433.35,433.20,433.28,238
Finam:ETHUSDT,2020-09-01T00:21:00+03:00,433.29,433.30,433.20,433.30,119
