Finam:UK,2020-09-01T10:00:00+03:00,5963.5700,5972.5200,5957.7200,5959.2800,747
Finam:UK,2020-09-01T10:01:00+03:00,5959.3200,5960.5700,5953.7100,5960.1500,461
Finam:UK,2020-09-01T10:02:00+03:00,5959.9900,5960.0300,5949.5100,5952.3700,453
Finam:UK,2020-09-01T10:03:00+03:00,5952.3600,5952.3600,5942.8900,5947.0700,360
Finam:UK,2020-09-01T10:04:00+03:00,5947.0600,5950.0700,5944.2500,5944.6200,396
Finam:UK,2020-09-01T10:05:00+03:00,5944.6300,5947.6300,5939.4100,5941.5500,611
Finam:UK,2020-09-01T10:06:00+03:00,5941.8200,5942.4400,5934.2500,5935.7200,539
Finam:UK,2020-09-01T10:07:00+03:00,5935.7100,5935.7100,5928.0100,5930.9000,480
Finam:UK,2020-09-01T10:08:00+03:00,5930.9700,5932.6900,5924.8900,5926.5500,598
Finam:UK,2020-09-01T10:09:00+03:00,5926.7800,5927.0100,5921.9900,5921.9900,531
Finam:UK,2020-09-01T10:10:00+03:00,5921.9100,5923.2700,5919.2400,5921.8600,573
Finam:UK,2020-09-01T10:11:00+03:00,5921.7700,5923.4500,5916.1000,5916.7900,511
Finam:UK,2020-09-01T10:12:00+03:00,5916.8200,5922.8300,5916.5200,5920.3900,486
Finam:UK,2020-09-01T10:13:00+03:00,5920.2900,5921.2300,5917.8100,5918.2100,411
Finam:UK,2020-09-01T10:14:00+03:00,5918.2000,5927.0100,5918.1200,5926.9800,381
Finam:UK,2020-09-01T10:15:00+03:00,5927.0000,5931.5400,5927.0000,5930.3900,412
Finam:UK,2020-09-01T10:16:00+03:00,5930.4000,5934.7600,5929.8300,5933.3600,356
Finam:UK,2020-09-01T10:17:00+03:00,5933.3900,5937.9100,5931.4300,5937.9000,354
Finam:UK,2020-09-01T10:18:00+03:00,5937.9900,5940.5000,5937.9900,5938.2400,358
Finam:UK,2020-09-01T10:19:00+03:00,5938.2800,5939.1400,5935.8300,5939.0800,343
Finam:UK,2020-09-01T10:20:00+03:00,5939.0900,5947.5600,5938.1700,5946.0700,347
Finam:UK,2020-09-01T10:21:00+03:00,5946.1000,5951.1100,5945.2300,5950.7700,325
Finam:UK,2020-09-01T10:22:00+03:00,5950.8100,5956.8600,5950.7700,5956.3800,353
Finam:UK,2020-09-01T10:23:00+03:00,5956.4100,5966.0400,5956.3800,5965.4500,339
Finam:UK,2020-09-01T10:24:00+03:00,5965.4300,5965.4300,5959.9900,5959.9900,303
Finam:UK,2020-09-01T10:25:00+03:00,5959.9800,5961.4500,5956.1000,5957.4600,360
Finam:UK,2020-09-01T10:26:00+03:00,5957.5200,5958.3700,5956.3200,5958.2200,203
Finam:UK,2020-09-01T10:27:00+03:00,5958.1200,5958.1200,5953.5100,5953.6500,285
Finam:UK,2020-09-01T10:28:00+03:00,5953.5800,5953.6100,5951.5700,5953.3000,194
Finam:UK,2020-09-01T10:29:00+03:00,5953.3100,5957.7700,5953.3100,5955.4500,249
Finam:UK,2020-09-01T10:30:00+03:00,5955.4200,5956.9600,5949.9100,5949.9800,296
Finam:UK,2020-09-01T10:31:00+03:00,5950.0200,5950.1600,5944.8700,5944.9700,278
Finam:UK,2020-09-01T10:32:00+03:00,5945.0100,5945.3000,5942.7200,5944.1900,237
Finam:UK,2020-09-01T10:33:00+03:00,5944.2700,5946.9000,5943.2900,5944.5500,306
Finam:UK,2020-09-01T10:34:00+03:00,5944.5800,5945.7700,5944.2300,5944.2300,241
Finam:UK,2020-09-01T10:35:00+03:00,5944.3600,5949.1600,5943.6200,5947.1300,281
Finam:UK,2020-09-01T10:36:00+03:00,5947.0800,5951.9900,5946.7200,5949.0100,268
Finam:UK,2020-09-01T10:37:00+03:00,5948.9700,5952.2500,5947.2900,5950.9600,236
Finam:UK,2020-09-01T10:38:00+03:00,5950.8600,5950.8600,5949.3100,5950.7500,220
Finam:UK,2020-09-01T10:39:00+03:00,5950.7300,5950.7500,5946.0800,5946.3800,227
Finam:UK,2020-09-01T10:40:00+03:00,5946.2800,5953.2000,5945.8500,5953.2000,252
Finam:UK,2020-09-01T10:41:00+03:00,5953.2700,5957.9000,5953.1700,5954.7700,220
Finam:UK,2020-09-01T10:42:00+03:00,5954.6600,5954.7700,5951.2200,5951.3000,197
Finam:UK,2020-09-01T10:43:00+03:00,5951.3100,5952.2100,5949.5600,5949.5600,200
Finam:UK,2020-09-01T10:44:00+03:00,5949.7000,5950.7300,5948.7700,5949.1100,175
Finam:UK,2020-09-01T10:45:00+03:00,5949.1000,5952.4100,5949.1000,5952.2300,212
Finam:UK,2020-09-01T10:46:00+03:00,5952.1800,5956.1000,5952.1100,5955.6400,231
Finam:UK,2020-09-01T10:47:00+03:00,5955.6000,5956.1900,5951.3400,5952.3600,251
Finam:UK,2020-09-01T10:48:00+03:00,5952.3700,5952.4000,5946.6900,5946.6900,198
Finam:UK,2020-09-01T10:49:00+03:00,5946.7300,5946.7300,5942.6400,5942.8000,202
Finam:UK,2020-09-01T10:50:00+03:00,5942.8100,5942.8100,5936.2500,5936.2800,246
Finam:UK,2020-09-01T10:51:00+03:00,5936.2000,5937.0000,5933.0900,5933.1500,217
Finam:UK,2020-09-01T10:52:00+03:00,5933.1400,5933.1400,5927.4100,5929.0200,284
Finam:UK,2020-09-01T10:53:00+03:00,5929.0500,5929.3000,5925.8100,5925.9200,196
Finam:UK,2020-09-01T10:54:00+03:00,5925.9400,5927.7600,5925.8900,5927.6500,218
Finam:UK,2020-09-01T10:55:00+03:00,5927.7600,5928.1700,5925.9900,5926.0400,232
Finam:UK,2020-09-01T10:56:00+03:00,5926.0700,5928.9300,5925.4800,5925.6600,241
Finam:UK,2020-09-01T10:57:00+03:00,5925.7300,5929.5400,5925.2000,5927.3100,263
Finam:UK,2020-09-01T10:58:00+03:00,5927.3400,5927.5700,5921.6000,5922.0500,253
Finam:UK,2020-09-01T10:59:00+03:00,5922.0800,5922.5900,5921.6200,5922.5900,147
