MOEX:GMKN,2019-01-28T10:00:00+03:00,13316,13336,13297,13298,446
MOEX:GMKN,2019-01-28T10:01:00+03:00,13311,13314,13291,13297,187
MOEX:GMKN,2019-01-28T10:02:00+03:00,13300,13300,13294,13298,625
MOEX:GMKN,2019-01-28T10:03:00+03:00,13298,13298,13286,13291,726
MOEX:GMKN,2019-01-28T10:04:00+03:00,13292,13292,13271,13271,728
MOEX:GMKN,2019-01-28T10:05:00+03:00,13275,13297,13270,13290,778
MOEX:GMKN,2019-01-28T10:06:00+03:00,13292,13295,13290,13295,92
MOEX:GMKN,2019-01-28T10:07:00+03:00,13295,13295,13291,13295,107
MOEX:GMKN,2019-01-28T10:08:00+03:00,13295,13295,13292,13295,59
MOEX:GMKN,2019-01-28T10:09:00+03:00,13292,13297,13292,13297,42
MOEX:GMKN,2019-01-28T10:10:00+03:00,13297,13297,13297,13297,19
MOEX:GMKN,2019-01-28T10:11:00+03:00,13296,13296,13277,13283,830
MOEX:GMKN,2019-01-28T10:12:00+03:00,13285,13290,13281,13290,101
MOEX:GMKN,2019-01-28T10:13:00+03:00,13288,13293,13285,13287,44
MOEX:GMKN,2019-01-28T10:14:00+03:00,13293,13293,13287,13291,13
MOEX:GMKN,2019-01-28T10:15:00+03:00,13287,13294,13287,13288,18
MOEX:GMKN,2019-01-28T10:16:00+03:00,13292,13297,13289,13297,42
MOEX:GMKN,2019-01-28T10:17:00+03:00,13295,13297,13295,13297,6
MOEX:GMKN,2019-01-28T10:18:00+03:00,13297,13299,13295,13295,63
MOEX:GMKN,2019-01-28T10:19:00+03:00,13298,13300,13295,13299,112
MOEX:GMKN,2019-01-28T10:20:00+03:00,13301,13301,13299,13299,11
MOEX:GMKN,2019-01-28T10:21:00+03:00,13300,13300,13296,13299,18
MOEX:GMKN,2019-01-28T10:22:00+03:00,13300,13301,13299,13299,43
MOEX:GMKN,2019-01-28T10:23:00+03:00,13296,13301,13296,13301,11
MOEX:GMKN,2019-01-28T10:24:00+03:00,13301,13301,13295,13295,121
MOEX:GMKN,2019-01-28T10:25:00+03:00,13300,13310,13297,13298,234
MOEX:GMKN,2019-01-28T10:26:00+03:00,13296,13297,13295,13297,174
MOEX:GMKN,2019-01-28T10:27:00+03:00,13295,13298,13292,13298,49
MOEX:GMKN,2019-01-28T10:28:00+03:00,13295,13295,13292,13292,21
MOEX:GMKN,2019-01-28T10:29:00+03:00,13295,13295,13282,13287,335
MOEX:GMKN,2019-01-28T10:30:00+03:00,13285,13290,13281,13290,254
MOEX:GMKN,2019-01-28T10:31:00+03:00,13293,13293,13292,13292,10
MOEX:GMKN,2019-01-28T10:32:00+03:00,13292,13293,13292,13292,35
MOEX:GMKN,2019-01-28T10:33:00+03:00,13292,13293,13292,13293,22
MOEX:GMKN,2019-01-28T10:34:00+03:00,13294,13297,13292,13294,105
MOEX:GMKN,2019-01-28T10:35:00+03:00,13294,13297,13294,13297,17
MOEX:GMKN,2019-01-28T10:36:00+03:00,13297,13299,13297,13299,18
MOEX:GMKN,2019-01-28T10:37:00+03:00,13299,13300,13296,13299,48
MOEX:GMKN,2019-01-28T10:38:00+03:00,13299,13299,13299,13299,5
MOEX:GMKN,2019-01-28T10:39:00+03:00,13299,13300,13293,13297,28
MOEX:GMKN,2019-01-28T10:40:00+03:00,13299,13301,13297,13297,53
MOEX:GMKN,2019-01-28T10:41:00+03:00,13300,13300,13296,13299,9
MOEX:GMKN,2019-01-28T10:42:00+03:00,13296,13296,13296,13296,1
MOEX:GMKN,2019-01-28T10:43:00+03:00,13303,13305,13303,13305,203
MOEX:GMKN,2019-01-28T10:44:00+03:00,13305,13305,13305,13305,81
MOEX:GMKN,2019-01-28T10:45:00+03:00,13303,13313,13296,13300,186
MOEX:GMKN,2019-01-28T10:46:00+03:00,13296,13301,13296,13300,14
MOEX:GMKN,2019-01-28T10:47:00+03:00,13300,13311,13300,13310,273
MOEX:GMKN,2019-01-28T10:48:00+03:00,13311,13311,13308,13308,4
MOEX:GMKN,2019-01-28T10:49:00+03:00,13310,13310,13307,13307,3
MOEX:GMKN,2019-01-28T10:50:00+03:00,13308,13308,13303,13303,6
MOEX:GMKN,2019-01-28T10:51:00+03:00,13299,13301,13299,13301,4
MOEX:GMKN,2019-01-28T10:52:00+03:00,13304,13304,13297,13303,73
MOEX:GMKN,2019-01-28T10:53:00+03:00,13302,13302,13300,13300,12
MOEX:GMKN,2019-01-28T10:54:00+03:00,13297,13303,13296,13302,88
MOEX:GMKN,2019-01-28T10:55:00+03:00,13299,13303,13297,13299,41
MOEX:GMKN,2019-01-28T10:56:00+03:00,13296,13299,13292,13296,43
MOEX:GMKN,2019-01-28T10:57:00+03:00,13292,13293,13290,13293,82
MOEX:GMKN,2019-01-28T10:58:00+03:00,13290,13295,13290,13293,16
MOEX:GMKN,2019-01-28T10:59:00+03:00,13290,13295,13290,13295,84
MOEX:GMKN,2019-01-28T11:00:00+03:00,13295,13308,13295,13302,504
MOEX:GMKN,2019-01-28T11:01:00+03:00,13302,13303,13294,13302,143
MOEX:GMKN,2019-01-28T11:02:00+03:00,13294,13300,13293,13300,28
MOEX:GMKN,2019-01-28T11:03:00+03:00,13292,13294,13285,13286,643
MOEX:GMKN,2019-01-28T11:04:00+03:00,13290,13290,13285,13285,52
MOEX:GMKN,2019-01-28T11:05:00+03:00,13285,13285,13285,13285,42
MOEX:GMKN,2019-01-28T11:06:00+03:00,13285,13285,13285,13285,50
MOEX:GMKN,2019-01-28T11:08:00+03:00,13282,13284,13282,13284,21
MOEX:GMKN,2019-01-28T11:09:00+03:00,13289,13289,13283,13283,29
MOEX:GMKN,2019-01-28T11:10:00+03:00,13287,13289,13283,13283,40
MOEX:GMKN,2019-01-28T11:11:00+03:00,13283,13287,13283,13287,45
MOEX:GMKN,2019-01-28T11:12:00+03:00,13290,13291,13290,13291,326
MOEX:GMKN,2019-01-28T11:13:00+03:00,13287,13287,13283,13283,40
MOEX:GMKN,2019-01-28T11:14:00+03:00,13287,13295,13284,13295,120
MOEX:GMKN,2019-01-28T11:15:00+03:00,13292,13298,13288,13288,60
MOEX:GMKN,2019-01-28T11:16:00+03:00,13286,13293,13282,13293,58
MOEX:GMKN,2019-01-28T11:17:00+03:00,13296,13297,13282,13295,287
MOEX:GMKN,2019-01-28T11:18:00+03:00,13288,13300,13288,13289,240
MOEX:GMKN,2019-01-28T11:19:00+03:00,13291,13299,13291,13299,6
MOEX:GMKN,2019-01-28T11:20:00+03:00,13295,13295,13295,13295,2
MOEX:GMKN,2019-01-28T11:21:00+03:00,13290,13293,13290,13293,16
MOEX:GMKN,2019-01-28T11:22:00+03:00,13293,13295,13289,13295,173
MOEX:GMKN,2019-01-28T11:23:00+03:00,13294,13294,13294,13294,10
MOEX:GMKN,2019-01-28T11:25:00+03:00,13295,13295,13295,13295,1
MOEX:GMKN,2019-01-28T11:26:00+03:00,13290,13294,13290,13290,33
MOEX:GMKN,2019-01-28T11:27:00+03:00,13290,13294,13284,13288,30
MOEX:GMKN,2019-01-28T11:28:00+03:00,13281,13288,13280,13288,34
