Finam:UK,2021-04-01T10:00:00+03:00,6713.6300,6739.3600,6713.6300,6737.0300,688
Finam:UK,2021-04-01T10:01:00+03:00,6739.2600,6745.2100,6739.2600,6741.9500,469
Finam:UK,2021-04-01T10:02:00+03:00,6741.7800,6741.8000,6737.3200,6738.1000,328
Finam:UK,2021-04-01T10:03:00+03:00,6737.9500,6740.5200,6735.6400,6739.5800,300
Finam:UK,2021-04-01T10:04:00+03:00,6739.4800,6741.8700,6737.2500,6741.7000,258
Finam:UK,2021-04-01T10:05:00+03:00,6741.6800,6744.5100,6738.2000,6738.8700,346
Finam:UK,2021-04-01T10:06:00+03:00,6738.8400,6741.5400,6737.5000,6741.1800,297
Finam:UK,2021-04-01T10:07:00+03:00,6741.1400,6742.6300,6740.8900,6740.8900,264
Finam:UK,2021-04-01T10:08:00+03:00,6740.9100,6742.1600,6738.3800,6738.3800,294
Finam:UK,2021-04-01T10:09:00+03:00,6738.2300,6739.4200,6736.4600,6736.4600,265
Finam:UK,2021-04-01T10:10:00+03:00,6736.4900,6737.2600,6733.3900,6735.8900,314
Finam:UK,2021-04-01T10:11:00+03:00,6735.8800,6737.0500,6733.3700,6733.6400,264
Finam:UK,2021-04-01T10:12:00+03:00,6733.4800,6736.0800,6733.4800,6736.0800,269
Finam:UK,2021-04-01T10:13:00+03:00,6736.0600,6736.9400,6735.1400,6735.7700,216
Finam:UK,2021-04-01T10:14:00+03:00,6735.7400,6735.8500,6732.8100,6735.1300,231
Finam:UK,2021-04-01T10:15:00+03:00,6735.1500,6737.7900,6733.5900,6734.1800,323
Finam:UK,2021-04-01T10:16:00+03:00,6734.1700,6734.6100,6732.8900,6733.5900,283
Finam:UK,2021-04-01T10:17:00+03:00,6733.5700,6734.9300,6733.2700,6734.9300,265
Finam:UK,2021-04-01T10:18:00+03:00,6734.9600,6737.3300,6734.9500,6735.7200,213
Finam:UK,2021-04-01T10:19:00+03:00,6735.6800,6735.7300,6734.0600,6734.9000,231
Finam:UK,2021-04-01T10:20:00+03:00,6734.9900,6736.4000,6734.9900,6735.9000,200
Finam:UK,2021-04-01T10:21:00+03:00,6735.8800,6738.9500,6735.2500,6738.1800,236
Finam:UK,2021-04-01T10:22:00+03:00,6738.2200,6739.8000,6738.0700,6738.2300,188
Finam:UK,2021-04-01T10:23:00+03:00,6738.2600,6739.0300,6738.0400,6738.8000,170
Finam:UK,2021-04-01T10:24:00+03:00,6738.8300,6738.8900,6737.1100,6737.9800,242
Finam:UK,2021-04-01T10:25:00+03:00,6738.0100,6738.3500,6737.4400,6738.0800,195
Finam:UK,2021-04-01T10:26:00+03:00,6738.1100,6741.8900,6738.1100,6741.5300,237
Finam:UK,2021-04-01T10:27:00+03:00,6741.5100,6742.3400,6741.1800,6741.2300,207
Finam:UK,2021-04-01T10:28:00+03:00,6741.2900,6742.8200,6741.0400,6742.3500,172
Finam:UK,2021-04-01T10:29:00+03:00,6742.3900,6742.4300,6741.3400,6741.4200,170
