Finam:AG,2021-03-12T00:00:00+03:00,26.21,26.21,26.21,26.21,6
Finam:AG,2021-03-12T00:01:00+03:00,26.21,26.22,26.21,26.22,5
Finam:AG,2021-03-12T00:02:00+03:00,26.22,26.22,26.21,26.21,3
Finam:AG,2021-03-12T00:03:00+03:00,26.21,26.22,26.21,26.22,31
Finam:AG,2021-03-12T00:04:00+03:00,26.22,26.22,26.22,26.22,1
Finam:AG,2021-03-12T00:05:00+03:00,26.22,26.22,26.22,26.22,3
Finam:AG,2021-03-12T00:06:00+03:00,26.22,26.22,26.22,26.22,3
Finam:AG,2021-03-12T00:07:00+03:00,26.23,26.24,26.23,26.24,28
Finam:AG,2021-03-12T00:08:00+03:00,26.23,26.24,26.23,26.24,8
Finam:AG,2021-03-12T00:09:00+03:00,26.24,26.24,26.24,26.24,18
Finam:AG,2021-03-12T00:10:00+03:00,26.24,26.24,26.23,26.23,12
Finam:AG,2021-03-12T00:11:00+03:00,26.23,26.24,26.23,26.23,4
Finam:AG,2021-03-12T00:12:00+03:00,26.23,26.24,26.23,26.24,12
Finam:AG,2021-03-12T00:13:00+03:00,26.23,26.24,26.23,26.24,5
Finam:AG,2021-03-12T00:14:00+03:00,26.24,26.26,26.24,26.26,24
Finam:AG,2021-03-12T00:15:00+03:00,26.25,26.25,26.25,26.25,2
Finam:AG,2021-03-12T00:16:00+03:00,26.24,26.24,26.23,26.23,15
Finam:AG,2021-03-12T00:17:00+03:00,26.23,26.23,26.22,26.23,4
Finam:AG,2021-03-12T00:18:00+03:00,26.23,26.24,26.23,26.24,9
Finam:AG,2021-03-12T00:19:00+03:00,26.23,26.24,26.23,26.24,13
Finam:AG,2021-03-12T00:20:00+03:00,26.23,26.24,26.23,26.24,2
Finam:AG,2021-03-12T00:21:00+03:00,26.23,26.24,26.23,26.24,9
Finam:AG,2021-03-12T00:22:00+03:00,26.23,26.23,26.23,26.23,3
Finam:AG,2021-03-12T00:23:00+03:00,26.23,26.23,26.22,26.22,19
Finam:AG,2021-03-12T00:24:00+03:00,26.22,26.22,26.22,26.22,2
Finam:AG,2021-03-12T00:25:00+03:00,26.22,26.22,26.22,26.22,1
Finam:AG,2021-03-12T00:26:00+03:00,26.22,26.22,26.22,26.22,3
Finam:AG,2021-03-12T00:27:00+03:00,26.22,26.22,26.22,26.22,4
Finam:AG,2021-03-12T00:29:00+03:00,26.22,26.23,26.22,26.23,6
Finam:AG,2021-03-12T00:30:00+03:00,26.22,26.22,26.21,26.21,8
Finam:AG,2021-03-12T00:32:00+03:00,26.21,26.21,26.20,26.20,4
Finam:AG,2021-03-12T00:33:00+03:00,26.20,26.20,26.19,26.19,15
Finam:AG,2021-03-12T00:34:00+03:00,26.19,26.20,26.19,26.19,5
Finam:AG,2021-03-12T00:35:00+03:00,26.19,26.20,26.19,26.20,6
Finam:AG,2021-03-12T00:36:00+03:00,26.19,26.19,26.18,26.18,4
Finam:AG,2021-03-12T00:37:00+03:00,26.19,26.19,26.18,26.18,5
Finam:AG,2021-03-12T00:39:00+03:00,26.19,26.19,26.19,26.19,4
Finam:AG,2021-03-12T00:40:00+03:00,26.19,26.19,26.18,26.18,3
Finam:AG,2021-03-12T00:41:00+03:00,26.18,26.18,26.18,26.18,1
Finam:AG,2021-03-12T00:42:00+03:00,26.18,26.19,26.17,26.19,9
Finam:AG,2021-03-12T00:43:00+03:00,26.18,26.18,26.18,26.18,3
Finam:AG,2021-03-12T00:45:00+03:00,26.18,26.19,26.18,26.19,11
Finam:AG,2021-03-12T00:46:00+03:00,26.19,26.19,26.19,26.19,2
Finam:AG,2021-03-12T00:47:00+03:00,26.19,26.19,26.18,26.18,4
Finam:AG,2021-03-12T00:48:00+03:00,26.18,26.18,26.18,26.18,2
Finam:AG,2021-03-12T00:49:00+03:00,26.18,26.18,26.16,26.16,33
Finam:AG,2021-03-12T00:50:00+03:00,26.16,26.17,26.15,26.17,16
Finam:AG,2021-03-12T00:51:00+03:00,26.18,26.19,26.18,26.19,7
Finam:AG,2021-03-12T00:52:00+03:00,26.19,26.20,26.19,26.20,14
Finam:AG,2021-03-12T00:53:00+03:00,26.20,26.20,26.19,26.19,7
Finam:AG,2021-03-12T00:54:00+03:00,26.19,26.19,26.19,26.19,2
Finam:AG,2021-03-12T00:55:00+03:00,26.19,26.19,26.19,26.19,2
Finam:AG,2021-03-12T00:56:00+03:00,26.19,26.19,26.19,26.19,1
Finam:AG,2021-03-12T00:57:00+03:00,26.19,26.20,26.18,26.18,12
Finam:AG,2021-03-12T00:58:00+03:00,26.18,26.20,26.18,26.20,9
Finam:AG,2021-03-12T00:59:00+03:00,26.19,26.20,26.19,26.20,6
Finam:AG,2021-03-12T02:00:00+03:00,26.20,26.22,26.19,26.19,31
Finam:AG,2021-03-12T02:01:00+03:00,26.19,26.19,26.18,26.18,3
Finam:AG,2021-03-12T02:02:00+03:00,26.19,26.20,26.18,26.19,9
Finam:AG,2021-03-12T02:03:00+03:00,26.18,26.18,26.18,26.18,1
Finam:AG,2021-03-12T02:04:00+03:00,26.18,26.19,26.16,26.16,17
Finam:AG,2021-03-12T02:05:00+03:00,26.16,26.16,26.16,26.16,3
Finam:AG,2021-03-12T02:06:00+03:00,26.17,26.18,26.17,26.18,4
Finam:AG,2021-03-12T02:07:00+03:00,26.17,26.17,26.16,26.16,7
Finam:AG,2021-03-12T02:08:00+03:00,26.17,26.17,26.17,26.17,2
Finam:AG,2021-03-12T02:10:00+03:00,26.17,26.17,26.16,26.16,6
Finam:AG,2021-03-12T02:11:00+03:00,26.16,26.16,26.16,26.16,6
Finam:AG,2021-03-12T02:16:00+03:00,26.17,26.17,26.17,26.17,1
Finam:AG,2021-03-12T02:17:00+03:00,26.17,26.17,26.16,26.16,5
Finam:AG,2021-03-12T02:18:00+03:00,26.17,26.17,26.17,26.17,1
Finam:AG,2021-03-12T02:20:00+03:00,26.17,26.18,26.16,26.18,15
Finam:AG,2021-03-12T02:21:00+03:00,26.18,26.19,26.18,26.19,2
Finam:AG,2021-03-12T02:22:00+03:00,26.18,26.19,26.18,26.18,7
Finam:AG,2021-03-12T02:24:00+03:00,26.19,26.19,26.19,26.19,1
Finam:AG,2021-03-12T02:25:00+03:00,26.18,26.18,26.18,26.18,1
Finam:AG,2021-03-12T02:26:00+03:00,26.19,26.19,26.17,26.18,14
Finam:AG,2021-03-12T02:27:00+03:00,26.17,26.18,26.17,26.17,6
Finam:AG,2021-03-12T02:28:00+03:00,26.17,26.17,26.16,26.16,5
Finam:AG,2021-03-12T02:29:00+03:00,26.18,26.18,26.18,26.18,2
Finam:AG,2021-03-12T02:30:00+03:00,26.17,26.17,26.17,26.17,4
Finam:AG,2021-03-12T02:32:00+03:00,26.17,26.17,26.17,26.17,5
Finam:AG,2021-03-12T02:33:00+03:00,26.18,26.19,26.18,26.19,7
Finam:AG,2021-03-12T02:34:00+03:00,26.18,26.19,26.17,26.19,13
Finam:AG,2021-03-12T02:35:00+03:00,26.19,26.19,26.18,26.19,5
Finam:AG,2021-03-12T02:36:00+03:00,26.19,26.19,26.19,26.19,2
Finam:AG,2021-03-12T02:38:00+03:00,26.18,26.18,26.18,26.18,1
Finam:AG,2021-03-12T02:39:00+03:00,26.18,26.19,26.18,26.19,10
Finam:AG,2021-03-12T02:40:00+03:00,26.19,26.19,26.18,26.18,3
Finam:AG,2021-03-12T02:41:00+03:00,26.18,26.18,26.18,26.18,2
Finam:AG,2021-03-12T02:42:00+03:00,26.18,26.18,26.17,26.17,7
Finam:AG,2021-03-12T02:43:00+03:00,26.18,26.18,26.17,26.17,3
Finam:AG,2021-03-12T02:44:00+03:00,26.18,26.18,26.17,26.17,8
Finam:AG,2021-03-12T02:45:00+03:00,26.18,26.18,26.17,26.17,5
Finam:AG,2021-03-12T02:46:00+03:00,26.17,26.17,26.16,26.16,2
Finam:AG,2021-03-12T02:47:00+03:00,26.17,26.17,26.16,26.17,5
Finam:AG,2021-03-12T02:48:00+03:00,26.17,26.17,26.17,26.17,3
Finam:AG,2021-03-12T02:49:00+03:00,26.17,26.17,26.17,26.17,4
Finam:AG,2021-03-12T02:50:00+03:00,26.17,26.17,26.17,26.17,5
Finam:AG,2021-03-12T02:51:00+03:00,26.18,26.19,26.18,26.18,11
Finam:AG,2021-03-12T02:52:00+03:00,26.17,26.17,26.17,26.17,3
Finam:AG,2021-03-12T02:53:00+03:00,26.17,26.17,26.17,26.17,9
Finam:AG,2021-03-12T02:54:00+03:00,26.17,26.17,26.16,26.16,5
Finam:AG,2021-03-12T02:55:00+03:00,26.17,26.17,26.17,26.17,3
Finam:AG,2021-03-12T02:56:00+03:00,26.17,26.18,26.17,26.18,4
Finam:AG,2021-03-12T02:57:00+03:00,26.17,26.18,26.17,26.18,6
