Finam:UK,2023-04-03T10:00:00+03:00,7631.7400,7677.5600,7631.7400,7673.0300,440
Finam:UK,2023-04-03T10:01:00+03:00,7672.9200,7682.2000,7669.9300,7681.8000,283
Finam:UK,2023-04-03T10:02:00+03:00,7681.3900,7682.0400,7677.5500,7679.4400,269
Finam:UK,2023-04-03T10:03:00+03:00,7679.6400,7684.6900,7679.0900,7679.0900,267
Finam:UK,2023-04-03T10:04:00+03:00,7679.0800,7680.1400,7675.1900,7676.3900,256
Finam:UK,2023-04-03T10:05:00+03:00,7676.4800,7677.0400,7672.8800,7673.4900,236
Finam:UK,2023-04-03T10:06:00+03:00,7673.4500,7676.9000,7673.3900,7674.2100,222
Finam:UK,2023-04-03T10:07:00+03:00,7674.1500,7676.0100,7670.0400,7671.1900,235
Finam:UK,2023-04-03T10:08:00+03:00,7671.2700,7679.4400,7671.0600,7679.3600,278
Finam:UK,2023-04-03T10:09:00+03:00,7679.1800,7682.3400,7679.0100,7679.2800,338
Finam:UK,2023-04-03T10:10:00+03:00,7679.2900,7680.4200,7676.3200,7679.4700,255
Finam:UK,2023-04-03T10:11:00+03:00,7679.4400,7681.4600,7677.1500,7677.5900,256
Finam:UK,2023-04-03T10:12:00+03:00,7677.6300,7679.9200,7677.5500,7679.5600,208
Finam:UK,2023-04-03T10:13:00+03:00,7679.5100,7682.9400,7678.9000,7679.2400,239
Finam:UK,2023-04-03T10:14:00+03:00,7679.2200,7681.0500,7678.1900,7678.4800,200
Finam:UK,2023-04-03T10:15:00+03:00,7678.4700,7680.1300,7670.3400,7670.3900,351
Finam:UK,2023-04-03T10:16:00+03:00,7670.3200,7670.3200,7666.9900,7668.8700,218
Finam:UK,2023-04-03T10:17:00+03:00,7668.9300,7673.9200,7668.9300,7672.2300,192
Finam:UK,2023-04-03T10:18:00+03:00,7672.0400,7673.4200,7671.3100,7673.3700,139
Finam:UK,2023-04-03T10:19:00+03:00,7673.3500,7674.2700,7671.8000,7672.8000,227
Finam:UK,2023-04-03T10:20:00+03:00,7672.8200,7673.2900,7671.3000,7671.6700,215
Finam:UK,2023-04-03T10:21:00+03:00,7671.7300,7674.5600,7671.5900,7673.8600,181
Finam:UK,2023-04-03T10:22:00+03:00,7673.8300,7673.8300,7668.9600,7671.8700,160
Finam:UK,2023-04-03T10:23:00+03:00,7671.8900,7675.3600,7671.8900,7675.3600,118
Finam:UK,2023-04-03T10:24:00+03:00,7675.4100,7678.6500,7675.1900,7677.1000,130
Finam:UK,2023-04-03T10:25:00+03:00,7677.1200,7677.8800,7676.1900,7677.6300,126
Finam:UK,2023-04-03T10:26:00+03:00,7677.4500,7678.3000,7673.0800,7673.1300,202
Finam:UK,2023-04-03T10:27:00+03:00,7673.0300,7673.1700,7670.9900,7671.0000,199
Finam:UK,2023-04-03T10:28:00+03:00,7671.0200,7671.2500,7668.4700,7668.7000,170
Finam:UK,2023-04-03T10:29:00+03:00,7668.6800,7670.4300,7668.2400,7670.0500,144
Finam:UK,2023-04-03T10:30:00+03:00,7670.0200,7670.0200,7667.4800,7668.5600,197
Finam:UK,2023-04-03T10:31:00+03:00,7668.6500,7672.4000,7667.9200,7671.9100,164
Finam:UK,2023-04-03T10:32:00+03:00,7672.0800,7676.9300,7672.0300,7675.7100,218
Finam:UK,2023-04-03T10:33:00+03:00,7675.7300,7676.8900,7675.7100,7676.1200,132
Finam:UK,2023-04-03T10:34:00+03:00,7676.0000,7678.5000,7675.9400,7677.2500,176
Finam:UK,2023-04-03T10:35:00+03:00,7677.1500,7677.3100,7672.2600,7672.3500,167
Finam:UK,2023-04-03T10:36:00+03:00,7672.3200,7674.1100,7671.9400,7672.7000,122
Finam:UK,2023-04-03T10:37:00+03:00,7672.5400,7673.7500,7672.3700,7673.3200,131
Finam:UK,2023-04-03T10:38:00+03:00,7673.3300,7677.0000,7673.3200,7676.8400,154
Finam:UK,2023-04-03T10:39:00+03:00,7676.8900,7679.6500,7676.7900,7677.7000,177
Finam:UK,2023-04-03T10:40:00+03:00,7677.7500,7678.0700,7674.5500,7675.2200,141
Finam:UK,2023-04-03T10:41:00+03:00,7675.2500,7675.2500,7673.8900,7674.8500,114
Finam:UK,2023-04-03T10:42:00+03:00,7674.9200,7675.1700,7673.1000,7673.7000,101
Finam:UK,2023-04-03T10:43:00+03:00,7673.7500,7675.7300,7673.7000,7675.3800,132
Finam:UK,2023-04-03T10:44:00+03:00,7675.3900,7677.4600,7675.3900,7677.3400,107
Finam:UK,2023-04-03T10:45:00+03:00,7677.4100,7678.8700,7677.2000,7677.9100,112
Finam:UK,2023-04-03T10:46:00+03:00,7677.9000,7678.3000,7676.5400,7678.3000,134
Finam:UK,2023-04-03T10:47:00+03:00,7678.2800,7680.0500,7678.2800,7680.0500,140
Finam:UK,2023-04-03T10:48:00+03:00,7680.0700,7680.6800,7679.4600,7680.5300,102
Finam:UK,2023-04-03T10:49:00+03:00,7680.4800,7680.4800,7678.1300,7679.1700,110
Finam:UK,2023-04-03T10:50:00+03:00,7679.1100,7681.8800,7679.1100,7681.3300,115
Finam:UK,2023-04-03T10:51:00+03:00,7681.2300,7683.2700,7680.6900,7683.0400,116
Finam:UK,2023-04-03T10:52:00+03:00,7683.2100,7686.3100,7683.2100,7686.1800,123
Finam:UK,2023-04-03T10:53:00+03:00,7686.2000,7686.7800,7685.7300,7686.6600,77
Finam:UK,2023-04-03T10:54:00+03:00,7686.6300,7688.6500,7686.6300,7688.6100,82
